,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YBR072W YIL073C,0.0,NA,2.419849633209434e-22,2850,31040,1,0,0.0841226284264259,0.0840956034228386,1.0,0.9999677845430237,3.2215456976257205e-05
1,YBR123C YBL075C,0.0,NA,2.2899327996826334e-21,2850,31039,2,0,0.08415213478504618,0.08409808492431173,1.0,0.9999355690860475,6.443091395251441e-05
2,YMR104C YOL119C,0.0,NA,2.3357326431328295e-19,2850,31038,3,0,0.08418164114366646,0.08410056657223797,1.0,0.9999033536290712,9.664637092877162e-05
3,YLR343W YKL085W,0.0,NA,2.3915334717738324e-19,2850,31037,4,0,0.08421114750228674,0.08410304836663027,1.0,0.9998711381720949,0.00012886182790502882
4,YLR095C YHR087W,0.0,NA,9.184942177460987e-19,2850,31036,5,0,0.08424065386090702,0.08410553030750162,1.0,0.9998389227151188,0.00016107728488128604
5,YBR156C YLR003C,0.0,NA,1.8508991318535016e-18,2850,31035,6,0,0.08427016021952731,0.08410801239486498,1.0,0.9998067072581425,0.00019329274185754324
6,YLR343W YJL186W,0.0,NA,7.908410793184706e-18,2850,31034,7,0,0.0842996665781476,0.08411049462873332,1.0,0.9997744918011662,0.00022550819883380047
7,YOR040W YGL184C,0.0,NA,1.0145191541950573e-17,2850,31033,8,0,0.08432917293676788,0.08411297700911961,1.0,0.99974227634419,0.00025772365581005764
8,YBL075C YPL089C,0.0,NA,4.2888854848453905e-17,2850,31032,9,0,0.08435867929538815,0.08411545953603683,1.0,0.9997100608872137,0.00028993911278631486
9,YPR160W YER069W,0.0,NA,1.906764999638118e-16,2850,31031,10,0,0.08438818565400844,0.08411794220949795,1.0,0.9996778454302374,0.0003221545697625721
10,YFL014W YCR091W,0.0,NA,2.1264361123658244e-16,2850,31030,11,0,0.08441769201262872,0.08412042502951594,1.0,0.9996456299732611,0.0003543700267388293
11,YKL144C YBR066C,0.0,NA,2.3938553987725418e-16,2850,31029,12,0,0.084447198371249,0.08412290799610378,1.0,0.9996134145162849,0.0003865854837150865
12,YKL172W YGR088W,0.0,NA,2.548275063710717e-16,2850,31028,13,0,0.08447670472986929,0.08412539110927446,1.0,0.9995811990593086,0.0004188009406913437
13,YDR471W YLR343W,0.0,NA,5.143946914776233e-16,2850,31027,14,0,0.08450621108848957,0.08412787436904094,1.0,0.9995489836023324,0.00045101639766760094
14,YGR248W YGL248W,0.0,NA,5.263622611707017e-16,2850,31026,15,0,0.08453571744710985,0.08413035777541622,1.0,0.9995167681453562,0.0004832318546438581
15,YPL146C YBR214W,0.0,NA,6.796475372342666e-16,2850,31025,16,0,0.08456522380573013,0.08413284132841328,1.0,0.9994845526883799,0.0005154473116201153
16,YPL124W YGL184C,0.0,NA,7.689116279246283e-16,2850,31024,17,0,0.08459473016435042,0.0841353250280451,1.0,0.9994523372314036,0.0005476627685963725
17,YNL117W YMR136W,0.0,NA,8.067936941829191e-16,2850,31023,18,0,0.0846242365229707,0.08413780887432468,1.0,0.9994201217744274,0.0005798782255726297
18,YGL244W YLR343W,0.0,NA,1.0740882814579329e-15,2850,31022,19,0,0.08465374288159098,0.084140292867265,1.0,0.9993879063174511,0.000612093682548887
19,YHL038C YML128C,0.0,NA,1.497820007332804e-15,2850,31021,20,0,0.08468324924021127,0.08414277700687904,1.0,0.9993556908604748,0.0006443091395251442
20,YPR040W YLR178C,0.0,NA,1.5718891210428115e-15,2850,31020,21,0,0.08471275559883155,0.0841452612931798,1.0,0.9993234754034986,0.0006765245965014014
21,YBR156C YMR131C,0.0,NA,1.618411876275162e-15,2850,31019,22,0,0.08474226195745183,0.08414774572618028,1.0,0.9992912599465223,0.0007087400534776586
22,YLR343W YBR202W,0.0,NA,1.7208461116854663e-15,2850,31018,23,0,0.08477176831607211,0.08415023030589347,1.0,0.9992590444895461,0.0007409555104539157
23,YER043C YLR343W,0.0,NA,1.8220117034990204e-15,2850,31017,24,0,0.0848012746746924,0.08415271503233236,1.0,0.9992268290325699,0.000773170967430173
24,YGR088W YKL220C,0.0,NA,2.232494669408532e-15,2850,31016,25,0,0.08483078103331268,0.08415519990550994,1.0,0.9991946135755936,0.0008053864244064302
25,YFL014W YPL124W,0.0,NA,2.4369961632047426e-15,2850,31015,26,0,0.08486028739193296,0.08415768492543925,1.0,0.9991623981186173,0.0008376018813826874
26,YML052W YOR173W,0.0,NA,2.554729507708354e-15,2850,31014,27,0,0.08488979375055325,0.08416017009213324,1.0,0.9991301826616411,0.0008698173383589446
27,YGL156W YEL054C,0.0,NA,2.9997411364379766e-15,2850,31013,28,0,0.08491930010917352,0.08416265540560494,1.0,0.9990979672046648,0.0009020327953352019
28,YOR036W YNR049C,0.0,NA,3.163153273721118e-15,2850,31012,29,0,0.0849488064677938,0.08416514086586735,1.0,0.9990657517476885,0.000934248252311459
29,YLR178C YDR213W,0.0,NA,3.5225923401631908e-15,2850,31011,30,0,0.08497831282641409,0.08416762647293347,1.0,0.9990335362907122,0.0009664637092877162
30,YLR210W YLR343W,0.0,NA,3.738881779728103e-15,2850,31010,31,0,0.08500781918503438,0.08417011222681631,1.0,0.999001320833736,0.0009986791662639734
31,YOR381W YOR120W,0.0,NA,5.365987602173883e-15,2850,31009,32,0,0.08503732554365466,0.08417259812752886,1.0,0.9989691053767598,0.0010308946232402306
32,YJL004C YDR019C,0.0,NA,5.4815364487065255e-15,2850,31008,33,0,0.08506683190227494,0.08417508417508418,1.0,0.9989368899197835,0.0010631100802164879
33,YKR024C YDR122W,0.0,NA,6.596225031029607e-15,2850,31007,34,0,0.08509633826089523,0.08417757036949523,1.0,0.9989046744628073,0.001095325537192745
34,YGR088W YBR088C,0.0,NA,8.81437562099286e-15,2850,31006,35,0,0.0851258446195155,0.08418005671077505,1.0,0.998872459005831,0.0011275409941690023
35,YML115C YBR066C,0.0,NA,9.655986710351786e-15,2850,31005,36,0,0.08515535097813579,0.08418254319893664,1.0,0.9988402435488547,0.0011597564511452595
36,YLR258W YJR126C,0.0,NA,9.7363608196838e-15,2850,31004,37,0,0.08518485733675607,0.08418502983399302,1.0,0.9988080280918785,0.0011919719081215168
37,YOL052C-A YFR030W,0.0,NA,1.0900962512489735e-14,2850,31003,38,0,0.08521436369537636,0.08418751661595723,1.0,0.9987758126349022,0.001224187365097774
38,YER103W YHR169W,0.0,NA,1.1895884871235794e-14,2850,31002,39,0,0.08524387005399664,0.08419000354484225,1.0,0.9987435971779259,0.001256402822074031
39,YOR185C YDL232W,0.0,NA,1.2662088005432458e-14,2850,31001,40,0,0.08527337641261692,0.08419249062066113,1.0,0.9987113817209498,0.0012886182790502884
40,YCR038C YPL274W,0.0,NA,1.3337301166369171e-14,2850,31000,41,0,0.0853028827712372,0.08419497784342689,1.0,0.9986791662639735,0.0013208337360265455
41,YBR258C YDR019C,0.0,NA,1.3895924477281066e-14,2850,30999,42,0,0.08533238912985748,0.08419746521315254,1.0,0.9986469508069972,0.0013530491930028028
42,YLR435W YCR061W,0.0,NA,1.4872819433810712e-14,2850,30998,43,0,0.08536189548847777,0.0841999527298511,1.0,0.998614735350021,0.00138526464997906
