,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YFR041C YLR435W,0.0,NA,7.041947108643739e-16,325,3535,1,0,0.08443408443408443,0.08419689119170984,1.0,0.9997171945701357,0.0002828054298642534
1,YDL197C YOL093W,0.0,NA,8.366188889260455e-16,325,3534,2,0,0.08469308469308469,0.08421870951023581,1.0,0.9994343891402715,0.0005656108597285068
2,YHR040W YNL110C,0.0,NA,8.054932656748233e-15,325,3533,3,0,0.08495208495208495,0.0842405391394505,1.0,0.9991515837104072,0.0008484162895927602
3,YBL068W YJR143C,0.0,NA,2.183872860653767e-14,325,3532,4,0,0.08521108521108521,0.08426238008815141,1.0,0.998868778280543,0.0011312217194570137
4,YNL301C YPR182W,0.0,NA,4.271479071599367e-14,325,3531,5,0,0.08547008547008547,0.08428423236514523,1.0,0.9985859728506787,0.001414027149321267
5,YGR085C YLR017W,0.0,NA,9.44884090674919e-14,325,3530,6,0,0.08572908572908573,0.08430609597924774,1.0,0.9983031674208145,0.0016968325791855204
6,YLR435W YBR202W,0.0,NA,9.518826834609487e-14,325,3529,7,0,0.085988085988086,0.08432797093928386,1.0,0.9980203619909502,0.0019796380090497737
7,YPL119C YBR249C,0.0,NA,2.0780722791418488e-13,325,3528,8,0,0.08624708624708624,0.08434985725408772,1.0,0.997737556561086,0.0022624434389140274
8,YDR277C YDR075W,0.0,NA,2.742411874846751e-13,325,3527,9,0,0.0865060865060865,0.0843717549325026,1.0,0.9974547511312217,0.0025452488687782806
9,YPR023C YBL075C,0.0,NA,4.58329446444139e-13,325,3526,10,0,0.08676508676508676,0.08439366398338094,1.0,0.9971719457013575,0.002828054298642534
10,YOR361C YLR080W,0.0,NA,4.647370812835283e-13,325,3525,11,0,0.08702408702408702,0.08441558441558442,1.0,0.9968891402714932,0.003110859728506787
11,YER115C YDL223C,0.0,NA,8.440684674641818e-13,325,3524,12,0,0.08728308728308729,0.08443751623798389,1.0,0.996606334841629,0.003393665158371041
12,YJL060W YDL223C,0.0,NA,1.0056075980605095e-12,325,3523,13,0,0.08754208754208755,0.08445945945945946,1.0,0.9963235294117647,0.003676470588235294
13,YGR085C YNL110C,0.0,NA,1.2695643147875302e-12,325,3522,14,0,0.08780108780108781,0.08448141408890045,1.0,0.9960407239819005,0.003959276018099547
14,YML012W YOR004W,0.0,NA,1.5153048087135357e-12,325,3521,15,0,0.08806008806008805,0.0845033801352054,1.0,0.9957579185520362,0.004242081447963801
15,YLR350W YKL029C,0.0,NA,1.6452965292262922e-12,325,3520,16,0,0.08831908831908832,0.08452535760728218,1.0,0.995475113122172,0.004524886877828055
16,YER131W YOR173W,0.0,NA,1.7646540695706592e-12,325,3519,17,0,0.08857808857808858,0.08454734651404787,1.0,0.9951923076923077,0.004807692307692308
17,YDR432W YPR005C,0.0,NA,2.452658518989348e-12,325,3518,18,0,0.08883708883708884,0.08456934686442884,1.0,0.9949095022624435,0.005090497737556561
18,YOR120W YBL015W,0.0,NA,2.460234706930242e-12,325,3517,19,0,0.0890960890960891,0.08459135866736076,1.0,0.9946266968325792,0.0053733031674208145
19,YJL095W YOR327C,0.0,NA,2.7760580292857107e-12,325,3516,20,0,0.08935508935508936,0.08461338193178859,1.0,0.994343891402715,0.005656108597285068
20,YHR085W YLR405W,0.0,NA,3.0348104671645837e-12,325,3515,21,0,0.08961408961408962,0.08463541666666667,1.0,0.9940610859728507,0.005938914027149321
21,YDL148C YGR229C,0.0,NA,4.682206445477677e-12,325,3514,22,0,0.08987308987308987,0.08465746288095859,1.0,0.9937782805429864,0.006221719457013574
22,YJL002C YOR361C,0.0,NA,5.028623351055472e-12,325,3513,23,0,0.09013209013209013,0.08467952058363731,1.0,0.9934954751131222,0.006504524886877828
23,YPR129W YIL149C,0.0,NA,5.510677417858156e-12,325,3512,24,0,0.09039109039109039,0.08470158978368517,1.0,0.9932126696832579,0.006787330316742082
24,YCR057C YOL040C,0.0,NA,7.632802376256187e-12,325,3511,25,0,0.09065009065009065,0.08472367049009384,1.0,0.9929298642533937,0.007070135746606335
25,YKR076W YER168C,0.0,NA,7.893258963109773e-12,325,3510,26,0,0.09090909090909091,0.0847457627118644,1.0,0.9926470588235294,0.007352941176470588
26,YNL162W YPR160W,0.0,NA,1.5767477601347224e-11,325,3509,27,0,0.09116809116809117,0.08476786645800731,1.0,0.9923642533936652,0.007635746606334841
27,YGR101W YNL066W,1.0,NA,1.624126527710601e-11,324,3509,27,1,0.09090909090909091,0.08452908948604226,0.9969230769230769,0.9923642533936652,0.007635746606334841
28,YER074W YLR359W,0.0,NA,1.8638292298422954e-11,324,3508,28,1,0.09116809116809117,0.08455114822546973,0.9969230769230769,0.9920814479638009,0.007918552036199095
29,YML012W YPL211W,0.0,NA,2.0081698456908548e-11,324,3507,29,1,0.09142709142709143,0.08457321848081441,0.9969230769230769,0.9917986425339367,0.008201357466063349
30,YMR175W YML042W,0.0,NA,2.95658254823028e-11,324,3506,30,1,0.09168609168609168,0.0845953002610966,0.9969230769230769,0.9915158371040724,0.008484162895927601
31,YOR063W YMR092C,0.0,NA,3.1468938566092675e-11,324,3505,31,1,0.09194509194509194,0.08461739357534605,0.9969230769230769,0.9912330316742082,0.008766968325791855
32,YCR057C YLR405W,0.0,NA,3.333686798834279e-11,324,3504,32,1,0.0922040922040922,0.08463949843260188,0.9969230769230769,0.9909502262443439,0.00904977375565611
33,YGL147C YDR019C,0.0,NA,3.4145398314366915e-11,324,3503,33,1,0.09246309246309246,0.08466161484191273,0.9969230769230769,0.9906674208144797,0.009332579185520362
34,YDR087C YPL210C,0.0,NA,3.527877989739636e-11,324,3502,34,1,0.09272209272209272,0.08468374281233665,0.9969230769230769,0.9903846153846154,0.009615384615384616
35,YNL066W YIL065C,1.0,NA,3.968663939146744e-11,323,3502,34,2,0.09246309246309246,0.08444444444444445,0.9938461538461538,0.9903846153846154,0.009615384615384616
36,YEL059C-A YHR101C,0.0,NA,4.024170927041659e-11,323,3501,35,2,0.09272209272209272,0.08446652719665272,0.9938461538461538,0.9901018099547512,0.009898190045248868
