,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YML076C YJL033W,0.0,NA,2.6802397107283937e-12,2701,30331,1,0,0.08179699088789998,0.0817691935093243,1.0,0.9999670315178689,3.2968482131082684e-05
1,YKL156W YER143W,0.0,NA,7.719683399465271e-12,2701,30330,2,0,0.08182726364544546,0.08177166903817626,1.0,0.9999340630357378,6.593696426216537e-05
2,YLL015W YOL151W,0.0,NA,8.466502672554999e-12,2701,30329,3,0,0.08185753640299095,0.08177414471692401,1.0,0.9999010945536068,9.890544639324805e-05
3,YBL076C YBR126C,0.0,NA,1.5781589576824295e-11,2701,30328,4,0,0.08188780916053644,0.08177662054558116,1.0,0.9998681260714757,0.00013187392852433074
4,YNL331C YJL033W,0.0,NA,2.723461560438789e-11,2701,30327,5,0,0.08191808191808192,0.08177909652416132,1.0,0.9998351575893446,0.00016484241065541343
5,YLR276C YML073C,0.0,NA,3.137286611054613e-11,2701,30326,6,0,0.0819483546756274,0.08178157265267812,1.0,0.9998021891072135,0.0001978108927864961
6,YPL019C YHR197W,0.0,NA,3.648483598572838e-11,2701,30325,7,0,0.08197862743317288,0.08178404893114516,1.0,0.9997692206250824,0.0002307793749175788
7,YGR019W YLR186W,0.0,NA,3.8611003283506307e-11,2701,30324,8,0,0.08200890019071837,0.08178652535957608,1.0,0.9997362521429514,0.00026374785704866147
8,YPL019C YLR146C,0.0,NA,4.981172765927688e-11,2701,30323,9,0,0.08203917294826386,0.0817890019379845,1.0,0.9997032836608203,0.00029671633917974417
9,YDR145W YJL155C,0.0,NA,5.167433148045575e-11,2701,30322,10,0,0.08206944570580935,0.08179147866638403,1.0,0.9996703151786892,0.00032968482131082687
10,YGL130W YIL143C,0.0,NA,5.359636345847463e-11,2701,30321,11,0,0.08209971846335483,0.08179395554478833,1.0,0.9996373466965581,0.0003626533034419095
11,YPL019C YGR162W,0.0,NA,5.5975887119918966e-11,2701,30320,12,0,0.08212999122090031,0.08179643257321098,1.0,0.999604378214427,0.0003956217855729922
12,YOR340C YBR231C,0.0,NA,5.6374578616402715e-11,2701,30319,13,0,0.0821602639784458,0.08179890975166566,1.0,0.999571409732296,0.0004285902677040749
13,YPR041W YPR110C,0.0,NA,5.766920621597116e-11,2701,30318,14,0,0.08219053673599128,0.08180138708016596,1.0,0.9995384412501649,0.0004615587498351576
14,YHR089C YLR219W,0.0,NA,6.068261171332523e-11,2701,30317,15,0,0.08222080949353677,0.08180386455872554,1.0,0.9995054727680338,0.0004945272319662403
15,YFL057C YPL146C,0.0,NA,6.922945550158488e-11,2701,30316,16,0,0.08225108225108226,0.08180634218735802,1.0,0.9994725042859027,0.0005274957140973229
16,YOR101W YBL058W,0.0,NA,7.873805774050169e-11,2701,30315,17,0,0.08228135500862774,0.08180881996607706,1.0,0.9994395358037715,0.0005604641962284057
17,YKR069W YLR344W,0.0,NA,7.930431311642394e-11,2701,30314,18,0,0.08231162776617322,0.08181129789489626,1.0,0.9994065673216405,0.0005934326783594883
18,YBR272C YHR128W,0.0,NA,8.74444822107634e-11,2701,30313,19,0,0.0823419005237187,0.08181377597382929,1.0,0.9993735988395094,0.000626401160490571
19,YOL097C YJL125C,0.0,NA,9.152067298456856e-11,2701,30312,20,0,0.08237217328126419,0.08181625420288977,1.0,0.9993406303573783,0.0006593696426216537
20,YDL168W YAL003W,0.0,NA,1.0563682567577004e-10,2701,30311,21,0,0.08240244603880968,0.08181873258209137,1.0,0.9993076618752472,0.0006923381247527364
21,YGL156W YLR264W,0.0,NA,1.1719523962394618e-10,2701,30310,22,0,0.08243271879635516,0.0818212111114477,1.0,0.9992746933931161,0.000725306606883819
22,YMR140W YBR105C,0.0,NA,1.2854303732545702e-10,2701,30309,23,0,0.08246299155390065,0.08182368979097243,1.0,0.9992417249109851,0.0007582750890149018
23,YNL270C YKL006W,0.0,NA,1.3822148980935367e-10,2701,30308,24,0,0.08249326431144613,0.08182616862067921,1.0,0.999208756428854,0.0007912435711459844
24,YDR465C YGR214W,0.0,NA,1.4303271067550583e-10,2701,30307,25,0,0.08252353706899161,0.08182864760058167,1.0,0.9991757879467229,0.0008242120532770672
25,YPL038W YBR169C,0.0,NA,1.5041366763224318e-10,2701,30306,26,0,0.0825538098265371,0.0818311267306935,1.0,0.9991428194645918,0.0008571805354081498
26,YBL043W YLR264W,0.0,NA,1.6066362129585343e-10,2701,30305,27,0,0.08258408258408259,0.08183360601102829,1.0,0.9991098509824607,0.0008901490175392325
27,YKR056W YFL045C,0.0,NA,1.669939603266002e-10,2701,30304,28,0,0.08261435534162807,0.08183608544159976,1.0,0.9990768825003297,0.0009231174996703152
28,YNL008C YOR106W,0.0,NA,1.6806056546414538e-10,2701,30303,29,0,0.08264462809917356,0.08183856502242152,1.0,0.9990439140181986,0.0009560859818013978
29,YHR043C YPR041W,0.0,NA,1.8275259083821993e-10,2701,30302,30,0,0.08267490085671904,0.08184104475350726,1.0,0.9990109455360675,0.0009890544639324806
30,YBL035C YOR234C,0.0,NA,1.937330157408823e-10,2701,30301,31,0,0.08270517361426452,0.08184352463487062,1.0,0.9989779770539364,0.0010220229460635632
