,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YMR105C YDR270W,0.0,NA,1.692073514197981e-16,276,3298,1,0,0.07748251748251749,0.07722439843312814,1.0,0.9996968778417702,0.0003031221582297666
1,YGR159C YGL111W,0.0,NA,5.990734222475829e-16,276,3297,2,0,0.07776223776223776,0.07724601175482787,1.0,0.9993937556835405,0.0006062443164595332
2,YJL116C YMR275C,1.0,NA,1.0767219186491833e-15,275,3297,2,1,0.07748251748251749,0.07698768197088465,0.9963768115942029,0.9993937556835405,0.0006062443164595332
3,YMR020W YMR105C,0.0,NA,9.93665361852334e-15,275,3296,3,1,0.07776223776223776,0.07700924110893308,0.9963768115942029,0.9990906335253107,0.0009093664746892998
4,YDR292C YBR182C,0.0,NA,1.1071403329169192e-14,275,3295,4,1,0.07804195804195804,0.07703081232492998,0.9963768115942029,0.9987875113670809,0.0012124886329190664
5,YDR043C YBR130C,0.0,NA,2.923694137268659e-14,275,3294,5,1,0.07832167832167833,0.07705239562902774,0.9963768115942029,0.9984843892088512,0.001515610791148833
6,YPL196W YBR043C,0.0,NA,3.023564065134446e-14,275,3293,6,1,0.0786013986013986,0.07707399103139013,0.9963768115942029,0.9981812670506214,0.0018187329493785996
7,YDR393W YCR020C,1.0,NA,4.61027903678711e-14,274,3293,6,2,0.07832167832167833,0.0768152509111298,0.9927536231884058,0.9981812670506214,0.0018187329493785996
8,YGR144W YCR020C,1.0,NA,4.805365632319647e-14,273,3293,6,3,0.07804195804195804,0.07655636567582726,0.9891304347826086,0.9981812670506214,0.0018187329493785996
9,YLL001W YJL116C,1.0,NA,5.932092246889106e-14,272,3293,6,4,0.07776223776223776,0.07629733520336605,0.9855072463768116,0.9981812670506214,0.0018187329493785996
10,YIL107C YLR369W,0.0,NA,6.752550721269429e-14,272,3292,7,4,0.07804195804195804,0.07631874298540965,0.9855072463768116,0.9978781448923917,0.002121855107608366
11,YPR151C YBL033C,0.0,NA,5.274534606823644e-13,272,3291,8,4,0.07832167832167833,0.07634016278417065,0.9855072463768116,0.9975750227341619,0.002424977265838133
12,YDR398W YPR041W,0.0,NA,8.574407460090749e-13,272,3290,9,4,0.0786013986013986,0.0763615946097698,0.9855072463768116,0.9972719005759321,0.002728099424067899
13,YBL089W YKL163W,0.0,NA,8.79404838879938e-13,272,3289,10,4,0.07888111888111889,0.07638303847233924,0.9855072463768116,0.9969687784177024,0.003031221582297666
14,YIL113W YFR053C,0.0,NA,1.9879933203098554e-12,272,3288,11,4,0.07916083916083916,0.07640449438202247,0.9855072463768116,0.9966656562594726,0.0033343437405274324
15,YCR020C YDR470C,1.0,NA,3.798403865745703e-12,271,3288,11,5,0.07888111888111889,0.07614498454622085,0.9818840579710145,0.9966656562594726,0.0033343437405274324
16,YPR026W YNR010W,0.0,NA,3.955361645852085e-12,271,3287,12,5,0.07916083916083916,0.0761663856098932,0.9818840579710145,0.9963625341012428,0.003637465898757199
17,YOR147W YCR020C,1.0,NA,4.211055115721507e-12,270,3287,12,6,0.07888111888111889,0.07590666291818948,0.9782608695652174,0.9963625341012428,0.003637465898757199
18,YDL029W YCR020C,1.0,NA,4.465202946973834e-12,269,3287,12,7,0.0786013986013986,0.07564679415073115,0.9746376811594203,0.9963625341012428,0.003637465898757199
19,YMR105C YGL112C,0.0,NA,4.8981673751724575e-12,269,3286,13,7,0.07888111888111889,0.07566807313642757,0.9746376811594203,0.9960594119430131,0.003940588056986966
20,YPL196W YLR341W,0.0,NA,4.95728545019114e-12,269,3285,14,7,0.07916083916083916,0.07568936409679235,0.9746376811594203,0.9957562897847833,0.004243710215216732
21,YMR068W YPL177C,0.0,NA,7.525683201614619e-12,269,3284,15,7,0.07944055944055944,0.0757106670419364,0.9746376811594203,0.9954531676265534,0.004546832373446499
22,YDL231C YCL063W,0.0,NA,1.0471060650496522e-11,269,3283,16,7,0.07972027972027972,0.07573198198198199,0.9746376811594203,0.9951500454683238,0.004849954531676266
23,YHR157W YGL061C,0.0,NA,1.0707827853562168e-11,269,3282,17,7,0.08,0.07575330892706279,0.9746376811594203,0.994846923310094,0.005153076689906032
24,YCR020C YDR258C,1.0,NA,1.0827437904592507e-11,268,3282,17,8,0.07972027972027972,0.07549295774647888,0.9710144927536232,0.994846923310094,0.005153076689906032
25,YKL078W YLR336C,0.0,NA,1.248533568198873e-11,268,3281,18,8,0.08,0.07551422936038321,0.9710144927536232,0.9945438011518642,0.005456198848135798
26,YMR105C YCR026C,0.0,NA,1.2598148219078453e-11,268,3280,19,8,0.08027972027972027,0.07553551296505073,0.9710144927536232,0.9942406789936344,0.005759321006365566
27,YHR066W YGL111W,0.0,NA,1.3172738073941037e-11,268,3279,20,8,0.08055944055944056,0.07555680857062307,0.9710144927536232,0.9939375568354046,0.006062443164595332
28,YJL116C YDR258C,1.0,NA,1.8943830878970225e-11,267,3279,20,9,0.08027972027972027,0.07529610829103214,0.967391304347826,0.9939375568354046,0.006062443164595332
29,YJL116C YPR140W,1.0,NA,2.0296181402201796e-11,266,3279,20,10,0.08,0.07503526093088858,0.9637681159420289,0.9939375568354046,0.006062443164595332
30,YDR398W YBR183W,0.0,NA,2.0686702351113695e-11,266,3278,21,10,0.08027972027972027,0.07505643340857787,0.9637681159420289,0.9936344346771749,0.006365565322825098
31,YLR219W YLR270W,0.0,NA,2.2753679149167816e-11,266,3277,22,10,0.08055944055944056,0.0750776178379904,0.9637681159420289,0.9933313125189451,0.006668687481054865
32,YOL142W YKL099C,0.0,NA,2.6887405496500705e-11,266,3276,23,10,0.08083916083916085,0.07509881422924901,0.9637681159420289,0.9930281903607153,0.006971809639284632
33,YPR026W YKL141W,0.0,NA,2.7967119939353857e-11,266,3275,24,10,0.08111888111888112,0.075120022592488,0.9637681159420289,0.9927250682024856,0.007274931797514398
34,YJL116C YLR190W,1.0,NA,3.0634311060095953e-11,265,3275,24,11,0.08083916083916085,0.0748587570621469,0.9601449275362319,0.9927250682024856,0.007274931797514398
35,YNL055C YCR020C,1.0,NA,3.0704567360873014e-11,264,3275,24,12,0.08055944055944056,0.07459734388245268,0.9565217391304348,0.9927250682024856,0.007274931797514398
36,YDR092W YOR336W,0.0,NA,3.7213093717625156e-11,264,3274,25,12,0.08083916083916085,0.0746184284906727,0.9565217391304348,0.9924219460442558,0.007578053955744165
37,YNL291C YML130C,0.0,NA,3.9850178712441675e-11,264,3273,26,12,0.08111888111888112,0.07463952502120441,0.9565217391304348,0.992118823886026,0.007881176113973931
38,YPL196W YJL098W,0.0,NA,4.216120508271359e-11,264,3272,27,12,0.0813986013986014,0.0746606334841629,0.9565217391304348,0.9918157017277963,0.008184298272203698
39,YPL075W YGL047W,0.0,NA,4.417916726895399e-11,264,3271,28,12,0.08167832167832167,0.07468175388967468,0.9565217391304348,0.9915125795695665,0.008487420430433464
40,YCR020C YBL080C,0.0,NA,4.860607749623824e-11,264,3270,29,12,0.08195804195804196,0.07470288624787776,0.9565217391304348,0.9912094574113368,0.008790542588663231
41,YMR105C YNL009W,0.0,NA,5.036996514329317e-11,264,3269,30,12,0.08223776223776223,0.0747240305689216,0.9565217391304348,0.990906335253107,0.009093664746892998
42,YLR329W YPR151C,0.0,NA,6.999261586981831e-11,264,3268,31,12,0.08251748251748252,0.07474518686296716,0.9565217391304348,0.9906032130948772,0.009396786905122764
43,YDR297W YOL128C,0.0,NA,7.054212075585653e-11,264,3267,32,12,0.0827972027972028,0.07476635514018691,0.9565217391304348,0.9903000909366475,0.009699909063352531
44,YMR319C YMR128W,0.0,NA,7.197419743532052e-11,264,3266,33,12,0.08307692307692308,0.07478753541076487,0.9565217391304348,0.9899969687784177,0.010003031221582298
45,YJL116C YCR020C,1.0,NA,7.401512042148894e-11,263,3266,33,13,0.0827972027972028,0.07452536129215075,0.9528985507246377,0.9899969687784177,0.010003031221582298
46,YDR485C YOR206W,0.0,NA,7.974266386101547e-11,263,3265,34,13,0.08307692307692308,0.07454648526077097,0.9528985507246377,0.9896938466201879,0.010306153379812064
47,YCR020C YPR140W,1.0,NA,8.366225767719726e-11,262,3265,34,14,0.0827972027972028,0.0742840941309895,0.9492753623188406,0.9896938466201879,0.010306153379812064
48,YMR015C YNL142W,0.0,NA,8.412742724672739e-11,262,3264,35,14,0.08307692307692308,0.07430516165626773,0.9492753623188406,0.9893907244619582,0.010609275538041831
49,YJL116C YDR470C,1.0,NA,8.610750307225246e-11,261,3264,35,15,0.0827972027972028,0.07404255319148936,0.9456521739130435,0.9893907244619582,0.010609275538041831
