,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YKL145W YHR085W,0.0,NA,2.5545057388831616e-11,325,3535,1,0,0.08443408443408443,0.08419689119170984,1.0,0.9997171945701357,0.0002828054298642534
1,YLR150W YGL121C,0.0,NA,4.7944054976101214e-11,325,3534,2,0,0.08469308469308469,0.08421870951023581,1.0,0.9994343891402715,0.0005656108597285068
2,YBR170C YOR038C,0.0,NA,6.979718192301476e-11,325,3533,3,0,0.08495208495208495,0.0842405391394505,1.0,0.9991515837104072,0.0008484162895927602
3,YML042W YDR399W,0.0,NA,8.25147311589447e-11,325,3532,4,0,0.08521108521108521,0.08426238008815141,1.0,0.998868778280543,0.0011312217194570137
4,YOR341W YHR101C,0.0,NA,1.1094340723882823e-10,325,3531,5,0,0.08547008547008547,0.08428423236514523,1.0,0.9985859728506787,0.001414027149321267
5,YLR248W YAL001C,0.0,NA,1.393975351815513e-10,325,3530,6,0,0.08572908572908573,0.08430609597924774,1.0,0.9983031674208145,0.0016968325791855204
6,YHR098C YDR069C,0.0,NA,1.4202522491402192e-10,325,3529,7,0,0.085988085988086,0.08432797093928386,1.0,0.9980203619909502,0.0019796380090497737
7,YGL207W YNL175C,0.0,NA,1.5584680768121473e-10,325,3528,8,0,0.08624708624708624,0.08434985725408772,1.0,0.997737556561086,0.0022624434389140274
8,YKL145W YBR072W,0.0,NA,6.563873888865146e-10,325,3527,9,0,0.0865060865060865,0.0843717549325026,1.0,0.9974547511312217,0.0025452488687782806
9,YBR215W YOR040W,0.0,NA,7.584281536132664e-10,325,3526,10,0,0.08676508676508676,0.08439366398338094,1.0,0.9971719457013575,0.002828054298642534
10,YIL065C YNL066W,1.0,NA,1.2115141112545302e-09,324,3526,10,1,0.0865060865060865,0.08415584415584415,0.9969230769230769,0.9971719457013575,0.002828054298642534
11,YNL066W YML091C,1.0,NA,1.820506079219797e-09,323,3526,10,2,0.08624708624708624,0.08391790075344245,0.9938461538461538,0.9971719457013575,0.002828054298642534
12,YML106W YBL050W,0.0,NA,1.909009839096143e-09,323,3525,11,2,0.0865060865060865,0.08393970893970894,0.9938461538461538,0.9968891402714932,0.003110859728506787
13,YMR175W YDL081C,0.0,NA,2.2869350857490645e-09,323,3524,12,2,0.08676508676508676,0.08396152846373797,0.9938461538461538,0.996606334841629,0.003393665158371041
14,YDR166C YER081W,0.0,NA,2.2930894960637715e-09,323,3523,13,2,0.08702408702408702,0.08398335933437337,0.9938461538461538,0.9963235294117647,0.003676470588235294
15,YDL056W YLL010C,0.0,NA,2.338860660699993e-09,323,3522,14,2,0.08728308728308729,0.08400520156046815,0.9938461538461538,0.9960407239819005,0.003959276018099547
16,YOR096W YNL241C,0.0,NA,2.6517377182955215e-09,323,3521,15,2,0.08754208754208755,0.08402705515088449,0.9938461538461538,0.9957579185520362,0.004242081447963801
17,YMR097C YML074C,0.0,NA,3.258322722743401e-09,323,3520,16,2,0.08780108780108781,0.08404892011449389,0.9938461538461538,0.995475113122172,0.004524886877828055
18,YHR085W YER168C,0.0,NA,3.532311998455384e-09,323,3519,17,2,0.08806008806008805,0.084070796460177,0.9938461538461538,0.9951923076923077,0.004807692307692308
19,YKL186C YLR248W,0.0,NA,3.669542891771016e-09,323,3518,18,2,0.08831908831908832,0.08409268419682374,0.9938461538461538,0.9949095022624435,0.005090497737556561
20,YPL133C YLR195C,0.0,NA,3.98908284182653e-09,323,3517,19,2,0.08857808857808858,0.08411458333333334,0.9938461538461538,0.9946266968325792,0.0053733031674208145
21,YHR137W YMR179W,0.0,NA,4.013856802487226e-09,323,3516,20,2,0.08883708883708884,0.08413649387861422,0.9938461538461538,0.994343891402715,0.005656108597285068
22,YDR121W YKL189W,0.0,NA,6.0541975877015375e-09,323,3515,21,2,0.0890960890960891,0.08415841584158416,0.9938461538461538,0.9940610859728507,0.005938914027149321
23,YLL063C YER118C,0.0,NA,6.714167000154703e-09,323,3514,22,2,0.08935508935508936,0.08418034923117018,0.9938461538461538,0.9937782805429864,0.006221719457013574
24,YCL044C YGR181W,0.0,NA,7.267767276886161e-09,323,3513,23,2,0.08961408961408962,0.08420229405630865,0.9938461538461538,0.9934954751131222,0.006504524886877828
25,YNR060W YOR090C,0.0,NA,8.558721731333208e-09,323,3512,24,2,0.08987308987308987,0.08422425032594524,0.9938461538461538,0.9932126696832579,0.006787330316742082
26,YGR048W YGL147C,0.0,NA,9.031952963312051e-09,323,3511,25,2,0.09013209013209013,0.08424621804903495,0.9938461538461538,0.9929298642533937,0.007070135746606335
27,YDR299W YOR063W,0.0,NA,9.2451166722185e-09,323,3510,26,2,0.09039109039109039,0.08426819723454214,0.9938461538461538,0.9926470588235294,0.007352941176470588
28,YPL210C YFR037C,0.0,NA,1.1131763955063434e-08,323,3509,27,2,0.09065009065009065,0.08429018789144051,0.9938461538461538,0.9923642533936652,0.007635746606334841
29,YDR085C YGL205W,0.0,NA,1.3115872832258901e-08,323,3508,28,2,0.09090909090909091,0.08431219002871312,0.9938461538461538,0.9920814479638009,0.007918552036199095
30,YDR183W YNL080C,0.0,NA,1.440667141139329e-08,323,3507,29,2,0.09116809116809117,0.08433420365535248,0.9938461538461538,0.9917986425339367,0.008201357466063349
31,YKL085W YJL186W,0.0,NA,1.508522373683263e-08,323,3506,30,2,0.09142709142709143,0.0843562287803604,0.9938461538461538,0.9915158371040724,0.008484162895927601
32,YER074W YGR104C,0.0,NA,1.594217025058242e-08,323,3505,31,2,0.09168609168609168,0.08437826541274818,0.9938461538461538,0.9912330316742082,0.008766968325791855
33,YGL186C YHR101C,0.0,NA,1.7096864368681963e-08,323,3504,32,2,0.09194509194509194,0.08440031356153645,0.9938461538461538,0.9909502262443439,0.00904977375565611
34,YGR074W YOR069W,0.0,NA,1.71111533830981e-08,323,3503,33,2,0.0922040922040922,0.08442237323575535,0.9938461538461538,0.9906674208144797,0.009332579185520362
35,YOR196C YOR303W,0.0,NA,1.7393746887250927e-08,323,3502,34,2,0.09246309246309246,0.08444444444444445,0.9938461538461538,0.9903846153846154,0.009615384615384616
36,YGL121C YOR004W,0.0,NA,1.784120939873901e-08,323,3501,35,2,0.09272209272209272,0.08446652719665272,0.9938461538461538,0.9901018099547512,0.009898190045248868
