,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YHR160C YDR182W,0.0,NA,2.4848199886573497e-11,325,3535,1,0,0.08443408443408443,0.08419689119170984,1.0,0.9997171945701357,0.0002828054298642534
1,YJL177W YMR271C,0.0,NA,2.5073484954951653e-11,325,3534,2,0,0.08469308469308469,0.08421870951023581,1.0,0.9994343891402715,0.0005656108597285068
2,YOR254C YGL121C,0.0,NA,2.5224487429365006e-11,325,3533,3,0,0.08495208495208495,0.0842405391394505,1.0,0.9991515837104072,0.0008484162895927602
3,YEL060C YPL211W,0.0,NA,2.9534544948583985e-11,325,3532,4,0,0.08521108521108521,0.08426238008815141,1.0,0.998868778280543,0.0011312217194570137
4,YKR076W YOR254C,0.0,NA,4.2861346416511736e-11,325,3531,5,0,0.08547008547008547,0.08428423236514523,1.0,0.9985859728506787,0.001414027149321267
5,YKL139W YGL096W,0.0,NA,7.132860274650099e-11,325,3530,6,0,0.08572908572908573,0.08430609597924774,1.0,0.9983031674208145,0.0016968325791855204
6,YNL093W YGL168W,0.0,NA,7.956187791924307e-11,325,3529,7,0,0.085988085988086,0.08432797093928386,1.0,0.9980203619909502,0.0019796380090497737
7,YOR323C YDR178W,0.0,NA,9.395336592055159e-11,325,3528,8,0,0.08624708624708624,0.08434985725408772,1.0,0.997737556561086,0.0022624434389140274
8,YNL244C YOR120W,0.0,NA,1.0696178665003941e-10,325,3527,9,0,0.0865060865060865,0.0843717549325026,1.0,0.9974547511312217,0.0025452488687782806
9,YFL034C-A YMR271C,0.0,NA,1.0992939197818075e-10,325,3526,10,0,0.08676508676508676,0.08439366398338094,1.0,0.9971719457013575,0.002828054298642534
10,YOL120C YMR138W,0.0,NA,1.0996546728758716e-10,325,3525,11,0,0.08702408702408702,0.08441558441558442,1.0,0.9968891402714932,0.003110859728506787
11,YGR157W YJR070C,0.0,NA,1.2816307737306687e-10,325,3524,12,0,0.08728308728308729,0.08443751623798389,1.0,0.996606334841629,0.003393665158371041
12,YDL081C YMR175W,0.0,NA,5.281177162252959e-10,325,3523,13,0,0.08754208754208755,0.08445945945945946,1.0,0.9963235294117647,0.003676470588235294
13,YOR361C YMR271C,0.0,NA,6.279261000052827e-10,325,3522,14,0,0.08780108780108781,0.08448141408890045,1.0,0.9960407239819005,0.003959276018099547
14,YPL101W YLR435W,0.0,NA,8.16353096233513e-10,325,3521,15,0,0.08806008806008805,0.0845033801352054,1.0,0.9957579185520362,0.004242081447963801
15,YPL211W YLR246W,0.0,NA,1.297332685723518e-09,325,3520,16,0,0.08831908831908832,0.08452535760728218,1.0,0.995475113122172,0.004524886877828055
16,YKL216W YOR327C,0.0,NA,1.3344256810654542e-09,325,3519,17,0,0.08857808857808858,0.08454734651404787,1.0,0.9951923076923077,0.004807692307692308
