,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YBR169C YOR386W,0.0,NA,7.719830683816272e-23,2850,31040,1,0,0.0841226284264259,0.0840956034228386,1.0,0.9999677845430237,3.2215456976257205e-05
1,YLR178C YPR005C,0.0,NA,1.932337329828096e-21,2850,31039,2,0,0.08415213478504618,0.08409808492431173,1.0,0.9999355690860475,6.443091395251441e-05
2,YPL265W YBR072W,0.0,NA,7.480155505225816e-21,2850,31038,3,0,0.08418164114366646,0.08410056657223797,1.0,0.9999033536290712,9.664637092877162e-05
3,YMR294W YGL096W,0.0,NA,3.4118744575368875e-20,2850,31037,4,0,0.08421114750228674,0.08410304836663027,1.0,0.9998711381720949,0.00012886182790502882
4,YPR201W YGL096W,0.0,NA,5.174757578483352e-20,2850,31036,5,0,0.08424065386090702,0.08410553030750162,1.0,0.9998389227151188,0.00016107728488128604
5,YLR343W YDL131W,0.0,NA,6.934344901676675e-20,2850,31035,6,0,0.08427016021952731,0.08410801239486498,1.0,0.9998067072581425,0.00019329274185754324
6,YDL085W YMR136W,0.0,NA,7.154000128400718e-20,2850,31034,7,0,0.0842996665781476,0.08411049462873332,1.0,0.9997744918011662,0.00022550819883380047
7,YGR088W YER162C,0.0,NA,1.3961136284094101e-19,2850,31033,8,0,0.08432917293676788,0.08411297700911961,1.0,0.99974227634419,0.00025772365581005764
8,YLR178C YOL025W,0.0,NA,3.3775981609042214e-19,2850,31032,9,0,0.08435867929538815,0.08411545953603683,1.0,0.9997100608872137,0.00028993911278631486
9,YGL156W YER103W,0.0,NA,3.86931955344549e-19,2850,31031,10,0,0.08438818565400844,0.08411794220949795,1.0,0.9996778454302374,0.0003221545697625721
10,YNR059W YML128C,0.0,NA,5.729860457615275e-19,2850,31030,11,0,0.08441769201262872,0.08412042502951594,1.0,0.9996456299732611,0.0003543700267388293
11,YDR273W YKL159C,0.0,NA,6.232577406942846e-19,2850,31029,12,0,0.084447198371249,0.08412290799610378,1.0,0.9996134145162849,0.0003865854837150865
12,YLL057C YDR273W,0.0,NA,1.0912216271636294e-18,2850,31028,13,0,0.08447670472986929,0.08412539110927446,1.0,0.9995811990593086,0.0004188009406913437
13,YDR273W YCL025C,0.0,NA,1.2057775600033685e-18,2850,31027,14,0,0.08450621108848957,0.08412787436904094,1.0,0.9995489836023324,0.00045101639766760094
14,YFL014W YDR160W,0.0,NA,1.4745062071453083e-18,2850,31026,15,0,0.08453571744710985,0.08413035777541622,1.0,0.9995167681453562,0.0004832318546438581
15,YOR173W YDL214C,0.0,NA,1.781942254063784e-18,2850,31025,16,0,0.08456522380573013,0.08413284132841328,1.0,0.9994845526883799,0.0005154473116201153
16,YLR343W YNL062C,0.0,NA,1.8196126795449084e-18,2850,31024,17,0,0.08459473016435042,0.0841353250280451,1.0,0.9994523372314036,0.0005476627685963725
17,YLR178C YDL015C,0.0,NA,2.0631973108119207e-18,2850,31023,18,0,0.0846242365229707,0.08413780887432468,1.0,0.9994201217744274,0.0005798782255726297
18,YFR014C YML128C,0.0,NA,2.3431230883156845e-18,2850,31022,19,0,0.08465374288159098,0.084140292867265,1.0,0.9993879063174511,0.000612093682548887
19,YBR072W YIL009C-A,0.0,NA,2.6528385348096268e-18,2850,31021,20,0,0.08468324924021127,0.08414277700687904,1.0,0.9993556908604748,0.0006443091395251442
20,YDL222C YKL035W,0.0,NA,3.0070230042392667e-18,2850,31020,21,0,0.08471275559883155,0.0841452612931798,1.0,0.9993234754034986,0.0006765245965014014
21,YLR178C YDL105W,0.0,NA,3.866651223885759e-18,2850,31019,22,0,0.08474226195745183,0.08414774572618028,1.0,0.9992912599465223,0.0007087400534776586
22,YBL075C YNR058W,0.0,NA,4.1984428801578226e-18,2850,31018,23,0,0.08477176831607211,0.08415023030589347,1.0,0.9992590444895461,0.0007409555104539157
23,YLR423C YDL223C,0.0,NA,4.249440219282942e-18,2850,31017,24,0,0.0848012746746924,0.08415271503233236,1.0,0.9992268290325699,0.000773170967430173
24,YDR369C YPL123C,0.0,NA,4.320362271412932e-18,2850,31016,25,0,0.08483078103331268,0.08415519990550994,1.0,0.9991946135755936,0.0008053864244064302
25,YJL106W YER062C,0.0,NA,6.680744069619229e-18,2850,31015,26,0,0.08486028739193296,0.08415768492543925,1.0,0.9991623981186173,0.0008376018813826874
26,YML066C YBR072W,0.0,NA,7.588606224759454e-18,2850,31014,27,0,0.08488979375055325,0.08416017009213324,1.0,0.9991301826616411,0.0008698173383589446
27,YEL044W YDL223C,0.0,NA,7.890781919969976e-18,2850,31013,28,0,0.08491930010917352,0.08416265540560494,1.0,0.9990979672046648,0.0009020327953352019
28,YGL104C YJL060W,0.0,NA,8.82391609718492e-18,2850,31012,29,0,0.0849488064677938,0.08416514086586735,1.0,0.9990657517476885,0.000934248252311459
29,YMR250W YGR212W,0.0,NA,1.1119002325787813e-17,2850,31011,30,0,0.08497831282641409,0.08416762647293347,1.0,0.9990335362907122,0.0009664637092877162
30,YGR248W YPR005C,0.0,NA,1.187528197931647e-17,2850,31010,31,0,0.08500781918503438,0.08417011222681631,1.0,0.999001320833736,0.0009986791662639734
31,YKL144C YBR066C,0.0,NA,1.2557591006567574e-17,2850,31009,32,0,0.08503732554365466,0.08417259812752886,1.0,0.9989691053767598,0.0010308946232402306
32,YLL046C YMR170C,0.0,NA,1.5102918395621846e-17,2850,31008,33,0,0.08506683190227494,0.08417508417508418,1.0,0.9989368899197835,0.0010631100802164879
33,YDR155C YBL075C,0.0,NA,2.261947057158303e-17,2850,31007,34,0,0.08509633826089523,0.08417757036949523,1.0,0.9989046744628073,0.001095325537192745
34,YMR250W YMR177W,0.0,NA,2.299794706085667e-17,2850,31006,35,0,0.0851258446195155,0.08418005671077505,1.0,0.998872459005831,0.0011275409941690023
35,YFL014W YMR063W,0.0,NA,2.3543416426553737e-17,2850,31005,36,0,0.08515535097813579,0.08418254319893664,1.0,0.9988402435488547,0.0011597564511452595
36,YLR178C YHR004C,0.0,NA,2.727201079261409e-17,2850,31004,37,0,0.08518485733675607,0.08418502983399302,1.0,0.9988080280918785,0.0011919719081215168
37,YPL133C YNL277W,0.0,NA,2.80197870294457e-17,2850,31003,38,0,0.08521436369537636,0.08418751661595723,1.0,0.9987758126349022,0.001224187365097774
38,YDR363W-A YPR017C,0.0,NA,3.1573632873659326e-17,2850,31002,39,0,0.08524387005399664,0.08419000354484225,1.0,0.9987435971779259,0.001256402822074031
39,YMR250W YHR023W,0.0,NA,3.348071431951258e-17,2850,31001,40,0,0.08527337641261692,0.08419249062066113,1.0,0.9987113817209498,0.0012886182790502884
40,YNL286W YBR128C,0.0,NA,3.5371043703600415e-17,2850,31000,41,0,0.0853028827712372,0.08419497784342689,1.0,0.9986791662639735,0.0013208337360265455
41,YLR119W YOR173W,0.0,NA,4.5962155078888524e-17,2850,30999,42,0,0.08533238912985748,0.08419746521315254,1.0,0.9986469508069972,0.0013530491930028028
42,YHR104W YLR216C,0.0,NA,5.0140813453155303e-17,2850,30998,43,0,0.08536189548847777,0.0841999527298511,1.0,0.998614735350021,0.00138526464997906
43,YJL056C YBR072W,0.0,NA,5.206664873785636e-17,2850,30997,44,0,0.08539140184709805,0.08420244039353561,1.0,0.9985825198930447,0.0014174801069553173
44,YGR019W YBR214W,0.0,NA,6.45441355739043e-17,2850,30996,45,0,0.08542090820571833,0.08420492820421911,1.0,0.9985503044360684,0.0014496955639315744
45,YLR178C YDR345C,0.0,NA,6.872548724824555e-17,2850,30995,46,0,0.08545041456433862,0.08420741616191461,1.0,0.9985180889790922,0.0014819110209078315
46,YBR072W YDL079C,0.0,NA,7.192621961512764e-17,2850,30994,47,0,0.08547992092295889,0.08420990426663515,1.0,0.9984858735221159,0.0015141264778840888
47,YCL040W YGL091C,0.0,NA,8.020185724125526e-17,2850,30993,48,0,0.08550942728157918,0.08421239251839376,1.0,0.9984536580651396,0.001546341934860346
48,YLR343W YOL003C,0.0,NA,8.364429178312534e-17,2850,30992,49,0,0.08553893364019946,0.08421488091720347,1.0,0.9984214426081633,0.0015785573918366033
49,YGL145W YPR160W,0.0,NA,8.92435898460601e-17,2850,30991,50,0,0.08556843999881975,0.08421736946307733,1.0,0.9983892271511872,0.0016107728488128604
50,YIL112W YDR204W,0.0,NA,9.517160286697852e-17,2850,30990,51,0,0.08559794635744003,0.08421985815602837,1.0,0.9983570116942109,0.0016429883057891177
51,YOL130W YOR173W,0.0,NA,1.0225429384857197e-16,2850,30989,52,0,0.08562745271606031,0.08422234699606962,1.0,0.9983247962372346,0.0016752037627653748
52,YKL043W YMR180C,0.0,NA,1.0959742760911141e-16,2850,30988,53,0,0.0856569590746806,0.08422483598321413,1.0,0.9982925807802584,0.001707419219741632
53,YDR294C YKR061W,0.0,NA,1.2151987294541382e-16,2850,30987,54,0,0.08568646543330087,0.08422732511747495,1.0,0.9982603653232821,0.0017396346767178893
54,YGR118W YBR156C,0.0,NA,1.2433901035211294e-16,2850,30986,55,0,0.08571597179192116,0.08422981439886511,1.0,0.9982281498663058,0.0017718501336941464
55,YJR102C YBL075C,0.0,NA,1.33309287786883e-16,2850,30985,56,0,0.08574547815054144,0.08423230382739766,1.0,0.9981959344093296,0.0018040655906704037
56,YML128C YBR299W,0.0,NA,1.4223108582031254e-16,2850,30984,57,0,0.08577498450916173,0.08423479340308565,1.0,0.9981637189523533,0.0018362810476466609
57,YHR040W YDR173C,0.0,NA,1.5214471973030747e-16,2850,30983,58,0,0.08580449086778201,0.08423728312594213,1.0,0.998131503495377,0.001868496504622918
58,YDR256C YLR250W,0.0,NA,1.6394509306053175e-16,2850,30982,59,0,0.0858339972264023,0.08423977299598014,1.0,0.9980992880384009,0.0019007119615991753
59,YDL085W YDL222C,0.0,NA,1.70069961832348e-16,2850,30981,60,0,0.08586350358502257,0.08424226301321273,1.0,0.9980670725814246,0.0019329274185754324
60,YBR169C YHR191C,0.0,NA,1.8302378227849582e-16,2850,30980,61,0,0.08589300994364285,0.08424475317765297,1.0,0.9980348571244483,0.0019651428755516898
61,YGR241C YDR273W,0.0,NA,1.8492848144418492e-16,2850,30979,62,0,0.08592251630226314,0.08424724348931391,1.0,0.9980026416674721,0.001997358332527947
62,YDR317W YLR251W,0.0,NA,1.9536363618678228e-16,2850,30978,63,0,0.08595202266088342,0.08424973394820859,1.0,0.9979704262104958,0.002029573789504204
63,YMR250W YKL119C,0.0,NA,2.0730770071557438e-16,2850,30977,64,0,0.0859815290195037,0.08425222455435008,1.0,0.9979382107535195,0.002061789246480461
64,YLR178C YBR086C,0.0,NA,2.1218095919381418e-16,2850,30976,65,0,0.08601103537812399,0.08425471530775143,1.0,0.9979059952965433,0.0020940047034567187
65,YPR156C YBL075C,0.0,NA,2.586775887536977e-16,2850,30975,66,0,0.08604054173674427,0.08425720620842572,1.0,0.997873779839567,0.0021262201604329758
66,YIL146C YGL096W,0.0,NA,2.6655107763578166e-16,2850,30974,67,0,0.08607004809536455,0.084259697256386,1.0,0.9978415643825908,0.002158435617409233
67,YJL153C YKL220C,0.0,NA,2.76218264662795e-16,2850,30973,68,0,0.08609955445398483,0.08426218845164533,1.0,0.9978093489256145,0.00219065107438549
68,YIR005W YDR019C,0.0,NA,2.9953030543712785e-16,2850,30972,69,0,0.08612906081260512,0.08426467979421678,1.0,0.9977771334686383,0.0022228665313617476
69,YLR178C YIR037W,0.0,NA,4.682509305496099e-16,2850,30971,70,0,0.0861585671712254,0.08426717128411342,1.0,0.997744918011662,0.0022550819883380047
70,YOL132W YNL301C,0.0,NA,4.781388755385014e-16,2850,30970,71,0,0.08618807352984569,0.08426966292134831,1.0,0.9977127025546857,0.002287297445314262
71,YAL028W YJL060W,0.0,NA,5.133929691383766e-16,2850,30969,72,0,0.08621757988846597,0.08427215470593453,1.0,0.9976804870977095,0.002319512902290519
72,YMR070W YGL184C,0.0,NA,5.423523903302907e-16,2850,30968,73,0,0.08624708624708624,0.08427464663788516,1.0,0.9976482716407332,0.002351728359266776
73,YFL014W YKL074C,0.0,NA,5.74784276029033e-16,2850,30967,74,0,0.08627659260570653,0.08427713871721323,1.0,0.9976160561837569,0.0023839438162430336
74,YNL096C YLR009W,0.0,NA,5.907741934303853e-16,2850,30966,75,0,0.08630609896432681,0.08427963094393187,1.0,0.9975838407267807,0.0024161592732192907
75,YLR325C YGR049W,0.0,NA,6.168957895512014e-16,2850,30965,76,0,0.0863356053229471,0.08428212331805411,1.0,0.9975516252698045,0.002448374730195548
76,YCR081W YOL068C,0.0,NA,8.859509348070832e-16,2850,30964,77,0,0.08636511168156738,0.08428461583959307,1.0,0.9975194098128282,0.002480590187171805
