,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YMR275C YJL116C,1.0,NA,1.5665304379948794e-24,275,3299,0,1,0.07692307692307693,0.07694459988808058,0.9963768115942029,1.0,0.0
1,YKL163W YKL152C,0.0,NA,2.5044336475211818e-18,275,3298,1,1,0.0772027972027972,0.07696613490064372,0.9963768115942029,0.9996968778417702,0.0003031221582297666
2,YIR025W YPR151C,0.0,NA,3.316203058081734e-18,275,3297,2,1,0.07748251748251749,0.07698768197088465,0.9963768115942029,0.9993937556835405,0.0006062443164595332
3,YCR020C YDR393W,1.0,NA,1.2473324463205571e-17,274,3297,2,2,0.0772027972027972,0.07672920750490059,0.9927536231884058,0.9993937556835405,0.0006062443164595332
4,YPL181W YMR105C,0.0,NA,6.788413868616072e-17,274,3296,3,2,0.07748251748251749,0.07675070028011205,0.9927536231884058,0.9990906335253107,0.0009093664746892998
5,YJL165C YDR358W,0.0,NA,7.30221148127522e-17,274,3295,4,2,0.07776223776223776,0.07677220509946764,0.9927536231884058,0.9987875113670809,0.0012124886329190664
6,YPR026W YKL201C,0.0,NA,1.1993432785331625e-15,274,3294,5,2,0.07804195804195804,0.07679372197309417,0.9927536231884058,0.9984843892088512,0.001515610791148833
7,YKL163W YDR457W,0.0,NA,3.5488257975726037e-15,274,3293,6,2,0.07832167832167833,0.0768152509111298,0.9927536231884058,0.9981812670506214,0.0018187329493785996
8,YLR142W YMR094W,0.0,NA,8.032410050680741e-15,274,3292,7,2,0.0786013986013986,0.07683679192372406,0.9927536231884058,0.9978781448923917,0.002121855107608366
9,YMR029C YIL107C,0.0,NA,1.172361361635732e-14,274,3291,8,2,0.07888111888111889,0.07685834502103787,0.9927536231884058,0.9975750227341619,0.002424977265838133
10,YDR043C YNL083W,0.0,NA,3.951670262715423e-14,274,3290,9,2,0.07916083916083916,0.07687991021324354,0.9927536231884058,0.9972719005759321,0.002728099424067899
11,YKL038W YGL253W,0.0,NA,3.9560748340411456e-14,274,3289,10,2,0.07944055944055944,0.07690148751052484,0.9927536231884058,0.9969687784177024,0.003031221582297666
12,YOL164W YFR053C,0.0,NA,4.8683662488705273e-14,274,3288,11,2,0.07972027972027972,0.07692307692307693,0.9927536231884058,0.9966656562594726,0.0033343437405274324
13,YHR170W YLR270W,0.0,NA,4.8792800989893095e-14,274,3287,12,2,0.08,0.07694467846110643,0.9927536231884058,0.9963625341012428,0.003637465898757199
14,YLR274W YMR105C,0.0,NA,5.877682238489279e-14,274,3286,13,2,0.08027972027972027,0.07696629213483146,0.9927536231884058,0.9960594119430131,0.003940588056986966
15,YDR258C YJL116C,1.0,NA,5.888128526421177e-14,273,3286,13,3,0.08,0.07670694015172802,0.9891304347826086,0.9960594119430131,0.003940588056986966
16,YOR101W YMR105C,0.0,NA,7.207120777995638e-14,273,3285,14,3,0.08027972027972027,0.07672849915682968,0.9891304347826086,0.9957562897847833,0.004243710215216732
17,YNL229C YPR151C,0.0,NA,8.72025094820171e-14,273,3284,15,3,0.08055944055944056,0.07675007028394715,0.9891304347826086,0.9954531676265534,0.004546832373446499
18,YOR001W YPR151C,0.0,NA,1.372249075438578e-13,273,3283,16,3,0.08083916083916085,0.07677165354330709,0.9891304347826086,0.9951500454683238,0.004849954531676266
19,YKR093W YHR096C,0.0,NA,1.3940450627625972e-13,273,3282,17,3,0.08111888111888112,0.07679324894514768,0.9891304347826086,0.994846923310094,0.005153076689906032
20,YPR151C YFL009W,0.0,NA,1.557395976504311e-13,273,3281,18,3,0.0813986013986014,0.07681485649971863,0.9891304347826086,0.9945438011518642,0.005456198848135798
21,YBR281C YLR382C,0.0,NA,1.7925756907490042e-13,273,3280,19,3,0.08167832167832167,0.07683647621728117,0.9891304347826086,0.9942406789936344,0.005759321006365566
22,YLL001W YJL116C,1.0,NA,2.9813713889152715e-13,272,3280,19,4,0.0813986013986014,0.07657657657657657,0.9855072463768116,0.9942406789936344,0.005759321006365566
