,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YDR004W YJL033W,0.0,NA,2.270704749175647e-17,2701,30331,1,0,0.08179699088789998,0.0817691935093243,1.0,0.9999670315178689,3.2968482131082684e-05
1,YIL107C YDR365C,0.0,NA,2.5248093393960168e-17,2701,30330,2,0,0.08182726364544546,0.08177166903817626,1.0,0.9999340630357378,6.593696426216537e-05
2,YMR100W YOR340C,0.0,NA,4.002411662894596e-17,2701,30329,3,0,0.08185753640299095,0.08177414471692401,1.0,0.9999010945536068,9.890544639324805e-05
3,YHR166C YIL079C,0.0,NA,3.046072356345129e-16,2701,30328,4,0,0.08188780916053644,0.08177662054558116,1.0,0.9998681260714757,0.00013187392852433074
4,YJL033W YLR362W,0.0,NA,4.002901949387268e-16,2701,30327,5,0,0.08191808191808192,0.08177909652416132,1.0,0.9998351575893446,0.00016484241065541343
5,YKR081C YPR110C,0.0,NA,8.372190647087344e-16,2701,30326,6,0,0.0819483546756274,0.08178157265267812,1.0,0.9998021891072135,0.0001978108927864961
6,YER054C YGR213C,0.0,NA,9.266745848451755e-16,2701,30325,7,0,0.08197862743317288,0.08178404893114516,1.0,0.9997692206250824,0.0002307793749175788
7,YPL204W YHR081W,0.0,NA,1.0006066909759646e-15,2701,30324,8,0,0.08200890019071837,0.08178652535957608,1.0,0.9997362521429514,0.00026374785704866147
8,YHR170W YLR273C,0.0,NA,2.8322647233156723e-15,2701,30323,9,0,0.08203917294826386,0.0817890019379845,1.0,0.9997032836608203,0.00029671633917974417
9,YGR108W YLR397C,0.0,NA,1.0517882544731558e-14,2701,30322,10,0,0.08206944570580935,0.08179147866638403,1.0,0.9996703151786892,0.00032968482131082687
10,YDR140W YDR479C,0.0,NA,1.487758653523786e-14,2701,30321,11,0,0.08209971846335483,0.08179395554478833,1.0,0.9996373466965581,0.0003626533034419095
11,YLR336C YLL019C,0.0,NA,1.78467707463454e-14,2701,30320,12,0,0.08212999122090031,0.08179643257321098,1.0,0.999604378214427,0.0003956217855729922
12,YHR191C YIL107C,0.0,NA,1.8724777994414896e-14,2701,30319,13,0,0.0821602639784458,0.08179890975166566,1.0,0.999571409732296,0.0004285902677040749
13,YGR032W YOL081W,0.0,NA,2.363889215395345e-14,2701,30318,14,0,0.08219053673599128,0.08180138708016596,1.0,0.9995384412501649,0.0004615587498351576
14,YIL105C YDR312W,0.0,NA,3.122893924793063e-14,2701,30317,15,0,0.08222080949353677,0.08180386455872554,1.0,0.9995054727680338,0.0004945272319662403
15,YMR316W YDR255C,0.0,NA,3.754949571221043e-14,2701,30316,16,0,0.08225108225108226,0.08180634218735802,1.0,0.9994725042859027,0.0005274957140973229
16,YOR328W YDR365C,0.0,NA,5.490831449456515e-14,2701,30315,17,0,0.08228135500862774,0.08180881996607706,1.0,0.9994395358037715,0.0005604641962284057
17,YDL083C YKR056W,0.0,NA,8.639724542345781e-14,2701,30314,18,0,0.08231162776617322,0.08181129789489626,1.0,0.9994065673216405,0.0005934326783594883
18,YGL061C YIL153W,0.0,NA,1.2063280604469873e-13,2701,30313,19,0,0.0823419005237187,0.08181377597382929,1.0,0.9993735988395094,0.000626401160490571
19,YBR169C YBR244W,0.0,NA,1.381279937434296e-13,2701,30312,20,0,0.08237217328126419,0.08181625420288977,1.0,0.9993406303573783,0.0006593696426216537
20,YNL149C YOL060C,0.0,NA,1.4685430334889643e-13,2701,30311,21,0,0.08240244603880968,0.08181873258209137,1.0,0.9993076618752472,0.0006923381247527364
21,YDR223W YER013W,0.0,NA,2.1019624029620237e-13,2701,30310,22,0,0.08243271879635516,0.0818212111114477,1.0,0.9992746933931161,0.000725306606883819
22,YPR151C YLL011W,0.0,NA,2.5855860963548694e-13,2701,30309,23,0,0.08246299155390065,0.08182368979097243,1.0,0.9992417249109851,0.0007582750890149018
