,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YGR225W YBR072W,0.0,NA,9.384970556768069e-14,2701,31189,1,0,0.07972618099200378,0.07969902626143405,1.0,0.9999679384418083,3.206155819172812e-05
1,YFR001W YML128C,0.0,NA,2.0853383310513035e-13,2701,31188,2,0,0.07975568735062406,0.07970137802826877,1.0,0.9999358768836165,6.412311638345624e-05
2,YJL048C YBR101C,0.0,NA,2.341744148853103e-13,2701,31187,3,0,0.07978519370924435,0.0797037299338999,1.0,0.9999038153254248,9.618467457518435e-05
3,YIL019W YOR245C,0.0,NA,2.450777482430194e-13,2701,31186,4,0,0.07981470006786462,0.07970608197833978,1.0,0.9998717537672331,0.00012824623276691248
4,YMR175W YBR072W,0.0,NA,3.7807151615117107e-13,2701,31185,5,0,0.0798442064264849,0.07970843416160066,1.0,0.9998396922090413,0.0001603077909586406
5,YPR200C YBR072W,0.0,NA,4.08657889429051e-13,2701,31184,6,0,0.07987371278510519,0.07971078648369485,1.0,0.9998076306508497,0.0001923693491503687
6,YNL061W YMR052W,0.0,NA,6.82985731772362e-13,2701,31183,7,0,0.07990321914372547,0.07971313894463464,1.0,0.9997755690926579,0.00022443090734209682
7,YHL035C YOR288C,0.0,NA,1.6373791428617168e-12,2701,31182,8,0,0.07993272550234576,0.07971549154443232,1.0,0.9997435075344662,0.00025649246553382496
8,YBR001C YDR523C,0.0,NA,2.3580553742269528e-12,2701,31181,9,0,0.07996223186096604,0.07971784428310016,1.0,0.9997114459762745,0.00028855402372555305
9,YIL112W YOR173W,0.0,NA,8.085869647456168e-12,2701,31180,10,0,0.07999173821958631,0.07972019716065051,1.0,0.9996793844180827,0.0003206155819172812
10,YMR192W YPL193W,0.0,NA,1.0151279990211481e-11,2701,31179,11,0,0.0800212445782066,0.07972255017709563,1.0,0.999647322859891,0.00035267714010900927
11,YDL127W YBR182C,0.0,NA,1.3842536492059132e-11,2701,31178,12,0,0.08005075093682688,0.07972490333244783,1.0,0.9996152613016993,0.0003847386983007374
12,YDR171W YOL100W,0.0,NA,1.6862913843063154e-11,2701,31177,13,0,0.08008025729544717,0.07972725662671941,1.0,0.9995831997435075,0.00041680025649246555
13,YKR008W YDL020C,0.0,NA,2.4655536293161084e-11,2701,31176,14,0,0.08010976365406745,0.07972961005992266,1.0,0.9995511381853158,0.00044886181468419364
14,YPR143W YLR270W,0.0,NA,3.213315377670334e-11,2701,31175,15,0,0.08013927001268774,0.0797319636320699,1.0,0.999519076627124,0.0004809233728759218
15,YLR129W YPR069C,0.0,NA,5.024301807932119e-11,2701,31174,16,0,0.08016877637130802,0.07973431734317343,1.0,0.9994870150689323,0.0005129849310676499
16,YJL048C YKR091W,0.0,NA,6.949166242442573e-11,2701,31173,17,0,0.0801982827299283,0.07973667119324555,1.0,0.9994549535107407,0.000545046489259378
17,YPR169W YPL206C,0.0,NA,1.0957540430567292e-10,2701,31172,18,0,0.08022778908854858,0.07973902518229858,1.0,0.9994228919525489,0.0005771080474511061
18,YNL061W YOR219C,0.0,NA,1.1064311966624274e-10,2701,31171,19,0,0.08025729544716886,0.07974137931034483,1.0,0.9993908303943572,0.0006091696056428343
19,YDR247W YOR020C,0.0,NA,1.4944451232068445e-10,2701,31170,20,0,0.08028680180578915,0.07974373357739659,1.0,0.9993587688361655,0.0006412311638345624
20,YFL014W YMR025W,0.0,NA,1.5309153944542686e-10,2701,31169,21,0,0.08031630816440943,0.07974608798346619,1.0,0.9993267072779737,0.0006732927220262905
21,YHR104W YDR334W,0.0,NA,1.551024725321426e-10,2701,31168,22,0,0.08034581452302972,0.07974844252856594,1.0,0.999294645719782,0.0007053542802180185
22,YCR083W YNL244C,0.0,NA,2.0320595206513303e-10,2701,31167,23,0,0.08037532088164999,0.07975079721270815,1.0,0.9992625841615903,0.0007374158384097467
23,YNL008C YGR213C,0.0,NA,2.0451125515297264e-10,2701,31166,24,0,0.08040482724027027,0.07975315203590516,1.0,0.9992305226033985,0.0007694773966014748
24,YNR053C YMR177W,0.0,NA,2.375722951697412e-10,2701,31165,25,0,0.08043433359889056,0.07975550699816926,1.0,0.9991984610452068,0.0008015389547932029
25,YDL019C YMR105C,0.0,NA,2.6498050975654053e-10,2701,31164,26,0,0.08046383995751084,0.07975786209951277,1.0,0.999166399487015,0.0008336005129849311
26,YCR079W YBR057C,0.0,NA,2.751065486528148e-10,2701,31163,27,0,0.08049334631613113,0.07976021733994802,1.0,0.9991343379288233,0.0008656620711766592
27,YJR065C YCL044C,0.0,NA,3.1522540133721577e-10,2701,31162,28,0,0.08052285267475141,0.07976257271948735,1.0,0.9991022763706316,0.0008977236293683873
28,YDL058W YGL184C,0.0,NA,3.251734159714914e-10,2701,31161,29,0,0.0805523590333717,0.07976492823814305,1.0,0.9990702148124398,0.0009297851875601155
29,YOR038C YBR072W,0.0,NA,3.359668376834435e-10,2701,31160,30,0,0.08058186539199197,0.07976728389592747,1.0,0.9990381532542482,0.0009618467457518436
30,YFR055W YHR176W,0.0,NA,3.460581543546226e-10,2701,31159,31,0,0.08061137175061225,0.07976963969285292,1.0,0.9990060916960565,0.0009939083039435716
31,YER131W YNL333W,0.0,NA,3.477878263158374e-10,2701,31158,32,0,0.08064087810923254,0.07977199562893175,1.0,0.9989740301378647,0.0010259698621352998
32,YER009W YGL121C,0.0,NA,3.5420116839546267e-10,2701,31157,33,0,0.08067038446785282,0.07977435170417627,1.0,0.998941968579673,0.0010580314203270278
33,YML060W YHR124W,0.0,NA,3.7382352768844385e-10,2701,31156,34,0,0.08069989082647311,0.07977670791859881,1.0,0.9989099070214812,0.001090092978518756
34,YCL051W YJL010C,0.0,NA,3.8650002642803827e-10,2701,31155,35,0,0.0807293971850934,0.07977906427221172,1.0,0.9988778454632895,0.0011221545367104842
35,YPL012W YPL133C,0.0,NA,3.9675765450830625e-10,2701,31154,36,0,0.08075890354371366,0.07978142076502732,1.0,0.9988457839050978,0.0011542160949022122
36,YOR145C YHR006W,0.0,NA,4.098176520361818e-10,2701,31153,37,0,0.08078840990233395,0.07978377739705796,1.0,0.998813722346906,0.0011862776530939404
37,YPR192W YKR076W,0.0,NA,4.3616707467997173e-10,2701,31152,38,0,0.08081791626095423,0.07978613416831595,1.0,0.9987816607887143,0.0012183392112856686
38,YMR093W YDR043C,0.0,NA,4.5535014647768435e-10,2701,31151,39,0,0.08084742261957452,0.07978849107881365,1.0,0.9987495992305226,0.0012504007694773965
39,YER102W YGL121C,0.0,NA,4.595346603242234e-10,2701,31150,40,0,0.0808769289781948,0.07979084812856341,1.0,0.9987175376723308,0.0012824623276691247
40,YLR372W YOR206W,0.0,NA,5.403241187806884e-10,2701,31149,41,0,0.08090643533681509,0.07979320531757755,1.0,0.9986854761141392,0.001314523885860853
41,YJL164C YPL201C,0.0,NA,5.479397491292559e-10,2701,31148,42,0,0.08093594169543536,0.07979556264586841,1.0,0.9986534145559475,0.001346585444052581
42,YOR206W YOR138C,0.0,NA,5.873772024322932e-10,2701,31147,43,0,0.08096544805405564,0.07979792011344836,1.0,0.9986213529977557,0.0013786470022443091
43,YNR010W YIL050W,0.0,NA,5.907602185217797e-10,2701,31146,44,0,0.08099495441267593,0.07980027772032972,1.0,0.998589291439564,0.001410708560436037
44,YER015W YOR063W,0.0,NA,6.283489839553624e-10,2701,31145,45,0,0.08102446077129621,0.07980263546652484,1.0,0.9985572298813722,0.0014427701186277653
45,YNL291C YPR025C,0.0,NA,6.429481391734271e-10,2701,31144,46,0,0.0810539671299165,0.07980499335204609,1.0,0.9985251683231805,0.0014748316768194935
46,YJR158W YJR070C,0.0,NA,6.448874767528423e-10,2701,31143,47,0,0.08108347348853678,0.0798073513769058,1.0,0.9984931067649888,0.0015068932350112215
47,YGR268C YDR264C,0.0,NA,7.363286647077416e-10,2701,31142,48,0,0.08111297984715707,0.07980970954111632,1.0,0.998461045206797,0.0015389547932029496
48,YJR021C YJL026W,0.0,NA,7.602167784170888e-10,2701,31141,49,0,0.08114248620577734,0.07981206784469003,1.0,0.9984289836486053,0.0015710163513946778
49,YPL058C YBL068W,0.0,NA,8.12167499919525e-10,2701,31140,50,0,0.08117199256439762,0.07981442628763925,1.0,0.9983969220904136,0.0016030779095864058
50,YML130C YIL073C,0.0,NA,8.255097716514115e-10,2701,31139,51,0,0.08120149892301791,0.07981678486997636,1.0,0.9983648605322218,0.001635139467778134
51,YER088C YEL040W,0.0,NA,8.919268656981671e-10,2701,31138,52,0,0.0812310052816382,0.0798191435917137,1.0,0.9983327989740302,0.0016672010259698622
52,YDR363W-A YER168C,0.0,NA,9.4104790626659e-10,2701,31137,53,0,0.08126051164025848,0.07982150245286364,1.0,0.9983007374158384,0.0016992625841615902
53,YJL020C YNL240C,0.0,NA,1.0245065906744344e-09,2701,31136,54,0,0.08129001799887876,0.07982386145343855,1.0,0.9982686758576467,0.0017313241423533184
54,YPR024W YNL149C,0.0,NA,1.0330639677036402e-09,2701,31135,55,0,0.08131952435749903,0.07982622059345076,1.0,0.998236614299455,0.0017633857005450466
55,YPR151C YPL122C,0.0,NA,1.0509266790137417e-09,2701,31134,56,0,0.08134903071611932,0.07982857987291267,1.0,0.9982045527412632,0.0017954472587367746
56,YOR064C YPL237W,0.0,NA,1.1808586330985804e-09,2701,31133,57,0,0.0813785370747396,0.07983093929183661,1.0,0.9981724911830715,0.0018275088169285027
57,YLR116W YLR154C,0.0,NA,1.2331913268326389e-09,2701,31132,58,0,0.08140804343335989,0.07983329885023498,1.0,0.9981404296248798,0.001859570375120231
58,YHR189W YFR030W,0.0,NA,1.234316204801189e-09,2701,31131,59,0,0.08143754979198017,0.07983565854812012,1.0,0.998108368066688,0.001891631933311959
59,YJL141C YOR272W,0.0,NA,1.2345964250926045e-09,2701,31130,60,0,0.08146705615060046,0.07983801838550442,1.0,0.9980763065084963,0.0019236934915036871
60,YJR105W YDL170W,0.0,NA,1.3263385945094797e-09,2701,31129,61,0,0.08149656250922074,0.07984037836240024,1.0,0.9980442449503046,0.0019557550496954153
61,YPL012W YIR026C,0.0,NA,1.3518046682037266e-09,2701,31128,62,0,0.08152606886784101,0.07984273847881995,1.0,0.9980121833921128,0.0019878166078871433
62,YJL196C YDL201W,0.0,NA,1.3915958385624094e-09,2701,31127,63,0,0.0815555752264613,0.07984509873477592,1.0,0.9979801218339212,0.0020198781660788713
63,YER002W YLR154C,0.0,NA,1.5205909864590694e-09,2701,31126,64,0,0.08158508158508158,0.07984745913028055,1.0,0.9979480602757294,0.0020519397242705997
64,YPR026W YPR191W,0.0,NA,1.6539201119769587e-09,2701,31125,65,0,0.08161458794370187,0.07984981966534618,1.0,0.9979159987175377,0.0020840012824623277
65,YJR062C YLR216C,0.0,NA,1.6999240903814439e-09,2701,31124,66,0,0.08164409430232215,0.07985218033998522,1.0,0.997883937159346,0.0021160628406540556
66,YKL203C YHR071W,0.0,NA,1.7600917390225845e-09,2701,31123,67,0,0.08167360066094244,0.07985454115421003,1.0,0.9978518756011542,0.002148124398845784
67,YCR089W YGR197C,0.0,NA,1.95168436967208e-09,2701,31122,68,0,0.08170310701956271,0.07985690210803299,1.0,0.9978198140429625,0.002180185957037512
68,YDR085C YCL014W,0.0,NA,2.0122667976352204e-09,2701,31121,69,0,0.081732613378183,0.0798592632014665,1.0,0.9977877524847708,0.00221224751522924
69,YBR161W YCR021C,0.0,NA,2.0868065053747387e-09,2701,31120,70,0,0.08176211973680328,0.07986162443452292,1.0,0.997755690926579,0.0022443090734209684
70,YDL092W YGR048W,0.0,NA,2.0880488449392942e-09,2701,31119,71,0,0.08179162609542356,0.07986398580721467,1.0,0.9977236293683873,0.0022763706316126964
