,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YGR213C YBR072W,0.0,NA,2.9157395394397656e-19,2702,31188,1,0,0.07975568735062406,0.07972853349070522,1.0,0.9999679374138318,3.206258616820033e-05
1,YBR072W YGR180C,0.0,NA,1.6302770343909614e-16,2702,31187,2,0,0.07978519370924435,0.07973088612824221,1.0,0.9999358748276636,6.412517233640066e-05
2,YPR151C YBR001C,0.0,NA,7.354211098604957e-16,2702,31186,3,0,0.07981470006786462,0.07973323890462701,1.0,0.9999038122414954,9.618775850460099e-05
3,YOR383C YMR179W,0.0,NA,1.4253839943209265e-14,2702,31185,4,0,0.0798442064264849,0.07973559181987193,1.0,0.9998717496553272,0.00012825034467280131
4,YLR421C YPL057C,0.0,NA,1.4563228552776086e-13,2702,31184,5,0,0.07987371278510519,0.07973794487398926,1.0,0.999839687069159,0.00016031293084100163
5,YOL045W YBR072W,0.0,NA,3.4404767988542584e-13,2702,31183,6,0,0.07990321914372547,0.07974029806699129,1.0,0.9998076244829908,0.00019237551700920197
6,YBR165W YLR275W,0.0,NA,4.365484753202087e-13,2702,31182,7,0,0.07993272550234576,0.07974265139889034,1.0,0.9997755618968226,0.00022443810317740229
7,YBR092C YHR157W,0.0,NA,8.49010803067457e-13,2702,31181,8,0,0.07996223186096604,0.07974500486969867,1.0,0.9997434993106544,0.00025650068934560263
8,YIL112W YLR329W,0.0,NA,1.3218411825180465e-12,2702,31180,9,0,0.07999173821958631,0.0797473584794286,1.0,0.9997114367244861,0.00028856327551380294
9,YDR398W YOR091W,0.0,NA,1.4417527501725536e-12,2702,31179,10,0,0.0800212445782066,0.07974971222809245,1.0,0.999679374138318,0.00032062586168200326
10,YPL151C YGL096W,0.0,NA,1.655861862556729e-12,2702,31178,11,0,0.08005075093682688,0.07975206611570249,1.0,0.9996473115521498,0.00035268844785020357
11,YKR034W YLR438W,0.0,NA,2.6089148202901313e-12,2702,31177,12,0,0.08008025729544717,0.07975442014227102,1.0,0.9996152489659816,0.00038475103401840394
12,YDR028C YHR081W,0.0,NA,2.6137512293411547e-12,2702,31176,13,0,0.08010976365406745,0.07975677430781038,1.0,0.9995831863798134,0.00041681362018660426
13,YER049W YNL006W,0.0,NA,3.0549978779353948e-12,2702,31175,14,0,0.08013927001268774,0.07975912861233285,1.0,0.9995511237936452,0.00044887620635480457
