,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YBR214W YHR085W,0.0,NA,3.109700268556087e-13,325,3535,1,0,0.08443408443408443,0.08419689119170984,1.0,0.9997171945701357,0.0002828054298642534
1,YER062C YNL231C,0.0,NA,2.2799674474771603e-12,325,3534,2,0,0.08469308469308469,0.08421870951023581,1.0,0.9994343891402715,0.0005656108597285068
2,YLR135W YHR098C,0.0,NA,4.120321705353147e-12,325,3533,3,0,0.08495208495208495,0.0842405391394505,1.0,0.9991515837104072,0.0008484162895927602
3,YDR075W YJR125C,0.0,NA,5.512601226193015e-12,325,3532,4,0,0.08521108521108521,0.08426238008815141,1.0,0.998868778280543,0.0011312217194570137
4,YBR072W YMR255W,0.0,NA,1.1275237687957684e-11,325,3531,5,0,0.08547008547008547,0.08428423236514523,1.0,0.9985859728506787,0.001414027149321267
5,YOL040C YKL029C,0.0,NA,1.3876240434473885e-11,325,3530,6,0,0.08572908572908573,0.08430609597924774,1.0,0.9983031674208145,0.0016968325791855204
6,YGL121C YER110C,0.0,NA,1.9249862120984673e-11,325,3529,7,0,0.085988085988086,0.08432797093928386,1.0,0.9980203619909502,0.0019796380090497737
7,YER174C YGL161C,0.0,NA,4.276270657022074e-11,325,3528,8,0,0.08624708624708624,0.08434985725408772,1.0,0.997737556561086,0.0022624434389140274
8,YDL223C YNL110C,0.0,NA,1.711348562860593e-10,325,3527,9,0,0.0865060865060865,0.0843717549325026,1.0,0.9974547511312217,0.0025452488687782806
9,YOR272W YFL037W,0.0,NA,1.7242050842636303e-10,325,3526,10,0,0.08676508676508676,0.08439366398338094,1.0,0.9971719457013575,0.002828054298642534
10,YGL229C YDR037W,0.0,NA,2.427677225913527e-10,325,3525,11,0,0.08702408702408702,0.08441558441558442,1.0,0.9968891402714932,0.003110859728506787
11,YIL099W YHR039C,0.0,NA,2.942379118131555e-10,325,3524,12,0,0.08728308728308729,0.08443751623798389,1.0,0.996606334841629,0.003393665158371041
12,YKR004C YBL075C,0.0,NA,3.0863053779306426e-10,325,3523,13,0,0.08754208754208755,0.08445945945945946,1.0,0.9963235294117647,0.003676470588235294
13,YPL003W YLR009W,0.0,NA,3.628699563051896e-10,325,3522,14,0,0.08780108780108781,0.08448141408890045,1.0,0.9960407239819005,0.003959276018099547
14,YOR091W YER131W,0.0,NA,3.761171929461682e-10,325,3521,15,0,0.08806008806008805,0.0845033801352054,1.0,0.9957579185520362,0.004242081447963801
15,YKR035W-A YLR135W,0.0,NA,4.430323607973463e-10,325,3520,16,0,0.08831908831908832,0.08452535760728218,1.0,0.995475113122172,0.004524886877828055
16,YCL044C YNL066W,0.0,NA,5.919896794992496e-10,325,3519,17,0,0.08857808857808858,0.08454734651404787,1.0,0.9951923076923077,0.004807692307692308
17,YGL192W YGL096W,0.0,NA,6.569798594036058e-10,325,3518,18,0,0.08883708883708884,0.08456934686442884,1.0,0.9949095022624435,0.005090497737556561
18,YKL196C YLR435W,0.0,NA,9.116879473580752e-10,325,3517,19,0,0.0890960890960891,0.08459135866736076,1.0,0.9946266968325792,0.0053733031674208145
19,YEL009C YIL013C,0.0,NA,1.0360474700377154e-09,325,3516,20,0,0.08935508935508936,0.08461338193178859,1.0,0.994343891402715,0.005656108597285068
20,YLL012W YNL255C,0.0,NA,1.0833213215377668e-09,325,3515,21,0,0.08961408961408962,0.08463541666666667,1.0,0.9940610859728507,0.005938914027149321
21,YML091C YDL006W,1.0,NA,1.2798019310977793e-09,324,3515,21,1,0.08935508935508936,0.08439697837978641,0.9969230769230769,0.9940610859728507,0.005938914027149321
22,YOR361C YKR076W,0.0,NA,1.2971569374187197e-09,324,3514,22,1,0.08961408961408962,0.08441896821261073,0.9969230769230769,0.9937782805429864,0.006221719457013574
23,YCL043C YJR063W,0.0,NA,1.382347458722677e-09,324,3513,23,1,0.08987308987308987,0.08444096950742767,0.9969230769230769,0.9934954751131222,0.006504524886877828
24,YGL121C YGR285C,0.0,NA,1.4088564759262567e-09,324,3512,24,1,0.09013209013209013,0.08446298227320125,0.9969230769230769,0.9932126696832579,0.006787330316742082
25,YDR121W YKR089C,0.0,NA,1.5211392145886293e-09,324,3511,25,1,0.09039109039109039,0.08448500651890482,0.9969230769230769,0.9929298642533937,0.007070135746606335
26,YMR081C YOR346W,0.0,NA,1.5944290332470246e-09,324,3510,26,1,0.09065009065009065,0.08450704225352113,0.9969230769230769,0.9926470588235294,0.007352941176470588
27,YNL127W YJL166W,0.0,NA,2.0788493149126452e-09,324,3509,27,1,0.09090909090909091,0.08452908948604226,0.9969230769230769,0.9923642533936652,0.007635746606334841
28,YOR091W YPL119C,0.0,NA,2.550438304993463e-09,324,3508,28,1,0.09116809116809117,0.08455114822546973,0.9969230769230769,0.9920814479638009,0.007918552036199095
29,YJR106W YDR523C,0.0,NA,2.9739206652834582e-09,324,3507,29,1,0.09142709142709143,0.08457321848081441,0.9969230769230769,0.9917986425339367,0.008201357466063349
30,YGL001C YGR285C,0.0,NA,3.0004367879143956e-09,324,3506,30,1,0.09168609168609168,0.0845953002610966,0.9969230769230769,0.9915158371040724,0.008484162895927601
31,YJR091C YER062C,0.0,NA,3.3641971430853346e-09,324,3505,31,1,0.09194509194509194,0.08461739357534605,0.9969230769230769,0.9912330316742082,0.008766968325791855
32,YPR139C YER110C,0.0,NA,3.3666620602446073e-09,324,3504,32,1,0.0922040922040922,0.08463949843260188,0.9969230769230769,0.9909502262443439,0.00904977375565611
33,YDR287W YER029C,0.0,NA,3.4207097154848043e-09,324,3503,33,1,0.09246309246309246,0.08466161484191273,0.9969230769230769,0.9906674208144797,0.009332579185520362
34,YLR075W YDR173C,0.0,NA,4.393769792443436e-09,324,3502,34,1,0.09272209272209272,0.08468374281233665,0.9969230769230769,0.9903846153846154,0.009615384615384616
35,YBL075C YHR108W,0.0,NA,4.4209222949120885e-09,324,3501,35,1,0.09298109298109299,0.08470588235294117,0.9969230769230769,0.9901018099547512,0.009898190045248868
36,YGR083C YOR138C,0.0,NA,5.171076455923185e-09,324,3500,36,1,0.09324009324009325,0.08472803347280335,0.9969230769230769,0.9898190045248869,0.010180995475113122
37,YHR084W YFR008W,0.0,NA,5.813509673657791e-09,324,3499,37,1,0.0934990934990935,0.08475019618100968,0.9969230769230769,0.9895361990950227,0.010463800904977375
38,YDR516C YEL040W,0.0,NA,5.876307440644268e-09,324,3498,38,1,0.09375809375809376,0.0847723704866562,0.9969230769230769,0.9892533936651584,0.010746606334841629
39,YDR287W YLR170C,0.0,NA,6.313454647965955e-09,324,3497,39,1,0.09401709401709402,0.08479455639884848,0.9969230769230769,0.9889705882352942,0.011029411764705883
40,YNL154C YDR059C,0.0,NA,6.891702319933302e-09,324,3496,40,1,0.09427609427609428,0.08481675392670157,0.9969230769230769,0.9886877828054299,0.011312217194570135
41,YCR073W-A YEL009C,0.0,NA,7.044806960010419e-09,324,3495,41,1,0.09453509453509454,0.08483896307934014,0.9969230769230769,0.9884049773755657,0.01159502262443439
42,YBR098W YOR323C,0.0,NA,7.247183297920401e-09,324,3494,42,1,0.0947940947940948,0.08486118386589837,0.9969230769230769,0.9881221719457014,0.011877828054298642
43,YER074W YNL147W,0.0,NA,7.553910386093321e-09,324,3493,43,1,0.09505309505309505,0.08488341629552004,0.9969230769230769,0.9878393665158371,0.012160633484162896
44,YOL040C YLR009W,0.0,NA,7.736099760791149e-09,324,3492,44,1,0.09531209531209531,0.08490566037735849,0.9969230769230769,0.9875565610859729,0.012443438914027148
45,YDR085C YOR063W,0.0,NA,8.237093673812979e-09,324,3491,45,1,0.09557109557109557,0.08492791612057667,0.9969230769230769,0.9872737556561086,0.012726244343891403
46,YKR042W YCL044C,0.0,NA,8.872832246709095e-09,324,3490,46,1,0.09583009583009583,0.08495018353434715,0.9969230769230769,0.9869909502262444,0.013009049773755657
47,YOR007C YOR249C,0.0,NA,9.56150358888408e-09,324,3489,47,1,0.09608909608909609,0.08497246262785209,0.9969230769230769,0.9867081447963801,0.013291855203619909
48,YCR061W YML055W,0.0,NA,9.749808072001542e-09,324,3488,48,1,0.09634809634809635,0.08499475341028331,0.9969230769230769,0.9864253393665159,0.013574660633484163
49,YDR508C YJL045W,0.0,NA,1.0518476756260497e-08,324,3487,49,1,0.09660709660709661,0.0850170558908423,0.9969230769230769,0.9861425339366516,0.013857466063348416
50,YOR272W YCR073W-A,0.0,NA,1.1051668913353296e-08,324,3486,50,1,0.09686609686609686,0.08503937007874016,0.9969230769230769,0.9858597285067874,0.01414027149321267
51,YJL035C YKL139W,0.0,NA,1.1136797262167875e-08,324,3485,51,1,0.09712509712509712,0.0850616959831977,0.9969230769230769,0.9855769230769231,0.014423076923076924
52,YOR173W YHR171W,0.0,NA,1.1466474880705846e-08,324,3484,52,1,0.09738409738409738,0.08508403361344538,0.9969230769230769,0.9852941176470589,0.014705882352941176
53,YOR173W YLR028C,0.0,NA,1.156450046835289e-08,324,3483,53,1,0.09764309764309764,0.0851063829787234,0.9969230769230769,0.9850113122171946,0.01498868778280543
54,YCR061W YGR141W,0.0,NA,1.1763026108724262e-08,324,3482,54,1,0.0979020979020979,0.08512874408828167,0.9969230769230769,0.9847285067873304,0.015271493212669683
55,YAL051W YDR279W,0.0,NA,1.1779416553281408e-08,324,3481,55,1,0.09816109816109816,0.08515111695137977,0.9969230769230769,0.9844457013574661,0.015554298642533937
56,YGR161C YGR048W,0.0,NA,1.2322420417376634e-08,324,3480,56,1,0.09842009842009843,0.08517350157728706,0.9969230769230769,0.9841628959276018,0.01583710407239819
57,YDR144C YGL234W,0.0,NA,1.3788721275886928e-08,324,3479,57,1,0.09867909867909867,0.08519589797528267,0.9969230769230769,0.9838800904977375,0.016119909502262445
58,YLR214W YLR417W,0.0,NA,1.588756148862558e-08,324,3478,58,1,0.09893809893809893,0.08521830615465545,0.9969230769230769,0.9835972850678733,0.016402714932126698
59,YOR361C YDR403W,0.0,NA,1.6101751043606782e-08,324,3477,59,1,0.0991970991970992,0.08524072612470403,0.9969230769230769,0.983314479638009,0.01668552036199095
60,YJL140W YDR214W,0.0,NA,1.7787387562862023e-08,324,3476,60,1,0.09945609945609946,0.08526315789473685,0.9969230769230769,0.9830316742081447,0.016968325791855202
61,YDR516C YNL244C,0.0,NA,1.7894032922072256e-08,324,3475,61,1,0.09971509971509972,0.08528560147407212,0.9969230769230769,0.9827488687782805,0.017251131221719458
62,YOR099W YOR383C,0.0,NA,1.825305240288344e-08,324,3474,62,1,0.09997409997409998,0.08530805687203792,0.9969230769230769,0.9824660633484162,0.01753393665158371
63,YIR026C YHR171W,0.0,NA,1.9278846963288743e-08,324,3473,63,1,0.10023310023310024,0.08533052409797208,0.9969230769230769,0.982183257918552,0.017816742081447963
64,YBR202W YHR169W,0.0,NA,1.9545501217521632e-08,324,3472,64,1,0.10049210049210049,0.08535300316122234,0.9969230769230769,0.9819004524886877,0.01809954751131222
65,YOR168W YGR161C,0.0,NA,2.1062337651756025e-08,324,3471,65,1,0.10075110075110075,0.08537549407114625,0.9969230769230769,0.9816176470588235,0.01838235294117647
66,YER056C YJR019C,0.0,NA,2.200776982874686e-08,324,3470,66,1,0.10101010101010101,0.08539799683711123,0.9969230769230769,0.9813348416289592,0.018665158371040724
67,YLR080W YPL227C,0.0,NA,2.4767800255176553e-08,324,3469,67,1,0.10126910126910127,0.0854205114684946,0.9969230769230769,0.981052036199095,0.018947963800904976
68,YNL158W YKL216W,0.0,NA,2.5275577186789633e-08,324,3468,68,1,0.10152810152810153,0.08544303797468354,0.9969230769230769,0.9807692307692307,0.019230769230769232
69,YOL044W YLR017W,0.0,NA,2.675326804535416e-08,324,3467,69,1,0.10178710178710179,0.08546557636507518,0.9969230769230769,0.9804864253393665,0.019513574660633484
70,YJR010W YLR011W,0.0,NA,2.8359346870843183e-08,324,3466,70,1,0.10204610204610205,0.08548812664907651,0.9969230769230769,0.9802036199095022,0.019796380090497737
71,YOR254C YBL075C,0.0,NA,2.8710113397778514e-08,324,3465,71,1,0.1023051023051023,0.0855106888361045,0.9969230769230769,0.979920814479638,0.020079185520361992
72,YJL122W YJR094C,0.0,NA,3.274416826570814e-08,324,3464,72,1,0.10256410256410256,0.08553326293558607,0.9969230769230769,0.9796380090497737,0.020361990950226245
73,YBR155W YLR246W,0.0,NA,3.2749102985007994e-08,324,3463,73,1,0.10282310282310282,0.08555584895695802,0.9969230769230769,0.9793552036199095,0.020644796380090497
74,YDL045C YBR170C,0.0,NA,3.292170802637884e-08,324,3462,74,1,0.10308210308210308,0.08557844690966719,0.9969230769230769,0.9790723981900452,0.02092760180995475
75,YLL012W YLR340W,0.0,NA,3.5194616998524e-08,324,3461,75,1,0.10334110334110334,0.08560105680317041,0.9969230769230769,0.978789592760181,0.021210407239819005
76,YMR211W YIL065C,1.0,NA,3.6960617677550545e-08,323,3461,75,2,0.10308210308210308,0.08535940803382663,0.9938461538461538,0.978789592760181,0.021210407239819005
77,YDR403W YNR026C,0.0,NA,3.6999058039555166e-08,323,3460,76,2,0.10334110334110334,0.08538197197991013,0.9938461538461538,0.9785067873303167,0.021493212669683258
78,YDL175C YOR058C,0.0,NA,3.975420526103335e-08,323,3459,77,2,0.1036001036001036,0.08540454785827604,0.9938461538461538,0.9782239819004525,0.02177601809954751
79,YIL065C YCL044C,0.0,NA,4.492162730684868e-08,323,3458,78,2,0.10385910385910387,0.08542713567839195,0.9938461538461538,0.9779411764705882,0.022058823529411766
80,YMR131C YMR276W,0.0,NA,4.5209148424874e-08,323,3457,79,2,0.10411810411810411,0.08544973544973546,0.9938461538461538,0.977658371040724,0.02234162895927602
81,YGR085C YCR060W,0.0,NA,4.5451415076058765e-08,323,3456,80,2,0.10437710437710437,0.08547234718179413,0.9938461538461538,0.9773755656108597,0.02262443438914027
82,YNR009W YLR150W,0.0,NA,4.769312056396302e-08,323,3455,81,2,0.10463610463610463,0.08549497088406564,0.9938461538461538,0.9770927601809954,0.022907239819004523
83,YNL310C YFL036W,1.0,NA,4.8332509550164104e-08,322,3455,81,3,0.10437710437710437,0.08525284617421233,0.9907692307692307,0.9770927601809954,0.022907239819004523
84,YNL255C YDR523C,0.0,NA,4.83345381496747e-08,322,3454,82,3,0.10463610463610463,0.08527542372881355,0.9907692307692307,0.9768099547511312,0.02319004524886878
85,YMR017W YGL006W,0.0,NA,4.943773390664319e-08,322,3453,83,3,0.1048951048951049,0.08529801324503311,0.9907692307692307,0.9765271493212669,0.02347285067873303
86,YPR088C YGR158C,0.0,NA,5.084892151785425e-08,322,3452,84,3,0.10515410515410516,0.08532061473237944,0.9907692307692307,0.9762443438914027,0.023755656108597284
87,YPR131C YDL217C,1.0,NA,5.159679616895119e-08,321,3452,84,4,0.1048951048951049,0.08507818711900345,0.9876923076923076,0.9762443438914027,0.023755656108597284
88,YER062C YJL214W,0.0,NA,5.1848857651748403e-08,321,3451,85,4,0.10515410515410516,0.08510074231177095,0.9876923076923076,0.9759615384615384,0.02403846153846154
89,YLR070C YPL049C,0.0,NA,5.3197407368088534e-08,321,3450,86,4,0.10541310541310542,0.08512330946698489,0.9876923076923076,0.9756787330316742,0.024321266968325792
90,YOR020C YNL325C,0.0,NA,5.3514614961613916e-08,321,3449,87,4,0.10567210567210568,0.08514588859416446,0.9876923076923076,0.9753959276018099,0.024604072398190045
91,YGL240W YDR037W,0.0,NA,5.530062097136579e-08,321,3448,88,4,0.10593110593110593,0.08516847970283895,0.9876923076923076,0.9751131221719457,0.024886877828054297
92,YGR049W YER131W,0.0,NA,5.596827890030909e-08,321,3447,89,4,0.10619010619010619,0.08519108280254777,0.9876923076923076,0.9748303167420814,0.025169683257918553
93,YER168C YHR055C,0.0,NA,5.908859534997646e-08,321,3446,90,4,0.10644910644910645,0.08521369790284046,0.9876923076923076,0.9745475113122172,0.025452488687782805
94,YHR133C YNL067W,0.0,NA,6.025872067993987e-08,321,3445,91,4,0.10670810670810671,0.08523632501327669,0.9876923076923076,0.9742647058823529,0.025735294117647058
95,YKR042W YDR077W,1.0,NA,6.492100368404863e-08,320,3445,91,5,0.10644910644910645,0.0849933598937583,0.9846153846153847,0.9742647058823529,0.025735294117647058
96,YJL177W YBR280C,0.0,NA,6.563692522831843e-08,320,3444,92,5,0.10670810670810671,0.08501594048884166,0.9846153846153847,0.9739819004524887,0.026018099547511313
97,YBL018C YMR197C,0.0,NA,6.709971245300039e-08,320,3443,93,5,0.10696710696710697,0.08503853308530428,0.9846153846153847,0.9736990950226244,0.026300904977375566
98,YER174C YMR174C,0.0,NA,6.801482754781318e-08,320,3442,94,5,0.10722610722610723,0.08506113769271664,0.9846153846153847,0.9734162895927602,0.026583710407239818
99,YKR042W YOL027C,1.0,NA,7.005161961615158e-08,319,3442,94,6,0.10696710696710697,0.08481786758840734,0.9815384615384616,0.9734162895927602,0.026583710407239818
100,YKL127W YLR228C,0.0,NA,7.017826675337346e-08,319,3441,95,6,0.10722610722610723,0.0848404255319149,0.9815384615384616,0.9731334841628959,0.026866515837104074
101,YCL044C YDL006W,0.0,NA,7.143067648485157e-08,319,3440,96,6,0.10748510748510748,0.08486299547752062,0.9815384615384616,0.9728506787330317,0.027149321266968326
102,YCL018W YER062C,0.0,NA,7.581136429735125e-08,319,3439,97,6,0.10774410774410774,0.08488557743480575,0.9815384615384616,0.9725678733031674,0.02743212669683258
103,YLR214W YHR041C,0.0,NA,7.671026480693399e-08,319,3438,98,6,0.108003108003108,0.08490817141336172,0.9815384615384616,0.9722850678733032,0.02771493212669683
