,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YJL116C YMR275C,1.0,NA,3.9792580834558484e-16,275,3299,0,1,0.07692307692307693,0.07694459988808058,0.9963768115942029,1.0,0.0
1,YLR107W YGR253C,0.0,NA,1.5889360614469543e-14,275,3298,1,1,0.0772027972027972,0.07696613490064372,0.9963768115942029,0.9996968778417702,0.0003031221582297666
2,YLR174W YMR280C,0.0,NA,2.9118956459397646e-14,275,3297,2,1,0.07748251748251749,0.07698768197088465,0.9963768115942029,0.9993937556835405,0.0006062443164595332
3,YDR393W YCR020C,1.0,NA,1.907444606994227e-13,274,3297,2,2,0.0772027972027972,0.07672920750490059,0.9927536231884058,0.9993937556835405,0.0006062443164595332
4,YKR084C YKL163W,0.0,NA,4.0022363678379747e-13,274,3296,3,2,0.07748251748251749,0.07675070028011205,0.9927536231884058,0.9990906335253107,0.0009093664746892998
5,YMR287C YLL026W,0.0,NA,4.441273466614798e-13,274,3295,4,2,0.07776223776223776,0.07677220509946764,0.9927536231884058,0.9987875113670809,0.0012124886329190664
6,YDR258C YJL116C,1.0,NA,5.1512722039348535e-12,273,3295,4,3,0.07748251748251749,0.0765134529147982,0.9891304347826086,0.9987875113670809,0.0012124886329190664
7,YLL001W YJL116C,1.0,NA,1.1289504921185856e-11,272,3295,4,4,0.0772027972027972,0.07625455564900477,0.9855072463768116,0.9987875113670809,0.0012124886329190664
8,YNL274C YDR341C,0.0,NA,1.3780681457076227e-11,272,3294,5,4,0.07748251748251749,0.07627593942793046,0.9855072463768116,0.9984843892088512,0.001515610791148833
9,YBR183W YOL158C,0.0,NA,1.4244892591885883e-11,272,3293,6,4,0.07776223776223776,0.07629733520336605,0.9855072463768116,0.9981812670506214,0.0018187329493785996
10,YIR038C YJR069C,0.0,NA,1.4376345600086715e-11,272,3292,7,4,0.07804195804195804,0.07631874298540965,0.9855072463768116,0.9978781448923917,0.002121855107608366
11,YNL274C YHR141C,0.0,NA,1.501997137776101e-11,272,3291,8,4,0.07832167832167833,0.07634016278417065,0.9855072463768116,0.9975750227341619,0.002424977265838133
12,YDR465C YJL099W,0.0,NA,1.5874874331744948e-11,272,3290,9,4,0.0786013986013986,0.0763615946097698,0.9855072463768116,0.9972719005759321,0.002728099424067899
13,YOL136C YNL191W,0.0,NA,1.7367300306214695e-11,272,3289,10,4,0.07888111888111889,0.07638303847233924,0.9855072463768116,0.9969687784177024,0.003031221582297666
14,YNL031C YDR171W,0.0,NA,1.9384343089012823e-11,272,3288,11,4,0.07916083916083916,0.07640449438202247,0.9855072463768116,0.9966656562594726,0.0033343437405274324
15,YDR398W YDR171W,0.0,NA,2.7671887350977364e-11,272,3287,12,4,0.07944055944055944,0.07642596234897443,0.9855072463768116,0.9963625341012428,0.003637465898757199
16,YCR020C YDR258C,1.0,NA,4.765531719241878e-11,271,3287,12,5,0.07916083916083916,0.0761663856098932,0.9818840579710145,0.9963625341012428,0.003637465898757199
17,YGL225W YIR029W,0.0,NA,5.187094156977601e-11,271,3286,13,5,0.07944055944055944,0.07618779870677538,0.9818840579710145,0.9960594119430131,0.003940588056986966
18,YKR091W YER148W,0.0,NA,5.2103068387543416e-11,271,3285,14,5,0.07972027972027972,0.07620922384701913,0.9818840579710145,0.9957562897847833,0.004243710215216732
19,YMR105C YIL129C,0.0,NA,5.386229309789492e-11,271,3284,15,5,0.08,0.07623066104078763,0.9818840579710145,0.9954531676265534,0.004546832373446499
20,YKL198C YKL012W,0.0,NA,5.916880180256712e-11,271,3283,16,5,0.08027972027972027,0.07625211029825549,0.9818840579710145,0.9951500454683238,0.004849954531676266
21,YPR019W YOR382W,0.0,NA,6.351555392747343e-11,271,3282,17,5,0.08055944055944056,0.07627357162960878,0.9818840579710145,0.994846923310094,0.005153076689906032
22,YBL106C YDL201W,0.0,NA,8.927927147572845e-11,271,3281,18,5,0.08083916083916085,0.07629504504504504,0.9818840579710145,0.9945438011518642,0.005456198848135798
23,YGR090W YLR270W,0.0,NA,9.89593337830108e-11,271,3280,19,5,0.08111888111888112,0.0763165305547733,0.9818840579710145,0.9942406789936344,0.005759321006365566
24,YDR465C YER091C,0.0,NA,1.3408031629413841e-10,271,3279,20,5,0.0813986013986014,0.07633802816901408,0.9818840579710145,0.9939375568354046,0.006062443164595332
25,YDR358W YKR093W,0.0,NA,1.3779295759963617e-10,271,3278,21,5,0.08167832167832167,0.07635953789799943,0.9818840579710145,0.9936344346771749,0.006365565322825098
26,YOL062C YHR016C,0.0,NA,1.4736940834314538e-10,271,3277,22,5,0.08195804195804196,0.07638105975197294,0.9818840579710145,0.9933313125189451,0.006668687481054865
27,YPL213W YNL006W,0.0,NA,1.8293708214933702e-10,271,3276,23,5,0.08223776223776223,0.07640259374118974,0.9818840579710145,0.9930281903607153,0.006971809639284632
28,YGR103W YMR015C,0.0,NA,1.9031301534688794e-10,271,3275,24,5,0.08251748251748252,0.07642413987591652,0.9818840579710145,0.9927250682024856,0.007274931797514398
29,YJL116C YDR470C,1.0,NA,1.9254939309654162e-10,270,3275,24,6,0.08223776223776223,0.076163610719323,0.9782608695652174,0.9927250682024856,0.007274931797514398
30,YJR130C YLL026W,0.0,NA,2.1443471998061625e-10,270,3274,25,6,0.08251748251748252,0.07618510158013544,0.9782608695652174,0.9924219460442558,0.007578053955744165
31,YKL009W YNL207W,0.0,NA,2.4188906433408874e-10,270,3273,26,6,0.0827972027972028,0.07620660457239628,0.9782608695652174,0.992118823886026,0.007881176113973931
32,YGR006W YOR112W,0.0,NA,2.502714979701892e-10,270,3272,27,6,0.08307692307692308,0.07622811970638058,0.9782608695652174,0.9918157017277963,0.008184298272203698
33,YFL059W YOR031W,0.0,NA,2.788638209239025e-10,270,3271,28,6,0.08335664335664336,0.07624964699237503,0.9782608695652174,0.9915125795695665,0.008487420430433464
34,YHR157W YCR034W,0.0,NA,2.879536331601429e-10,270,3270,29,6,0.08363636363636363,0.07627118644067797,0.9782608695652174,0.9912094574113368,0.008790542588663231
35,YER003C YDR060W,0.0,NA,2.9492061570657313e-10,270,3269,30,6,0.08391608391608392,0.07629273806159932,0.9782608695652174,0.990906335253107,0.009093664746892998
36,YOR382W YDR532C,0.0,NA,2.9539123924671173e-10,270,3268,31,6,0.08419580419580419,0.07631430186546072,0.9782608695652174,0.9906032130948772,0.009396786905122764
37,YCR020C YDR470C,1.0,NA,3.19848869612116e-10,269,3268,31,7,0.08391608391608392,0.07605315238903025,0.9746376811594203,0.9906032130948772,0.009396786905122764
38,YNL274C YLR096W,0.0,NA,3.5505073880948146e-10,269,3267,32,7,0.08419580419580419,0.07607466063348416,0.9746376811594203,0.9903000909366475,0.009699909063352531
39,YBR185C YJL116C,1.0,NA,4.541687581571807e-10,268,3267,32,8,0.08391608391608392,0.07581329561527582,0.9710144927536232,0.9903000909366475,0.009699909063352531
40,YPR151C YER027C,0.0,NA,5.789406176681666e-10,268,3266,33,8,0.08419580419580419,0.07583474816072439,0.9710144927536232,0.9899969687784177,0.010003031221582298
41,YBR294W YPR026W,0.0,NA,6.119977302709856e-10,268,3265,34,8,0.08447552447552448,0.07585621285026889,0.9710144927536232,0.9896938466201879,0.010306153379812064
42,YKL163W YOL129W,0.0,NA,6.120257634023574e-10,268,3264,35,8,0.08475524475524475,0.07587768969422423,0.9710144927536232,0.9893907244619582,0.010609275538041831
43,YBR092C YJR069C,0.0,NA,8.379308913397665e-10,268,3263,36,8,0.08503496503496503,0.07589917870291701,0.9710144927536232,0.9890876023037284,0.010912397696271597
