,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YML060W YBR001C,0.0,NA,1.1753660416095272e-14,325,3535,1,0,0.08443408443408443,0.08419689119170984,1.0,0.9997171945701357,0.0002828054298642534
1,YER062C YOR173W,0.0,NA,3.2328811936516155e-12,325,3534,2,0,0.08469308469308469,0.08421870951023581,1.0,0.9994343891402715,0.0005656108597285068
2,YGR161C YCR005C,0.0,NA,2.252555260373601e-11,325,3533,3,0,0.08495208495208495,0.0842405391394505,1.0,0.9991515837104072,0.0008484162895927602
3,YCR021C YDL214C,0.0,NA,3.073820017962525e-11,325,3532,4,0,0.08521108521108521,0.08426238008815141,1.0,0.998868778280543,0.0011312217194570137
4,YDR523C YBR001C,0.0,NA,7.357583292622039e-11,325,3531,5,0,0.08547008547008547,0.08428423236514523,1.0,0.9985859728506787,0.001414027149321267
5,YKR101W YJL010C,0.0,NA,8.089035691272173e-11,325,3530,6,0,0.08572908572908573,0.08430609597924774,1.0,0.9983031674208145,0.0016968325791855204
6,YOR168W YBL015W,0.0,NA,8.86206663608391e-11,325,3529,7,0,0.085988085988086,0.08432797093928386,1.0,0.9980203619909502,0.0019796380090497737
7,YOR080W YLR129W,0.0,NA,3.339969967264267e-10,325,3528,8,0,0.08624708624708624,0.08434985725408772,1.0,0.997737556561086,0.0022624434389140274
8,YLR435W YGL006W,0.0,NA,3.4670430415495446e-10,325,3527,9,0,0.0865060865060865,0.0843717549325026,1.0,0.9974547511312217,0.0025452488687782806
9,YJL122W YKL103C,0.0,NA,4.0573983062230923e-10,325,3526,10,0,0.08676508676508676,0.08439366398338094,1.0,0.9971719457013575,0.002828054298642534
10,YDR330W YCR005C,0.0,NA,6.49966414023595e-10,325,3525,11,0,0.08702408702408702,0.08441558441558442,1.0,0.9968891402714932,0.003110859728506787
11,YPR031W YLR435W,0.0,NA,6.936668461854367e-10,325,3524,12,0,0.08728308728308729,0.08443751623798389,1.0,0.996606334841629,0.003393665158371041
12,YMR167W YDR419W,0.0,NA,7.439460714131485e-10,325,3523,13,0,0.08754208754208755,0.08445945945945946,1.0,0.9963235294117647,0.003676470588235294
13,YBR072W YLR154C,0.0,NA,7.499783016839956e-10,325,3522,14,0,0.08780108780108781,0.08448141408890045,1.0,0.9960407239819005,0.003959276018099547
14,YGR197C YDR449C,0.0,NA,8.767767623041323e-10,325,3521,15,0,0.08806008806008805,0.0845033801352054,1.0,0.9957579185520362,0.004242081447963801
15,YPL133C YFR004W,0.0,NA,9.963685432268221e-10,325,3520,16,0,0.08831908831908832,0.08452535760728218,1.0,0.995475113122172,0.004524886877828055
16,YHR046C YGR197C,0.0,NA,1.078894085182469e-09,325,3519,17,0,0.08857808857808858,0.08454734651404787,1.0,0.9951923076923077,0.004807692307692308
17,YNL066W YML091C,1.0,NA,1.115154302233634e-09,324,3519,17,1,0.08831908831908832,0.08430913348946135,0.9969230769230769,0.9951923076923077,0.004807692307692308
18,YOR157C YLR129W,0.0,NA,1.1296666935223243e-09,324,3518,18,1,0.08857808857808858,0.08433107756376887,0.9969230769230769,0.9949095022624435,0.005090497737556561
19,YCR061W YPR088C,0.0,NA,1.1953139589238049e-09,324,3517,19,1,0.08883708883708884,0.08435303306430617,0.9969230769230769,0.9946266968325792,0.0053733031674208145
20,YER012W YPL143W,0.0,NA,1.2137691962621489e-09,324,3516,20,1,0.0890960890960891,0.084375,0.9969230769230769,0.994343891402715,0.005656108597285068
21,YLR103C YGR161C,0.0,NA,3.0658602323541118e-09,324,3515,21,1,0.08935508935508936,0.08439697837978641,0.9969230769230769,0.9940610859728507,0.005938914027149321
22,YNL240C YGR285C,0.0,NA,3.0666553740843483e-09,324,3514,22,1,0.08961408961408962,0.08441896821261073,0.9969230769230769,0.9937782805429864,0.006221719457013574
23,YGR285C YBR072W,0.0,NA,3.1028397629029314e-09,324,3513,23,1,0.08987308987308987,0.08444096950742767,0.9969230769230769,0.9934954751131222,0.006504524886877828
24,YBR267W YIL144W,0.0,NA,3.1138611689129903e-09,324,3512,24,1,0.09013209013209013,0.08446298227320125,0.9969230769230769,0.9932126696832579,0.006787330316742082
25,YER081W YPR134W,0.0,NA,3.3158957801759925e-09,324,3511,25,1,0.09039109039109039,0.08448500651890482,0.9969230769230769,0.9929298642533937,0.007070135746606335
26,YAL051W YJL190C,0.0,NA,3.954764515867737e-09,324,3510,26,1,0.09065009065009065,0.08450704225352113,0.9969230769230769,0.9926470588235294,0.007352941176470588
27,YDR182W YOR173W,0.0,NA,4.03605859844447e-09,324,3509,27,1,0.09090909090909091,0.08452908948604226,0.9969230769230769,0.9923642533936652,0.007635746606334841
28,YHR077C YLR441C,0.0,NA,4.2427621416152306e-09,324,3508,28,1,0.09116809116809117,0.08455114822546973,0.9969230769230769,0.9920814479638009,0.007918552036199095
29,YHR098C YBR199W,0.0,NA,4.373435835702821e-09,324,3507,29,1,0.09142709142709143,0.08457321848081441,0.9969230769230769,0.9917986425339367,0.008201357466063349
30,YML128C YMR131C,0.0,NA,4.453148960692488e-09,324,3506,30,1,0.09168609168609168,0.0845953002610966,0.9969230769230769,0.9915158371040724,0.008484162895927601
31,YDR295C YBR267W,0.0,NA,4.717757740024808e-09,324,3505,31,1,0.09194509194509194,0.08461739357534605,0.9969230769230769,0.9912330316742082,0.008766968325791855
32,YMR211W YIL065C,1.0,NA,4.910831297166851e-09,323,3505,31,2,0.09168609168609168,0.08437826541274818,0.9938461538461538,0.9912330316742082,0.008766968325791855
33,YIL049W YCL048W,0.0,NA,5.232839939139922e-09,323,3504,32,2,0.09194509194509194,0.08440031356153645,0.9938461538461538,0.9909502262443439,0.00904977375565611
34,YDR439W YHR084W,0.0,NA,5.590744311945173e-09,323,3503,33,2,0.0922040922040922,0.08442237323575535,0.9938461538461538,0.9906674208144797,0.009332579185520362
35,YNL175C YCL043C,0.0,NA,5.7920161999902575e-09,323,3502,34,2,0.09246309246309246,0.08444444444444445,0.9938461538461538,0.9903846153846154,0.009615384615384616
36,YBR020W YEL034W,0.0,NA,6.054636791930079e-09,323,3501,35,2,0.09272209272209272,0.08446652719665272,0.9938461538461538,0.9901018099547512,0.009898190045248868
37,YOL054W YLR195C,0.0,NA,7.575581939534004e-09,323,3500,36,2,0.09298109298109299,0.08448862150143865,0.9938461538461538,0.9898190045248869,0.010180995475113122
38,YPL170W YDL214C,0.0,NA,8.134873219489691e-09,323,3499,37,2,0.09324009324009325,0.08451072736787023,0.9938461538461538,0.9895361990950227,0.010463800904977375
39,YPR131C YDL217C,1.0,NA,8.318054689482324e-09,322,3499,37,3,0.09298109298109299,0.08427113321120126,0.9907692307692307,0.9895361990950227,0.010463800904977375
40,YJL047C YJL177W,0.0,NA,8.497027081943997e-09,322,3498,38,3,0.09324009324009325,0.08429319371727749,0.9907692307692307,0.9892533936651584,0.010746606334841629
41,YBL026W YNL162W,0.0,NA,8.506204629554759e-09,322,3497,39,3,0.0934990934990935,0.08431526577638125,0.9907692307692307,0.9889705882352942,0.011029411764705883
