,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YHR040W YJR063W,0.0,NA,1.098172160846067e-11,325,3535,1,0,0.08443408443408443,0.08419689119170984,1.0,0.9997171945701357,0.0002828054298642534
1,YBR265W YML128C,0.0,NA,5.1997437605644237e-11,325,3534,2,0,0.08469308469308469,0.08421870951023581,1.0,0.9994343891402715,0.0005656108597285068
2,YNL101W YLR435W,0.0,NA,7.810311425382466e-11,325,3533,3,0,0.08495208495208495,0.0842405391394505,1.0,0.9991515837104072,0.0008484162895927602
3,YNL154C YKR076W,0.0,NA,1.28124219567205e-10,325,3532,4,0,0.08521108521108521,0.08426238008815141,1.0,0.998868778280543,0.0011312217194570137
4,YHR148W YPR122W,0.0,NA,1.3120238229191727e-10,325,3531,5,0,0.08547008547008547,0.08428423236514523,1.0,0.9985859728506787,0.001414027149321267
5,YNL244C YKL127W,0.0,NA,1.5955173293669134e-10,325,3530,6,0,0.08572908572908573,0.08430609597924774,1.0,0.9983031674208145,0.0016968325791855204
6,YDR461W YKR076W,0.0,NA,2.476805704976215e-10,325,3529,7,0,0.085988085988086,0.08432797093928386,1.0,0.9980203619909502,0.0019796380090497737
7,YNL147W YDR311W,0.0,NA,4.4258471887381745e-10,325,3528,8,0,0.08624708624708624,0.08434985725408772,1.0,0.997737556561086,0.0022624434389140274
8,YER094C YHR041C,0.0,NA,7.606215102207159e-10,325,3527,9,0,0.0865060865060865,0.0843717549325026,1.0,0.9974547511312217,0.0025452488687782806
9,YKR062W YNL110C,0.0,NA,7.67754804176235e-10,325,3526,10,0,0.08676508676508676,0.08439366398338094,1.0,0.9971719457013575,0.002828054298642534
10,YJL060W YDR178W,0.0,NA,9.923799559885538e-10,325,3525,11,0,0.08702408702408702,0.08441558441558442,1.0,0.9968891402714932,0.003110859728506787
11,YKR042W YDR077W,1.0,NA,1.2871483878740264e-09,324,3525,11,1,0.08676508676508676,0.08417770849571317,0.9969230769230769,0.9968891402714932,0.003110859728506787
12,YOR058C YDR394W,0.0,NA,1.2940606364253426e-09,324,3524,12,1,0.08702408702408702,0.0841995841995842,0.9969230769230769,0.996606334841629,0.003393665158371041
13,YFR015C YGR240C,0.0,NA,1.3221129746554539e-09,324,3523,13,1,0.08728308728308729,0.08422147127631921,0.9969230769230769,0.9963235294117647,0.003676470588235294
14,YMR174C YPL227C,0.0,NA,1.522088233230079e-09,324,3522,14,1,0.08754208754208755,0.0842433697347894,0.9969230769230769,0.9960407239819005,0.003959276018099547
15,YLR441C YBL068W,0.0,NA,1.7239659699797016e-09,324,3521,15,1,0.08780108780108781,0.08426527958387517,0.9969230769230769,0.9957579185520362,0.004242081447963801
16,YBR066C YGR148C,0.0,NA,1.9365111736391327e-09,324,3520,16,1,0.08806008806008805,0.08428720083246619,0.9969230769230769,0.995475113122172,0.004524886877828055
17,YDR449C YHR144C,0.0,NA,2.086026684722242e-09,324,3519,17,1,0.08831908831908832,0.08430913348946135,0.9969230769230769,0.9951923076923077,0.004807692307692308
18,YDR449C YMR198W,0.0,NA,2.374206609090379e-09,324,3518,18,1,0.08857808857808858,0.08433107756376887,0.9969230769230769,0.9949095022624435,0.005090497737556561
19,YNR049C YOL068C,0.0,NA,3.3200724391946324e-09,324,3517,19,1,0.08883708883708884,0.08435303306430617,0.9969230769230769,0.9946266968325792,0.0053733031674208145
20,YMR135C YER118C,0.0,NA,3.3452445258319585e-09,324,3516,20,1,0.0890960890960891,0.084375,0.9969230769230769,0.994343891402715,0.005656108597285068
21,YCL044C YMR241W,0.0,NA,4.103935857813212e-09,324,3515,21,1,0.08935508935508936,0.08439697837978641,0.9969230769230769,0.9940610859728507,0.005938914027149321
22,YDL167C YKL165C,0.0,NA,5.414230841438439e-09,324,3514,22,1,0.08961408961408962,0.08441896821261073,0.9969230769230769,0.9937782805429864,0.006221719457013574
23,YKR046C YJL134W,0.0,NA,5.762407440101924e-09,324,3513,23,1,0.08987308987308987,0.08444096950742767,0.9969230769230769,0.9934954751131222,0.006504524886877828
24,YOR257W YDR040C,0.0,NA,5.764650090611667e-09,324,3512,24,1,0.09013209013209013,0.08446298227320125,0.9969230769230769,0.9932126696832579,0.006787330316742082
25,YAL033W YKL127W,0.0,NA,5.76890668568808e-09,324,3511,25,1,0.09039109039109039,0.08448500651890482,0.9969230769230769,0.9929298642533937,0.007070135746606335
26,YML128C YJL029C,0.0,NA,5.9654317041690774e-09,324,3510,26,1,0.09065009065009065,0.08450704225352113,0.9969230769230769,0.9926470588235294,0.007352941176470588
27,YOR091W YDR246W,0.0,NA,6.946562436382919e-09,324,3509,27,1,0.09090909090909091,0.08452908948604226,0.9969230769230769,0.9923642533936652,0.007635746606334841
