,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YJL116C YMR275C,1.0,NA,3.471816791321354e-16,275,3299,0,1,0.07692307692307693,0.07694459988808058,0.9963768115942029,1.0,0.0
1,YCR020C YDR393W,1.0,NA,2.568254040425516e-14,274,3299,0,2,0.07664335664335664,0.07668625804645955,0.9927536231884058,1.0,0.0
2,YPR151C YDR532C,0.0,NA,4.2060999865325965e-13,274,3298,1,2,0.07692307692307693,0.0767077267637178,0.9927536231884058,0.9996968778417702,0.0003031221582297666
3,YNR053C YBR092C,0.0,NA,1.0506785328920354e-12,274,3297,2,2,0.0772027972027972,0.07672920750490059,0.9927536231884058,0.9993937556835405,0.0006062443164595332
4,YJL116C YDR258C,1.0,NA,2.8741628868567126e-11,273,3297,2,3,0.07692307692307693,0.07647058823529412,0.9891304347826086,0.9993937556835405,0.0006062443164595332
5,YBL080C YCR020C,0.0,NA,5.80090975255132e-11,273,3296,3,3,0.0772027972027972,0.07649201456990753,0.9891304347826086,0.9990906335253107,0.0009093664746892998
6,YDR043C YDR125C,0.0,NA,5.898152799499456e-11,273,3295,4,3,0.07748251748251749,0.0765134529147982,0.9891304347826086,0.9987875113670809,0.0012124886329190664
7,YJL116C YLL001W,1.0,NA,6.102070931879311e-11,272,3295,4,4,0.0772027972027972,0.07625455564900477,0.9855072463768116,0.9987875113670809,0.0012124886329190664
8,YDL201W YEL004W,0.0,NA,6.481685327353048e-11,272,3294,5,4,0.07748251748251749,0.07627593942793046,0.9855072463768116,0.9984843892088512,0.001515610791148833
9,YOR147W YCR020C,1.0,NA,8.246532623434888e-11,271,3294,5,5,0.0772027972027972,0.07601683029453016,0.9818840579710145,0.9984843892088512,0.001515610791148833
10,YMR169C YIL015W,0.0,NA,1.1094192231553279e-10,271,3293,6,5,0.07748251748251749,0.0760381593714927,0.9818840579710145,0.9981812670506214,0.0018187329493785996
11,YDR043C YDR167W,0.0,NA,1.4824476368691109e-10,271,3292,7,5,0.07776223776223776,0.07605950042099355,0.9818840579710145,0.9978781448923917,0.002121855107608366
12,YGR014W YPR151C,0.0,NA,1.5636220096482134e-10,271,3291,8,5,0.07804195804195804,0.07608085345311623,0.9818840579710145,0.9975750227341619,0.002424977265838133
13,YNR053C YDR323C,0.0,NA,1.7868333201942477e-10,271,3290,9,5,0.07832167832167833,0.07610221847795563,0.9818840579710145,0.9972719005759321,0.002728099424067899
14,YJL116C YOR060C,1.0,NA,1.9330743949996787e-10,270,3290,9,6,0.07804195804195804,0.07584269662921349,0.9782608695652174,0.9972719005759321,0.002728099424067899
15,YGL183C YMR140W,0.0,NA,2.0568247105501314e-10,270,3289,10,6,0.07832167832167833,0.07586400674346727,0.9782608695652174,0.9969687784177024,0.003031221582297666
16,YMR133W YPR026W,0.0,NA,2.2336502092379362e-10,270,3288,11,6,0.0786013986013986,0.07588532883642496,0.9782608695652174,0.9966656562594726,0.0033343437405274324
17,YKL163W YMR243C,0.0,NA,2.824245004529047e-10,270,3287,12,6,0.07888111888111889,0.07590666291818948,0.9782608695652174,0.9963625341012428,0.003637465898757199
18,YAL063C YBR281C,0.0,NA,5.426520899298737e-10,270,3286,13,6,0.07916083916083916,0.07592800899887514,0.9782608695652174,0.9960594119430131,0.003940588056986966
19,YOL142W YLR018C,0.0,NA,5.576949457797298e-10,270,3285,14,6,0.07944055944055944,0.0759493670886076,0.9782608695652174,0.9957562897847833,0.004243710215216732
20,YAL063C YMR109W,0.0,NA,6.270930996699065e-10,270,3284,15,6,0.07972027972027972,0.07597073719752391,0.9782608695652174,0.9954531676265534,0.004546832373446499
21,YJR057W YIL107C,0.0,NA,6.393174878382979e-10,270,3283,16,6,0.08,0.07599211933577259,0.9782608695652174,0.9951500454683238,0.004849954531676266
22,YHR157W YMR213W,0.0,NA,8.466866652234728e-10,270,3282,17,6,0.08027972027972027,0.07601351351351351,0.9782608695652174,0.994846923310094,0.005153076689906032
23,YJL116C YCR020C,1.0,NA,8.611821811221887e-10,269,3282,17,7,0.08,0.07575330892706279,0.9746376811594203,0.994846923310094,0.005153076689906032
24,YPR151C YDR365C,0.0,NA,1.004353711309136e-09,269,3281,18,7,0.08027972027972027,0.07577464788732394,0.9746376811594203,0.9945438011518642,0.005456198848135798
25,YIL107C YLR213C,0.0,NA,1.0745443423942902e-09,269,3280,19,7,0.08055944055944056,0.07579599887292195,0.9746376811594203,0.9942406789936344,0.005759321006365566
26,YDR465C YKR058W,0.0,NA,1.3915560925781278e-09,269,3279,20,7,0.08083916083916085,0.0758173618940248,0.9746376811594203,0.9939375568354046,0.006062443164595332
27,YOR335C YKL009W,0.0,NA,1.4173872076028715e-09,269,3278,21,7,0.08111888111888112,0.07583873696081195,0.9746376811594203,0.9936344346771749,0.006365565322825098
28,YNL169C YKL009W,0.0,NA,1.470244370693763e-09,269,3277,22,7,0.0813986013986014,0.07586012408347434,0.9746376811594203,0.9933313125189451,0.006668687481054865
29,YNL133C YMR242C,0.0,NA,1.59727819859512e-09,269,3276,23,7,0.08167832167832167,0.07588152327221438,0.9746376811594203,0.9930281903607153,0.006971809639284632
30,YDR022C YDR062W,0.0,NA,1.6570966820950161e-09,269,3275,24,7,0.08195804195804196,0.07590293453724604,0.9746376811594203,0.9927250682024856,0.007274931797514398
31,YJL117W YKL089W,0.0,NA,2.2939730115467682e-09,269,3274,25,7,0.08223776223776223,0.07592435788879481,0.9746376811594203,0.9924219460442558,0.007578053955744165
32,YOR276W YKL009W,0.0,NA,2.366028928335595e-09,269,3273,26,7,0.08251748251748252,0.07594579333709768,0.9746376811594203,0.992118823886026,0.007881176113973931
33,YOL090W YGL122C,0.0,NA,2.3836943530142207e-09,269,3272,27,7,0.0827972027972028,0.07596724089240328,0.9746376811594203,0.9918157017277963,0.008184298272203698
34,YLR222C YHL031C,0.0,NA,2.5297748340591397e-09,269,3271,28,7,0.08307692307692308,0.07598870056497176,0.9746376811594203,0.9915125795695665,0.008487420430433464
35,YCR020C YJR118C,1.0,NA,3.030575124185475e-09,268,3271,28,8,0.0827972027972028,0.07572760666855044,0.9710144927536232,0.9915125795695665,0.008487420430433464
36,YFL059W YIL154C,0.0,NA,3.17064063892758e-09,268,3270,29,8,0.08307692307692308,0.07574901074053138,0.9710144927536232,0.9912094574113368,0.008790542588663231
37,YGR128C YJL194W,0.0,NA,3.4223675005051746e-09,268,3269,30,8,0.08335664335664336,0.07577042691546508,0.9710144927536232,0.990906335253107,0.009093664746892998
38,YOR112W YKL026C,0.0,NA,3.854952801418676e-09,268,3268,31,8,0.08363636363636363,0.0757918552036199,0.9710144927536232,0.9906032130948772,0.009396786905122764
39,YOR172W YER053C,0.0,NA,4.220340521499111e-09,268,3267,32,8,0.08391608391608392,0.07581329561527582,0.9710144927536232,0.9903000909366475,0.009699909063352531
40,YFL016C YKR026C,0.0,NA,4.364660632916184e-09,268,3266,33,8,0.08419580419580419,0.07583474816072439,0.9710144927536232,0.9899969687784177,0.010003031221582298
41,YHR157W YMR319C,0.0,NA,4.944233911174933e-09,268,3265,34,8,0.08447552447552448,0.07585621285026889,0.9710144927536232,0.9896938466201879,0.010306153379812064
42,YBR117C YML094W,0.0,NA,5.466476604709669e-09,268,3264,35,8,0.08475524475524475,0.07587768969422423,0.9710144927536232,0.9893907244619582,0.010609275538041831
43,YBL076C YIL056W,0.0,NA,5.47630740754812e-09,268,3263,36,8,0.08503496503496503,0.07589917870291701,0.9710144927536232,0.9890876023037284,0.010912397696271597
44,YJL116C YLR190W,1.0,NA,5.523228541193248e-09,267,3263,36,9,0.08475524475524475,0.07563739376770538,0.967391304347826,0.9890876023037284,0.010912397696271597
45,YBR117C YDL166C,0.0,NA,5.948263659405484e-09,267,3262,37,9,0.08503496503496503,0.07565882686313403,0.967391304347826,0.9887844801454987,0.011215519854501364
46,YPR037C YNL069C,0.0,NA,6.055999701715109e-09,267,3261,38,9,0.08531468531468532,0.07568027210884354,0.967391304347826,0.9884813579872689,0.011518642012731131
47,YCR020C YGR144W,1.0,NA,6.203410674032739e-09,266,3261,38,10,0.08503496503496503,0.07541820243833286,0.9637681159420289,0.9884813579872689,0.011518642012731131
48,YJL191W YGL180W,0.0,NA,6.91771218086501e-09,266,3260,39,10,0.08531468531468532,0.07543959160521838,0.9637681159420289,0.9881782358290391,0.011821764170960897
49,YKL026C YKL056C,0.0,NA,7.269958413047561e-09,266,3259,40,10,0.08559440559440559,0.07546099290780142,0.9637681159420289,0.9878751136708094,0.012124886329190664
50,YKL211C YIL113W,0.0,NA,7.391192990979789e-09,266,3258,41,10,0.08587412587412588,0.07548240635641316,0.9637681159420289,0.9875719915125796,0.012428008487420431
51,YBR135W YHR069C,0.0,NA,7.687120273658365e-09,266,3257,42,10,0.08615384615384615,0.07550383196139654,0.9637681159420289,0.9872688693543498,0.012731130645650197
52,YGL237C YDR043C,0.0,NA,8.88170426094348e-09,266,3256,43,10,0.08643356643356644,0.07552526973310619,0.9637681159420289,0.9869657471961201,0.013034252803879964
53,YLR207W YMR105C,0.0,NA,8.947831808825413e-09,266,3255,44,10,0.08671328671328671,0.07554671968190854,0.9637681159420289,0.9866626250378903,0.01333737496210973
54,YKL198C YGR090W,0.0,NA,9.730598549140268e-09,266,3254,45,10,0.086993006993007,0.07556818181818181,0.9637681159420289,0.9863595028796605,0.013640497120339497
55,YGR070W YDL051W,0.0,NA,9.934978173475884e-09,266,3253,46,10,0.08727272727272728,0.075589656152316,0.9637681159420289,0.9860563807214308,0.013943619278569264
56,YPL244C YOR162C,0.0,NA,1.03663513328911e-08,266,3252,47,10,0.08755244755244755,0.0756111426947129,0.9637681159420289,0.985753258563201,0.01424674143679903
57,YNL009W YDR484W,0.0,NA,1.2364657742125473e-08,266,3251,48,10,0.08783216783216784,0.07563264145578619,0.9637681159420289,0.9854501364049713,0.014549863595028797
58,YDL154W YMR129W,0.0,NA,1.3075334592826948e-08,266,3250,49,10,0.08811188811188811,0.07565415244596133,0.9637681159420289,0.9851470142467414,0.014852985753258564
59,YDL201W YHR096C,0.0,NA,1.3410833332727634e-08,266,3249,50,10,0.0883916083916084,0.07567567567567568,0.9637681159420289,0.9848438920885116,0.01515610791148833
60,YNL055C YCR020C,1.0,NA,1.3909013496515854e-08,265,3249,50,11,0.08811188811188811,0.07541263517359136,0.9601449275362319,0.9848438920885116,0.01515610791148833
61,YLR336C YHR066W,0.0,NA,1.4036189099897456e-08,265,3248,51,11,0.0883916083916084,0.07543410190720182,0.9601449275362319,0.984540769930282,0.015459230069718097
62,YKR091W YJR052W,0.0,NA,1.4452275820531213e-08,265,3247,52,11,0.08867132867132867,0.07545558086560364,0.9601449275362319,0.9842376477720521,0.015762352227947862
63,YKL078W YDR289C,0.0,NA,1.5545419174145536e-08,265,3246,53,11,0.08895104895104895,0.07547707205924238,0.9601449275362319,0.9839345256138223,0.01606547438617763
64,YHR066W YDL051W,0.0,NA,1.657144999001048e-08,265,3245,54,11,0.08923076923076922,0.0754985754985755,0.9601449275362319,0.9836314034555926,0.016368596544407397
65,YER095W YJL191W,0.0,NA,1.6603529218173207e-08,265,3244,55,11,0.08951048951048951,0.07552009119407238,0.9601449275362319,0.9833282812973628,0.016671718702637162
66,YCL004W YJL155C,0.0,NA,1.6778304967601798e-08,265,3243,56,11,0.0897902097902098,0.07554161915621437,0.9601449275362319,0.983025159139133,0.016974840860866928
67,YER086W YHR187W,0.0,NA,1.732401777587711e-08,265,3242,57,11,0.09006993006993007,0.07556315939549473,0.9601449275362319,0.9827220369809033,0.017277963019096697
68,YOR147W YGR144W,1.0,NA,1.834306218029269e-08,264,3242,57,12,0.0897902097902098,0.07529948659440959,0.9565217391304348,0.9827220369809033,0.017277963019096697
69,YBR243C YIL107C,0.0,NA,1.9212146540326103e-08,264,3241,58,12,0.09006993006993007,0.075320970042796,0.9565217391304348,0.9824189148226735,0.017581085177326462
70,YCR020C YNL304W,1.0,NA,1.947223360332373e-08,263,3241,58,13,0.0897902097902098,0.07505707762557078,0.9528985507246377,0.9824189148226735,0.017581085177326462
71,YMR285C YDR027C,0.0,NA,2.0358170260692532e-08,263,3240,59,13,0.09006993006993007,0.07507850413930917,0.9528985507246377,0.9821157926644438,0.017884207335556228
72,YHR016C YGR185C,0.0,NA,2.222649797545273e-08,263,3239,60,13,0.09034965034965035,0.07509994288977727,0.9528985507246377,0.981812670506214,0.018187329493785997
73,YFL059W YBR183W,0.0,NA,2.3135232396498395e-08,263,3238,61,13,0.09062937062937063,0.07512139388746072,0.9528985507246377,0.9815095483479842,0.018490451652015762
74,YNL169C YHR094C,0.0,NA,2.3356031775279007e-08,263,3237,62,13,0.09090909090909091,0.07514285714285714,0.9528985507246377,0.9812064261897545,0.018793573810245528
75,YLR266C YPR006C,0.0,NA,2.4623711070148602e-08,263,3236,63,13,0.09118881118881118,0.07516433266647614,0.9528985507246377,0.9809033040315247,0.019096695968475297
76,YNR053C YGR070W,0.0,NA,2.519212038976093e-08,263,3235,64,13,0.09146853146853147,0.07518582046883934,0.9528985507246377,0.9806001818732949,0.019399818126705062
77,YHR094C YIL063C,0.0,NA,2.6388830676182806e-08,263,3234,65,13,0.09174825174825176,0.0752073205604804,0.9528985507246377,0.9802970597150652,0.019702940284934828
78,YOR298W YLR429W,0.0,NA,2.6410482689698256e-08,263,3233,66,13,0.09202797202797203,0.07522883295194507,0.9528985507246377,0.9799939375568354,0.020006062443164597
79,YBR185C YCR020C,1.0,NA,2.8063452006676926e-08,262,3233,66,14,0.09174825174825176,0.07496423462088699,0.9492753623188406,0.9799939375568354,0.020006062443164597
80,YIL107C YNL323W,0.0,NA,3.0887822077829696e-08,262,3232,67,14,0.09202797202797203,0.07498568975386377,0.9492753623188406,0.9796908153986056,0.020309184601394362
81,YJL116C YDR470C,1.0,NA,3.118659464007578e-08,261,3232,67,15,0.09174825174825176,0.07472087031205267,0.9456521739130435,0.9796908153986056,0.020309184601394362
82,YHL024W YER111C,0.0,NA,3.1406504064079854e-08,261,3231,68,15,0.09202797202797203,0.07474226804123711,0.9456521739130435,0.9793876932403759,0.020612306759624128
83,YOL077C YCR088W,0.0,NA,3.496652212220397e-08,261,3230,69,15,0.09230769230769231,0.07476367802921799,0.9456521739130435,0.9790845710821461,0.020915428917853897
84,YBR272C YER028C,0.0,NA,3.614114874039842e-08,261,3229,70,15,0.09258741258741258,0.07478510028653296,0.9456521739130435,0.9787814489239164,0.021218551076083662
85,YDR022C YCL061C,0.0,NA,3.8986772921134616e-08,261,3228,71,15,0.09286713286713287,0.07480653482373173,0.9456521739130435,0.9784783267656866,0.021521673234313428
86,YHR016C YLR429W,0.0,NA,3.998843212116299e-08,261,3227,72,15,0.09314685314685314,0.07482798165137615,0.9456521739130435,0.9781752046074568,0.021824795392543193
87,YNL207W YIR029W,0.0,NA,4.376324724830738e-08,261,3226,73,15,0.09342657342657343,0.07484944078004015,0.9456521739130435,0.9778720824492271,0.022127917550772962
88,YLR457C YGL099W,0.0,NA,4.6752102633718096e-08,261,3225,74,15,0.0937062937062937,0.07487091222030981,0.9456521739130435,0.9775689602909973,0.022431039709002728
89,YOR147W YNL304W,1.0,NA,4.688131483021607e-08,260,3225,74,16,0.09342657342657343,0.0746054519368723,0.9420289855072463,0.9775689602909973,0.022431039709002728
90,YHR094C YMR140W,0.0,NA,4.769221106926125e-08,260,3224,75,16,0.0937062937062937,0.07462686567164178,0.9420289855072463,0.9772658381327675,0.022734161867232493
91,YPR037C YMR242C,0.0,NA,4.8830099075303224e-08,260,3223,76,16,0.09398601398601399,0.07464829170255527,0.9420289855072463,0.9769627159745378,0.023037284025462262
92,YPR151C YDR358W,0.0,NA,5.1912294907197065e-08,260,3222,77,16,0.09426573426573427,0.07466973004020677,0.9420289855072463,0.976659593816308,0.023340406183692028
93,YNL188W YPL217C,0.0,NA,5.4251906078661705e-08,260,3221,78,16,0.09454545454545454,0.07469118069520253,0.9420289855072463,0.9763564716580782,0.023643528341921793
94,YJL116C YBR185C,1.0,NA,5.483552811824666e-08,259,3221,78,17,0.09426573426573427,0.07442528735632184,0.9384057971014492,0.9763564716580782,0.023643528341921793
95,YLR167W YMR169C,0.0,NA,5.767622113239668e-08,259,3220,79,17,0.09454545454545454,0.0744466800804829,0.9384057971014492,0.9760533494998485,0.023946650500151562
96,YCR020C YDR339C,0.0,NA,5.9117336803637954e-08,259,3219,80,17,0.09482517482517483,0.07446808510638298,0.9384057971014492,0.9757502273416186,0.024249772658381328
97,YDL198C YDR258C,1.0,NA,6.022861498422571e-08,258,3219,80,18,0.09454545454545454,0.07420189818809318,0.9347826086956522,0.9757502273416186,0.024249772658381328
98,YEL032W YIL107C,0.0,NA,6.533552721066371e-08,258,3218,81,18,0.09482517482517483,0.07422324510932106,0.9347826086956522,0.975447105183389,0.024552894816611093
99,YLR222C YDR076W,0.0,NA,6.752776471330435e-08,258,3217,82,18,0.0951048951048951,0.07424460431654677,0.9347826086956522,0.9751439830251591,0.024856016974840862
100,YPR141C YER036C,0.0,NA,6.94257877853488e-08,258,3216,83,18,0.09538461538461539,0.07426597582037997,0.9347826086956522,0.9748408608669293,0.025159139133070628
101,YHR016C YGL099W,0.0,NA,6.957876763635795e-08,258,3215,84,18,0.09566433566433566,0.07428735963144256,0.9347826086956522,0.9745377387086996,0.025462261291300393
102,YLR158C YLR002C,0.0,NA,7.372779720071776e-08,258,3214,85,18,0.09594405594405594,0.07430875576036866,0.9347826086956522,0.9742346165504698,0.02576538344953016
103,YBL076C YFL029C,0.0,NA,7.447162886364822e-08,258,3213,86,18,0.09622377622377623,0.07433016421780467,0.9347826086956522,0.97393149439224,0.026068505607759928
104,YNL256W YDR027C,0.0,NA,7.469853358088585e-08,258,3212,87,18,0.0965034965034965,0.07435158501440922,0.9347826086956522,0.9736283722340103,0.026371627765989693
105,YKL024C YDR198C,0.0,NA,7.865486395530752e-08,258,3211,88,18,0.09678321678321679,0.07437301816085327,0.9347826086956522,0.9733252500757805,0.02667474992421946
106,YPR037C YLR344W,0.0,NA,8.273611484810317e-08,258,3210,89,18,0.09706293706293706,0.07439446366782007,0.9347826086956522,0.9730221279175508,0.026977872082449228
107,YML111W YPR006C,0.0,NA,8.346792412794457e-08,258,3209,90,18,0.09734265734265735,0.0744159215460052,0.9347826086956522,0.972719005759321,0.027280994240678993
108,YLR174W YBR087W,0.0,NA,8.457659106397841e-08,258,3208,91,18,0.09762237762237762,0.07443739180611655,0.9347826086956522,0.9724158836010912,0.02758411639890876
109,YCR020C YDR470C,1.0,NA,9.381419374676625e-08,257,3208,91,19,0.09734265734265735,0.07417027417027416,0.9311594202898551,0.9724158836010912,0.02758411639890876
110,YBR117C YNL308C,0.0,NA,9.624669417007681e-08,257,3207,92,19,0.09762237762237762,0.07419168591224018,0.9311594202898551,0.9721127614428615,0.027887238557138528
111,YBR250W YGR143W,0.0,NA,9.918660737184837e-08,257,3206,93,19,0.0979020979020979,0.07421311002021369,0.9311594202898551,0.9718096392846317,0.028190360715368293
112,YAL016W YKL038W,0.0,NA,1.0773239722539074e-07,257,3205,94,19,0.09818181818181818,0.07423454650491046,0.9311594202898551,0.9715065171264019,0.02849348287359806
113,YCR020C YDR258C,1.0,NA,1.0938406802551981e-07,256,3205,94,20,0.0979020979020979,0.07396706154290668,0.927536231884058,0.9715065171264019,0.02849348287359806
114,YIR032C YJL209W,0.0,NA,1.1305450442478104e-07,256,3204,95,20,0.09818181818181818,0.07398843930635839,0.927536231884058,0.9712033949681722,0.028796605031827828
115,YDR139C YJL102W,0.0,NA,1.1455386328407258e-07,256,3203,96,20,0.09846153846153846,0.07400982943047124,0.927536231884058,0.9709002728099424,0.029099727190057594
116,YER148W YHR102W,0.0,NA,1.151577180280583e-07,256,3202,97,20,0.09874125874125875,0.07403123192596876,0.927536231884058,0.9705971506517126,0.02940284934828736
117,YDR022C YOR336W,0.0,NA,1.1583179571061919e-07,256,3201,98,20,0.09902097902097902,0.07405264680358692,0.927536231884058,0.9702940284934829,0.029705971506517128
118,YOL090W YKR026C,0.0,NA,1.1803001598309493e-07,256,3200,99,20,0.0993006993006993,0.07407407407407407,0.927536231884058,0.9699909063352531,0.030009093664746894
119,YML093W YOR278W,0.0,NA,1.184627080874634e-07,256,3199,100,20,0.09958041958041958,0.07409551374819102,0.927536231884058,0.9696877841770234,0.03031221582297666
120,YDL208W YKR026C,0.0,NA,1.215264404663685e-07,256,3198,101,20,0.09986013986013986,0.07411696583671105,0.927536231884058,0.9693846620187936,0.030615337981206425
121,YDR289C YDL055C,0.0,NA,1.2158730555711372e-07,256,3197,102,20,0.10013986013986013,0.07413843035041992,0.927536231884058,0.9690815398605638,0.030918460139436194
122,YNL160W YMR260C,0.0,NA,1.2412181149557e-07,256,3196,103,20,0.10041958041958042,0.07415990730011587,0.927536231884058,0.9687784177023341,0.03122158229766596
123,YMR154C YMR105C,0.0,NA,1.26259692478925e-07,256,3195,104,20,0.1006993006993007,0.07418139669660968,0.927536231884058,0.9684752955441043,0.031524704455895725
124,YDL138W YIR038C,0.0,NA,1.3502699403034057e-07,256,3194,105,20,0.10097902097902098,0.07420289855072464,0.927536231884058,0.9681721733858745,0.03182782661412549
125,YLR174W YMR319C,0.0,NA,1.383668859489262e-07,256,3193,106,20,0.10125874125874126,0.0742244128732966,0.927536231884058,0.9678690512276448,0.03213094877235526
126,YJR049C YLR107W,0.0,NA,1.4218548471944814e-07,256,3192,107,20,0.10153846153846154,0.07424593967517401,0.927536231884058,0.967565929069415,0.03243407093058503
127,YNL256W YKR050W,0.0,NA,1.4847205420664977e-07,256,3191,108,20,0.10181818181818182,0.07426747896721787,0.927536231884058,0.9672628069111852,0.032737193088814794
128,YGR189C YHR099W,0.0,NA,1.49215722444751e-07,256,3190,109,20,0.1020979020979021,0.0742890307603018,0.927536231884058,0.9669596847529555,0.03304031524704456
129,YLL001W YCR020C,1.0,NA,1.558583164751326e-07,255,3190,109,21,0.10181818181818182,0.07402031930333818,0.9239130434782609,0.9669596847529555,0.03304031524704456
130,YPR140W YJL116C,1.0,NA,1.577996329160669e-07,254,3190,109,22,0.10153846153846154,0.07375145180023229,0.9202898550724637,0.9669596847529555,0.03304031524704456
131,YGR128C YGL047W,0.0,NA,1.5917413520583068e-07,254,3189,110,22,0.10181818181818182,0.07377287249491722,0.9202898550724637,0.9666565625947257,0.033343437405274325
132,YDL029W YGR144W,1.0,NA,1.6801816116185364e-07,253,3189,110,23,0.10153846153846154,0.07350377687391052,0.9166666666666666,0.9666565625947257,0.033343437405274325
133,YIL017C YOL077C,0.0,NA,1.7596100576611207e-07,253,3188,111,23,0.10181818181818182,0.07352513804126708,0.9166666666666666,0.966353440436496,0.03364655956350409
134,YNL274C YBR117C,0.0,NA,1.9746767065953463e-07,253,3187,112,23,0.1020979020979021,0.07354651162790697,0.9166666666666666,0.9660503182782662,0.033949681721733856
135,YFR027W YLR002C,0.0,NA,2.0513309095804289e-07,253,3186,113,23,0.10237762237762238,0.07356789764466415,0.9166666666666666,0.9657471961200363,0.03425280387996363
136,YOR329C YMR280C,0.0,NA,2.112109882546065e-07,253,3185,114,23,0.10265734265734265,0.07358929610238511,0.9166666666666666,0.9654440739618066,0.034555926038193394
137,YJL005W YHR195W,0.0,NA,2.171206290313421e-07,253,3184,115,23,0.10293706293706294,0.07361070701192901,0.9166666666666666,0.9651409518035768,0.03485904819642316
138,YPR033C YBR183W,0.0,NA,2.3320492914535862e-07,253,3183,116,23,0.10321678321678322,0.07363213038416763,0.9166666666666666,0.964837829645347,0.035162170354652925
139,YNL075W YIL078W,0.0,NA,2.3789317538103205e-07,253,3182,117,23,0.1034965034965035,0.07365356622998544,0.9166666666666666,0.9645347074871173,0.03546529251288269
140,YCR020C YOR060C,1.0,NA,2.492773205631238e-07,252,3182,117,24,0.10321678321678322,0.07338380896913221,0.9130434782608695,0.9645347074871173,0.03546529251288269
141,YNR053C YGR218W,0.0,NA,2.628214588185074e-07,252,3181,118,24,0.1034965034965035,0.0734051849694145,0.9130434782608695,0.9642315853288875,0.035768414671112456
142,YDR022C YJR007W,0.0,NA,2.643702430304984e-07,252,3180,119,24,0.10377622377622378,0.07342657342657342,0.9130434782608695,0.9639284631706577,0.03607153682934223
143,YAL063C YDL066W,0.0,NA,2.7811890390694316e-07,252,3179,120,24,0.10405594405594405,0.07344797435150102,0.9130434782608695,0.963625341012428,0.036374658987571994
144,YDR280W YOR155C,0.0,NA,2.789056736673956e-07,252,3178,121,24,0.10433566433566434,0.07346938775510205,0.9130434782608695,0.9633222188541982,0.03667778114580176
145,YDR218C YER091C,0.0,NA,2.9135495083210117e-07,252,3177,122,24,0.10461538461538461,0.07349081364829396,0.9130434782608695,0.9630190966959685,0.036980903304031525
146,YNL207W YDR170C,0.0,NA,3.020426788680197e-07,252,3176,123,24,0.1048951048951049,0.073512252042007,0.9130434782608695,0.9627159745377387,0.03728402546226129
147,YNL083W YKR100C,0.0,NA,3.058468109884416e-07,252,3175,124,24,0.10517482517482518,0.07353370294718413,0.9130434782608695,0.9624128523795089,0.037587147620491056
148,YIR025W YDR398W,0.0,NA,3.161069344059797e-07,252,3174,125,24,0.10545454545454545,0.07355516637478109,0.9130434782608695,0.9621097302212792,0.03789026977872082
149,YMR064W YPR026W,0.0,NA,3.179187615387491e-07,252,3173,126,24,0.10573426573426574,0.07357664233576643,0.9130434782608695,0.9618066080630494,0.038193391936950594
150,YDR022C YNL038W,0.0,NA,3.342262004935037e-07,252,3172,127,24,0.10601398601398601,0.07359813084112149,0.9130434782608695,0.9615034859048196,0.03849651409518036
151,YLR222C YBL076C,0.0,NA,3.422800887165067e-07,252,3171,128,24,0.1062937062937063,0.0736196319018405,0.9130434782608695,0.9612003637465899,0.038799636253410125
152,YOL090W YFL023W,0.0,NA,3.580358622912172e-07,252,3170,129,24,0.10657342657342657,0.07364114552893045,0.9130434782608695,0.9608972415883601,0.03910275841163989
153,YDR453C YBR092C,0.0,NA,3.621412361098919e-07,252,3169,130,24,0.10685314685314685,0.07366267173341129,0.9130434782608695,0.9605941194301303,0.039405880569869656
154,YGR144W YDR339C,0.0,NA,3.685179592594068e-07,252,3168,131,24,0.10713286713286713,0.07368421052631578,0.9130434782608695,0.9602909972719006,0.03970900272809942
155,YPR163C YPR072W,0.0,NA,3.7601429880851356e-07,252,3167,132,24,0.10741258741258741,0.07370576191868967,0.9130434782608695,0.9599878751136708,0.040012124886329194
156,YPR037C YDL166C,0.0,NA,3.887168986693723e-07,252,3166,133,24,0.1076923076923077,0.07372732592159158,0.9130434782608695,0.9596847529554411,0.04031524704455896
