,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YJL136C YJR152W,0.0,NA,1.315084109318465e-12,276,3298,1,0,0.07748251748251749,0.07722439843312814,1.0,0.9996968778417702,0.0003031221582297666
1,YNL297C YNL182C,0.0,NA,2.9861707724621045e-12,276,3297,2,0,0.07776223776223776,0.07724601175482787,1.0,0.9993937556835405,0.0006062443164595332
2,YKR024C YJR059W,0.0,NA,4.470162087710783e-12,276,3296,3,0,0.07804195804195804,0.07726763717805152,1.0,0.9990906335253107,0.0009093664746892998
3,YLR449W YAL054C,0.0,NA,1.0014436502281399e-10,276,3295,4,0,0.07832167832167833,0.07728927471296555,1.0,0.9987875113670809,0.0012124886329190664
4,YOR103C YLR197W,0.0,NA,1.193442983327131e-10,276,3294,5,0,0.0786013986013986,0.0773109243697479,1.0,0.9984843892088512,0.001515610791148833
5,YIL097W YHR089C,0.0,NA,1.279191058634055e-10,276,3293,6,0,0.07888111888111889,0.07733258615858785,1.0,0.9981812670506214,0.0018187329493785996
6,YPL273W YGR032W,0.0,NA,2.13218137590232e-10,276,3292,7,0,0.07916083916083916,0.0773542600896861,1.0,0.9978781448923917,0.002121855107608366
7,YLR449W YMR232W,0.0,NA,2.1895872615029788e-10,276,3291,8,0,0.07944055944055944,0.07737594617325484,1.0,0.9975750227341619,0.002424977265838133
8,YLR175W YER107C,0.0,NA,2.449865310616417e-10,276,3290,9,0,0.07972027972027972,0.07739764441951767,1.0,0.9972719005759321,0.002728099424067899
9,YDR452W YLR449W,0.0,NA,2.941357990504656e-10,276,3289,10,0,0.08,0.07741935483870968,1.0,0.9969687784177024,0.003031221582297666
10,YER169W YGR238C,0.0,NA,3.3690303324895865e-10,276,3288,11,0,0.08027972027972027,0.07744107744107744,1.0,0.9966656562594726,0.0033343437405274324
11,YHR052W YML049C,0.0,NA,4.182299229160691e-10,276,3287,12,0,0.08055944055944056,0.07746281223687904,1.0,0.9963625341012428,0.003637465898757199
12,YDL234C YDR380W,0.0,NA,6.562859700132151e-10,276,3286,13,0,0.08083916083916085,0.07748455923638406,1.0,0.9960594119430131,0.003940588056986966
13,YIL007C YDL083C,0.0,NA,7.587565575839506e-10,276,3285,14,0,0.08111888111888112,0.07750631844987363,1.0,0.9957562897847833,0.004243710215216732
14,YPL156C YLL015W,0.0,NA,1.4781174062505897e-09,276,3284,15,0,0.0813986013986014,0.07752808988764046,1.0,0.9954531676265534,0.004546832373446499
15,YBL041W YLR449W,0.0,NA,2.293351730742188e-09,276,3283,16,0,0.08167832167832167,0.07754987355998876,1.0,0.9951500454683238,0.004849954531676266
16,YKR079C YOL008W,0.0,NA,2.2981641034647282e-09,276,3282,17,0,0.08195804195804196,0.0775716694772344,1.0,0.994846923310094,0.005153076689906032
17,YMR093W YJL091C,0.0,NA,2.7025484072851214e-09,276,3281,18,0,0.08223776223776223,0.07759347764970481,1.0,0.9945438011518642,0.005456198848135798
18,YHR139C YLR372W,0.0,NA,2.9712385885005688e-09,276,3280,19,0,0.08251748251748252,0.07761529808773904,1.0,0.9942406789936344,0.005759321006365566
19,YCL054W YBR083W,0.0,NA,3.089222433416694e-09,276,3279,20,0,0.0827972027972028,0.07763713080168777,1.0,0.9939375568354046,0.006062443164595332
20,YLR284C YDR064W,0.0,NA,3.460378428243871e-09,276,3278,21,0,0.08307692307692308,0.07765897580191333,1.0,0.9936344346771749,0.006365565322825098
21,YOR056C YNL159C,0.0,NA,3.980213492127405e-09,276,3277,22,0,0.08335664335664336,0.07768083309878976,1.0,0.9933313125189451,0.006668687481054865
22,YKR024C YDR335W,0.0,NA,5.154582094490934e-09,276,3276,23,0,0.08363636363636363,0.0777027027027027,1.0,0.9930281903607153,0.006971809639284632
23,YNL008C YMR142C,0.0,NA,5.3938631339178755e-09,276,3275,24,0,0.08391608391608392,0.07772458462404956,1.0,0.9927250682024856,0.007274931797514398
24,YBR164C YCL059C,0.0,NA,5.994344576265576e-09,276,3274,25,0,0.08419580419580419,0.07774647887323943,1.0,0.9924219460442558,0.007578053955744165
25,YFR046C YDL083C,0.0,NA,6.091971371802174e-09,276,3273,26,0,0.08447552447552448,0.07776838546069316,1.0,0.992118823886026,0.007881176113973931
26,YNL294C YLR110C,0.0,NA,6.098784144370484e-09,276,3272,27,0,0.08475524475524475,0.0777903043968433,1.0,0.9918157017277963,0.008184298272203698
27,YKR009C YJL050W,0.0,NA,6.550157749529717e-09,276,3271,28,0,0.08503496503496503,0.0778122356921342,1.0,0.9915125795695665,0.008487420430433464
28,YHR025W YOL132W,0.0,NA,6.685032527542489e-09,276,3270,29,0,0.08531468531468532,0.077834179357022,1.0,0.9912094574113368,0.008790542588663231
29,YCL059C YGR094W,0.0,NA,7.559920689459432e-09,276,3269,30,0,0.08559440559440559,0.07785613540197461,1.0,0.990906335253107,0.009093664746892998
30,YKL073W YPR184W,0.0,NA,7.570699622760912e-09,276,3268,31,0,0.08587412587412588,0.07787810383747178,1.0,0.9906032130948772,0.009396786905122764
31,YMR123W YDR099W,0.0,NA,7.918075972668248e-09,276,3267,32,0,0.08615384615384615,0.07790008467400508,1.0,0.9903000909366475,0.009699909063352531
32,YAL019W YBR029C,0.0,NA,8.080701441315341e-09,276,3266,33,0,0.08643356643356644,0.07792207792207792,1.0,0.9899969687784177,0.010003031221582298
33,YLR449W YDL019C,0.0,NA,8.185394584359074e-09,276,3265,34,0,0.08671328671328671,0.07794408359220559,1.0,0.9896938466201879,0.010306153379812064
34,YBR119W YKL181W,0.0,NA,8.327357470250263e-09,276,3264,35,0,0.086993006993007,0.07796610169491526,1.0,0.9893907244619582,0.010609275538041831
35,YLR372W YBR293W,0.0,NA,8.333426393392074e-09,276,3263,36,0,0.08727272727272728,0.07798813224074597,1.0,0.9890876023037284,0.010912397696271597
36,YLR355C YHR120W,1.0,NA,8.811913865258703e-09,275,3263,36,1,0.086993006993007,0.07772752967778405,0.9963768115942029,0.9890876023037284,0.010912397696271597
37,YKR079C YKR001C,0.0,NA,9.23697385246669e-09,275,3262,37,1,0.08727272727272728,0.07774950523042126,0.9963768115942029,0.9887844801454987,0.011215519854501364
38,YMR247C YCR082W,0.0,NA,9.282576485247773e-09,275,3261,38,1,0.08755244755244755,0.07777149321266968,0.9963768115942029,0.9884813579872689,0.011518642012731131
39,YKL172W YOR023C,0.0,NA,9.517180821205784e-09,275,3260,39,1,0.08783216783216784,0.07779349363507779,0.9963768115942029,0.9881782358290391,0.011821764170960897
40,YCL064C YLR231C,0.0,NA,9.973976311528077e-09,275,3259,40,1,0.08811188811188811,0.077815506508206,0.9963768115942029,0.9878751136708094,0.012124886329190664
41,YAR050W YLR165C,0.0,NA,1.2436370155910481e-08,275,3258,41,1,0.0883916083916084,0.07783753184262666,0.9963768115942029,0.9875719915125796,0.012428008487420431
42,YIL038C YBR173C,0.0,NA,1.8110419830463798e-08,275,3257,42,1,0.08867132867132867,0.07785956964892413,0.9963768115942029,0.9872688693543498,0.012731130645650197
43,YLR397C YPL243W,0.0,NA,2.0633967423577815e-08,275,3256,43,1,0.08895104895104895,0.0778816199376947,0.9963768115942029,0.9869657471961201,0.013034252803879964
44,YDR004W YML014W,0.0,NA,2.0963062397072463e-08,275,3255,44,1,0.08923076923076922,0.07790368271954674,0.9963768115942029,0.9866626250378903,0.01333737496210973
45,YGL076C YER190W,0.0,NA,2.349875138918378e-08,275,3254,45,1,0.08951048951048951,0.0779257580051006,0.9963768115942029,0.9863595028796605,0.013640497120339497
46,YDR363W-A YAL017W,0.0,NA,3.1574138859014056e-08,275,3253,46,1,0.0897902097902098,0.07794784580498866,0.9963768115942029,0.9860563807214308,0.013943619278569264
47,YLR127C YEL029C,0.0,NA,3.307471274638374e-08,275,3252,47,1,0.09006993006993007,0.0779699461298554,0.9963768115942029,0.985753258563201,0.01424674143679903
48,YDL215C YPL028W,0.0,NA,3.738994891477887e-08,275,3251,48,1,0.09034965034965035,0.07799205899035734,0.9963768115942029,0.9854501364049713,0.014549863595028797
49,YJR105W YGL104C,0.0,NA,4.690841493015796e-08,275,3250,49,1,0.09062937062937063,0.07801418439716312,0.9963768115942029,0.9851470142467414,0.014852985753258564
50,YIL040W YDR288W,0.0,NA,4.891436589105069e-08,275,3249,50,1,0.09090909090909091,0.07803632236095347,0.9963768115942029,0.9848438920885116,0.01515610791148833
51,YCL008C YPL144W,0.0,NA,4.9264443191532337e-08,275,3248,51,1,0.09118881118881118,0.07805847289242124,0.9963768115942029,0.984540769930282,0.015459230069718097
52,YLR284C YLL048C,0.0,NA,4.934597797046081e-08,275,3247,52,1,0.09146853146853147,0.07808063600227144,0.9963768115942029,0.9842376477720521,0.015762352227947862
53,YLR397C YIL110W,0.0,NA,5.362313260093288e-08,275,3246,53,1,0.09174825174825176,0.07810281170122124,0.9963768115942029,0.9839345256138223,0.01606547438617763
54,YDL059C YDR184C,0.0,NA,5.690476712061354e-08,275,3245,54,1,0.09202797202797203,0.078125,0.9963768115942029,0.9836314034555926,0.016368596544407397
55,YCL011C YER049W,0.0,NA,6.417627673727111e-08,275,3244,55,1,0.09230769230769231,0.07814720090934925,0.9963768115942029,0.9833282812973628,0.016671718702637162
56,YCR083W YOR056C,0.0,NA,6.560426157875554e-08,275,3243,56,1,0.09258741258741258,0.07816941444002275,0.9963768115942029,0.983025159139133,0.016974840860866928
57,YOR294W YLR380W,0.0,NA,6.872369340271689e-08,275,3242,57,1,0.09286713286713287,0.07819164060278647,0.9963768115942029,0.9827220369809033,0.017277963019096697
58,YNL061W YLR189C,0.0,NA,7.543964386513835e-08,275,3241,58,1,0.09314685314685314,0.07821387940841866,0.9963768115942029,0.9824189148226735,0.017581085177326462
59,YNL149C YBR212W,0.0,NA,7.718475814044723e-08,275,3240,59,1,0.09342657342657343,0.07823613086770982,0.9963768115942029,0.9821157926644438,0.017884207335556228
60,YPR043W YKR104W,0.0,NA,7.809875768316488e-08,275,3239,60,1,0.0937062937062937,0.07825839499146273,0.9963768115942029,0.981812670506214,0.018187329493785997
61,YKL190W YFL014W,0.0,NA,7.994853490345122e-08,275,3238,61,1,0.09398601398601399,0.07828067179049246,0.9963768115942029,0.9815095483479842,0.018490451652015762
62,YFL014W YNR039C,0.0,NA,8.105866555752073e-08,275,3237,62,1,0.09426573426573427,0.07830296127562643,0.9963768115942029,0.9812064261897545,0.018793573810245528
63,YDR454C YCL033C,0.0,NA,8.859764477620047e-08,275,3236,63,1,0.09454545454545454,0.07832526345770435,0.9963768115942029,0.9809033040315247,0.019096695968475297
64,YPL081W YER054C,0.0,NA,9.171198200874642e-08,275,3235,64,1,0.09482517482517483,0.07834757834757834,0.9963768115942029,0.9806001818732949,0.019399818126705062
65,YGL135W YFL056C,0.0,NA,9.415926882638814e-08,275,3234,65,1,0.0951048951048951,0.07836990595611286,0.9963768115942029,0.9802970597150652,0.019702940284934828
66,YDR272W YKL156W,0.0,NA,9.480478269097148e-08,275,3233,66,1,0.09538461538461539,0.07839224629418472,0.9963768115942029,0.9799939375568354,0.020006062443164597
67,YLR068W YDR251W,0.0,NA,9.783474297364592e-08,275,3232,67,1,0.09566433566433566,0.0784145993726832,0.9963768115942029,0.9796908153986056,0.020309184601394362
68,YOR375C YNL331C,0.0,NA,1.0534663630323848e-07,275,3231,68,1,0.09594405594405594,0.07843696520250998,0.9963768115942029,0.9793876932403759,0.020612306759624128
69,YHR143W-A YER103W,0.0,NA,1.1247443865158857e-07,275,3230,69,1,0.09622377622377623,0.07845934379457917,0.9963768115942029,0.9790845710821461,0.020915428917853897
70,YPL095C YLR449W,0.0,NA,1.150174497865919e-07,275,3229,70,1,0.0965034965034965,0.07848173515981735,0.9963768115942029,0.9787814489239164,0.021218551076083662
71,YIL097W YNL271C,0.0,NA,1.2055335218974506e-07,275,3228,71,1,0.09678321678321679,0.07850413930916357,0.9963768115942029,0.9784783267656866,0.021521673234313428
72,YBR061C YPL243W,0.0,NA,1.289658513314862e-07,275,3227,72,1,0.09706293706293706,0.07852655625356939,0.9963768115942029,0.9781752046074568,0.021824795392543193
73,YDR303C YHR072W,0.0,NA,1.309697950091504e-07,275,3226,73,1,0.09734265734265735,0.07854898600399886,0.9963768115942029,0.9778720824492271,0.022127917550772962
74,YKL190W YMR142C,0.0,NA,1.3486355499026104e-07,275,3225,74,1,0.09762237762237762,0.07857142857142857,0.9963768115942029,0.9775689602909973,0.022431039709002728
75,YGR113W YLR196W,0.0,NA,1.4011639848376944e-07,275,3224,75,1,0.0979020979020979,0.07859388396684767,0.9963768115942029,0.9772658381327675,0.022734161867232493
76,YBR167C YLR196W,0.0,NA,1.4434374406846473e-07,275,3223,76,1,0.09818181818181818,0.07861635220125786,0.9963768115942029,0.9769627159745378,0.023037284025462262
