,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YGL096W YBL008W,0.0,NA,9.772910331734576e-21,325,3535,1,0,0.08443408443408443,0.08419689119170984,1.0,0.9997171945701357,0.0002828054298642534
1,YPR160W YLR192C,0.0,NA,2.8337669362476278e-15,325,3534,2,0,0.08469308469308469,0.08421870951023581,1.0,0.9994343891402715,0.0005656108597285068
2,YIL050W YNL244C,0.0,NA,3.4554876372246265e-15,325,3533,3,0,0.08495208495208495,0.0842405391394505,1.0,0.9991515837104072,0.0008484162895927602
3,YDL167C YBR008C,0.0,NA,2.7603841521589567e-14,325,3532,4,0,0.08521108521108521,0.08426238008815141,1.0,0.998868778280543,0.0011312217194570137
4,YBL093C YLR435W,0.0,NA,4.6473685766683023e-14,325,3531,5,0,0.08547008547008547,0.08428423236514523,1.0,0.9985859728506787,0.001414027149321267
5,YAL007C YOR004W,0.0,NA,1.6590477906405776e-13,325,3530,6,0,0.08572908572908573,0.08430609597924774,1.0,0.9983031674208145,0.0016968325791855204
6,YHR085W YOR275C,0.0,NA,3.234557532840604e-13,325,3529,7,0,0.085988085988086,0.08432797093928386,1.0,0.9980203619909502,0.0019796380090497737
7,YBL075C YGL027C,0.0,NA,4.4118519601510364e-12,325,3528,8,0,0.08624708624708624,0.08434985725408772,1.0,0.997737556561086,0.0022624434389140274
8,YKR042W YDR077W,1.0,NA,4.8951038535138824e-12,324,3528,8,1,0.085988085988086,0.08411214953271028,0.9969230769230769,0.997737556561086,0.0022624434389140274
9,YPL227C YBR280C,0.0,NA,5.218927286859687e-12,324,3527,9,1,0.08624708624708624,0.08413399117112438,0.9969230769230769,0.9974547511312217,0.0025452488687782806
10,YDL205C YBR072W,0.0,NA,1.1302151922687464e-11,324,3526,10,1,0.0865060865060865,0.08415584415584415,0.9969230769230769,0.9971719457013575,0.002828054298642534
