,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YNL009W YBR214W,0.0,NA,1.9640325742706702e-14,2701,31189,1,0,0.07972618099200378,0.07969902626143405,1.0,0.9999679384418083,3.206155819172812e-05
1,YBR072W YJL140W,0.0,NA,1.1770902178312448e-12,2701,31188,2,0,0.07975568735062406,0.07970137802826877,1.0,0.9999358768836165,6.412311638345624e-05
2,YER127W YDR496C,0.0,NA,4.306101916012883e-12,2701,31187,3,0,0.07978519370924435,0.0797037299338999,1.0,0.9999038153254248,9.618467457518435e-05
3,YDL168W YPR030W,0.0,NA,5.964386970425117e-12,2701,31186,4,0,0.07981470006786462,0.07970608197833978,1.0,0.9998717537672331,0.00012824623276691248
4,YKL009W YJR004C,0.0,NA,1.4012548066322239e-11,2701,31185,5,0,0.0798442064264849,0.07970843416160066,1.0,0.9998396922090413,0.0001603077909586406
5,YDR247W YCR021C,0.0,NA,2.1344873785134055e-11,2701,31184,6,0,0.07987371278510519,0.07971078648369485,1.0,0.9998076306508497,0.0001923693491503687
6,YLR175W YER062C,0.0,NA,2.662677196785257e-11,2701,31183,7,0,0.07990321914372547,0.07971313894463464,1.0,0.9997755690926579,0.00022443090734209682
7,YDL083C YGL053W,0.0,NA,4.839303610615353e-11,2701,31182,8,0,0.07993272550234576,0.07971549154443232,1.0,0.9997435075344662,0.00025649246553382496
8,YPL206C YJR002W,0.0,NA,1.1750635187102176e-10,2701,31181,9,0,0.07996223186096604,0.07971784428310016,1.0,0.9997114459762745,0.00028855402372555305
9,YEL060C YPL143W,0.0,NA,1.2102455149154423e-10,2701,31180,10,0,0.07999173821958631,0.07972019716065051,1.0,0.9996793844180827,0.0003206155819172812
10,YNL182C YER009W,0.0,NA,1.7754897552180182e-10,2701,31179,11,0,0.0800212445782066,0.07972255017709563,1.0,0.999647322859891,0.00035267714010900927
11,YDR171W YDR208W,0.0,NA,1.8341154983669838e-10,2701,31178,12,0,0.08005075093682688,0.07972490333244783,1.0,0.9996152613016993,0.0003847386983007374
12,YPR026W YOR020C,0.0,NA,2.0789157895162447e-10,2701,31177,13,0,0.08008025729544717,0.07972725662671941,1.0,0.9995831997435075,0.00041680025649246555
13,YER093C YIL115C,0.0,NA,2.136899823756977e-10,2701,31176,14,0,0.08010976365406745,0.07972961005992266,1.0,0.9995511381853158,0.00044886181468419364
14,YHL011C YIL097W,0.0,NA,2.689896083651888e-10,2701,31175,15,0,0.08013927001268774,0.0797319636320699,1.0,0.999519076627124,0.0004809233728759218
15,YLR270W YKL099C,0.0,NA,3.055834474352537e-10,2701,31174,16,0,0.08016877637130802,0.07973431734317343,1.0,0.9994870150689323,0.0005129849310676499
16,YAR050W YMR179W,0.0,NA,3.513402069277305e-10,2701,31173,17,0,0.0801982827299283,0.07973667119324555,1.0,0.9994549535107407,0.000545046489259378
