,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YDR184C YBR101C,0.0,NA,8.613528498646346e-18,2702,30330,1,0,0.08182726364544546,0.08179946718333737,1.0,0.9999670304309123,3.2969569087732026e-05
1,YLR165C YDL153C,0.0,NA,1.3179332215006319e-17,2702,30329,2,0,0.08185753640299095,0.08180194362871242,1.0,0.9999340608618246,6.593913817546405e-05
2,YMR280C YOR340C,0.0,NA,1.5722532922705717e-17,2702,30328,3,0,0.08188780916053644,0.08180442022403875,1.0,0.9999010912927369,9.890870726319607e-05
3,YGL061C YLR324W,0.0,NA,7.465888686931292e-17,2702,30327,4,0,0.08191808191808192,0.08180689696932998,1.0,0.999868121723649,0.0001318782763509281
4,YPL052W YDR255C,0.0,NA,7.947882197654511e-17,2702,30326,5,0,0.0819483546756274,0.08180937386459973,1.0,0.9998351521545613,0.0001648478454386601
5,YLR205C YGR155W,0.0,NA,4.696212181000306e-16,2702,30325,6,0,0.08197862743317288,0.08181185090986162,1.0,0.9998021825854736,0.00019781741452639214
6,YKL166C YOR206W,0.0,NA,9.692961180807094e-16,2702,30324,7,0,0.08200890019071837,0.08181432810512929,1.0,0.9997692130163859,0.00023078698361412417
7,YNL133C YDL153C,0.0,NA,1.8685309647204634e-15,2702,30323,8,0,0.08203917294826386,0.08181680545041635,1.0,0.9997362434472982,0.0002637565527018562
8,YOR103C YNL002C,0.0,NA,2.3933635902675422e-15,2702,30322,9,0,0.08206944570580935,0.08181928294573644,1.0,0.9997032738782105,0.0002967261217895882
9,YML076C YDR312W,0.0,NA,3.3794738417468415e-15,2702,30321,10,0,0.08209971846335483,0.08182176059110317,1.0,0.9996703043091226,0.0003296956908773202
10,YMR140W YNL299W,0.0,NA,6.0836853946460295e-15,2702,30320,11,0,0.08212999122090031,0.08182423838653019,1.0,0.9996373347400349,0.0003626652599650523
11,YDL153C YHR161C,0.0,NA,6.26321656891542e-15,2702,30319,12,0,0.0821602639784458,0.08182671633203113,1.0,0.9996043651709472,0.0003956348290527843
12,YGR185C YDR365C,0.0,NA,1.4862043480655743e-14,2702,30318,13,0,0.08219053673599128,0.08182919442761963,1.0,0.9995713956018595,0.0004286043981405163
13,YIL007C YDR365C,0.0,NA,1.4975694973386536e-14,2702,30317,14,0,0.08222080949353677,0.0818316726733093,1.0,0.9995384260327718,0.00046157396722824835
14,YKL181W YMR311C,0.0,NA,1.581917546446005e-14,2702,30316,15,0,0.08225108225108226,0.08183415106911382,1.0,0.999505456463684,0.0004945435363159803
15,YMR100W YHR065C,0.0,NA,1.590564397584756e-14,2702,30315,16,0,0.08228135500862774,0.0818366296150468,1.0,0.9994724868945963,0.0005275131054037124
16,YLR174W YIL153W,0.0,NA,1.767178390383803e-14,2702,30314,17,0,0.08231162776617322,0.08183910831112189,1.0,0.9994395173255085,0.0005604826744914444
17,YMR061W YPL123C,0.0,NA,1.8897213573685137e-14,2702,30313,18,0,0.0823419005237187,0.08184158715735272,1.0,0.9994065477564208,0.0005934522435791764
