,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YMR184W YAL025C,0.0,NA,2.291873559424201e-13,276,3298,1,0,0.07748251748251749,0.07722439843312814,1.0,0.9996968778417702,0.0003031221582297666
1,YKL004W YOR023C,0.0,NA,2.8727953176044263e-13,276,3297,2,0,0.07776223776223776,0.07724601175482787,1.0,0.9993937556835405,0.0006062443164595332
2,YMR251W-A YLR216C,0.0,NA,4.318643153592566e-13,276,3296,3,0,0.07804195804195804,0.07726763717805152,1.0,0.9990906335253107,0.0009093664746892998
3,YGL156W YLR185W,0.0,NA,6.013456876549639e-13,276,3295,4,0,0.07832167832167833,0.07728927471296555,1.0,0.9987875113670809,0.0012124886329190664
4,YCR083W YPL081W,0.0,NA,4.691192920236453e-11,276,3294,5,0,0.0786013986013986,0.0773109243697479,1.0,0.9984843892088512,0.001515610791148833
5,YPL148C YBR089C-A,0.0,NA,6.724926171486345e-11,276,3293,6,0,0.07888111888111889,0.07733258615858785,1.0,0.9981812670506214,0.0018187329493785996
6,YDR380W YOR046C,0.0,NA,1.6305401473459824e-10,276,3292,7,0,0.07916083916083916,0.0773542600896861,1.0,0.9978781448923917,0.002121855107608366
7,YPL265W YLR449W,0.0,NA,2.3516213976115807e-10,276,3291,8,0,0.07944055944055944,0.07737594617325484,1.0,0.9975750227341619,0.002424977265838133
8,YMR011W YGL073W,0.0,NA,2.360636408571537e-10,276,3290,9,0,0.07972027972027972,0.07739764441951767,1.0,0.9972719005759321,0.002728099424067899
9,YLR119W YDR044W,0.0,NA,2.617945027427737e-10,276,3289,10,0,0.08,0.07741935483870968,1.0,0.9969687784177024,0.003031221582297666
10,YNL053W YKL218C,0.0,NA,2.6471982939035854e-10,276,3288,11,0,0.08027972027972027,0.07744107744107744,1.0,0.9966656562594726,0.0033343437405274324
11,YLR178C YGL212W,0.0,NA,3.4665401105193894e-10,276,3287,12,0,0.08055944055944056,0.07746281223687904,1.0,0.9963625341012428,0.003637465898757199
12,YCL008C YLR056W,0.0,NA,4.387453178544831e-10,276,3286,13,0,0.08083916083916085,0.07748455923638406,1.0,0.9960594119430131,0.003940588056986966
13,YOL082W YLR397C,0.0,NA,4.425214361614138e-10,276,3285,14,0,0.08111888111888112,0.07750631844987363,1.0,0.9957562897847833,0.004243710215216732
14,YER054C YJL044C,0.0,NA,4.4651388142469273e-10,276,3284,15,0,0.0813986013986014,0.07752808988764046,1.0,0.9954531676265534,0.004546832373446499
15,YPR184W YOR145C,0.0,NA,4.6163159406198417e-10,276,3283,16,0,0.08167832167832167,0.07754987355998876,1.0,0.9951500454683238,0.004849954531676266
16,YDR025W YLR197W,0.0,NA,6.008501474141781e-10,276,3282,17,0,0.08195804195804196,0.0775716694772344,1.0,0.994846923310094,0.005153076689906032
17,YDR023W YBL035C,0.0,NA,8.048595123710811e-10,276,3281,18,0,0.08223776223776223,0.07759347764970481,1.0,0.9945438011518642,0.005456198848135798
18,YCL040W YPR164W,0.0,NA,8.189965927662968e-10,276,3280,19,0,0.08251748251748252,0.07761529808773904,1.0,0.9942406789936344,0.005759321006365566
19,YIL110W YBL078C,0.0,NA,8.22429457869589e-10,276,3279,20,0,0.0827972027972028,0.07763713080168777,1.0,0.9939375568354046,0.006062443164595332
20,YCL040W YBR073W,0.0,NA,8.346864865949044e-10,276,3278,21,0,0.08307692307692308,0.07765897580191333,1.0,0.9936344346771749,0.006365565322825098
21,YML088W YCR033W,0.0,NA,1.08331921211402e-09,276,3277,22,0,0.08335664335664336,0.07768083309878976,1.0,0.9933313125189451,0.006668687481054865
22,YBR298C YPL052W,0.0,NA,1.2179341979390301e-09,276,3276,23,0,0.08363636363636363,0.0777027027027027,1.0,0.9930281903607153,0.006971809639284632
