,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YLR435W YOR040W,0.0,NA,3.757139998422643e-15,325,3535,1,0,0.08443408443408443,0.08419689119170984,1.0,0.9997171945701357,0.0002828054298642534
1,YHR085W YKL040C,0.0,NA,4.355934016264662e-14,325,3534,2,0,0.08469308469308469,0.08421870951023581,1.0,0.9994343891402715,0.0005656108597285068
2,YOR361C YER162C,0.0,NA,6.299497192331985e-14,325,3533,3,0,0.08495208495208495,0.0842405391394505,1.0,0.9991515837104072,0.0008484162895927602
3,YOL111C YHR137W,0.0,NA,1.436550395783262e-13,325,3532,4,0,0.08521108521108521,0.08426238008815141,1.0,0.998868778280543,0.0011312217194570137
4,YML091C YNL066W,1.0,NA,2.669493857736238e-13,324,3532,4,1,0.08495208495208495,0.08402489626556017,0.9969230769230769,0.998868778280543,0.0011312217194570137
5,YIL103W YOR261C,0.0,NA,1.5976564689268447e-12,324,3531,5,1,0.08521108521108521,0.0840466926070039,0.9969230769230769,0.9985859728506787,0.001414027149321267
6,YDL197C YCL037C,0.0,NA,2.656917871476927e-12,324,3530,6,1,0.08547008547008547,0.08406850025947069,0.9969230769230769,0.9983031674208145,0.0016968325791855204
7,YLR080W YOL120C,0.0,NA,4.127078453292077e-12,324,3529,7,1,0.08572908572908573,0.08409031923176745,0.9969230769230769,0.9980203619909502,0.0019796380090497737
8,YDR059C YGR083C,0.0,NA,4.75065516439277e-12,324,3528,8,1,0.085988085988086,0.08411214953271028,0.9969230769230769,0.997737556561086,0.0022624434389140274
9,YDR144C YMR271C,0.0,NA,7.505371324434407e-12,324,3527,9,1,0.08624708624708624,0.08413399117112438,0.9969230769230769,0.9974547511312217,0.0025452488687782806
10,YDL079C YBL050W,0.0,NA,1.2301736018738296e-11,324,3526,10,1,0.0865060865060865,0.08415584415584415,0.9969230769230769,0.9971719457013575,0.002828054298642534
11,YMR175W YER072W,0.0,NA,1.2900669248139263e-11,324,3525,11,1,0.08676508676508676,0.08417770849571317,0.9969230769230769,0.9968891402714932,0.003110859728506787
12,YGL078C YPR185W,0.0,NA,1.3200203950736178e-11,324,3524,12,1,0.08702408702408702,0.0841995841995842,0.9969230769230769,0.996606334841629,0.003393665158371041
13,YIL065C YNL066W,1.0,NA,1.4257912558934827e-11,323,3524,12,2,0.08676508676508676,0.08396152846373797,0.9938461538461538,0.996606334841629,0.003393665158371041
14,YIL103W YMR281W,0.0,NA,1.5216657794914212e-11,323,3523,13,2,0.08702408702408702,0.08398335933437337,0.9938461538461538,0.9963235294117647,0.003676470588235294
15,YOR386W YPL211W,0.0,NA,1.5462240862684773e-11,323,3522,14,2,0.08728308728308729,0.08400520156046815,0.9938461538461538,0.9960407239819005,0.003959276018099547
16,YGR158C YML128C,0.0,NA,2.0873816564126457e-11,323,3521,15,2,0.08754208754208755,0.08402705515088449,0.9938461538461538,0.9957579185520362,0.004242081447963801
17,YKR076W YMR143W,0.0,NA,2.559387424216908e-11,323,3520,16,2,0.08780108780108781,0.08404892011449389,0.9938461538461538,0.995475113122172,0.004524886877828055
18,YDR190C YGR049W,0.0,NA,5.0903187914785875e-11,323,3519,17,2,0.08806008806008805,0.084070796460177,0.9938461538461538,0.9951923076923077,0.004807692307692308
19,YNL333W YOL120C,0.0,NA,5.3479540240708445e-11,323,3518,18,2,0.08831908831908832,0.08409268419682374,0.9938461538461538,0.9949095022624435,0.005090497737556561
20,YHR176W YHR085W,0.0,NA,1.0227917818239618e-10,323,3517,19,2,0.08857808857808858,0.08411458333333334,0.9938461538461538,0.9946266968325792,0.0053733031674208145
21,YPL211W YDR001C,0.0,NA,1.0983675080566968e-10,323,3516,20,2,0.08883708883708884,0.08413649387861422,0.9938461538461538,0.994343891402715,0.005656108597285068
22,YHR085W YBL050W,0.0,NA,1.6507141487043242e-10,323,3515,21,2,0.0890960890960891,0.08415841584158416,0.9938461538461538,0.9940610859728507,0.005938914027149321
23,YBR143C YNL062C,0.0,NA,1.71856764930034e-10,323,3514,22,2,0.08935508935508936,0.08418034923117018,0.9938461538461538,0.9937782805429864,0.006221719457013574
24,YDR178W YBR249C,0.0,NA,1.9215791458027098e-10,323,3513,23,2,0.08961408961408962,0.08420229405630865,0.9938461538461538,0.9934954751131222,0.006504524886877828
25,YJL095W YPR031W,0.0,NA,1.9342583090775634e-10,323,3512,24,2,0.08987308987308987,0.08422425032594524,0.9938461538461538,0.9932126696832579,0.006787330316742082
26,YMR229C YJL115W,0.0,NA,1.9649057381165846e-10,323,3511,25,2,0.09013209013209013,0.08424621804903495,0.9938461538461538,0.9929298642533937,0.007070135746606335
27,YMR229C YHR101C,0.0,NA,2.066096183028776e-10,323,3510,26,2,0.09039109039109039,0.08426819723454214,0.9938461538461538,0.9926470588235294,0.007352941176470588
28,YBR072W YHR160C,0.0,NA,2.2654608744510085e-10,323,3509,27,2,0.09065009065009065,0.08429018789144051,0.9938461538461538,0.9923642533936652,0.007635746606334841
29,YJL010C YMR261C,0.0,NA,2.2659363274613042e-10,323,3508,28,2,0.09090909090909091,0.08431219002871312,0.9938461538461538,0.9920814479638009,0.007918552036199095
30,YNL240C YKL189W,0.0,NA,2.405992904908061e-10,323,3507,29,2,0.09116809116809117,0.08433420365535248,0.9938461538461538,0.9917986425339367,0.008201357466063349
31,YPL126W YMR231W,0.0,NA,2.8523958195414423e-10,323,3506,30,2,0.09142709142709143,0.0843562287803604,0.9938461538461538,0.9915158371040724,0.008484162895927601
32,YML091C YIL065C,1.0,NA,3.5971658984834676e-10,322,3506,30,3,0.09116809116809117,0.08411703239289446,0.9907692307692307,0.9915158371040724,0.008484162895927601
33,YKL165C YIR026C,0.0,NA,3.777542445515536e-10,322,3505,31,3,0.09142709142709143,0.08413901228116018,0.9907692307692307,0.9912330316742082,0.008766968325791855
34,YDR449C YML041C,0.0,NA,3.7827768695208874e-10,322,3504,32,3,0.09168609168609168,0.08416100365917407,0.9907692307692307,0.9909502262443439,0.00904977375565611
35,YDR507C YGR161C,0.0,NA,4.157944544225245e-10,322,3503,33,3,0.09194509194509194,0.08418300653594771,0.9907692307692307,0.9906674208144797,0.009332579185520362
36,YPL119C YDR087C,0.0,NA,5.083238829861614e-10,322,3502,34,3,0.0922040922040922,0.0842050209205021,0.9907692307692307,0.9903846153846154,0.009615384615384616
37,YOL054W YGR083C,0.0,NA,5.288132154390723e-10,322,3501,35,3,0.09246309246309246,0.08422704682186764,0.9907692307692307,0.9901018099547512,0.009898190045248868
38,YPR129W YHR062C,0.0,NA,5.506910483177307e-10,322,3500,36,3,0.09272209272209272,0.08424908424908426,0.9907692307692307,0.9898190045248869,0.010180995475113122
39,YGR285C YNR072W,0.0,NA,5.640558020658659e-10,322,3499,37,3,0.09298109298109299,0.08427113321120126,0.9907692307692307,0.9895361990950227,0.010463800904977375
40,YDL002C YBR066C,0.0,NA,6.426796317349215e-10,322,3498,38,3,0.09324009324009325,0.08429319371727749,0.9907692307692307,0.9892533936651584,0.010746606334841629
41,YDR059C YAL028W,0.0,NA,7.001789148475268e-10,322,3497,39,3,0.0934990934990935,0.08431526577638125,0.9907692307692307,0.9889705882352942,0.011029411764705883
42,YGL078C YHR085W,0.0,NA,9.0441371058958e-10,322,3496,40,3,0.09375809375809376,0.08433734939759036,0.9907692307692307,0.9886877828054299,0.011312217194570135
43,YDR075W YJR125C,0.0,NA,1.024518248016193e-09,322,3495,41,3,0.09401709401709402,0.08435944458999214,0.9907692307692307,0.9884049773755657,0.01159502262443439
44,YNL240C YHR041C,0.0,NA,1.0286576035412054e-09,322,3494,42,3,0.09427609427609428,0.08438155136268344,0.9907692307692307,0.9881221719457014,0.011877828054298642
45,YDL103C YGL147C,0.0,NA,1.0311327347523047e-09,322,3493,43,3,0.09453509453509454,0.08440366972477065,0.9907692307692307,0.9878393665158371,0.012160633484162896
46,YDR382W YLR129W,0.0,NA,1.0541849615464116e-09,322,3492,44,3,0.0947940947940948,0.08442579968536969,0.9907692307692307,0.9875565610859729,0.012443438914027148
47,YEL062W YGL096W,0.0,NA,1.0650054171890133e-09,322,3491,45,3,0.09505309505309505,0.08444794125360608,0.9907692307692307,0.9872737556561086,0.012726244343891403
48,YJL010C YDL013W,0.0,NA,1.146640338234306e-09,322,3490,46,3,0.09531209531209531,0.0844700944386149,0.9907692307692307,0.9869909502262444,0.013009049773755657
49,YOL040C YML042W,0.0,NA,1.2411056626859818e-09,322,3489,47,3,0.09557109557109557,0.0844922592495408,0.9907692307692307,0.9867081447963801,0.013291855203619909
50,YIL050W YOR323C,0.0,NA,1.2764741486037678e-09,322,3488,48,3,0.09583009583009583,0.08451443569553806,0.9907692307692307,0.9864253393665159,0.013574660633484163
51,YLR135W YPR145W,0.0,NA,1.5799133112892605e-09,322,3487,49,3,0.09608909608909609,0.08453662378577054,0.9907692307692307,0.9861425339366516,0.013857466063348416
52,YPL043W YAL067C,0.0,NA,1.6154868553996948e-09,322,3486,50,3,0.09634809634809635,0.08455882352941177,0.9907692307692307,0.9858597285067874,0.01414027149321267
53,YDR077W YNL066W,1.0,NA,1.802487714641643e-09,321,3486,50,4,0.09608909608909609,0.08431836091410559,0.9876923076923076,0.9858597285067874,0.01414027149321267
54,YLR353W YNR058W,0.0,NA,2.0632460184799584e-09,321,3485,51,4,0.09634809634809635,0.08434051497635313,0.9876923076923076,0.9855769230769231,0.014423076923076924
55,YKR101W YOR288C,0.0,NA,2.0643324827318565e-09,321,3484,52,4,0.09660709660709661,0.08436268068331143,0.9876923076923076,0.9852941176470589,0.014705882352941176
56,YLR251W YOL123W,0.0,NA,2.199600945829161e-09,321,3483,53,4,0.09686609686609686,0.08438485804416404,0.9876923076923076,0.9850113122171946,0.01498868778280543
57,YOR002W YAL028W,0.0,NA,2.2727766335606248e-09,321,3482,54,4,0.09712509712509712,0.08440704706810413,0.9876923076923076,0.9847285067873304,0.015271493212669683
58,YDR481C YDR075W,0.0,NA,2.3834672013833824e-09,321,3481,55,4,0.09738409738409738,0.08442924776433457,0.9876923076923076,0.9844457013574661,0.015554298642533937
59,YGL078C YHL002W,0.0,NA,2.392549269814026e-09,321,3480,56,4,0.09764309764309764,0.08445146014206788,0.9876923076923076,0.9841628959276018,0.01583710407239819
60,YLR153C YOL039W,0.0,NA,2.4054438441112325e-09,321,3479,57,4,0.0979020979020979,0.08447368421052631,0.9876923076923076,0.9838800904977375,0.016119909502262445
61,YBR199W YNL240C,0.0,NA,2.423080180946613e-09,321,3478,58,4,0.09816109816109816,0.08449591997894183,0.9876923076923076,0.9835972850678733,0.016402714932126698
62,YPL093W YOR091W,0.0,NA,2.431163048655094e-09,321,3477,59,4,0.09842009842009843,0.08451816745655608,0.9876923076923076,0.983314479638009,0.01668552036199095
63,YDR299W YMR261C,0.0,NA,2.52814458256978e-09,321,3476,60,4,0.09867909867909867,0.08454042665262049,0.9876923076923076,0.9830316742081447,0.016968325791855202
64,YKL032C YCR057C,0.0,NA,2.634616969032777e-09,321,3475,61,4,0.09893809893809893,0.0845626975763962,0.9876923076923076,0.9827488687782805,0.017251131221719458
