,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YLR197W YMR093W,0.0,NA,9.914536529479346e-16,276,3298,1,0,0.07748251748251749,0.07722439843312814,1.0,0.9996968778417702,0.0003031221582297666
1,YNL331C YDR300C,0.0,NA,7.340116470362645e-15,276,3297,2,0,0.07776223776223776,0.07724601175482787,1.0,0.9993937556835405,0.0006062443164595332
2,YPL220W YJR152W,0.0,NA,2.8824826640155843e-13,276,3296,3,0,0.07804195804195804,0.07726763717805152,1.0,0.9990906335253107,0.0009093664746892998
3,YPL086C YMR142C,0.0,NA,5.083046613826858e-13,276,3295,4,0,0.07832167832167833,0.07728927471296555,1.0,0.9987875113670809,0.0012124886329190664
4,YBR169C YFR003C,0.0,NA,1.4442739539044513e-12,276,3294,5,0,0.0786013986013986,0.0773109243697479,1.0,0.9984843892088512,0.001515610791148833
5,YDR324C YBL032W,0.0,NA,1.7015789818830562e-12,276,3293,6,0,0.07888111888111889,0.07733258615858785,1.0,0.9981812670506214,0.0018187329493785996
6,YHR052W YKR057W,0.0,NA,5.275714760888395e-12,276,3292,7,0,0.07916083916083916,0.0773542600896861,1.0,0.9978781448923917,0.002121855107608366
7,YBR164C YPL086C,0.0,NA,6.148660140065099e-12,276,3291,8,0,0.07944055944055944,0.07737594617325484,1.0,0.9975750227341619,0.002424977265838133
8,YOR056C YPL081W,0.0,NA,3.3062427795549354e-11,276,3290,9,0,0.07972027972027972,0.07739764441951767,1.0,0.9972719005759321,0.002728099424067899
9,YBL035C YKR057W,0.0,NA,3.6277980619559e-11,276,3289,10,0,0.08,0.07741935483870968,1.0,0.9969687784177024,0.003031221582297666
10,YDL213C YLR397C,0.0,NA,4.5138257714905095e-11,276,3288,11,0,0.08027972027972027,0.07744107744107744,1.0,0.9966656562594726,0.0033343437405274324
11,YBR084C-A YIL019W,0.0,NA,5.39744950123211e-11,276,3287,12,0,0.08055944055944056,0.07746281223687904,1.0,0.9963625341012428,0.003637465898757199
12,YIL148W YFL014W,0.0,NA,7.450177974543948e-11,276,3286,13,0,0.08083916083916085,0.07748455923638406,1.0,0.9960594119430131,0.003940588056986966
13,YNL331C YIL148W,0.0,NA,1.0867043376272534e-10,276,3285,14,0,0.08111888111888112,0.07750631844987363,1.0,0.9957562897847833,0.004243710215216732
14,YAR071W YJL189W,0.0,NA,1.2681958261318016e-10,276,3284,15,0,0.0813986013986014,0.07752808988764046,1.0,0.9954531676265534,0.004546832373446499
15,YDL149W YJR105W,0.0,NA,1.6401439928426242e-10,276,3283,16,0,0.08167832167832167,0.07754987355998876,1.0,0.9951500454683238,0.004849954531676266
16,YLL021W YPL052W,0.0,NA,2.2676439892510558e-10,276,3282,17,0,0.08195804195804196,0.0775716694772344,1.0,0.994846923310094,0.005153076689906032
17,YLR355C YHR120W,1.0,NA,2.6196181335258473e-10,275,3282,17,1,0.08167832167832167,0.07731234186111892,0.9963768115942029,0.994846923310094,0.005153076689906032
18,YDR300C YKR038C,0.0,NA,2.816740451994093e-10,275,3281,18,1,0.08195804195804196,0.07733408323959505,0.9963768115942029,0.9945438011518642,0.005456198848135798
19,YIL018W YNL061W,0.0,NA,2.8375710114936226e-10,275,3280,19,1,0.08223776223776223,0.07735583684950774,0.9963768115942029,0.9942406789936344,0.005759321006365566
20,YJR016C YGL106W,0.0,NA,3.6291214478012535e-10,275,3279,20,1,0.08251748251748252,0.07737760270118177,0.9963768115942029,0.9939375568354046,0.006062443164595332
21,YER102W YPL086C,0.0,NA,5.675166447893787e-10,275,3278,21,1,0.0827972027972028,0.07739938080495357,0.9963768115942029,0.9936344346771749,0.006365565322825098
22,YAL054C YBR048W,0.0,NA,6.348385150900526e-10,275,3277,22,1,0.08307692307692308,0.07742117117117117,0.9963768115942029,0.9933313125189451,0.006668687481054865
23,YDL031W YKL073W,0.0,NA,6.606478142323624e-10,275,3276,23,1,0.08335664335664336,0.07744297381019431,0.9963768115942029,0.9930281903607153,0.006971809639284632
24,YOR145C YOR016C,0.0,NA,8.118577476956546e-10,275,3275,24,1,0.08363636363636363,0.07746478873239436,0.9963768115942029,0.9927250682024856,0.007274931797514398
25,YER009W YIL007C,0.0,NA,1.1098643115659002e-09,275,3274,25,1,0.08391608391608392,0.07748661594815441,0.9963768115942029,0.9924219460442558,0.007578053955744165
26,YMR184W YDL234C,0.0,NA,1.1806221555943353e-09,275,3273,26,1,0.08419580419580419,0.07750845546786922,0.9963768115942029,0.992118823886026,0.007881176113973931
27,YGL156W YNL271C,0.0,NA,1.4601362341437607e-09,275,3272,27,1,0.08447552447552448,0.07753030730194531,0.9963768115942029,0.9918157017277963,0.008184298272203698
28,YCL011C YLR276C,0.0,NA,1.5171435219230034e-09,275,3271,28,1,0.08475524475524475,0.0775521714608009,0.9963768115942029,0.9915125795695665,0.008487420430433464
29,YDR380W YDR025W,0.0,NA,1.5776518980104015e-09,275,3270,29,1,0.08503496503496503,0.07757404795486601,0.9963768115942029,0.9912094574113368,0.008790542588663231
30,YGL103W YGR108W,0.0,NA,1.6366635824383025e-09,275,3269,30,1,0.08531468531468532,0.07759593679458239,0.9963768115942029,0.990906335253107,0.009093664746892998
31,YDL019C YFL014W,0.0,NA,1.918555314617265e-09,275,3268,31,1,0.08559440559440559,0.07761783799040362,0.9963768115942029,0.9906032130948772,0.009396786905122764
32,YIL110W YIL019W,0.0,NA,1.9478352264457044e-09,275,3267,32,1,0.08587412587412588,0.07763975155279502,0.9963768115942029,0.9903000909366475,0.009699909063352531
33,YGL158W YGL156W,0.0,NA,2.0360448882428273e-09,275,3266,33,1,0.08615384615384615,0.07766167749223384,0.9963768115942029,0.9899969687784177,0.010003031221582298
34,YDR324C YBR114W,0.0,NA,2.265315268701329e-09,275,3265,34,1,0.08643356643356644,0.07768361581920905,0.9963768115942029,0.9896938466201879,0.010306153379812064
35,YIL133C YKR024C,0.0,NA,2.278249366938212e-09,275,3264,35,1,0.08671328671328671,0.07770556654422153,0.9963768115942029,0.9893907244619582,0.010609275538041831
36,YHR139C YBR164C,0.0,NA,2.8776543370412355e-09,275,3263,36,1,0.086993006993007,0.07772752967778405,0.9963768115942029,0.9890876023037284,0.010912397696271597
37,YHR020W YNL061W,0.0,NA,3.0863365196864834e-09,275,3262,37,1,0.08727272727272728,0.07774950523042126,0.9963768115942029,0.9887844801454987,0.011215519854501364
38,YJL073W YDR324C,0.0,NA,3.5209308801853467e-09,275,3261,38,1,0.08755244755244755,0.07777149321266968,0.9963768115942029,0.9884813579872689,0.011518642012731131
39,YDR500C YNL270C,0.0,NA,4.054050872781545e-09,275,3260,39,1,0.08783216783216784,0.07779349363507779,0.9963768115942029,0.9881782358290391,0.011821764170960897
40,YOR294W YLR399C,0.0,NA,4.059327540772983e-09,275,3259,40,1,0.08811188811188811,0.077815506508206,0.9963768115942029,0.9878751136708094,0.012124886329190664
41,YPL147W YLR189C,0.0,NA,4.069017567331912e-09,275,3258,41,1,0.0883916083916084,0.07783753184262666,0.9963768115942029,0.9875719915125796,0.012428008487420431
42,YIL133C YNL061W,0.0,NA,4.331992098371984e-09,275,3257,42,1,0.08867132867132867,0.07785956964892413,0.9963768115942029,0.9872688693543498,0.012731130645650197
43,YMR044W YOR195W,0.0,NA,4.438445611043562e-09,275,3256,43,1,0.08895104895104895,0.0778816199376947,0.9963768115942029,0.9869657471961201,0.013034252803879964
44,YBL003C YFL014W,0.0,NA,4.489496774340296e-09,275,3255,44,1,0.08923076923076922,0.07790368271954674,0.9963768115942029,0.9866626250378903,0.01333737496210973
45,YJR016C YOL097C,0.0,NA,4.6929695685093975e-09,275,3254,45,1,0.08951048951048951,0.0779257580051006,0.9963768115942029,0.9863595028796605,0.013640497120339497
46,YNL209W YDR324C,0.0,NA,4.6975277001592985e-09,275,3253,46,1,0.0897902097902098,0.07794784580498866,0.9963768115942029,0.9860563807214308,0.013943619278569264
47,YJL138C YLR197W,0.0,NA,5.2450106480250724e-09,275,3252,47,1,0.09006993006993007,0.0779699461298554,0.9963768115942029,0.985753258563201,0.01424674143679903
48,YPL148C YML011C,0.0,NA,5.648280065884137e-09,275,3251,48,1,0.09034965034965035,0.07799205899035734,0.9963768115942029,0.9854501364049713,0.014549863595028797
49,YGL227W YKL180W,0.0,NA,5.83359227590563e-09,275,3250,49,1,0.09062937062937063,0.07801418439716312,0.9963768115942029,0.9851470142467414,0.014852985753258564
50,YNL061W YOR103C,0.0,NA,5.855876672455906e-09,275,3249,50,1,0.09090909090909091,0.07803632236095347,0.9963768115942029,0.9848438920885116,0.01515610791148833
51,YOR119C YLL062C,0.0,NA,6.402451901976747e-09,275,3248,51,1,0.09118881118881118,0.07805847289242124,0.9963768115942029,0.984540769930282,0.015459230069718097
52,YNL117W YKR053C,0.0,NA,7.074835384202061e-09,275,3247,52,1,0.09146853146853147,0.07808063600227144,0.9963768115942029,0.9842376477720521,0.015762352227947862
53,YDL142C YNL149C,0.0,NA,7.770022847353175e-09,275,3246,53,1,0.09174825174825176,0.07810281170122124,0.9963768115942029,0.9839345256138223,0.01606547438617763
54,YHL011C YPL231W,0.0,NA,8.056201927786333e-09,275,3245,54,1,0.09202797202797203,0.078125,0.9963768115942029,0.9836314034555926,0.016368596544407397
55,YGL055W YNL026W,1.0,NA,8.348922442280582e-09,274,3245,54,2,0.09174825174825176,0.07786302926967889,0.9927536231884058,0.9836314034555926,0.016368596544407397
56,YIL047C YBL043W,0.0,NA,9.185637139808023e-09,274,3244,55,2,0.09202797202797203,0.0778851620238772,0.9927536231884058,0.9833282812973628,0.016671718702637162
57,YNL331C YLR175W,0.0,NA,9.214415008784727e-09,274,3243,56,2,0.09230769230769231,0.07790730736423088,0.9927536231884058,0.983025159139133,0.016974840860866928
58,YDR272W YJL050W,0.0,NA,1.0394207272668154e-08,274,3242,57,2,0.09258741258741258,0.07792946530147896,0.9927536231884058,0.9827220369809033,0.017277963019096697
59,YDR436W YKL156W,0.0,NA,1.113195491342367e-08,274,3241,58,2,0.09286713286713287,0.07795163584637269,0.9927536231884058,0.9824189148226735,0.017581085177326462
60,YOR373W YLR276C,0.0,NA,1.3402803311635125e-08,274,3240,59,2,0.09314685314685314,0.07797381900967558,0.9927536231884058,0.9821157926644438,0.017884207335556228
61,YLR066W YLR276C,0.0,NA,1.4618842136826515e-08,274,3239,60,2,0.09342657342657343,0.0779960148021634,0.9927536231884058,0.981812670506214,0.018187329493785997
62,YCL008C YOR284W,0.0,NA,1.4638932732680132e-08,274,3238,61,2,0.0937062937062937,0.07801822323462415,0.9927536231884058,0.9815095483479842,0.018490451652015762
63,YLR178C YML021C,0.0,NA,1.4843419826604531e-08,274,3237,62,2,0.09398601398601399,0.07804044431785816,0.9927536231884058,0.9812064261897545,0.018793573810245528
64,YPL130W YBR201W,0.0,NA,1.518391989918655e-08,274,3236,63,2,0.09426573426573427,0.07806267806267807,0.9927536231884058,0.9809033040315247,0.019096695968475297
65,YOR207C YCL011C,0.0,NA,1.528955984042568e-08,274,3235,64,2,0.09454545454545454,0.07808492447990881,0.9927536231884058,0.9806001818732949,0.019399818126705062
66,YLR449W YNL037C,0.0,NA,1.6427003757257808e-08,274,3234,65,2,0.09482517482517483,0.07810718358038768,0.9927536231884058,0.9802970597150652,0.019702940284934828
67,YLR196W YER157W,0.0,NA,1.7978498689785738e-08,274,3233,66,2,0.0951048951048951,0.07812945537496435,0.9927536231884058,0.9799939375568354,0.020006062443164597
68,YGL048C YOR100C,0.0,NA,1.821028128290436e-08,274,3232,67,2,0.09538461538461539,0.07815173987450086,0.9927536231884058,0.9796908153986056,0.020309184601394362
69,YBR006W YCL040W,0.0,NA,1.897666024319733e-08,274,3231,68,2,0.09566433566433566,0.07817403708987161,0.9927536231884058,0.9793876932403759,0.020612306759624128
70,YNL331C YDL122W,0.0,NA,1.982741437700497e-08,274,3230,69,2,0.09594405594405594,0.07819634703196347,0.9927536231884058,0.9790845710821461,0.020915428917853897
71,YLR044C YCL033C,0.0,NA,2.0856896654208867e-08,274,3229,70,2,0.09622377622377623,0.07821866971167571,0.9927536231884058,0.9787814489239164,0.021218551076083662
