,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YMR275C YJL116C,1.0,NA,2.5495027638523793e-14,275,3299,0,1,0.07692307692307693,0.07694459988808058,0.9963768115942029,1.0,0.0
1,YCR020C YDR393W,1.0,NA,9.880113491667758e-14,274,3299,0,2,0.07664335664335664,0.07668625804645955,0.9927536231884058,1.0,0.0
2,YDR518W YMR068W,0.0,NA,1.842657699601541e-13,274,3298,1,2,0.07692307692307693,0.0767077267637178,0.9927536231884058,0.9996968778417702,0.0003031221582297666
3,YLR371W YLR174W,0.0,NA,1.8937127799038833e-13,274,3297,2,2,0.0772027972027972,0.07672920750490059,0.9927536231884058,0.9993937556835405,0.0006062443164595332
4,YGL111W YBR205W,0.0,NA,8.800260867247722e-12,274,3296,3,2,0.07748251748251749,0.07675070028011205,0.9927536231884058,0.9990906335253107,0.0009093664746892998
5,YLR136C YNL274C,0.0,NA,1.932944256044511e-11,274,3295,4,2,0.07776223776223776,0.07677220509946764,0.9927536231884058,0.9987875113670809,0.0012124886329190664
6,YDL029W YCR020C,1.0,NA,2.500900701807307e-11,273,3295,4,3,0.07748251748251749,0.0765134529147982,0.9891304347826086,0.9987875113670809,0.0012124886329190664
7,YHR157W YER002W,0.0,NA,3.493327155323911e-11,273,3294,5,3,0.07776223776223776,0.07653490328006729,0.9891304347826086,0.9984843892088512,0.001515610791148833
8,YOR071C YER053C,0.0,NA,4.258087979436276e-11,273,3293,6,3,0.07804195804195804,0.07655636567582726,0.9891304347826086,0.9981812670506214,0.0018187329493785996
9,YLR032W YMR105C,0.0,NA,7.353416486832742e-11,273,3292,7,3,0.07832167832167833,0.07657784011220196,0.9891304347826086,0.9978781448923917,0.002121855107608366
10,YPL196W YGL210W,0.0,NA,9.923945692991154e-11,273,3291,8,3,0.0786013986013986,0.0765993265993266,0.9891304347826086,0.9975750227341619,0.002424977265838133
11,YHR096C YHR071W,0.0,NA,1.1892710427563458e-10,273,3290,9,3,0.07888111888111889,0.07662082514734773,0.9891304347826086,0.9972719005759321,0.002728099424067899
12,YDR532C YKR091W,0.0,NA,1.7026585696910956e-10,273,3289,10,3,0.07916083916083916,0.07664233576642336,0.9891304347826086,0.9969687784177024,0.003031221582297666
13,YJR118C YCR020C,1.0,NA,2.801112397587957e-10,272,3289,10,4,0.07888111888111889,0.07638303847233924,0.9855072463768116,0.9969687784177024,0.003031221582297666
14,YJL116C YLL001W,1.0,NA,3.934808312511251e-10,271,3289,10,5,0.0786013986013986,0.07612359550561798,0.9818840579710145,0.9969687784177024,0.003031221582297666
15,YBR185C YJL116C,1.0,NA,4.668113118277972e-10,270,3289,10,6,0.07832167832167833,0.07586400674346727,0.9782608695652174,0.9969687784177024,0.003031221582297666
16,YDR470C YCR020C,1.0,NA,5.27704879793589e-10,269,3289,10,7,0.07804195804195804,0.07560427206295672,0.9746376811594203,0.9969687784177024,0.003031221582297666
17,YER149C YOR382W,0.0,NA,5.477495679251376e-10,269,3288,11,7,0.07832167832167833,0.0756255271296036,0.9746376811594203,0.9966656562594726,0.0033343437405274324
18,YPL196W YJR002W,0.0,NA,6.366380200795163e-10,269,3287,12,7,0.0786013986013986,0.07564679415073115,0.9746376811594203,0.9963625341012428,0.003637465898757199
19,YNL210W YIR032C,0.0,NA,6.7861855024276e-10,269,3286,13,7,0.07888111888111889,0.07566807313642757,0.9746376811594203,0.9960594119430131,0.003940588056986966
20,YBR198C YKR091W,0.0,NA,9.856192528800989e-10,269,3285,14,7,0.07916083916083916,0.07568936409679235,0.9746376811594203,0.9957562897847833,0.004243710215216732
21,YIL122W YOR112W,0.0,NA,1.0242193759779639e-09,269,3284,15,7,0.07944055944055944,0.0757106670419364,0.9746376811594203,0.9954531676265534,0.004546832373446499
22,YHR016C YPR151C,0.0,NA,1.3577633461991923e-09,269,3283,16,7,0.07972027972027972,0.07573198198198199,0.9746376811594203,0.9951500454683238,0.004849954531676266
23,YFL044C YOR206W,0.0,NA,1.5195442681914528e-09,269,3282,17,7,0.08,0.07575330892706279,0.9746376811594203,0.994846923310094,0.005153076689906032
24,YNL055C YCR020C,1.0,NA,1.5419230336988221e-09,268,3282,17,8,0.07972027972027972,0.07549295774647888,0.9710144927536232,0.994846923310094,0.005153076689906032
25,YHR006W YDL182W,0.0,NA,1.7215276981730199e-09,268,3281,18,8,0.08,0.07551422936038321,0.9710144927536232,0.9945438011518642,0.005456198848135798
