,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YNL110C YDR075W,0.0,NA,2.7090751313790275e-14,325,3535,1,0,0.08443408443408443,0.08419689119170984,1.0,0.9997171945701357,0.0002828054298642534
1,YLR154C YDR449C,0.0,NA,8.793591804159492e-14,325,3534,2,0,0.08469308469308469,0.08421870951023581,1.0,0.9994343891402715,0.0005656108597285068
2,YGL147C YLR359W,0.0,NA,1.1288502955748153e-13,325,3533,3,0,0.08495208495208495,0.0842405391394505,1.0,0.9991515837104072,0.0008484162895927602
3,YML128C YIL103W,0.0,NA,8.516301813060734e-13,325,3532,4,0,0.08521108521108521,0.08426238008815141,1.0,0.998868778280543,0.0011312217194570137
4,YOR043W YCR057C,0.0,NA,2.7700548018566584e-12,325,3531,5,0,0.08547008547008547,0.08428423236514523,1.0,0.9985859728506787,0.001414027149321267
5,YLR251W YLR009W,0.0,NA,3.693299138740613e-12,325,3530,6,0,0.08572908572908573,0.08430609597924774,1.0,0.9983031674208145,0.0016968325791855204
6,YBR066C YDL167C,0.0,NA,6.680777459022735e-12,325,3529,7,0,0.085988085988086,0.08432797093928386,1.0,0.9980203619909502,0.0019796380090497737
7,YNR047W YOL109W,0.0,NA,9.368473011250877e-12,325,3528,8,0,0.08624708624708624,0.08434985725408772,1.0,0.997737556561086,0.0022624434389140274
8,YGL170C YNL101W,0.0,NA,1.0957973244074548e-11,325,3527,9,0,0.0865060865060865,0.0843717549325026,1.0,0.9974547511312217,0.0025452488687782806
9,YER046W YDR214W,0.0,NA,1.350713031006423e-11,325,3526,10,0,0.08676508676508676,0.08439366398338094,1.0,0.9971719457013575,0.002828054298642534
10,YFR004W YBR072W,0.0,NA,1.4112863655491026e-11,325,3525,11,0,0.08702408702408702,0.08441558441558442,1.0,0.9968891402714932,0.003110859728506787
11,YOR327C YGL002W,0.0,NA,1.4990092500610785e-11,325,3524,12,0,0.08728308728308729,0.08443751623798389,1.0,0.996606334841629,0.003393665158371041
12,YLR029C YHR040W,0.0,NA,6.662240897847838e-11,325,3523,13,0,0.08754208754208755,0.08445945945945946,1.0,0.9963235294117647,0.003676470588235294
13,YLR435W YMR235C,0.0,NA,7.3250697174565e-11,325,3522,14,0,0.08780108780108781,0.08448141408890045,1.0,0.9960407239819005,0.003959276018099547
14,YDR216W YLR359W,0.0,NA,1.91935939364285e-10,325,3521,15,0,0.08806008806008805,0.0845033801352054,1.0,0.9957579185520362,0.004242081447963801
15,YER082C YGL096W,0.0,NA,2.2459067938740418e-10,325,3520,16,0,0.08831908831908832,0.08452535760728218,1.0,0.995475113122172,0.004524886877828055
16,YBR001C YLR275W,0.0,NA,3.872024922912942e-10,325,3519,17,0,0.08857808857808858,0.08454734651404787,1.0,0.9951923076923077,0.004807692307692308
17,YBR066C YJR019C,0.0,NA,4.1089465163679506e-10,325,3518,18,0,0.08883708883708884,0.08456934686442884,1.0,0.9949095022624435,0.005090497737556561
18,YBR203W YAL001C,0.0,NA,4.662276120726006e-10,325,3517,19,0,0.0890960890960891,0.08459135866736076,1.0,0.9946266968325792,0.0053733031674208145
19,YCR060W YLR441C,0.0,NA,5.509968037387125e-10,325,3516,20,0,0.08935508935508936,0.08461338193178859,1.0,0.994343891402715,0.005656108597285068
20,YKR046C YCL037C,0.0,NA,6.442690270169749e-10,325,3515,21,0,0.08961408961408962,0.08463541666666667,1.0,0.9940610859728507,0.005938914027149321
21,YPL061W YBR172C,0.0,NA,7.995089590373539e-10,325,3514,22,0,0.08987308987308987,0.08465746288095859,1.0,0.9937782805429864,0.006221719457013574
22,YEL060C YGR158C,0.0,NA,8.154504849144928e-10,325,3513,23,0,0.09013209013209013,0.08467952058363731,1.0,0.9934954751131222,0.006504524886877828
23,YHR085W YOR007C,0.0,NA,8.180114918765469e-10,325,3512,24,0,0.09039109039109039,0.08470158978368517,1.0,0.9932126696832579,0.006787330316742082
24,YJL177W YML041C,0.0,NA,8.610919199902867e-10,325,3511,25,0,0.09065009065009065,0.08472367049009384,1.0,0.9929298642533937,0.007070135746606335
