,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YLR231C YDL213C,0.0,NA,1.8059854166204954e-15,276,3298,1,0,0.07748251748251749,0.07722439843312814,1.0,0.9996968778417702,0.0003031221582297666
1,YGL135W YDR064W,0.0,NA,2.079284281645416e-14,276,3297,2,0,0.07776223776223776,0.07724601175482787,1.0,0.9993937556835405,0.0006062443164595332
2,YKL172W YLR175W,0.0,NA,2.7987352629117897e-14,276,3296,3,0,0.07804195804195804,0.07726763717805152,1.0,0.9990906335253107,0.0009093664746892998
3,YLR397C YNL132W,0.0,NA,7.120003778183712e-14,276,3295,4,0,0.07832167832167833,0.07728927471296555,1.0,0.9987875113670809,0.0012124886329190664
4,YLR291C YKL172W,0.0,NA,2.4347914634979817e-13,276,3294,5,0,0.0786013986013986,0.0773109243697479,1.0,0.9984843892088512,0.001515610791148833
5,YCL040W YIL097W,0.0,NA,7.500229820892046e-13,276,3293,6,0,0.07888111888111889,0.07733258615858785,1.0,0.9981812670506214,0.0018187329493785996
6,YGL103W YDL122W,0.0,NA,7.611315223921e-12,276,3292,7,0,0.07916083916083916,0.0773542600896861,1.0,0.9978781448923917,0.002121855107608366
7,YCL040W YBR169C,0.0,NA,2.972131221690155e-11,276,3291,8,0,0.07944055944055944,0.07737594617325484,1.0,0.9975750227341619,0.002424977265838133
8,YDR098C YHR072W,0.0,NA,3.742635368286784e-11,276,3290,9,0,0.07972027972027972,0.07739764441951767,1.0,0.9972719005759321,0.002728099424067899
9,YMR250W YKR053C,0.0,NA,4.676407525106008e-11,276,3289,10,0,0.08,0.07741935483870968,1.0,0.9969687784177024,0.003031221582297666
10,YIL119C YER144C,0.0,NA,4.919460672159204e-11,276,3288,11,0,0.08027972027972027,0.07744107744107744,1.0,0.9966656562594726,0.0033343437405274324
11,YBL032W YIL110W,0.0,NA,6.19905099474849e-11,276,3287,12,0,0.08055944055944056,0.07746281223687904,1.0,0.9963625341012428,0.003637465898757199
12,YDR436W YKR024C,0.0,NA,6.635368643426176e-11,276,3286,13,0,0.08083916083916085,0.07748455923638406,1.0,0.9960594119430131,0.003940588056986966
13,YGL055W YKR036C,1.0,NA,7.354945125159773e-11,275,3286,13,1,0.08055944055944056,0.07722549845549002,0.9963768115942029,0.9960594119430131,0.003940588056986966
14,YBR189W YBL035C,0.0,NA,7.570648968835414e-11,275,3285,14,1,0.08083916083916085,0.07724719101123595,0.9963768115942029,0.9957562897847833,0.004243710215216732
15,YHR120W YLR355C,1.0,NA,1.2060676068958998e-10,274,3285,14,2,0.08055944055944056,0.0769879179544816,0.9927536231884058,0.9957562897847833,0.004243710215216732
16,YGL073W YJL136C,0.0,NA,1.286516865262044e-10,274,3284,15,2,0.08083916083916085,0.07700955593029792,0.9927536231884058,0.9954531676265534,0.004546832373446499
17,YLR088W YNL061W,0.0,NA,2.129661308414299e-10,274,3283,16,2,0.08111888111888112,0.07703120607253304,0.9927536231884058,0.9951500454683238,0.004849954531676266
18,YJR065C YKR036C,1.0,NA,2.363893802925787e-10,273,3283,16,3,0.08083916083916085,0.07677165354330709,0.9891304347826086,0.9951500454683238,0.004849954531676266
19,YLL050C YNL216W,0.0,NA,2.436565116337164e-10,273,3282,17,3,0.08111888111888112,0.07679324894514768,0.9891304347826086,0.994846923310094,0.005153076689906032
20,YOR316C YDR083W,0.0,NA,2.7647634182059733e-10,273,3281,18,3,0.0813986013986014,0.07681485649971863,0.9891304347826086,0.9945438011518642,0.005456198848135798
21,YOR036W YNL209W,0.0,NA,3.758203193093834e-10,273,3280,19,3,0.08167832167832167,0.07683647621728117,0.9891304347826086,0.9942406789936344,0.005759321006365566
22,YKL172W YNL061W,0.0,NA,3.9659797668178953e-10,273,3279,20,3,0.08195804195804196,0.07685810810810811,0.9891304347826086,0.9939375568354046,0.006062443164595332
23,YBL047C YLR178C,0.0,NA,4.691221855424033e-10,273,3278,21,3,0.08223776223776223,0.0768797521824838,0.9891304347826086,0.9936344346771749,0.006365565322825098
24,YLR056W YIL094C,0.0,NA,5.355724752575952e-10,273,3277,22,3,0.08251748251748252,0.07690140845070423,0.9891304347826086,0.9933313125189451,0.006668687481054865
25,YDR300C YOL097C,0.0,NA,6.289113674284863e-10,273,3276,23,3,0.0827972027972028,0.07692307692307693,0.9891304347826086,0.9930281903607153,0.006971809639284632
26,YJR104C YKR039W,0.0,NA,7.518689004726298e-10,273,3275,24,3,0.08307692307692308,0.07694475760992109,0.9891304347826086,0.9927250682024856,0.007274931797514398
27,YFR003C YMR266W,0.0,NA,7.758275688551919e-10,273,3274,25,3,0.08335664335664336,0.07696645052156752,0.9891304347826086,0.9924219460442558,0.007578053955744165
28,YMR142C YOL097C,0.0,NA,7.926292400206592e-10,273,3273,26,3,0.08363636363636363,0.07698815566835872,0.9891304347826086,0.992118823886026,0.007881176113973931
29,YNL216W YDR064W,0.0,NA,1.0235592373675217e-09,273,3272,27,3,0.08391608391608392,0.0770098730606488,0.9891304347826086,0.9918157017277963,0.008184298272203698
30,YLR175W YNL209W,0.0,NA,1.4175088880463704e-09,273,3271,28,3,0.08419580419580419,0.07703160270880362,0.9891304347826086,0.9915125795695665,0.008487420430433464
31,YIL018W YER025W,0.0,NA,1.4325967079287238e-09,273,3270,29,3,0.08447552447552448,0.07705334462320068,0.9891304347826086,0.9912094574113368,0.008790542588663231
32,YGR041W YER103W,0.0,NA,1.5754176851956458e-09,273,3269,30,3,0.08475524475524475,0.07707509881422925,0.9891304347826086,0.990906335253107,0.009093664746892998
33,YLL057C YOL059W,0.0,NA,2.4295265799167964e-09,273,3268,31,3,0.08503496503496503,0.07709686529229032,0.9891304347826086,0.9906032130948772,0.009396786905122764
34,YKL080W YMR292W,0.0,NA,2.830728762504009e-09,273,3267,32,3,0.08531468531468532,0.07711864406779662,0.9891304347826086,0.9903000909366475,0.009699909063352531
35,YPL007C YMR044W,0.0,NA,2.9482174479511514e-09,273,3266,33,3,0.08559440559440559,0.07714043515117265,0.9891304347826086,0.9899969687784177,0.010003031221582298
36,YJR105W YBR201W,0.0,NA,3.1706648417895167e-09,273,3265,34,3,0.08587412587412588,0.07716223855285471,0.9891304347826086,0.9896938466201879,0.010306153379812064
37,YDR380W YNL097C,0.0,NA,3.614319954436951e-09,273,3264,35,3,0.08615384615384615,0.07718405428329092,0.9891304347826086,0.9893907244619582,0.010609275538041831
38,YJL189W YER038C,0.0,NA,3.665968195676328e-09,273,3263,36,3,0.08643356643356644,0.07720588235294118,0.9891304347826086,0.9890876023037284,0.010912397696271597
39,YDR023W YPL124W,0.0,NA,3.668542136736619e-09,273,3262,37,3,0.08671328671328671,0.07722772277227723,0.9891304347826086,0.9887844801454987,0.011215519854501364
40,YPL243W YOR145C,0.0,NA,4.708579304235627e-09,273,3261,38,3,0.086993006993007,0.07724957555178268,0.9891304347826086,0.9884813579872689,0.011518642012731131
41,YLL062C YDR421W,0.0,NA,4.783203166880412e-09,273,3260,39,3,0.08727272727272728,0.07727144070195302,0.9891304347826086,0.9881782358290391,0.011821764170960897
42,YGR135W YGL194C,0.0,NA,5.175566197834769e-09,273,3259,40,3,0.08755244755244755,0.07729331823329558,0.9891304347826086,0.9878751136708094,0.012124886329190664
43,YER054C YLR189C,0.0,NA,5.228061539241935e-09,273,3258,41,3,0.08783216783216784,0.07731520815632965,0.9891304347826086,0.9875719915125796,0.012428008487420431
44,YHR064C YLL057C,0.0,NA,5.465799368664648e-09,273,3257,42,3,0.08811188811188811,0.0773371104815864,0.9891304347826086,0.9872688693543498,0.012731130645650197
45,YIL168W YLR146C,0.0,NA,5.625529819752728e-09,273,3256,43,3,0.0883916083916084,0.07735902521960895,0.9891304347826086,0.9869657471961201,0.013034252803879964
46,YKR057W YKL190W,0.0,NA,6.548258824068398e-09,273,3255,44,3,0.08867132867132867,0.07738095238095238,0.9891304347826086,0.9866626250378903,0.01333737496210973
47,YIL134W YLR175W,0.0,NA,6.732043367208007e-09,273,3254,45,3,0.08895104895104895,0.07740289197618372,0.9891304347826086,0.9863595028796605,0.013640497120339497
48,YBR061C YOR295W,0.0,NA,7.234256749200085e-09,273,3253,46,3,0.08923076923076922,0.07742484401588202,0.9891304347826086,0.9860563807214308,0.013943619278569264
