,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
16,YIL069C YBL068W,0.0,NA,1.940465323146956e-11,2850,31024,17,0,0.08459473016435042,0.0841353250280451,1.0,0.9994523372314036,0.0005476627685963725
17,YKL163W YGL248W,0.0,NA,1.9919493138287336e-11,2850,31023,18,0,0.0846242365229707,0.08413780887432468,1.0,0.9994201217744274,0.0005798782255726297
18,YDL024C YNL301C,0.0,NA,2.1727496538059832e-11,2850,31022,19,0,0.08465374288159098,0.084140292867265,1.0,0.9993879063174511,0.000612093682548887
19,YNR007C YDR321W,0.0,NA,2.4149203470269498e-11,2850,31021,20,0,0.08468324924021127,0.08414277700687904,1.0,0.9993556908604748,0.0006443091395251442
20,YLL012W YEL040W,0.0,NA,2.8596229550981178e-11,2850,31020,21,0,0.08471275559883155,0.0841452612931798,1.0,0.9993234754034986,0.0006765245965014014
21,YPR010C YNL090W,0.0,NA,2.8607304025651814e-11,2850,31019,22,0,0.08474226195745183,0.08414774572618028,1.0,0.9992912599465223,0.0007087400534776586
22,YLR018C YOR303W,0.0,NA,3.95531107866276e-11,2850,31018,23,0,0.08477176831607211,0.08415023030589347,1.0,0.9992590444895461,0.0007409555104539157
23,YHR170W YGR002C,0.0,NA,4.147771709428483e-11,2850,31017,24,0,0.0848012746746924,0.08415271503233236,1.0,0.9992268290325699,0.000773170967430173
24,YER014W YBR072W,0.0,NA,4.445345480608154e-11,2850,31016,25,0,0.08483078103331268,0.08415519990550994,1.0,0.9991946135755936,0.0008053864244064302
25,YNL151C YLR285W,0.0,NA,5.1313581855838564e-11,2850,31015,26,0,0.08486028739193296,0.08415768492543925,1.0,0.9991623981186173,0.0008376018813826874
26,YLR371W YJR155W,0.0,NA,5.174445941169559e-11,2850,31014,27,0,0.08488979375055325,0.08416017009213324,1.0,0.9991301826616411,0.0008698173383589446
27,YBR092C YJL190C,0.0,NA,5.2729712957111374e-11,2850,31013,28,0,0.08491930010917352,0.08416265540560494,1.0,0.9990979672046648,0.0009020327953352019
28,YNL178W YOL110W,0.0,NA,5.4457622439274544e-11,2850,31012,29,0,0.0849488064677938,0.08416514086586735,1.0,0.9990657517476885,0.000934248252311459
29,YJL102W YEL042W,0.0,NA,5.481798695528006e-11,2850,31011,30,0,0.08497831282641409,0.08416762647293347,1.0,0.9990335362907122,0.0009664637092877162
30,YBL033C YAL056W,0.0,NA,5.516474430034002e-11,2850,31010,31,0,0.08500781918503438,0.08417011222681631,1.0,0.999001320833736,0.0009986791662639734
31,YGR264C YLR080W,0.0,NA,5.6171931689386057e-11,2850,31009,32,0,0.08503732554365466,0.08417259812752886,1.0,0.9989691053767598,0.0010308946232402306
32,YKR058W YKL022C,0.0,NA,5.893621007890815e-11,2850,31008,33,0,0.08506683190227494,0.08417508417508418,1.0,0.9989368899197835,0.0010631100802164879
33,YPL171C YBR011C,0.0,NA,5.9504588756365e-11,2850,31007,34,0,0.08509633826089523,0.08417757036949523,1.0,0.9989046744628073,0.001095325537192745
34,YHR128W YBR252W,0.0,NA,6.574896876943015e-11,2850,31006,35,0,0.0851258446195155,0.08418005671077505,1.0,0.998872459005831,0.0011275409941690023
35,YKR091W YNL241C,0.0,NA,7.626621556511282e-11,2850,31005,36,0,0.08515535097813579,0.08418254319893664,1.0,0.9988402435488547,0.0011597564511452595
36,YLR287C-A YDR019C,0.0,NA,8.207570040275058e-11,2850,31004,37,0,0.08518485733675607,0.08418502983399302,1.0,0.9988080280918785,0.0011919719081215168
37,YGR161C YDR295C,0.0,NA,9.582800525320678e-11,2850,31003,38,0,0.08521436369537636,0.08418751661595723,1.0,0.9987758126349022,0.001224187365097774
38,YKL144C YER082C,0.0,NA,9.771077003062345e-11,2850,31002,39,0,0.08524387005399664,0.08419000354484225,1.0,0.9987435971779259,0.001256402822074031
39,YPL196W YGL255W,0.0,NA,1.0940019723459926e-10,2850,31001,40,0,0.08527337641261692,0.08419249062066113,1.0,0.9987113817209498,0.0012886182790502884
40,YJL089W YPL237W,0.0,NA,1.134360175236715e-10,2850,31000,41,0,0.0853028827712372,0.08419497784342689,1.0,0.9986791662639735,0.0013208337360265455
41,YDL207W YDR342C,0.0,NA,1.2043849251242023e-10,2850,30999,42,0,0.08533238912985748,0.08419746521315254,1.0,0.9986469508069972,0.0013530491930028028
42,YER053C YOR288C,0.0,NA,1.2758795409073542e-10,2850,30998,43,0,0.08536189548847777,0.0841999527298511,1.0,0.998614735350021,0.00138526464997906
43,YBR067C YIR026C,0.0,NA,1.3256373776471264e-10,2850,30997,44,0,0.08539140184709805,0.08420244039353561,1.0,0.9985825198930447,0.0014174801069553173
44,YMR189W YGR187C,0.0,NA,1.3723480685179368e-10,2850,30996,45,0,0.08542090820571833,0.08420492820421911,1.0,0.9985503044360684,0.0014496955639315744
45,YFR053C YAL051W,0.0,NA,1.427155060795826e-10,2850,30995,46,0,0.08545041456433862,0.08420741616191461,1.0,0.9985180889790922,0.0014819110209078315
46,YKL009W YNL116W,0.0,NA,1.440300378963144e-10,2850,30994,47,0,0.08547992092295889,0.08420990426663515,1.0,0.9984858735221159,0.0015141264778840888
47,YML024W YJR156C,0.0,NA,1.5226594984873998e-10,2850,30993,48,0,0.08550942728157918,0.08421239251839376,1.0,0.9984536580651396,0.001546341934860346
48,YDR143C YJL122W,0.0,NA,1.683672923302737e-10,2850,30992,49,0,0.08553893364019946,0.08421488091720347,1.0,0.9984214426081633,0.0015785573918366033
49,YOR340C YOL072W,0.0,NA,1.877789174153932e-10,2850,30991,50,0,0.08556843999881975,0.08421736946307733,1.0,0.9983892271511872,0.0016107728488128604
50,YLR373C YOL040C,0.0,NA,1.8995797990140062e-10,2850,30990,51,0,0.08559794635744003,0.08421985815602837,1.0,0.9983570116942109,0.0016429883057891177
51,YFL059W YHR084W,0.0,NA,1.9788441718571192e-10,2850,30989,52,0,0.08562745271606031,0.08422234699606962,1.0,0.9983247962372346,0.0016752037627653748
52,YDR172W YLL034C,0.0,NA,2.0974599834744367e-10,2850,30988,53,0,0.0856569590746806,0.08422483598321413,1.0,0.9982925807802584,0.001707419219741632
53,YJR156C YDL081C,0.0,NA,2.1611119838116366e-10,2850,30987,54,0,0.08568646543330087,0.08422732511747495,1.0,0.9982603653232821,0.0017396346767178893
54,YGR285C YKR097W,0.0,NA,2.2186660841860828e-10,2850,30986,55,0,0.08571597179192116,0.08422981439886511,1.0,0.9982281498663058,0.0017718501336941464
55,YDR518W YPR190C,0.0,NA,2.323422010341858e-10,2850,30985,56,0,0.08574547815054144,0.08423230382739766,1.0,0.9981959344093296,0.0018040655906704037
56,YML080W YFR037C,0.0,NA,2.408298005462939e-10,2850,30984,57,0,0.08577498450916173,0.08423479340308565,1.0,0.9981637189523533,0.0018362810476466609
57,YLR080W YGL147C,0.0,NA,2.4367000084346557e-10,2850,30983,58,0,0.08580449086778201,0.08423728312594213,1.0,0.998131503495377,0.001868496504622918
58,YJL005W YGR245C,0.0,NA,2.4705540391245506e-10,2850,30982,59,0,0.0858339972264023,0.08423977299598014,1.0,0.9980992880384009,0.0019007119615991753
59,YBR055C YNL162W,0.0,NA,2.497889117769603e-10,2850,30981,60,0,0.08586350358502257,0.08424226301321273,1.0,0.9980670725814246,0.0019329274185754324
60,YDR178W YGL096W,0.0,NA,2.544276178628735e-10,2850,30980,61,0,0.08589300994364285,0.08424475317765297,1.0,0.9980348571244483,0.0019651428755516898
61,YLR054C YJL121C,0.0,NA,2.585175684632901e-10,2850,30979,62,0,0.08592251630226314,0.08424724348931391,1.0,0.9980026416674721,0.001997358332527947
62,YGL247W YNL141W,0.0,NA,2.619787997648615e-10,2850,30978,63,0,0.08595202266088342,0.08424973394820859,1.0,0.9979704262104958,0.002029573789504204
63,YOR168W YOL147C,0.0,NA,2.685195399365625e-10,2850,30977,64,0,0.0859815290195037,0.08425222455435008,1.0,0.9979382107535195,0.002061789246480461
64,YGR195W YGL223C,0.0,NA,2.712653712766411e-10,2850,30976,65,0,0.08601103537812399,0.08425471530775143,1.0,0.9979059952965433,0.0020940047034567187
65,YLR022C YNR046W,0.0,NA,2.756139205750685e-10,2850,30975,66,0,0.08604054173674427,0.08425720620842572,1.0,0.997873779839567,0.0021262201604329758
66,YJL045W YNL244C,0.0,NA,2.851427705063969e-10,2850,30974,67,0,0.08607004809536455,0.084259697256386,1.0,0.9978415643825908,0.002158435617409233
67,YOR315W YGR088W,0.0,NA,2.936526022345731e-10,2850,30973,68,0,0.08609955445398483,0.08426218845164533,1.0,0.9978093489256145,0.00219065107438549
68,YHR187W YKL009W,0.0,NA,3.1440275383154415e-10,2850,30972,69,0,0.08612906081260512,0.08426467979421678,1.0,0.9977771334686383,0.0022228665313617476
69,YGR200C YOR310C,0.0,NA,3.1826782875832293e-10,2850,30971,70,0,0.0861585671712254,0.08426717128411342,1.0,0.997744918011662,0.0022550819883380047
70,YMR105C YNL044W,0.0,NA,3.2351299417143764e-10,2850,30970,71,0,0.08618807352984569,0.08426966292134831,1.0,0.9977127025546857,0.002287297445314262
71,YOR173W YGR049W,0.0,NA,3.2609948075190687e-10,2850,30969,72,0,0.08621757988846597,0.08427215470593453,1.0,0.9976804870977095,0.002319512902290519
72,YLR180W YDL194W,0.0,NA,3.32109034717476e-10,2850,30968,73,0,0.08624708624708624,0.08427464663788516,1.0,0.9976482716407332,0.002351728359266776
73,YOR369C YNL334C,0.0,NA,3.3306760127693735e-10,2850,30967,74,0,0.08627659260570653,0.08427713871721323,1.0,0.9976160561837569,0.0023839438162430336
74,YPR079W YML019W,0.0,NA,3.494321776376097e-10,2850,30966,75,0,0.08630609896432681,0.08427963094393187,1.0,0.9975838407267807,0.0024161592732192907
75,YHR166C YDR497C,0.0,NA,3.893479427752311e-10,2850,30965,76,0,0.0863356053229471,0.08428212331805411,1.0,0.9975516252698045,0.002448374730195548
76,YLR222C YJR004C,0.0,NA,4.04001526677078e-10,2850,30964,77,0,0.08636511168156738,0.08428461583959307,1.0,0.9975194098128282,0.002480590187171805
77,YJR007W YJR094C,0.0,NA,4.2695083579680215e-10,2850,30963,78,0,0.08639461804018767,0.08428710850856179,1.0,0.997487194355852,0.002512805644148062
78,YDR204W YLR405W,0.0,NA,4.4291997847167863e-10,2850,30962,79,0,0.08642412439880795,0.08428960132497339,1.0,0.9974549788988757,0.0025450211011243196
79,YKL160W YNL277W,0.0,NA,4.441898515672449e-10,2850,30961,80,0,0.08645363075742822,0.08429209428884091,1.0,0.9974227634418994,0.0025772365581005767
80,YIL107C YLR347C,0.0,NA,4.554587262894927e-10,2850,30960,81,0,0.0864831371160485,0.08429458740017746,1.0,0.9973905479849232,0.002609452015076834
81,YMR217W YBR098W,0.0,NA,4.802874209453023e-10,2850,30959,82,0,0.08651264347466879,0.08429708065899613,1.0,0.9973583325279469,0.002641667472053091
82,YDR255C YMR170C,0.0,NA,5.023509386248293e-10,2850,30958,83,0,0.08654214983328908,0.08429957406530998,1.0,0.9973261170709706,0.0026738829290293485
83,YPL244C YOR108W,0.0,NA,5.331416974563297e-10,2850,30957,84,0,0.08657165619190936,0.08430206761913213,1.0,0.9972939016139944,0.0027060983860056056
84,YDR341C YLR100W,0.0,NA,5.417523651907175e-10,2850,30956,85,0,0.08660116255052965,0.08430456132047566,1.0,0.9972616861570182,0.0027383138429818627
85,YOR133W YNL141W,0.0,NA,5.663455260318528e-10,2850,30955,86,0,0.08663066890914992,0.08430705516935365,1.0,0.9972294707000419,0.00277052929995812
86,YDR058C YLR183C,0.0,NA,5.895962607027627e-10,2850,30954,87,0,0.0866601752677702,0.0843095491657792,1.0,0.9971972552430656,0.002802744756934377
87,YPL206C YGR158C,0.0,NA,5.955571591442776e-10,2850,30953,88,0,0.08668968162639049,0.08431204330976541,1.0,0.9971650397860894,0.0028349602139106345
88,YLR344W YPL203W,0.0,NA,5.986937612334486e-10,2850,30952,89,0,0.08671918798501077,0.08431453760132536,1.0,0.9971328243291131,0.0028671756708868916
89,YNL248C YOL123W,0.0,NA,6.089935222775011e-10,2850,30951,90,0,0.08674869434363106,0.08431703204047218,1.0,0.9971006088721368,0.0028993911278631487
90,YPL196W YJL024C,0.0,NA,6.533272811637403e-10,2850,30950,91,0,0.08677820070225134,0.08431952662721894,1.0,0.9970683934151606,0.002931606584839406
91,YGR123C YHR136C,0.0,NA,6.599223945080723e-10,2850,30949,92,0,0.08680770706087161,0.08432202136157875,1.0,0.9970361779581843,0.002963822041815663
92,YJL148W YBL039C,0.0,NA,7.32505889278201e-10,2850,30948,93,0,0.0868372134194919,0.08432451624356471,1.0,0.997003962501208,0.0029960374987919205
93,YLR010C YOR272W,0.0,NA,7.360183573723589e-10,2850,30947,94,0,0.08686671977811218,0.08432701127318992,1.0,0.9969717470442319,0.0030282529557681776
94,YKL178C YGR185C,0.0,NA,7.504791788015552e-10,2850,30946,95,0,0.08689622613673247,0.08432950645046751,1.0,0.9969395315872556,0.0030604684127444348
95,YKL217W YOL012C,0.0,NA,7.703613857934499e-10,2850,30945,96,0,0.08692573249535275,0.08433200177541056,1.0,0.9969073161302793,0.003092683869720692
96,YGL091C YEL011W,0.0,NA,7.705083238107591e-10,2850,30944,97,0,0.08695523885397304,0.0843344972480322,1.0,0.9968751006733031,0.003124899326696949
97,YHR094C YNL007C,0.0,NA,7.714847649609169e-10,2850,30943,98,0,0.08698474521259332,0.08433699286834552,1.0,0.9968428852163268,0.0031571147836732066
98,YOR162C YHR016C,0.0,NA,7.784095590324114e-10,2850,30942,99,0,0.08701425157121359,0.08433948863636363,1.0,0.9968106697593505,0.0031893302406494637
99,YOL124C YMR081C,0.0,NA,7.909951582618646e-10,2850,30941,100,0,0.08704375792983388,0.08434198455209967,1.0,0.9967784543023743,0.003221545697625721
100,YBR160W YDR280W,0.0,NA,7.955948677640379e-10,2850,30940,101,0,0.08707326428845416,0.08434448061556674,1.0,0.996746238845398,0.003253761154601978
101,YKR026C YLL063C,0.0,NA,8.14034784024642e-10,2850,30939,102,0,0.08710277064707445,0.08434697682677794,1.0,0.9967140233884217,0.0032859766115782355
102,YGR200C YLR113W,0.0,NA,8.409201113224185e-10,2850,30938,103,0,0.08713227700569473,0.08434947318574641,1.0,0.9966818079314456,0.0033181920685544926
103,YKL106W YGL184C,0.0,NA,8.707354837156345e-10,2850,30937,104,0,0.08716178336431502,0.08435196969248528,1.0,0.9966495924744693,0.0033504075255307497
104,YER126C YFL047W,0.0,NA,9.015082014229847e-10,2850,30936,105,0,0.08719128972293529,0.08435446634700763,1.0,0.996617377017493,0.003382622982507007
105,YDR507C YMR135C,0.0,NA,9.047380622462242e-10,2850,30935,106,0,0.08722079608155557,0.08435696314932663,1.0,0.9965851615605167,0.003414838439483264
106,YBR072W YOL123W,0.0,NA,9.260678335287764e-10,2850,30934,107,0,0.08725030244017586,0.08435946009945536,1.0,0.9965529461035405,0.0034470538964595215
107,YJR007W YEL011W,0.0,NA,9.418308355435556e-10,2850,30933,108,0,0.08727980879879614,0.08436195719740698,1.0,0.9965207306465642,0.0034792693534357786
108,YOR340C YOL143C,0.0,NA,9.508702714100536e-10,2850,30932,109,0,0.08730931515741643,0.0843644544431946,1.0,0.9964885151895879,0.0035114848104120357
109,YMR169C YDL126C,0.0,NA,9.711570436721217e-10,2850,30931,110,0,0.08733882151603671,0.08436695183683135,1.0,0.9964562997326117,0.003543700267388293
110,YPR026W YJL198W,0.0,NA,9.781113696760713e-10,2850,30930,111,0,0.087368327874657,0.08436944937833037,1.0,0.9964240842756354,0.00357591572436455
111,YPR169W YMR135C,0.0,NA,1.1402697674967044e-09,2850,30929,112,0,0.08739783423327727,0.08437194706770479,1.0,0.9963918688186592,0.0036081311813408075
112,YOR048C YPL123C,0.0,NA,1.1598025873027495e-09,2850,30928,113,0,0.08742734059189755,0.08437444490496773,1.0,0.996359653361683,0.0036403466383170646
113,YCR059C YNL141W,0.0,NA,1.2077210342908984e-09,2850,30927,114,0,0.08745684695051784,0.08437694289013234,1.0,0.9963274379047067,0.0036725620952933217
114,YOR113W YLR029C,0.0,NA,1.2425220852207985e-09,2850,30926,115,0,0.08748635330913812,0.08437944102321175,1.0,0.9962952224477304,0.003704777552269579
115,YGL061C YOR173W,0.0,NA,1.2501433221956404e-09,2850,30925,116,0,0.0875158596677584,0.0843819393042191,1.0,0.9962630069907542,0.003736993009245836
116,YNL274C YDR225W,0.0,NA,1.2848327957115657e-09,2850,30924,117,0,0.08754536602637869,0.08438443773316752,1.0,0.9962307915337779,0.0037692084662220935
117,YDL243C YLR130C,0.0,NA,1.28894428463866e-09,2850,30923,118,0,0.08757487238499896,0.08438693631007017,1.0,0.9961985760768016,0.0038014239231983506
118,YGL092W YLR054C,0.0,NA,1.295782037225024e-09,2850,30922,119,0,0.08760437874361925,0.08438943503494019,1.0,0.9961663606198254,0.0038336393801746077
119,YLR431C YML042W,0.0,NA,1.318484321721769e-09,2850,30921,120,0,0.08763388510223953,0.0843919339077907,1.0,0.9961341451628491,0.003865854837150865
120,YJR047C YKL040C,0.0,NA,1.350127121213518e-09,2850,30920,121,0,0.08766339146085982,0.08439443292863488,1.0,0.9961019297058729,0.0038980702941271224
121,YCR010C YMR135C,0.0,NA,1.3600339743291556e-09,2850,30919,122,0,0.0876928978194801,0.08439693209748586,1.0,0.9960697142488967,0.0039302857511033795
122,YMR280C YMR170C,0.0,NA,1.3824107414350806e-09,2850,30918,123,0,0.08772240417810039,0.08439943141435678,1.0,0.9960374987919204,0.003962501208079636
123,YMR239C YNR007C,0.0,NA,1.385404124754075e-09,2850,30917,124,0,0.08775191053672066,0.08440193087926082,1.0,0.9960052833349441,0.003994716665055894
124,YPL203W YPL143W,0.0,NA,1.4475939336122678e-09,2850,30916,125,0,0.08778141689534094,0.0844044304922111,1.0,0.9959730678779678,0.004026932122032151
125,YJL208C YJR004C,0.0,NA,1.4493316546904111e-09,2850,30915,126,0,0.08781092325396123,0.0844069302532208,1.0,0.9959408524209916,0.004059147579008408
126,YGR221C YKL109W,0.0,NA,1.4569482287285496e-09,2850,30914,127,0,0.08784042961258151,0.08440943016230304,1.0,0.9959086369640153,0.0040913630359846655
127,YPR102C YAL062W,0.0,NA,1.4597381081671301e-09,2850,30913,128,0,0.0878699359712018,0.08441193021947102,1.0,0.995876421507039,0.004123578492960922
128,YER056C-A YPL171C,0.0,NA,1.4599803588311033e-09,2850,30912,129,0,0.08789944232982208,0.08441443042473787,1.0,0.9958442060500629,0.00415579394993718
129,YDR341C YIR028W,0.0,NA,1.4921558433300675e-09,2850,30911,130,0,0.08792894868844237,0.08441693077811677,1.0,0.9958119905930866,0.004188009406913437
130,YDR273W YGR087C,0.0,NA,1.5023911004163892e-09,2850,30910,131,0,0.08795845504706264,0.08441943127962086,1.0,0.9957797751361103,0.004220224863889694
131,YNL118C YJR073C,0.0,NA,1.5132015640517693e-09,2850,30909,132,0,0.08798796140568292,0.08442193192926331,1.0,0.9957475596791341,0.0042524403208659516
132,YLL045C YPR007C,0.0,NA,1.5268918351907246e-09,2850,30908,133,0,0.0880174677643032,0.0844244327270573,1.0,0.9957153442221578,0.004284655777842209
133,YJL184W YDR478W,0.0,NA,1.532672100346133e-09,2850,30907,134,0,0.08804697412292349,0.08442693367301597,1.0,0.9956831287651815,0.004316871234818466
134,YBR289W YBR026C,0.0,NA,1.5902408279089286e-09,2850,30906,135,0,0.08807648048154378,0.0844294347671525,1.0,0.9956509133082053,0.004349086691794723
135,YGL255W YEL026W,0.0,NA,1.5972202449532347e-09,2850,30905,136,0,0.08810598684016406,0.08443193600948008,1.0,0.995618697851229,0.00438130214877098
136,YOR206W YLR451W,0.0,NA,1.5974822575870462e-09,2850,30904,137,0,0.08813549319878433,0.08443443740001184,1.0,0.9955864823942527,0.004413517605747238
137,YBR010W YHR137W,0.0,NA,1.6065940799947498e-09,2850,30903,138,0,0.08816499955740462,0.084436938938761,1.0,0.9955542669372766,0.004445733062723495
138,YHR175W YGL126W,0.0,NA,1.6198590246929712e-09,2850,30902,139,0,0.0881945059160249,0.0844394406257407,1.0,0.9955220514803003,0.004477948519699752
139,YLL026W YDL214C,0.0,NA,1.6567616167861843e-09,2850,30901,140,0,0.08822401227464519,0.08444194246096412,1.0,0.995489836023324,0.004510163976676009
140,YCR032W YDL223C,0.0,NA,1.726180198780014e-09,2850,30900,141,0,0.08825351863326547,0.08444444444444445,1.0,0.9954576205663477,0.004542379433652266
141,YIL113W YBR067C,0.0,NA,1.7307132393895586e-09,2850,30899,142,0,0.08828302499188576,0.08444694657619485,1.0,0.9954254051093715,0.004574594890628524
142,YBR272C YPR030W,0.0,NA,1.7921621964234191e-09,2850,30898,143,0,0.08831253135050604,0.08444944885622852,1.0,0.9953931896523952,0.004606810347604781
143,YNL029C YOR382W,0.0,NA,1.8209298513482963e-09,2850,30897,144,0,0.08834203770912631,0.08445195128455862,1.0,0.9953609741954189,0.004639025804581038
144,YDL084W YDR058C,0.0,NA,1.8306248739108355e-09,2850,30896,145,0,0.0883715440677466,0.08445445386119836,1.0,0.9953287587384427,0.004671241261557295
145,YHL024W YER081W,0.0,NA,1.8739225726704944e-09,2850,30895,146,0,0.08840105042636688,0.08445695658616091,1.0,0.9952965432814664,0.004703456718533552
146,YPL079W YIL045W,0.0,NA,1.876018229651777e-09,2850,30894,147,0,0.08843055678498717,0.08445945945945946,1.0,0.9952643278244901,0.00473567217550981
147,YMR120C YJR050W,0.0,NA,1.912362712630511e-09,2850,30893,148,0,0.08846006314360745,0.0844619624811072,1.0,0.995232112367514,0.004767887632486067
148,YNR030W YFR019W,0.0,NA,1.9745094448353484e-09,2850,30892,149,0,0.08848956950222774,0.0844644656511173,1.0,0.9951998969105377,0.004800103089462324
149,YER021W YIL053W,0.0,NA,1.9947647977858196e-09,2850,30891,150,0,0.088519075860848,0.08446696896950298,1.0,0.9951676814535614,0.004832318546438581
150,YBR198C YKR076W,0.0,NA,2.0144710344283112e-09,2850,30890,151,0,0.08854858221946829,0.08446947243627742,1.0,0.9951354659965852,0.004864534003414838
151,YCR009C YML128C,0.0,NA,2.0267383327166044e-09,2850,30889,152,0,0.08857808857808858,0.0844719760514538,1.0,0.9951032505396089,0.004896749460391096
152,YKR092C YML047C,0.0,NA,2.0517987309176533e-09,2850,30888,153,0,0.08860759493670886,0.08447447981504536,1.0,0.9950710350826326,0.004928964917367353
153,YNL248C YGL100W,0.0,NA,2.0910579934252382e-09,2850,30887,154,0,0.08863710129532915,0.08447698372706525,1.0,0.9950388196256564,0.00496118037434361
154,YML094W YJL097W,0.0,NA,2.107671370765729e-09,2850,30886,155,0,0.08866660765394943,0.08447948778752667,1.0,0.9950066041686801,0.004993395831319867
155,YIL113W YNL255C,0.0,NA,2.1161949970149863e-09,2850,30885,156,0,0.08869611401256972,0.08448199199644287,1.0,0.9949743887117038,0.005025611288296124
156,YJL102W YNL187W,0.0,NA,2.180656766270772e-09,2850,30884,157,0,0.08872562037118999,0.084484496353827,1.0,0.9949421732547277,0.005057826745272382
157,YBR214W YDR279W,0.0,NA,2.206694160733491e-09,2850,30883,158,0,0.08875512672981027,0.0844870008596923,1.0,0.9949099577977514,0.005090042202248639
158,YML128C YIL103W,0.0,NA,2.2278352496130083e-09,2850,30882,159,0,0.08878463308843056,0.08448950551405193,1.0,0.9948777423407751,0.005122257659224896
159,YIR013C YBL002W,0.0,NA,2.234239460108256e-09,2850,30881,160,0,0.08881413944705084,0.08449201031691915,1.0,0.9948455268837988,0.005154473116201153
160,YOR340C YLR183C,0.0,NA,2.3099417933991617e-09,2850,30880,161,0,0.08884364580567113,0.08449451526830715,1.0,0.9948133114268226,0.00518668857317741
161,YMR287C YMR004W,0.0,NA,2.319513470183665e-09,2850,30879,162,0,0.08887315216429141,0.08449702036822912,1.0,0.9947810959698463,0.005218904030153668
162,YDL067C YPL189W,0.0,NA,2.3782993352483572e-09,2850,30878,163,0,0.08890265852291168,0.0844995256166983,1.0,0.99474888051287,0.005251119487129925
163,YNR019W YPL069C,0.0,NA,2.3857595898846284e-09,2850,30877,164,0,0.08893216488153197,0.08450203101372787,1.0,0.9947166650558938,0.005283334944106182
164,YDL247W YDR497C,0.0,NA,2.394918929837786e-09,2850,30876,165,0,0.08896167124015225,0.08450453655933109,1.0,0.9946844495989176,0.0053155504010824394
165,YBL014C YMR309C,0.0,NA,2.395919462827578e-09,2850,30875,166,0,0.08899117759877254,0.08450704225352113,1.0,0.9946522341419413,0.005347765858058697
166,YMR143W YPL033C,0.0,NA,2.452938296926277e-09,2850,30874,167,0,0.08902068395739282,0.08450954809631123,1.0,0.9946200186849651,0.005379981315034954
167,YGL013C YOR230W,0.0,NA,2.476429061815111e-09,2850,30873,168,0,0.0890501903160131,0.08451205408771462,1.0,0.9945878032279888,0.005412196772011211
168,YPR042C YOR113W,0.0,NA,2.4948143551029034e-09,2850,30872,169,0,0.08907969667463338,0.08451456022774449,1.0,0.9945555877710125,0.005444412228987468
