,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YMR229C YPL210C,0.0,NA,1.2678455561885432e-13,325,3535,1,0,0.08443408443408443,0.08419689119170984,1.0,0.9997171945701357,0.0002828054298642534
1,YGR222W YLL010C,0.0,NA,5.498442955283178e-13,325,3534,2,0,0.08469308469308469,0.08421870951023581,1.0,0.9994343891402715,0.0005656108597285068
2,YGL184C YDL103C,0.0,NA,6.021778128223465e-13,325,3533,3,0,0.08495208495208495,0.0842405391394505,1.0,0.9991515837104072,0.0008484162895927602
3,YDR449C YPL210C,0.0,NA,1.2303936081786704e-12,325,3532,4,0,0.08521108521108521,0.08426238008815141,1.0,0.998868778280543,0.0011312217194570137
4,YER056C YOR095C,0.0,NA,1.2494500876633619e-12,325,3531,5,0,0.08547008547008547,0.08428423236514523,1.0,0.9985859728506787,0.001414027149321267
5,YDR072C YGL096W,0.0,NA,3.747912570573053e-12,325,3530,6,0,0.08572908572908573,0.08430609597924774,1.0,0.9983031674208145,0.0016968325791855204
6,YHR055C YFR041C,0.0,NA,4.3998767303154995e-12,325,3529,7,0,0.085988085988086,0.08432797093928386,1.0,0.9980203619909502,0.0019796380090497737
7,YFR041C YNL110C,0.0,NA,4.59520138954006e-12,325,3528,8,0,0.08624708624708624,0.08434985725408772,1.0,0.997737556561086,0.0022624434389140274
8,YKR042W YDR077W,1.0,NA,5.42885484830502e-12,324,3528,8,1,0.085988085988086,0.08411214953271028,0.9969230769230769,0.997737556561086,0.0022624434389140274
9,YCL014W YNL110C,0.0,NA,5.640939538392731e-12,324,3527,9,1,0.08624708624708624,0.08413399117112438,0.9969230769230769,0.9974547511312217,0.0025452488687782806
10,YGR230W YNL240C,0.0,NA,2.3306866853145536e-11,324,3526,10,1,0.0865060865060865,0.08415584415584415,0.9969230769230769,0.9971719457013575,0.002828054298642534
11,YPL211W YAL009W,0.0,NA,2.7299988658580077e-11,324,3525,11,1,0.08676508676508676,0.08417770849571317,0.9969230769230769,0.9968891402714932,0.003110859728506787
12,YDR245W YBL015W,0.0,NA,3.9856715150499156e-11,324,3524,12,1,0.08702408702408702,0.0841995841995842,0.9969230769230769,0.996606334841629,0.003393665158371041
13,YHR144C YDR449C,0.0,NA,4.902936737161134e-11,324,3523,13,1,0.08728308728308729,0.08422147127631921,0.9969230769230769,0.9963235294117647,0.003676470588235294
14,YBL015W YML063W,0.0,NA,6.248410122644543e-11,324,3522,14,1,0.08754208754208755,0.0842433697347894,0.9969230769230769,0.9960407239819005,0.003959276018099547
15,YMR174C YML026C,0.0,NA,6.439689059778431e-11,324,3521,15,1,0.08780108780108781,0.08426527958387517,0.9969230769230769,0.9957579185520362,0.004242081447963801
16,YOR254C YGL171W,0.0,NA,7.293130682706206e-11,324,3520,16,1,0.08806008806008805,0.08428720083246619,0.9969230769230769,0.995475113122172,0.004524886877828055
17,YLR195C YKL189W,0.0,NA,7.7010835208835e-11,324,3519,17,1,0.08831908831908832,0.08430913348946135,0.9969230769230769,0.9951923076923077,0.004807692307692308
18,YGL121C YGL234W,0.0,NA,7.91385568188474e-11,324,3518,18,1,0.08857808857808858,0.08433107756376887,0.9969230769230769,0.9949095022624435,0.005090497737556561
19,YBR191W YML063W,0.0,NA,9.364672232115012e-11,324,3517,19,1,0.08883708883708884,0.08435303306430617,0.9969230769230769,0.9946266968325792,0.0053733031674208145
20,YDR173C YPR180W,0.0,NA,9.710564990994541e-11,324,3516,20,1,0.0890960890960891,0.084375,0.9969230769230769,0.994343891402715,0.005656108597285068
21,YOL027C YKR042W,1.0,NA,1.0713411408014295e-10,323,3516,20,2,0.08883708883708884,0.08413649387861422,0.9938461538461538,0.994343891402715,0.005656108597285068
22,YOR226C YBL093C,0.0,NA,1.197858062740309e-10,323,3515,21,2,0.0890960890960891,0.08415841584158416,0.9938461538461538,0.9940610859728507,0.005938914027149321
23,YKL139W YNL244C,0.0,NA,1.342548433536095e-10,323,3514,22,2,0.08935508935508936,0.08418034923117018,0.9938461538461538,0.9937782805429864,0.006221719457013574
24,YOR341W YBR280C,0.0,NA,1.3497067352652437e-10,323,3513,23,2,0.08961408961408962,0.08420229405630865,0.9938461538461538,0.9934954751131222,0.006504524886877828
25,YLR251W YBR223C,0.0,NA,1.3861195524711434e-10,323,3512,24,2,0.08987308987308987,0.08422425032594524,0.9938461538461538,0.9932126696832579,0.006787330316742082
26,YOR098C YJR126C,0.0,NA,1.4286066774005235e-10,323,3511,25,2,0.09013209013209013,0.08424621804903495,0.9938461538461538,0.9929298642533937,0.007070135746606335
27,YOR341W YML128C,0.0,NA,1.962999068849669e-10,323,3510,26,2,0.09039109039109039,0.08426819723454214,0.9938461538461538,0.9926470588235294,0.007352941176470588
28,YNL240C YBR252W,0.0,NA,3.1097169284066695e-10,323,3509,27,2,0.09065009065009065,0.08429018789144051,0.9938461538461538,0.9923642533936652,0.007635746606334841
29,YDR085C YPR060C,0.0,NA,3.5224939631817165e-10,323,3508,28,2,0.09090909090909091,0.08431219002871312,0.9938461538461538,0.9920814479638009,0.007918552036199095
30,YMR211W YMR241W,1.0,NA,3.6656516710920073e-10,322,3508,28,3,0.09065009065009065,0.08407310704960835,0.9907692307692307,0.9920814479638009,0.007918552036199095
31,YPL119C YOL068C,0.0,NA,3.6932393254751616e-10,322,3507,29,3,0.09090909090909091,0.08409506398537477,0.9907692307692307,0.9917986425339367,0.008201357466063349
32,YKL101W YLR129W,0.0,NA,6.381661865617616e-10,322,3506,30,3,0.09116809116809117,0.08411703239289446,0.9907692307692307,0.9915158371040724,0.008484162895927601
33,YOR327C YPR031W,0.0,NA,6.487464454529857e-10,322,3505,31,3,0.09142709142709143,0.08413901228116018,0.9907692307692307,0.9912330316742082,0.008766968325791855
34,YGL006W YOR361C,0.0,NA,6.73178290888643e-10,322,3504,32,3,0.09168609168609168,0.08416100365917407,0.9907692307692307,0.9909502262443439,0.00904977375565611
35,YGL035C YBL075C,0.0,NA,7.455896455788036e-10,322,3503,33,3,0.09194509194509194,0.08418300653594771,0.9907692307692307,0.9906674208144797,0.009332579185520362
36,YDR019C YBR267W,0.0,NA,8.463072465048072e-10,322,3502,34,3,0.0922040922040922,0.0842050209205021,0.9907692307692307,0.9903846153846154,0.009615384615384616
37,YDR037W YOR323C,0.0,NA,9.690734881218077e-10,322,3501,35,3,0.09246309246309246,0.08422704682186764,0.9907692307692307,0.9901018099547512,0.009898190045248868
38,YOR091W YOR138C,0.0,NA,1.0162933827828624e-09,322,3500,36,3,0.09272209272209272,0.08424908424908426,0.9907692307692307,0.9898190045248869,0.010180995475113122
39,YFR021W YLR435W,0.0,NA,1.3679792854048856e-09,322,3499,37,3,0.09298109298109299,0.08427113321120126,0.9907692307692307,0.9895361990950227,0.010463800904977375
40,YHR018C YKL216W,0.0,NA,1.5162668898227594e-09,322,3498,38,3,0.09324009324009325,0.08429319371727749,0.9907692307692307,0.9892533936651584,0.010746606334841629
41,YDR121W YJL103C,0.0,NA,1.576111907652944e-09,322,3497,39,3,0.0934990934990935,0.08431526577638125,0.9907692307692307,0.9889705882352942,0.011029411764705883
42,YHR171W YNL175C,0.0,NA,1.5880978754267971e-09,322,3496,40,3,0.09375809375809376,0.08433734939759036,0.9907692307692307,0.9886877828054299,0.011312217194570135
43,YDR295C YGL096W,0.0,NA,1.821086281772466e-09,322,3495,41,3,0.09401709401709402,0.08435944458999214,0.9907692307692307,0.9884049773755657,0.01159502262443439
44,YGR240C YCR061W,0.0,NA,1.8834829251801466e-09,322,3494,42,3,0.09427609427609428,0.08438155136268344,0.9907692307692307,0.9881221719457014,0.011877828054298642
45,YOR168W YDR330W,0.0,NA,1.9225261382871395e-09,322,3493,43,3,0.09453509453509454,0.08440366972477065,0.9907692307692307,0.9878393665158371,0.012160633484162896
46,YGL032C YER131W,0.0,NA,1.930385629123066e-09,322,3492,44,3,0.0947940947940948,0.08442579968536969,0.9907692307692307,0.9875565610859729,0.012443438914027148
47,YNL059C YOR040W,0.0,NA,1.9416592778043196e-09,322,3491,45,3,0.09505309505309505,0.08444794125360608,0.9907692307692307,0.9872737556561086,0.012726244343891403
48,YLR251W YKL165C,0.0,NA,2.012439548337852e-09,322,3490,46,3,0.09531209531209531,0.0844700944386149,0.9907692307692307,0.9869909502262444,0.013009049773755657
49,YJL190C YER074W,0.0,NA,2.029577617079781e-09,322,3489,47,3,0.09557109557109557,0.0844922592495408,0.9907692307692307,0.9867081447963801,0.013291855203619909
50,YHR106W YDR523C,0.0,NA,2.06353734100162e-09,322,3488,48,3,0.09583009583009583,0.08451443569553806,0.9907692307692307,0.9864253393665159,0.013574660633484163
51,YMR236W YOR361C,0.0,NA,2.0694892466366355e-09,322,3487,49,3,0.09608909608909609,0.08453662378577054,0.9907692307692307,0.9861425339366516,0.013857466063348416
52,YOR341W YJR036C,0.0,NA,2.289370470975882e-09,322,3486,50,3,0.09634809634809635,0.08455882352941177,0.9907692307692307,0.9858597285067874,0.01414027149321267
53,YMR137C YML026C,0.0,NA,2.396467913001743e-09,322,3485,51,3,0.09660709660709661,0.08458103493564487,0.9907692307692307,0.9855769230769231,0.014423076923076924
54,YFR030W YBR070C,0.0,NA,2.508623531127796e-09,322,3484,52,3,0.09686609686609686,0.08460325801366264,0.9907692307692307,0.9852941176470589,0.014705882352941176
55,YNL147W YOR210W,0.0,NA,2.526471698516275e-09,322,3483,53,3,0.09712509712509712,0.08462549277266754,0.9907692307692307,0.9850113122171946,0.01498868778280543
56,YML091C YNL066W,1.0,NA,2.983135294343242e-09,321,3483,53,4,0.09686609686609686,0.08438485804416404,0.9876923076923076,0.9850113122171946,0.01498868778280543
57,YJL122W YBR280C,0.0,NA,3.003551629632284e-09,321,3482,54,4,0.09712509712509712,0.08440704706810413,0.9876923076923076,0.9847285067873304,0.015271493212669683
58,YLR237W YJL047C,0.0,NA,3.0270048689828855e-09,321,3481,55,4,0.09738409738409738,0.08442924776433457,0.9876923076923076,0.9844457013574661,0.015554298642533937
59,YLR045C YOR043W,0.0,NA,3.182570873505597e-09,321,3480,56,4,0.09764309764309764,0.08445146014206788,0.9876923076923076,0.9841628959276018,0.01583710407239819
60,YIR026C YPR031W,0.0,NA,3.185911090497484e-09,321,3479,57,4,0.0979020979020979,0.08447368421052631,0.9876923076923076,0.9838800904977375,0.016119909502262445
61,YNL222W YBL075C,0.0,NA,3.4202534138216834e-09,321,3478,58,4,0.09816109816109816,0.08449591997894183,0.9876923076923076,0.9835972850678733,0.016402714932126698
62,YIL065C YNL310C,1.0,NA,3.4529481496292647e-09,320,3478,58,5,0.0979020979020979,0.08425487098472881,0.9846153846153847,0.9835972850678733,0.016402714932126698
63,YOR388C YOR346W,0.0,NA,3.8001997104686325e-09,320,3477,59,5,0.09816109816109816,0.08427706083750329,0.9846153846153847,0.983314479638009,0.01668552036199095
64,YOR303W YIL144W,0.0,NA,3.849148555445936e-09,320,3476,60,5,0.09842009842009843,0.08429926238145416,0.9846153846153847,0.9830316742081447,0.016968325791855202
65,YBR001C YJL168C,0.0,NA,3.8513294775555096e-09,320,3475,61,5,0.09867909867909867,0.08432147562582346,0.9846153846153847,0.9827488687782805,0.017251131221719458
66,YER162C YGL001C,0.0,NA,3.945504811753153e-09,320,3474,62,5,0.09893809893809893,0.08434370057986294,0.9846153846153847,0.9824660633484162,0.01753393665158371
67,YMR211W YOL076W,1.0,NA,4.179255164160622e-09,319,3474,62,6,0.09867909867909867,0.08410229369891906,0.9815384615384616,0.9824660633484162,0.01753393665158371
68,YPL057C YPL093W,0.0,NA,4.373727602313693e-09,319,3473,63,6,0.09893809893809893,0.08412447257383966,0.9815384615384616,0.982183257918552,0.017816742081447963
69,YLR074C YAL009W,0.0,NA,4.429489219859306e-09,319,3472,64,6,0.0991970991970992,0.08414666314956476,0.9815384615384616,0.9819004524886877,0.01809954751131222
70,YCL044C YMR241W,0.0,NA,4.921596019613617e-09,319,3471,65,6,0.09945609945609946,0.0841688654353562,0.9815384615384616,0.9816176470588235,0.01838235294117647
71,YPL016W YAL053W,0.0,NA,5.373419043053218e-09,319,3470,66,6,0.09971509971509972,0.08419107944048562,0.9815384615384616,0.9813348416289592,0.018665158371040724
72,YLR034C YLL012W,0.0,NA,5.579452455606315e-09,319,3469,67,6,0.09997409997409998,0.08421330517423442,0.9815384615384616,0.981052036199095,0.018947963800904976
73,YER162C YER167W,0.0,NA,5.610143016809843e-09,319,3468,68,6,0.10023310023310024,0.08423554264589385,0.9815384615384616,0.9807692307692307,0.019230769230769232
74,YDR087C YDL103C,0.0,NA,5.872228925341005e-09,319,3467,69,6,0.10049210049210049,0.08425779186476492,0.9815384615384616,0.9804864253393665,0.019513574660633484
75,YOR327C YNL162W,0.0,NA,6.2720344473632395e-09,319,3466,70,6,0.10075110075110075,0.08428005284015852,0.9815384615384616,0.9802036199095022,0.019796380090497737
76,YGR187C YDR487C,0.0,NA,6.536354568709157e-09,319,3465,71,6,0.10101010101010101,0.08430232558139535,0.9815384615384616,0.979920814479638,0.020079185520361992
77,YMR229C YPL256C,0.0,NA,6.721573519996582e-09,319,3464,72,6,0.10126910126910127,0.08432461009780598,0.9815384615384616,0.9796380090497737,0.020361990950226245
78,YGL035C YPR060C,0.0,NA,7.220264830465339e-09,319,3463,73,6,0.10152810152810153,0.08434690639873083,0.9815384615384616,0.9793552036199095,0.020644796380090497
79,YOR004W YML026C,0.0,NA,8.565532283455468e-09,319,3462,74,6,0.10178710178710179,0.08436921449352024,0.9815384615384616,0.9790723981900452,0.02092760180995475
80,YDR019C YPL255W,0.0,NA,8.93178597749511e-09,319,3461,75,6,0.10204610204610205,0.08439153439153439,0.9815384615384616,0.978789592760181,0.021210407239819005
81,YLR195C YFL025C,0.0,NA,9.0438305733187e-09,319,3460,76,6,0.1023051023051023,0.08441386610214342,0.9815384615384616,0.9785067873303167,0.021493212669683258
82,YDR528W YMR097C,0.0,NA,9.271764689344764e-09,319,3459,77,6,0.10256410256410256,0.08443620963472737,0.9815384615384616,0.9782239819004525,0.02177601809954751
