,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YJL116C YMR275C,1.0,NA,4.002182368428796e-17,275,3299,0,1,0.07692307692307693,0.07694459988808058,0.9963768115942029,1.0,0.0
1,YJL116C YDR258C,1.0,NA,1.3866086047648139e-14,274,3299,0,2,0.07664335664335664,0.07668625804645955,0.9927536231884058,1.0,0.0
2,YDR393W YCR020C,1.0,NA,3.757270780309699e-14,273,3299,0,3,0.07636363636363637,0.07642777155655095,0.9891304347826086,1.0,0.0
3,YER053C YBL033C,0.0,NA,6.154895793334877e-14,273,3298,1,3,0.07664335664335664,0.0764491739008681,0.9891304347826086,0.9996968778417702,0.0003031221582297666
4,YJL145W YJL069C,0.0,NA,8.923606618178523e-14,273,3297,2,3,0.07692307692307693,0.07647058823529412,0.9891304347826086,0.9993937556835405,0.0006062443164595332
5,YMR068W YKL163W,0.0,NA,1.0154987880326219e-13,273,3296,3,3,0.0772027972027972,0.07649201456990753,0.9891304347826086,0.9990906335253107,0.0009093664746892998
6,YLR410W YIL107C,0.0,NA,1.5926143867237008e-13,273,3295,4,3,0.07748251748251749,0.0765134529147982,0.9891304347826086,0.9987875113670809,0.0012124886329190664
7,YGL099W YIL043C,0.0,NA,2.51199885545339e-13,273,3294,5,3,0.07776223776223776,0.07653490328006729,0.9891304347826086,0.9984843892088512,0.001515610791148833
8,YJL116C YLL001W,1.0,NA,2.6469267316170386e-13,272,3294,5,4,0.07748251748251749,0.07627593942793046,0.9855072463768116,0.9984843892088512,0.001515610791148833
9,YHR006W YFL021W,0.0,NA,5.345307529935894e-13,272,3293,6,4,0.07776223776223776,0.07629733520336605,0.9855072463768116,0.9981812670506214,0.0018187329493785996
10,YCR020C YDR470C,1.0,NA,7.882257129984693e-13,271,3293,6,5,0.07748251748251749,0.0760381593714927,0.9818840579710145,0.9981812670506214,0.0018187329493785996
11,YMR113W YIL107C,0.0,NA,9.03803561939226e-13,271,3292,7,5,0.07776223776223776,0.07605950042099355,0.9818840579710145,0.9978781448923917,0.002121855107608366
12,YKR026C YMR202W,0.0,NA,2.5536567218459316e-12,271,3291,8,5,0.07804195804195804,0.07608085345311623,0.9818840579710145,0.9975750227341619,0.002424977265838133
13,YCR020C YOR147W,1.0,NA,1.2240064864443845e-11,270,3291,8,6,0.07776223776223776,0.07582139848357203,0.9782608695652174,0.9975750227341619,0.002424977265838133
14,YER126C YDL208W,0.0,NA,2.452262178043174e-11,270,3290,9,6,0.07804195804195804,0.07584269662921349,0.9782608695652174,0.9972719005759321,0.002728099424067899
15,YDR043C YHR094C,0.0,NA,2.563975594338519e-11,270,3289,10,6,0.07832167832167833,0.07586400674346727,0.9782608695652174,0.9969687784177024,0.003031221582297666
16,YOR276W YLR270W,0.0,NA,2.7351535966668727e-11,270,3288,11,6,0.0786013986013986,0.07588532883642496,0.9782608695652174,0.9966656562594726,0.0033343437405274324
17,YJL145W YNR053C,0.0,NA,5.333804231621997e-11,270,3287,12,6,0.07888111888111889,0.07590666291818948,0.9782608695652174,0.9963625341012428,0.003637465898757199
