,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YNR019W YNR027W,0.0,NA,3.4520732474142444e-16,276,3298,1,0,0.07748251748251749,0.07722439843312814,1.0,0.9996968778417702,0.0003031221582297666
1,YMR275C YJL116C,1.0,NA,3.313744000336613e-14,275,3298,1,1,0.0772027972027972,0.07696613490064372,0.9963768115942029,0.9996968778417702,0.0003031221582297666
2,YMR105C YDR270W,0.0,NA,2.6979332938721623e-13,275,3297,2,1,0.07748251748251749,0.07698768197088465,0.9963768115942029,0.9993937556835405,0.0006062443164595332
3,YBR043C YHR157W,0.0,NA,3.024909695555772e-13,275,3296,3,1,0.07776223776223776,0.07700924110893308,0.9963768115942029,0.9990906335253107,0.0009093664746892998
4,YMR169C YDR208W,0.0,NA,7.100302876032749e-13,275,3295,4,1,0.07804195804195804,0.07703081232492998,0.9963768115942029,0.9987875113670809,0.0012124886329190664
5,YDR218C YPR151C,0.0,NA,1.219506049962571e-12,275,3294,5,1,0.07832167832167833,0.07705239562902774,0.9963768115942029,0.9984843892088512,0.001515610791148833
6,YIL017C YFL021W,0.0,NA,1.458377797865229e-12,275,3293,6,1,0.0786013986013986,0.07707399103139013,0.9963768115942029,0.9981812670506214,0.0018187329493785996
7,YKL185W YKL163W,0.0,NA,2.601158871629039e-12,275,3292,7,1,0.07888111888111889,0.07709559854219232,0.9963768115942029,0.9978781448923917,0.002121855107608366
8,YIL015W YHR096C,0.0,NA,9.190022007277143e-12,275,3291,8,1,0.07916083916083916,0.07711721817162086,0.9963768115942029,0.9975750227341619,0.002424977265838133
9,YFL016C YOR256C,0.0,NA,1.0669724652412338e-11,275,3290,9,1,0.07944055944055944,0.07713884992987377,0.9963768115942029,0.9972719005759321,0.002728099424067899
10,YER005W YKL163W,0.0,NA,1.2545227877358567e-11,275,3289,10,1,0.07972027972027972,0.07716049382716049,0.9963768115942029,0.9969687784177024,0.003031221582297666
11,YCR020C YDR393W,1.0,NA,1.7474957245133815e-11,274,3289,10,2,0.07944055944055944,0.07690148751052484,0.9927536231884058,0.9969687784177024,0.003031221582297666
12,YDR470C YCR020C,1.0,NA,8.516196081664873e-11,273,3289,10,3,0.07916083916083916,0.07664233576642336,0.9891304347826086,0.9969687784177024,0.003031221582297666
13,YPR151C YPL032C,0.0,NA,8.668012141388459e-11,273,3288,11,3,0.07944055944055944,0.07666385846672283,0.9891304347826086,0.9966656562594726,0.0033343437405274324
14,YJL116C YOR060C,1.0,NA,8.753141961248545e-11,272,3288,11,4,0.07916083916083916,0.07640449438202247,0.9855072463768116,0.9966656562594726,0.0033343437405274324
15,YNL274C YOR336W,0.0,NA,8.793101663462366e-11,272,3287,12,4,0.07944055944055944,0.07642596234897443,0.9855072463768116,0.9963625341012428,0.003637465898757199
16,YEL031W YMR068W,0.0,NA,8.794442951653991e-11,272,3286,13,4,0.07972027972027972,0.07644744238336144,0.9855072463768116,0.9960594119430131,0.003940588056986966
17,YMR022W YMR169C,0.0,NA,9.800848327357059e-11,272,3285,14,4,0.08,0.07646893449536125,0.9855072463768116,0.9957562897847833,0.004243710215216732
18,YHR157W YMR026C,0.0,NA,9.889555840914e-11,272,3284,15,4,0.08027972027972027,0.0764904386951631,0.9855072463768116,0.9954531676265534,0.004546832373446499
19,YJL116C YDR258C,1.0,NA,1.3207715476859505e-10,271,3284,15,5,0.08,0.07623066104078763,0.9818840579710145,0.9954531676265534,0.004546832373446499
20,YDR339C YDR258C,0.0,NA,1.413439504327485e-10,271,3283,16,5,0.08027972027972027,0.07625211029825549,0.9818840579710145,0.9951500454683238,0.004849954531676266
21,YML024W YIL160C,0.0,NA,1.6655023193923313e-10,271,3282,17,5,0.08055944055944056,0.07627357162960878,0.9818840579710145,0.994846923310094,0.005153076689906032
22,YDR496C YKL001C,0.0,NA,1.7516411932039233e-10,271,3281,18,5,0.08083916083916085,0.07629504504504504,0.9818840579710145,0.9945438011518642,0.005456198848135798
23,YIL074C YER127W,0.0,NA,1.9894329239544817e-10,271,3280,19,5,0.08111888111888112,0.0763165305547733,0.9818840579710145,0.9942406789936344,0.005759321006365566
24,YLR142W YJL061W,0.0,NA,2.0705462344672299e-10,271,3279,20,5,0.0813986013986014,0.07633802816901408,0.9818840579710145,0.9939375568354046,0.006062443164595332
25,YHR170W YJL099W,0.0,NA,2.449304370433225e-10,271,3278,21,5,0.08167832167832167,0.07635953789799943,0.9818840579710145,0.9936344346771749,0.006365565322825098
26,YCR020C YOR060C,1.0,NA,2.4993854208510413e-10,270,3278,21,6,0.0813986013986014,0.07609921082299888,0.9782608695652174,0.9936344346771749,0.006365565322825098
27,YGR270W YGR072W,0.0,NA,2.503956486599179e-10,270,3277,22,6,0.08167832167832167,0.07612066535100084,0.9782608695652174,0.9933313125189451,0.006668687481054865
28,YPL100W YGR278W,0.0,NA,2.66500072010345e-10,270,3276,23,6,0.08195804195804196,0.07614213197969544,0.9782608695652174,0.9930281903607153,0.006971809639284632
29,YCR020C YOR147W,1.0,NA,2.797727050030119e-10,269,3276,23,7,0.08167832167832167,0.07588152327221438,0.9746376811594203,0.9930281903607153,0.006971809639284632
30,YER149C YDR479C,0.0,NA,3.020774463902143e-10,269,3275,24,7,0.08195804195804196,0.07590293453724604,0.9746376811594203,0.9927250682024856,0.007274931797514398
31,YPL214C YPR151C,0.0,NA,3.331673270601243e-10,269,3274,25,7,0.08223776223776223,0.07592435788879481,0.9746376811594203,0.9924219460442558,0.007578053955744165
32,YCR020C YBL080C,0.0,NA,3.367450207569789e-10,269,3273,26,7,0.08251748251748252,0.07594579333709768,0.9746376811594203,0.992118823886026,0.007881176113973931
33,YDR410C YNR019W,0.0,NA,4.1644526715955976e-10,269,3272,27,7,0.0827972027972028,0.07596724089240328,0.9746376811594203,0.9918157017277963,0.008184298272203698
34,YHR081W YLR288C,0.0,NA,4.188222546552822e-10,269,3271,28,7,0.08307692307692308,0.07598870056497176,0.9746376811594203,0.9915125795695665,0.008487420430433464
35,YLR200W YMR213W,0.0,NA,4.900433392407422e-10,269,3270,29,7,0.08335664335664336,0.07601017236507487,0.9746376811594203,0.9912094574113368,0.008790542588663231
36,YER127W YKL163W,0.0,NA,5.056124963154218e-10,269,3269,30,7,0.08363636363636363,0.07603165630299605,0.9746376811594203,0.990906335253107,0.009093664746892998
37,YIL113W YGR213C,0.0,NA,5.211273079730461e-10,269,3268,31,7,0.08391608391608392,0.07605315238903025,0.9746376811594203,0.9906032130948772,0.009396786905122764
38,YIL008W YKL191W,0.0,NA,5.28956434209249e-10,269,3267,32,7,0.08419580419580419,0.07607466063348416,0.9746376811594203,0.9903000909366475,0.009699909063352531
39,YCR020C YDL029W,1.0,NA,8.17094558680509e-10,268,3267,32,8,0.08391608391608392,0.07581329561527582,0.9710144927536232,0.9903000909366475,0.009699909063352531
40,YDR074W YGL112C,0.0,NA,8.964584630177796e-10,268,3266,33,8,0.08419580419580419,0.07583474816072439,0.9710144927536232,0.9899969687784177,0.010003031221582298
41,YJL116C YLL001W,1.0,NA,9.49047507248224e-10,267,3266,33,9,0.08391608391608392,0.07557316727993207,0.967391304347826,0.9899969687784177,0.010003031221582298
42,YIR029W YFL002C,0.0,NA,1.0131618877196047e-09,267,3265,34,9,0.08419580419580419,0.07559456398640997,0.967391304347826,0.9896938466201879,0.010306153379812064
43,YGL130W YGL181W,0.0,NA,1.1618440654004303e-09,267,3264,35,9,0.08447552447552448,0.07561597281223449,0.967391304347826,0.9893907244619582,0.010609275538041831
44,YDR484W YKL176C,0.0,NA,1.2310433783468966e-09,267,3263,36,9,0.08475524475524475,0.07563739376770538,0.967391304347826,0.9890876023037284,0.010912397696271597
45,YCR020C YJL116C,1.0,NA,1.3104738405544936e-09,266,3263,36,10,0.08447552447552448,0.0753754604703882,0.9637681159420289,0.9890876023037284,0.010912397696271597
46,YDR342C YLR369W,0.0,NA,1.6962414806087622e-09,266,3262,37,10,0.08475524475524475,0.07539682539682539,0.9637681159420289,0.9887844801454987,0.011215519854501364
47,YGL061C YEL042W,0.0,NA,1.956746098485951e-09,266,3261,38,10,0.08503496503496503,0.07541820243833286,0.9637681159420289,0.9884813579872689,0.011518642012731131
48,YCR020C YGR144W,1.0,NA,2.121064435200992e-09,265,3261,38,11,0.08475524475524475,0.07515598411798072,0.9601449275362319,0.9884813579872689,0.011518642012731131
49,YDR342C YFL055W,0.0,NA,2.2262507393122632e-09,265,3260,39,11,0.08503496503496503,0.075177304964539,0.9601449275362319,0.9881782358290391,0.011821764170960897
50,YPR033C YDL200C,0.0,NA,2.4553676869487617e-09,265,3259,40,11,0.08531468531468532,0.07519863791146425,0.9601449275362319,0.9878751136708094,0.012124886329190664
51,YFR053C YHR050W,0.0,NA,2.5198352293642756e-09,265,3258,41,11,0.08559440559440559,0.07521998296906046,0.9601449275362319,0.9875719915125796,0.012428008487420431
52,YER148W YNR053C,0.0,NA,2.755246919505794e-09,265,3257,42,11,0.08587412587412588,0.07524134014764339,0.9601449275362319,0.9872688693543498,0.012731130645650197
53,YLR222C YPR057W,0.0,NA,3.019151595395897e-09,265,3256,43,11,0.08615384615384615,0.07526270945754047,0.9601449275362319,0.9869657471961201,0.013034252803879964
54,YKL010C YJL058C,0.0,NA,3.1792157795251796e-09,265,3255,44,11,0.08643356643356644,0.07528409090909091,0.9601449275362319,0.9866626250378903,0.01333737496210973
55,YFL010W-A YHR060W,0.0,NA,3.275070881159081e-09,265,3254,45,11,0.08671328671328671,0.07530548451264564,0.9601449275362319,0.9863595028796605,0.013640497120339497
56,YDR414C YLL026W,0.0,NA,3.726803754489083e-09,265,3253,46,11,0.086993006993007,0.07532689027856737,0.9601449275362319,0.9860563807214308,0.013943619278569264
57,YLR213C YBR092C,0.0,NA,3.745659782339317e-09,265,3252,47,11,0.08727272727272728,0.0753483082172306,0.9601449275362319,0.985753258563201,0.01424674143679903
58,YGR081C YLR329W,0.0,NA,4.058561042796782e-09,265,3251,48,11,0.08755244755244755,0.07536973833902162,0.9601449275362319,0.9854501364049713,0.014549863595028797
59,YBR185C YCR020C,1.0,NA,4.169684597599144e-09,264,3251,48,12,0.08727272727272728,0.07510668563300142,0.9565217391304348,0.9854501364049713,0.014549863595028797
60,YCR020C YNL055C,1.0,NA,4.229212535733495e-09,263,3251,48,13,0.086993006993007,0.07484348321001708,0.9528985507246377,0.9854501364049713,0.014549863595028797
61,YNL274C YBR153W,0.0,NA,4.5680574878304014e-09,263,3250,49,13,0.08727272727272728,0.0748647879305437,0.9528985507246377,0.9851470142467414,0.014852985753258564
62,YHR016C YKL099C,0.0,NA,5.346368681102831e-09,263,3249,50,13,0.08755244755244755,0.07488610478359908,0.9528985507246377,0.9848438920885116,0.01515610791148833
63,YPR002W YPR113W,0.0,NA,5.4966506901621415e-09,263,3248,51,13,0.08783216783216784,0.07490743377954999,0.9528985507246377,0.984540769930282,0.015459230069718097
64,YDR398W YDR532C,0.0,NA,5.673123748550779e-09,263,3247,52,13,0.08811188811188811,0.07492877492877494,0.9528985507246377,0.9842376477720521,0.015762352227947862
65,YGR044C YMR105C,0.0,NA,5.839536854068683e-09,263,3246,53,13,0.0883916083916084,0.07495012824166429,0.9528985507246377,0.9839345256138223,0.01606547438617763
66,YFL029C YHR096C,0.0,NA,6.19380990940499e-09,263,3245,54,13,0.08867132867132867,0.0749714937286203,0.9528985507246377,0.9836314034555926,0.016368596544407397
67,YOR347C YOR162C,0.0,NA,9.66851132488955e-09,263,3244,55,13,0.08895104895104895,0.07499287140005703,0.9528985507246377,0.9833282812973628,0.016671718702637162
68,YDR358W YGR183C,0.0,NA,9.835933845181444e-09,263,3243,56,13,0.08923076923076922,0.07501426126640046,0.9528985507246377,0.983025159139133,0.016974840860866928
69,YNL265C YNR010W,0.0,NA,9.955369861813779e-09,263,3242,57,13,0.08951048951048951,0.07503566333808845,0.9528985507246377,0.9827220369809033,0.017277963019096697
70,YLL045C YDL051W,0.0,NA,1.0128494487560147e-08,263,3241,58,13,0.0897902097902098,0.07505707762557078,0.9528985507246377,0.9824189148226735,0.017581085177326462
71,YJR118C YCR020C,1.0,NA,1.0298655261919976e-08,262,3241,58,14,0.08951048951048951,0.07479303454182129,0.9492753623188406,0.9824189148226735,0.017581085177326462
72,YDR192C YIR025W,0.0,NA,1.0985571563537633e-08,262,3240,59,14,0.0897902097902098,0.07481439177612793,0.9492753623188406,0.9821157926644438,0.017884207335556228
73,YLR425W YJL069C,0.0,NA,1.103092461818278e-08,262,3239,60,14,0.09006993006993007,0.07483576121108254,0.9492753623188406,0.981812670506214,0.018187329493785997
74,YCR020C YDR339C,0.0,NA,1.156666140644802e-08,262,3238,61,14,0.09034965034965035,0.07485714285714286,0.9492753623188406,0.9815095483479842,0.018490451652015762
75,YOR276W YNR019W,0.0,NA,1.176504582645066e-08,262,3237,62,14,0.09062937062937063,0.07487853672477851,0.9492753623188406,0.9812064261897545,0.018793573810245528
76,YCR077C YFL027C,0.0,NA,1.1865690652257399e-08,262,3236,63,14,0.09090909090909091,0.07489994282447113,0.9492753623188406,0.9809033040315247,0.019096695968475297
77,YNR053C YEL004W,0.0,NA,1.2149070194311662e-08,262,3235,64,14,0.09118881118881118,0.07492136116671433,0.9492753623188406,0.9806001818732949,0.019399818126705062
78,YJL011C YPR026W,0.0,NA,1.2604681742800494e-08,262,3234,65,14,0.09146853146853147,0.07494279176201372,0.9492753623188406,0.9802970597150652,0.019702940284934828
79,YKR091W YLR272C,0.0,NA,1.2934689763710594e-08,262,3233,66,14,0.09174825174825176,0.07496423462088699,0.9492753623188406,0.9799939375568354,0.020006062443164597
80,YML010W YKL163W,0.0,NA,1.3296117984396005e-08,262,3232,67,14,0.09202797202797203,0.07498568975386377,0.9492753623188406,0.9796908153986056,0.020309184601394362
81,YGL031C YLR142W,0.0,NA,1.637741675608595e-08,262,3231,68,14,0.09230769230769231,0.07500715717148583,0.9492753623188406,0.9793876932403759,0.020612306759624128
82,YDL164C YBR017C,0.0,NA,1.650092507077261e-08,262,3230,69,14,0.09258741258741258,0.07502863688430698,0.9492753623188406,0.9790845710821461,0.020915428917853897
83,YOR172W YER136W,0.0,NA,2.0675175349538222e-08,262,3229,70,14,0.09286713286713287,0.07505012890289316,0.9492753623188406,0.9787814489239164,0.021218551076083662
