,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YPL043W YHR085W,0.0,NA,3.1726394074556557e-15,325,3535,1,0,0.08443408443408443,0.08419689119170984,1.0,0.9997171945701357,0.0002828054298642534
1,YJL140W YHR055C,0.0,NA,8.770529875273825e-13,325,3534,2,0,0.08469308469308469,0.08421870951023581,1.0,0.9994343891402715,0.0005656108597285068
2,YMR236W YJL122W,0.0,NA,1.5542599759305054e-12,325,3533,3,0,0.08495208495208495,0.0842405391394505,1.0,0.9991515837104072,0.0008484162895927602
3,YJL122W YDL167C,0.0,NA,1.5243440190659818e-11,325,3532,4,0,0.08521108521108521,0.08426238008815141,1.0,0.998868778280543,0.0011312217194570137
4,YMR079W YNL162W,0.0,NA,2.1244794118358e-11,325,3531,5,0,0.08547008547008547,0.08428423236514523,1.0,0.9985859728506787,0.001414027149321267
5,YNL062C YMR125W,0.0,NA,3.171932161372126e-11,325,3530,6,0,0.08572908572908573,0.08430609597924774,1.0,0.9983031674208145,0.0016968325791855204
6,YAL033W YNR049C,0.0,NA,3.496133244018651e-11,325,3529,7,0,0.085988085988086,0.08432797093928386,1.0,0.9980203619909502,0.0019796380090497737
7,YIL003W YBR202W,0.0,NA,4.0967989417550754e-11,325,3528,8,0,0.08624708624708624,0.08434985725408772,1.0,0.997737556561086,0.0022624434389140274
8,YIL103W YHR129C,0.0,NA,4.8744692310309645e-11,325,3527,9,0,0.0865060865060865,0.0843717549325026,1.0,0.9974547511312217,0.0025452488687782806
9,YBR072W YDR182W,0.0,NA,5.7794297125823846e-11,325,3526,10,0,0.08676508676508676,0.08439366398338094,1.0,0.9971719457013575,0.002828054298642534
10,YBL068W YGR049W,0.0,NA,7.373401889054776e-11,325,3525,11,0,0.08702408702408702,0.08441558441558442,1.0,0.9968891402714932,0.003110859728506787
11,YMR131C YPL180W,0.0,NA,7.664317791533648e-11,325,3524,12,0,0.08728308728308729,0.08443751623798389,1.0,0.996606334841629,0.003393665158371041
12,YHR013C YGL172W,0.0,NA,8.11586423066224e-11,325,3523,13,0,0.08754208754208755,0.08445945945945946,1.0,0.9963235294117647,0.003676470588235294
13,YKL085W YLR074C,0.0,NA,1.1405846406242759e-10,325,3522,14,0,0.08780108780108781,0.08448141408890045,1.0,0.9960407239819005,0.003959276018099547
14,YML091C YNL066W,1.0,NA,1.3166616408266663e-10,324,3522,14,1,0.08754208754208755,0.0842433697347894,0.9969230769230769,0.9960407239819005,0.003959276018099547
15,YOL093W YMR125W,0.0,NA,1.546157091247835e-10,324,3521,15,1,0.08780108780108781,0.08426527958387517,0.9969230769230769,0.9957579185520362,0.004242081447963801
16,YJL140W YOR091W,0.0,NA,1.660303838857402e-10,324,3520,16,1,0.08806008806008805,0.08428720083246619,0.9969230769230769,0.995475113122172,0.004524886877828055
17,YOL027C YKR042W,1.0,NA,1.6675524849851797e-10,323,3520,16,2,0.08780108780108781,0.08404892011449389,0.9938461538461538,0.995475113122172,0.004524886877828055
18,YHR053C YKL196C,0.0,NA,1.675104360776558e-10,323,3519,17,2,0.08806008806008805,0.084070796460177,0.9938461538461538,0.9951923076923077,0.004807692307692308
