,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YGL174W YIL107C,0.0,NA,5.289531020222921e-15,276,3298,1,0,0.07748251748251749,0.07722439843312814,1.0,0.9996968778417702,0.0003031221582297666
1,YDR393W YCR020C,1.0,NA,1.2436000512250182e-14,275,3298,1,1,0.0772027972027972,0.07696613490064372,0.9963768115942029,0.9996968778417702,0.0003031221582297666
2,YJL116C YMR275C,1.0,NA,8.134153615425854e-14,274,3298,1,2,0.07692307692307693,0.0767077267637178,0.9927536231884058,0.9996968778417702,0.0003031221582297666
3,YPR199C YFR053C,0.0,NA,1.4557312874672462e-13,274,3297,2,2,0.0772027972027972,0.07672920750490059,0.9927536231884058,0.9993937556835405,0.0006062443164595332
4,YKL198C YHR170W,0.0,NA,1.9453214809405511e-13,274,3296,3,2,0.07748251748251749,0.07675070028011205,0.9927536231884058,0.9990906335253107,0.0009093664746892998
5,YFR053C YLR136C,0.0,NA,3.046082537681155e-13,274,3295,4,2,0.07776223776223776,0.07677220509946764,0.9927536231884058,0.9987875113670809,0.0012124886329190664
6,YPR151C YER149C,0.0,NA,1.2370529947625108e-12,274,3294,5,2,0.07804195804195804,0.07679372197309417,0.9927536231884058,0.9984843892088512,0.001515610791148833
7,YKL157W YPR151C,0.0,NA,2.473937287666983e-12,274,3293,6,2,0.07832167832167833,0.0768152509111298,0.9927536231884058,0.9981812670506214,0.0018187329493785996
8,YDR342C YJR049C,0.0,NA,2.9231393781220527e-12,274,3292,7,2,0.0786013986013986,0.07683679192372406,0.9927536231884058,0.9978781448923917,0.002121855107608366
9,YJL116C YDR258C,1.0,NA,2.9625535965388528e-12,273,3292,7,3,0.07832167832167833,0.07657784011220196,0.9891304347826086,0.9978781448923917,0.002121855107608366
10,YFL029C YIL107C,0.0,NA,9.84828971845042e-12,273,3291,8,3,0.0786013986013986,0.0765993265993266,0.9891304347826086,0.9975750227341619,0.002424977265838133
11,YDR465C YPR175W,0.0,NA,1.4375331654215007e-11,273,3290,9,3,0.07888111888111889,0.07662082514734773,0.9891304347826086,0.9972719005759321,0.002728099424067899
12,YCR073C YKL163W,0.0,NA,1.4688077143443223e-11,273,3289,10,3,0.07916083916083916,0.07664233576642336,0.9891304347826086,0.9969687784177024,0.003031221582297666
13,YOR347C YOR382W,0.0,NA,1.5333808875417354e-11,273,3288,11,3,0.07944055944055944,0.07666385846672283,0.9891304347826086,0.9966656562594726,0.0033343437405274324
14,YJL158C YHR170W,0.0,NA,1.9189448641210305e-11,273,3287,12,3,0.07972027972027972,0.07668539325842696,0.9891304347826086,0.9963625341012428,0.003637465898757199
15,YOR344C YOR110W,0.0,NA,2.010346750180858e-11,273,3286,13,3,0.08,0.07670694015172802,0.9891304347826086,0.9960594119430131,0.003940588056986966
16,YBL076C YGL099W,0.0,NA,2.0853482135541057e-11,273,3285,14,3,0.08027972027972027,0.07672849915682968,0.9891304347826086,0.9957562897847833,0.004243710215216732
17,YJR006W YKL009W,0.0,NA,2.116810546293202e-11,273,3284,15,3,0.08055944055944056,0.07675007028394715,0.9891304347826086,0.9954531676265534,0.004546832373446499
18,YJR118C YCR020C,1.0,NA,2.5091042091252014e-11,272,3284,15,4,0.08027972027972027,0.0764904386951631,0.9855072463768116,0.9954531676265534,0.004546832373446499
