,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YBL075C YMR175W,0.0,NA,3.555626466287431e-16,2850,31040,1,0,0.0841226284264259,0.0840956034228386,1.0,0.9999677845430237,3.2215456976257205e-05
1,YDL051W YHR066W,0.0,NA,1.798594630639228e-15,2850,31039,2,0,0.08415213478504618,0.08409808492431173,1.0,0.9999355690860475,6.443091395251441e-05
2,YOR133W YGL121C,0.0,NA,3.147481470131019e-15,2850,31038,3,0,0.08418164114366646,0.08410056657223797,1.0,0.9999033536290712,9.664637092877162e-05
3,YMR049C YOR133W,0.0,NA,1.7847348422815427e-14,2850,31037,4,0,0.08421114750228674,0.08410304836663027,1.0,0.9998711381720949,0.00012886182790502882
4,YDL201W YOR310C,0.0,NA,1.0484678853199189e-13,2850,31036,5,0,0.08424065386090702,0.08410553030750162,1.0,0.9998389227151188,0.00016107728488128604
5,YBR092C YOR173W,0.0,NA,1.1688030101056346e-13,2850,31035,6,0,0.08427016021952731,0.08410801239486498,1.0,0.9998067072581425,0.00019329274185754324
6,YHR096C YMR146C,0.0,NA,1.3986153814954383e-13,2850,31034,7,0,0.0842996665781476,0.08411049462873332,1.0,0.9997744918011662,0.00022550819883380047
7,YKL056C YJL155C,0.0,NA,1.4284355490980227e-13,2850,31033,8,0,0.08432917293676788,0.08411297700911961,1.0,0.99974227634419,0.00025772365581005764
8,YLR222C YDR060W,0.0,NA,1.582521955275848e-13,2850,31032,9,0,0.08435867929538815,0.08411545953603683,1.0,0.9997100608872137,0.00028993911278631486
9,YLR080W YER118C,0.0,NA,1.622471688250693e-13,2850,31031,10,0,0.08438818565400844,0.08411794220949795,1.0,0.9996778454302374,0.0003221545697625721
10,YPR169W YIL113W,0.0,NA,2.2560830970335538e-13,2850,31030,11,0,0.08441769201262872,0.08412042502951594,1.0,0.9996456299732611,0.0003543700267388293
11,YNR033W YGR049W,0.0,NA,2.341994057453861e-13,2850,31029,12,0,0.084447198371249,0.08412290799610378,1.0,0.9996134145162849,0.0003865854837150865
12,YGR159C YPL126W,0.0,NA,3.885298116221292e-13,2850,31028,13,0,0.08447670472986929,0.08412539110927446,1.0,0.9995811990593086,0.0004188009406913437
