,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YBR156C YNL141W,0.0,NA,1.7709361765740657e-19,2850,31040,1,0,0.0841226284264259,0.0840956034228386,1.0,0.9999677845430237,3.2215456976257205e-05
1,YPR112C YBR156C,0.0,NA,3.3867586692003633e-19,2850,31039,2,0,0.08415213478504618,0.08409808492431173,1.0,0.9999355690860475,6.443091395251441e-05
2,YLR178C YKR068C,0.0,NA,1.0561202178699417e-18,2850,31038,3,0,0.08418164114366646,0.08410056657223797,1.0,0.9999033536290712,9.664637092877162e-05
3,YOL097C YDL112W,0.0,NA,2.047305516883552e-18,2850,31037,4,0,0.08421114750228674,0.08410304836663027,1.0,0.9998711381720949,0.00012886182790502882
4,YCL059C YFR031C-A,0.0,NA,2.7843006952014543e-18,2850,31036,5,0,0.08424065386090702,0.08410553030750162,1.0,0.9998389227151188,0.00016107728488128604
5,YNR039C YPL123C,0.0,NA,6.566790427663005e-18,2850,31035,6,0,0.08427016021952731,0.08410801239486498,1.0,0.9998067072581425,0.00019329274185754324
6,YGR248W YGR154C,0.0,NA,1.8469925646155668e-17,2850,31034,7,0,0.0842996665781476,0.08411049462873332,1.0,0.9997744918011662,0.00022550819883380047
7,YIL018W YJR070C,0.0,NA,5.682479345333084e-17,2850,31033,8,0,0.08432917293676788,0.08411297700911961,1.0,0.99974227634419,0.00025772365581005764
8,YLR178C YGL038C,0.0,NA,1.878077317203595e-16,2850,31032,9,0,0.08435867929538815,0.08411545953603683,1.0,0.9997100608872137,0.00028993911278631486
9,YDR317W YPL123C,0.0,NA,2.5521470630708533e-16,2850,31031,10,0,0.08438818565400844,0.08411794220949795,1.0,0.9996778454302374,0.0003221545697625721
10,YIL099W YPR160W,0.0,NA,2.629015567731977e-16,2850,31030,11,0,0.08441769201262872,0.08412042502951594,1.0,0.9996456299732611,0.0003543700267388293
11,YOR386W YDL223C,0.0,NA,2.94977635694534e-16,2850,31029,12,0,0.084447198371249,0.08412290799610378,1.0,0.9996134145162849,0.0003865854837150865
