,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YJL116C YMR275C,1.0,NA,6.959819091862982e-18,275,3299,0,1,0.07692307692307693,0.07694459988808058,0.9963768115942029,1.0,0.0
1,YDR365C YPR026W,0.0,NA,7.213559557177706e-17,275,3298,1,1,0.0772027972027972,0.07696613490064372,0.9963768115942029,0.9996968778417702,0.0003031221582297666
2,YIL107C YDL100C,0.0,NA,7.907448947568429e-17,275,3297,2,1,0.07748251748251749,0.07698768197088465,0.9963768115942029,0.9993937556835405,0.0006062443164595332
3,YGR278W YKL163W,0.0,NA,1.5375314953505748e-14,275,3296,3,1,0.07776223776223776,0.07700924110893308,0.9963768115942029,0.9990906335253107,0.0009093664746892998
4,YPR026W YDR125C,0.0,NA,1.593841229244504e-14,275,3295,4,1,0.07804195804195804,0.07703081232492998,0.9963768115942029,0.9987875113670809,0.0012124886329190664
5,YKL163W YJR043C,0.0,NA,2.8560920989351146e-14,275,3294,5,1,0.07832167832167833,0.07705239562902774,0.9963768115942029,0.9984843892088512,0.001515610791148833
6,YML093W YMR105C,0.0,NA,6.084837359454295e-14,275,3293,6,1,0.0786013986013986,0.07707399103139013,0.9963768115942029,0.9981812670506214,0.0018187329493785996
7,YML109W YLR174W,0.0,NA,7.847136840061913e-14,275,3292,7,1,0.07888111888111889,0.07709559854219232,0.9963768115942029,0.9978781448923917,0.002121855107608366
8,YPL055C YPR026W,0.0,NA,5.148637050554628e-13,275,3291,8,1,0.07916083916083916,0.07711721817162086,0.9963768115942029,0.9975750227341619,0.002424977265838133
9,YJL024C YOR382W,0.0,NA,7.405274852524679e-13,275,3290,9,1,0.07944055944055944,0.07713884992987377,0.9963768115942029,0.9972719005759321,0.002728099424067899
10,YGR006W YPR026W,0.0,NA,2.148951155911405e-12,275,3289,10,1,0.07972027972027972,0.07716049382716049,0.9963768115942029,0.9969687784177024,0.003031221582297666
11,YMR303C YOL142W,0.0,NA,2.4390968845350303e-12,275,3288,11,1,0.08,0.07718214987370194,0.9963768115942029,0.9966656562594726,0.0033343437405274324
12,YCR020C YDR258C,1.0,NA,2.853671726005258e-12,274,3288,11,2,0.07972027972027972,0.07692307692307693,0.9927536231884058,0.9966656562594726,0.0033343437405274324
13,YDR289C YHR157W,0.0,NA,3.1605345510860028e-12,274,3287,12,2,0.08,0.07694467846110643,0.9927536231884058,0.9963625341012428,0.003637465898757199
14,YKR029C YLR270W,0.0,NA,5.010700621782549e-12,274,3286,13,2,0.08027972027972027,0.07696629213483146,0.9927536231884058,0.9960594119430131,0.003940588056986966
15,YCR020C YNL055C,1.0,NA,9.038212019085723e-12,273,3286,13,3,0.08,0.07670694015172802,0.9891304347826086,0.9960594119430131,0.003940588056986966
16,YDR410C YKL038W,0.0,NA,1.1221194112787103e-11,273,3285,14,3,0.08027972027972027,0.07672849915682968,0.9891304347826086,0.9957562897847833,0.004243710215216732
17,YNL304W YDR393W,1.0,NA,1.637020900779884e-11,272,3285,14,4,0.08,0.07646893449536125,0.9855072463768116,0.9957562897847833,0.004243710215216732
18,YPL196W YOR355W,0.0,NA,2.02997844228614e-11,272,3284,15,4,0.08027972027972027,0.0764904386951631,0.9855072463768116,0.9954531676265534,0.004546832373446499
19,YPL213W YHR102W,0.0,NA,3.187865249554278e-11,272,3283,16,4,0.08055944055944056,0.07651195499296765,0.9855072463768116,0.9951500454683238,0.004849954531676266
20,YCR020C YOR147W,1.0,NA,3.2070762712166356e-11,271,3283,16,5,0.08027972027972027,0.07625211029825549,0.9818840579710145,0.9951500454683238,0.004849954531676266
21,YDR012W YFL002C,0.0,NA,3.760890210369183e-11,271,3282,17,5,0.08055944055944056,0.07627357162960878,0.9818840579710145,0.994846923310094,0.005153076689906032
22,YKL163W YDL078C,0.0,NA,3.991917907342213e-11,271,3281,18,5,0.08083916083916085,0.07629504504504504,0.9818840579710145,0.9945438011518642,0.005456198848135798
23,YDR470C YCR020C,1.0,NA,4.4625997341896095e-11,270,3281,18,6,0.08055944055944056,0.07603491974091806,0.9782608695652174,0.9945438011518642,0.005456198848135798
24,YKR060W YDL051W,0.0,NA,6.920714001878991e-11,270,3280,19,6,0.08083916083916085,0.07605633802816901,0.9782608695652174,0.9942406789936344,0.005759321006365566
25,YLR142W YOL145C,0.0,NA,7.203283802770244e-11,270,3279,20,6,0.08111888111888112,0.0760777683854607,0.9782608695652174,0.9939375568354046,0.006062443164595332
26,YER053C YOL126C,0.0,NA,7.350905995018309e-11,270,3278,21,6,0.0813986013986014,0.07609921082299888,0.9782608695652174,0.9936344346771749,0.006365565322825098
27,YJL209W YKL163W,0.0,NA,7.419095199301395e-11,270,3277,22,6,0.08167832167832167,0.07612066535100084,0.9782608695652174,0.9933313125189451,0.006668687481054865
28,YCR020C YDL029W,1.0,NA,7.899318005266664e-11,269,3277,22,7,0.0813986013986014,0.07586012408347434,0.9746376811594203,0.9933313125189451,0.006668687481054865
29,YIL033C YDR043C,0.0,NA,9.716141780025112e-11,269,3276,23,7,0.08167832167832167,0.07588152327221438,0.9746376811594203,0.9930281903607153,0.006971809639284632
30,YEL063C YBR117C,0.0,NA,1.2239931290736195e-10,269,3275,24,7,0.08195804195804196,0.07590293453724604,0.9746376811594203,0.9927250682024856,0.007274931797514398
31,YOR071C YMR169C,0.0,NA,1.387608916658678e-10,269,3274,25,7,0.08223776223776223,0.07592435788879481,0.9746376811594203,0.9924219460442558,0.007578053955744165
32,YCR020C YLL001W,1.0,NA,1.616355244093981e-10,268,3274,25,8,0.08195804195804196,0.0756634669678148,0.9710144927536232,0.9924219460442558,0.007578053955744165
33,YMR242C YMR169C,0.0,NA,1.98260699524333e-10,268,3273,26,8,0.08223776223776223,0.07568483479243152,0.9710144927536232,0.992118823886026,0.007881176113973931
34,YOR335C YFL016C,0.0,NA,2.5401641901012795e-10,268,3272,27,8,0.08251748251748252,0.07570621468926554,0.9710144927536232,0.9918157017277963,0.008184298272203698
35,YDR359C YHR157W,0.0,NA,2.6273741515758786e-10,268,3271,28,8,0.0827972027972028,0.07572760666855044,0.9710144927536232,0.9915125795695665,0.008487420430433464
36,YML093W YMR303C,0.0,NA,2.681019573014254e-10,268,3270,29,8,0.08307692307692308,0.07574901074053138,0.9710144927536232,0.9912094574113368,0.008790542588663231
37,YCR020C YDL198C,1.0,NA,2.9204116902548094e-10,267,3270,29,9,0.0827972027972028,0.07548770144189991,0.967391304347826,0.9912094574113368,0.008790542588663231
38,YIL043C YHR157W,0.0,NA,3.03418845604142e-10,267,3269,30,9,0.08307692307692308,0.07550904977375565,0.967391304347826,0.990906335253107,0.009093664746892998
39,YDR258C YDL198C,1.0,NA,3.135182946589765e-10,266,3269,30,10,0.0827972027972028,0.07524752475247524,0.9637681159420289,0.990906335253107,0.009093664746892998
40,YJL148W YNL188W,0.0,NA,3.217444366487854e-10,266,3268,31,10,0.08307692307692308,0.07526881720430108,0.9637681159420289,0.9906032130948772,0.009396786905122764
41,YJL116C YDR258C,1.0,NA,3.229279343930358e-10,265,3268,31,11,0.0827972027972028,0.07500707613925842,0.9601449275362319,0.9906032130948772,0.009396786905122764
42,YIL113W YER020W,0.0,NA,3.3429847778876365e-10,265,3267,32,11,0.08307692307692308,0.07502831257078142,0.9601449275362319,0.9903000909366475,0.009699909063352531
43,YDR496C YPL015C,0.0,NA,3.4831096340504075e-10,265,3266,33,11,0.08335664335664336,0.07504956103086945,0.9601449275362319,0.9899969687784177,0.010003031221582298
44,YLL045C YBR005W,0.0,NA,3.9185113487327783e-10,265,3265,34,11,0.08363636363636363,0.07507082152974505,0.9601449275362319,0.9896938466201879,0.010306153379812064
45,YCR020C YDR393W,1.0,NA,4.2062026084366266e-10,264,3265,34,12,0.08335664335664336,0.07480872768489658,0.9565217391304348,0.9896938466201879,0.010306153379812064
46,YLR090W YJL102W,0.0,NA,4.5234635481783414e-10,264,3264,35,12,0.08363636363636363,0.07482993197278912,0.9565217391304348,0.9893907244619582,0.010609275538041831
47,YIL107C YLR107W,0.0,NA,4.6356127270108516e-10,264,3263,36,12,0.08391608391608392,0.07485114828466119,0.9565217391304348,0.9890876023037284,0.010912397696271597
48,YML093W YGR078C,0.0,NA,4.6487791394156375e-10,264,3262,37,12,0.08419580419580419,0.07487237663074305,0.9565217391304348,0.9887844801454987,0.011215519854501364
49,YJL145W YOR382W,0.0,NA,5.186720497540875e-10,264,3261,38,12,0.08447552447552448,0.0748936170212766,0.9565217391304348,0.9884813579872689,0.011518642012731131
50,YER061C YMR169C,0.0,NA,5.330105246059702e-10,264,3260,39,12,0.08475524475524475,0.07491486946651532,0.9565217391304348,0.9881782358290391,0.011821764170960897
51,YDR012W YDR465C,0.0,NA,6.800165985865192e-10,264,3259,40,12,0.08503496503496503,0.07493613397672438,0.9565217391304348,0.9878751136708094,0.012124886329190664
52,YIR010W YHR016C,0.0,NA,9.369536257963773e-10,264,3258,41,12,0.08531468531468532,0.07495741056218058,0.9565217391304348,0.9875719915125796,0.012428008487420431
53,YDR034C YHR016C,0.0,NA,9.48159106783919e-10,264,3257,42,12,0.08559440559440559,0.0749786992331724,0.9565217391304348,0.9872688693543498,0.012731130645650197
54,YNR053C YGR209C,0.0,NA,1.1986448500422853e-09,264,3256,43,12,0.08587412587412588,0.075,0.9565217391304348,0.9869657471961201,0.013034252803879964
55,YCR020C YBL080C,0.0,NA,1.2824115103171607e-09,264,3255,44,12,0.08615384615384615,0.07502131287297528,0.9565217391304348,0.9866626250378903,0.01333737496210973
56,YDR022C YDR479C,0.0,NA,1.3435790258142788e-09,264,3254,45,12,0.08643356643356644,0.07504263786242182,0.9565217391304348,0.9863595028796605,0.013640497120339497
57,YJL116C YCR020C,1.0,NA,1.350729861293587e-09,263,3254,45,13,0.08615384615384615,0.07477964174011942,0.9528985507246377,0.9863595028796605,0.013640497120339497
58,YDR060W YGR185C,0.0,NA,1.4116996460700193e-09,263,3253,46,13,0.08643356643356644,0.0748009101251422,0.9528985507246377,0.9860563807214308,0.013943619278569264
59,YNL161W YMR169C,0.0,NA,1.4174602602778918e-09,263,3252,47,13,0.08671328671328671,0.0748221906116643,0.9528985507246377,0.985753258563201,0.01424674143679903
