,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YJL116C YMR275C,1.0,NA,7.452767451746609e-18,275,3299,0,1,0.07692307692307693,0.07694459988808058,0.9963768115942029,1.0,0.0
1,YHR016C YER028C,0.0,NA,3.146001796216394e-17,275,3298,1,1,0.0772027972027972,0.07696613490064372,0.9963768115942029,0.9996968778417702,0.0003031221582297666
2,YIL113W YER028C,0.0,NA,2.291869984945164e-16,275,3297,2,1,0.07748251748251749,0.07698768197088465,0.9963768115942029,0.9993937556835405,0.0006062443164595332
3,YCR020C YOR147W,1.0,NA,1.1697257339170555e-14,274,3297,2,2,0.0772027972027972,0.07672920750490059,0.9927536231884058,0.9993937556835405,0.0006062443164595332
4,YLR213C YNL274C,0.0,NA,1.609531498152853e-14,274,3296,3,2,0.07748251748251749,0.07675070028011205,0.9927536231884058,0.9990906335253107,0.0009093664746892998
5,YFL021W YPR025C,0.0,NA,3.278481341116059e-14,274,3295,4,2,0.07776223776223776,0.07677220509946764,0.9927536231884058,0.9987875113670809,0.0012124886329190664
6,YPR200C YOR382W,0.0,NA,4.634303601676673e-14,274,3294,5,2,0.07804195804195804,0.07679372197309417,0.9927536231884058,0.9984843892088512,0.001515610791148833
7,YMR169C YGL174W,0.0,NA,4.796702856961488e-14,274,3293,6,2,0.07832167832167833,0.0768152509111298,0.9927536231884058,0.9981812670506214,0.0018187329493785996
8,YLR142W YDR165W,0.0,NA,1.196378879211174e-13,274,3292,7,2,0.0786013986013986,0.07683679192372406,0.9927536231884058,0.9978781448923917,0.002121855107608366
9,YCR020C YDR258C,1.0,NA,1.522491713864399e-13,273,3292,7,3,0.07832167832167833,0.07657784011220196,0.9891304347826086,0.9978781448923917,0.002121855107608366
10,YIL107C YMR094W,0.0,NA,1.9147456244237443e-13,273,3291,8,3,0.0786013986013986,0.0765993265993266,0.9891304347826086,0.9975750227341619,0.002424977265838133
11,YMR169C YLR097C,0.0,NA,2.4070131196367306e-13,273,3290,9,3,0.07888111888111889,0.07662082514734773,0.9891304347826086,0.9972719005759321,0.002728099424067899
12,YJR058C YDR043C,0.0,NA,5.139727619202228e-13,273,3289,10,3,0.07916083916083916,0.07664233576642336,0.9891304347826086,0.9969687784177024,0.003031221582297666
13,YDL243C YOR382W,0.0,NA,5.193285580219753e-13,273,3288,11,3,0.07944055944055944,0.07666385846672283,0.9891304347826086,0.9966656562594726,0.0033343437405274324
14,YHR102W YGL047W,0.0,NA,5.340863927331962e-13,273,3287,12,3,0.07972027972027972,0.07668539325842696,0.9891304347826086,0.9963625341012428,0.003637465898757199
15,YCR020C YGR144W,1.0,NA,5.729364465495435e-13,272,3287,12,4,0.07944055944055944,0.07642596234897443,0.9855072463768116,0.9963625341012428,0.003637465898757199
16,YMR214W YJL148W,0.0,NA,7.950991210911584e-13,272,3286,13,4,0.07972027972027972,0.07644744238336144,0.9855072463768116,0.9960594119430131,0.003940588056986966
17,YHR016C YMR280C,0.0,NA,8.200018897404349e-13,272,3285,14,4,0.08,0.07646893449536125,0.9855072463768116,0.9957562897847833,0.004243710215216732
18,YKL163W YGR014W,0.0,NA,9.413300217434029e-13,272,3284,15,4,0.08027972027972027,0.0764904386951631,0.9855072463768116,0.9954531676265534,0.004546832373446499
19,YIL107C YMR026C,0.0,NA,1.0683770491556888e-12,272,3283,16,4,0.08055944055944056,0.07651195499296765,0.9855072463768116,0.9951500454683238,0.004849954531676266
20,YKL163W YER002W,0.0,NA,1.972387314239099e-12,272,3282,17,4,0.08083916083916085,0.07653348339898705,0.9855072463768116,0.994846923310094,0.005153076689906032
21,YMR105C YPR081C,0.0,NA,2.165467024445311e-12,272,3281,18,4,0.08111888111888112,0.07655502392344497,0.9855072463768116,0.9945438011518642,0.005456198848135798
22,YDR012W YER091C,0.0,NA,2.167632393024199e-12,272,3280,19,4,0.0813986013986014,0.07657657657657657,0.9855072463768116,0.9942406789936344,0.005759321006365566
23,YHR096C YNL160W,0.0,NA,2.2121690330251242e-12,272,3279,20,4,0.08167832167832167,0.07659814136862855,0.9855072463768116,0.9939375568354046,0.006062443164595332
24,YJL116C YDR258C,1.0,NA,2.440791058849756e-12,271,3279,20,5,0.0813986013986014,0.07633802816901408,0.9818840579710145,0.9939375568354046,0.006062443164595332
25,YCR020C YDR393W,1.0,NA,2.547040920189425e-12,270,3279,20,6,0.08111888111888112,0.0760777683854607,0.9782608695652174,0.9939375568354046,0.006062443164595332
26,YKL124W YHR016C,0.0,NA,2.6202302046834935e-12,270,3278,21,6,0.0813986013986014,0.07609921082299888,0.9782608695652174,0.9936344346771749,0.006365565322825098
27,YML130C YIL015W,0.0,NA,2.734401030254907e-12,270,3277,22,6,0.08167832167832167,0.07612066535100084,0.9782608695652174,0.9933313125189451,0.006668687481054865
28,YJR025C YPR151C,0.0,NA,3.604119390085425e-12,270,3276,23,6,0.08195804195804196,0.07614213197969544,0.9782608695652174,0.9930281903607153,0.006971809639284632
29,YDR125C YHR016C,0.0,NA,4.101433168784974e-12,270,3275,24,6,0.08223776223776223,0.076163610719323,0.9782608695652174,0.9927250682024856,0.007274931797514398
30,YGR121C YPR026W,0.0,NA,4.121461852357733e-12,270,3274,25,6,0.08251748251748252,0.07618510158013544,0.9782608695652174,0.9924219460442558,0.007578053955744165
31,YIL107C YDR484W,0.0,NA,5.005695077192618e-12,270,3273,26,6,0.0827972027972028,0.07620660457239628,0.9782608695652174,0.992118823886026,0.007881176113973931
32,YIL107C YOR153W,0.0,NA,8.068845938624669e-12,270,3272,27,6,0.08307692307692308,0.07622811970638058,0.9782608695652174,0.9918157017277963,0.008184298272203698
33,YCR020C YDL029W,1.0,NA,8.12343334960497e-12,269,3272,27,7,0.0827972027972028,0.07596724089240328,0.9746376811594203,0.9918157017277963,0.008184298272203698
34,YPR026W YJR083C,0.0,NA,8.484317415291542e-12,269,3271,28,7,0.08307692307692308,0.07598870056497176,0.9746376811594203,0.9915125795695665,0.008487420430433464
35,YKL024C YKL021C,0.0,NA,8.705767877426052e-12,269,3270,29,7,0.08335664335664336,0.07601017236507487,0.9746376811594203,0.9912094574113368,0.008790542588663231
36,YJL148W YNR003C,0.0,NA,1.0033971049872026e-11,269,3269,30,7,0.08363636363636363,0.07603165630299605,0.9746376811594203,0.990906335253107,0.009093664746892998
37,YMR169C YKR093W,0.0,NA,1.5011780013507448e-11,269,3268,31,7,0.08391608391608392,0.07605315238903025,0.9746376811594203,0.9906032130948772,0.009396786905122764
38,YJL116C YBL080C,0.0,NA,1.5927708804652774e-11,269,3267,32,7,0.08419580419580419,0.07607466063348416,0.9746376811594203,0.9903000909366475,0.009699909063352531
39,YJL062W YIL107C,0.0,NA,1.7959553982871412e-11,269,3266,33,7,0.08447552447552448,0.07609618104667609,0.9746376811594203,0.9899969687784177,0.010003031221582298
40,YHR081W YDR074W,0.0,NA,2.054561382136555e-11,269,3265,34,7,0.08475524475524475,0.07611771363893605,0.9746376811594203,0.9896938466201879,0.010306153379812064
41,YPR151C YLR219W,0.0,NA,2.37134860359145e-11,269,3264,35,7,0.08503496503496503,0.07613925842060572,0.9746376811594203,0.9893907244619582,0.010609275538041831
42,YDR205W YHR094C,0.0,NA,2.796322548515029e-11,269,3263,36,7,0.08531468531468532,0.0761608154020385,0.9746376811594203,0.9890876023037284,0.010912397696271597
43,YIL107C YMR319C,0.0,NA,3.6648739598632574e-11,269,3262,37,7,0.08559440559440559,0.07618238459359955,0.9746376811594203,0.9887844801454987,0.011215519854501364
44,YJL116C YLL001W,1.0,NA,4.106484596810844e-11,268,3262,37,8,0.08531468531468532,0.07592067988668555,0.9710144927536232,0.9887844801454987,0.011215519854501364
45,YMR105C YBL076C,0.0,NA,4.496142000376402e-11,268,3261,38,8,0.08559440559440559,0.07594219325587985,0.9710144927536232,0.9884813579872689,0.011518642012731131
46,YJR130C YDR171W,0.0,NA,5.1680933838005316e-11,268,3260,39,8,0.08587412587412588,0.07596371882086168,0.9710144927536232,0.9881782358290391,0.011821764170960897
