,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YDL112W YNL182C,0.0,NA,8.934923867738435e-16,2702,31188,1,0,0.07975568735062406,0.07972853349070522,1.0,0.9999679374138318,3.206258616820033e-05
1,YPR200C YOR298W,0.0,NA,8.190241934907371e-15,2702,31187,2,0,0.07978519370924435,0.07973088612824221,1.0,0.9999358748276636,6.412517233640066e-05
2,YOL121C YGL147C,0.0,NA,8.293617223922075e-15,2702,31186,3,0,0.07981470006786462,0.07973323890462701,1.0,0.9999038122414954,9.618775850460099e-05
3,YNL182C YNL175C,0.0,NA,4.922513338243527e-14,2702,31185,4,0,0.0798442064264849,0.07973559181987193,1.0,0.9998717496553272,0.00012825034467280131
4,YML014W YLR172C,0.0,NA,7.18662664643023e-14,2702,31184,5,0,0.07987371278510519,0.07973794487398926,1.0,0.999839687069159,0.00016031293084100163
5,YOR145C YHR170W,0.0,NA,7.943044686613623e-14,2702,31183,6,0,0.07990321914372547,0.07974029806699129,1.0,0.9998076244829908,0.00019237551700920197
6,YHR094C YLR270W,0.0,NA,1.071135096852166e-13,2702,31182,7,0,0.07993272550234576,0.07974265139889034,1.0,0.9997755618968226,0.00022443810317740229
7,YGL123W YBR072W,0.0,NA,1.6461995883208097e-13,2702,31181,8,0,0.07996223186096604,0.07974500486969867,1.0,0.9997434993106544,0.00025650068934560263
8,YDR064W YHL033C,0.0,NA,2.3428519324228403e-13,2702,31180,9,0,0.07999173821958631,0.0797473584794286,1.0,0.9997114367244861,0.00028856327551380294
9,YIL018W YGL135W,0.0,NA,2.9313956318756385e-13,2702,31179,10,0,0.0800212445782066,0.07974971222809245,1.0,0.999679374138318,0.00032062586168200326
10,YOL097C YPL237W,0.0,NA,3.864212823421337e-13,2702,31178,11,0,0.08005075093682688,0.07975206611570249,1.0,0.9996473115521498,0.00035268844785020357
11,YPL217C YPR081C,0.0,NA,5.07881172014113e-13,2702,31177,12,0,0.08008025729544717,0.07975442014227102,1.0,0.9996152489659816,0.00038475103401840394
12,YIL019W YHR148W,0.0,NA,7.589436349340895e-13,2702,31176,13,0,0.08010976365406745,0.07975677430781038,1.0,0.9995831863798134,0.00041681362018660426
13,YOL129W YBL004W,0.0,NA,8.775248865229568e-13,2702,31175,14,0,0.08013927001268774,0.07975912861233285,1.0,0.9995511237936452,0.00044887620635480457
14,YHR052W YPL143W,0.0,NA,9.92406786089195e-13,2702,31174,15,0,0.08016877637130802,0.07976148305585075,1.0,0.999519061207477,0.0004809387925230049
15,YLR449W YKR060W,0.0,NA,9.940625796470148e-13,2702,31173,16,0,0.0801982827299283,0.07976383763837638,1.0,0.9994869986213087,0.0005130013786912053
16,YOR046C YGL205W,0.0,NA,1.1040584679128385e-12,2702,31172,17,0,0.08022778908854858,0.07976619235992206,1.0,0.9994549360351406,0.0005450639648594055
17,YDR358W YBL015W,0.0,NA,1.287409198344469e-12,2702,31171,18,0,0.08025729544716886,0.0797685472205001,1.0,0.9994228734489724,0.0005771265510276059
18,YER035W YOR361C,0.0,NA,1.4020241131257327e-12,2702,31170,19,0,0.08028680180578915,0.07977090222012281,1.0,0.9993908108628042,0.0006091891371958063
