,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YNL244C YER115C,0.0,NA,5.019277636748865e-13,325,3535,1,0,0.08443408443408443,0.08419689119170984,1.0,0.9997171945701357,0.0002828054298642534
1,YOR058C YBR072W,0.0,NA,6.677761815732097e-11,325,3534,2,0,0.08469308469308469,0.08421870951023581,1.0,0.9994343891402715,0.0005656108597285068
2,YER062C YMR135C,0.0,NA,8.5998354271144e-11,325,3533,3,0,0.08495208495208495,0.0842405391394505,1.0,0.9991515837104072,0.0008484162895927602
3,YDR277C YBL093C,0.0,NA,8.731898537561733e-11,325,3532,4,0,0.08521108521108521,0.08426238008815141,1.0,0.998868778280543,0.0011312217194570137
4,YGL035C YDR163W,0.0,NA,1.7908355354201433e-10,325,3531,5,0,0.08547008547008547,0.08428423236514523,1.0,0.9985859728506787,0.001414027149321267
5,YER029C YDL103C,0.0,NA,1.8690989034286787e-10,325,3530,6,0,0.08572908572908573,0.08430609597924774,1.0,0.9983031674208145,0.0016968325791855204
6,YPR051W YPR149W,0.0,NA,3.1899652364053566e-10,325,3529,7,0,0.085988085988086,0.08432797093928386,1.0,0.9980203619909502,0.0019796380090497737
7,YPL093W YOR371C,0.0,NA,3.446281315877542e-10,325,3528,8,0,0.08624708624708624,0.08434985725408772,1.0,0.997737556561086,0.0022624434389140274
8,YMR211W YIL065C,1.0,NA,3.961836414489994e-10,324,3528,8,1,0.085988085988086,0.08411214953271028,0.9969230769230769,0.997737556561086,0.0022624434389140274
9,YEL059C-A YNL240C,0.0,NA,4.325937386084888e-10,324,3527,9,1,0.08624708624708624,0.08413399117112438,0.9969230769230769,0.9974547511312217,0.0025452488687782806
10,YOR004W YGL208W,0.0,NA,4.867327096924612e-10,324,3526,10,1,0.0865060865060865,0.08415584415584415,0.9969230769230769,0.9971719457013575,0.002828054298642534
11,YOR011W YBL085W,0.0,NA,5.455308427215755e-10,324,3525,11,1,0.08676508676508676,0.08417770849571317,0.9969230769230769,0.9968891402714932,0.003110859728506787
12,YDR277C YGL178W,0.0,NA,6.146075315349719e-10,324,3524,12,1,0.08702408702408702,0.0841995841995842,0.9969230769230769,0.996606334841629,0.003393665158371041
13,YBR066C YCL029C,0.0,NA,7.99827759578875e-10,324,3523,13,1,0.08728308728308729,0.08422147127631921,0.9969230769230769,0.9963235294117647,0.003676470588235294
14,YEL003W YDR313C,0.0,NA,8.434147269476e-10,324,3522,14,1,0.08754208754208755,0.0842433697347894,0.9969230769230769,0.9960407239819005,0.003959276018099547
15,YOR133W YKR076W,0.0,NA,9.060435179897297e-10,324,3521,15,1,0.08780108780108781,0.08426527958387517,0.9969230769230769,0.9957579185520362,0.004242081447963801
16,YMR097C YOR361C,0.0,NA,9.53845669116049e-10,324,3520,16,1,0.08806008806008805,0.08428720083246619,0.9969230769230769,0.995475113122172,0.004524886877828055
17,YDR384C YDR461W,0.0,NA,1.0895753188577828e-09,324,3519,17,1,0.08831908831908832,0.08430913348946135,0.9969230769230769,0.9951923076923077,0.004807692307692308
18,YPL227C YLR248W,0.0,NA,1.6709761352373675e-09,324,3518,18,1,0.08857808857808858,0.08433107756376887,0.9969230769230769,0.9949095022624435,0.005090497737556561
19,YJL035C YDL013W,0.0,NA,1.7529189211273888e-09,324,3517,19,1,0.08883708883708884,0.08435303306430617,0.9969230769230769,0.9946266968325792,0.0053733031674208145
20,YPR149W YNL067W,0.0,NA,1.897781043425084e-09,324,3516,20,1,0.0890960890960891,0.084375,0.9969230769230769,0.994343891402715,0.005656108597285068
21,YER168C YPR182W,0.0,NA,1.9790262761887334e-09,324,3515,21,1,0.08935508935508936,0.08439697837978641,0.9969230769230769,0.9940610859728507,0.005938914027149321
22,YNL101W YAL001C,0.0,NA,2.1121100424181805e-09,324,3514,22,1,0.08961408961408962,0.08441896821261073,0.9969230769230769,0.9937782805429864,0.006221719457013574
23,YNL066W YGR101W,1.0,NA,2.2534987209610335e-09,323,3514,22,2,0.08935508935508936,0.08418034923117018,0.9938461538461538,0.9937782805429864,0.006221719457013574
24,YKR042W YDR077W,1.0,NA,3.858020125591111e-09,322,3514,22,3,0.0890960890960891,0.08394160583941605,0.9907692307692307,0.9937782805429864,0.006221719457013574
25,YBR257W YNL110C,0.0,NA,3.979120588581964e-09,322,3513,23,3,0.08935508935508936,0.08396349413298566,0.9907692307692307,0.9934954751131222,0.006504524886877828
26,YGR197C YNR049C,0.0,NA,4.094764083362179e-09,322,3512,24,3,0.08961408961408962,0.08398539384454877,0.9907692307692307,0.9932126696832579,0.006787330316742082
27,YBR067C YJL010C,0.0,NA,7.624738174172307e-09,322,3511,25,3,0.08987308987308987,0.084007304983042,0.9907692307692307,0.9929298642533937,0.007070135746606335
28,YML042W YER159C,0.0,NA,8.489963398972122e-09,322,3510,26,3,0.09013209013209013,0.08402922755741127,0.9907692307692307,0.9926470588235294,0.007352941176470588
29,YMR241W YCL044C,0.0,NA,8.989657018787511e-09,322,3509,27,3,0.09039109039109039,0.08405116157661185,0.9907692307692307,0.9923642533936652,0.007635746606334841
30,YPR069C YIL003W,0.0,NA,9.59147783419212e-09,322,3508,28,3,0.09065009065009065,0.08407310704960835,0.9907692307692307,0.9920814479638009,0.007918552036199095
31,YOR091W YPL112C,0.0,NA,1.0093183178128129e-08,322,3507,29,3,0.09090909090909091,0.08409506398537477,0.9907692307692307,0.9917986425339367,0.008201357466063349
32,YOR304W YHR053C,0.0,NA,1.0545234019332383e-08,322,3506,30,3,0.09116809116809117,0.08411703239289446,0.9907692307692307,0.9915158371040724,0.008484162895927601
33,YDL175C YLR435W,0.0,NA,1.1867546056976153e-08,322,3505,31,3,0.09142709142709143,0.08413901228116018,0.9907692307692307,0.9912330316742082,0.008766968325791855
34,YER074W YMR197C,0.0,NA,1.1975828329013893e-08,322,3504,32,3,0.09168609168609168,0.08416100365917407,0.9907692307692307,0.9909502262443439,0.00904977375565611
35,YNL066W YIL065C,1.0,NA,1.2731387499798075e-08,321,3504,32,4,0.09142709142709143,0.08392156862745098,0.9876923076923076,0.9909502262443439,0.00904977375565611
36,YLL010C YLR011W,0.0,NA,1.3501663786996687e-08,321,3503,33,4,0.09168609168609168,0.08394351464435146,0.9876923076923076,0.9906674208144797,0.009332579185520362
37,YML063W YKL058W,0.0,NA,1.475219946200923e-08,321,3502,34,4,0.09194509194509194,0.08396547214229663,0.9876923076923076,0.9903846153846154,0.009615384615384616
38,YJL035C YGL035C,0.0,NA,1.4775092260777e-08,321,3501,35,4,0.0922040922040922,0.08398744113029827,0.9876923076923076,0.9901018099547512,0.009898190045248868
39,YML091C YNL066W,1.0,NA,1.6520701251465653e-08,320,3501,35,5,0.09194509194509194,0.08374771002355404,0.9846153846153847,0.9901018099547512,0.009898190045248868
40,YPL093W YOR361C,0.0,NA,1.7985735567549455e-08,320,3500,36,5,0.0922040922040922,0.08376963350785341,0.9846153846153847,0.9898190045248869,0.010180995475113122
41,YLL041C YER081W,0.0,NA,1.8703419257803944e-08,320,3499,37,5,0.09246309246309246,0.08379156847342237,0.9846153846153847,0.9895361990950227,0.010463800904977375
42,YDL081C YOR007C,0.0,NA,2.2344877947944042e-08,320,3498,38,5,0.09272209272209272,0.08381351492928235,0.9846153846153847,0.9892533936651584,0.010746606334841629
43,YKR076W YMR143W,0.0,NA,2.2394157639382684e-08,320,3497,39,5,0.09298109298109299,0.08383547288446423,0.9846153846153847,0.9889705882352942,0.011029411764705883
44,YIR041W YHR204W,0.0,NA,2.555064959608444e-08,320,3496,40,5,0.09324009324009325,0.08385744234800839,0.9846153846153847,0.9886877828054299,0.011312217194570135
45,YLR238W YNL110C,0.0,NA,2.7059488871827853e-08,320,3495,41,5,0.0934990934990935,0.08387942332896461,0.9846153846153847,0.9884049773755657,0.01159502262443439
46,YCR057C YPL082C,0.0,NA,3.364821310469779e-08,320,3494,42,5,0.09375809375809376,0.08390141583639224,0.9846153846153847,0.9881221719457014,0.011877828054298642
47,YER062C YKR062W,0.0,NA,3.3668626997496176e-08,320,3493,43,5,0.09401709401709402,0.08392341987936008,0.9846153846153847,0.9878393665158371,0.012160633484162896
48,YPL163C YDR190C,0.0,NA,4.2250860587955685e-08,320,3492,44,5,0.09427609427609428,0.08394543546694648,0.9846153846153847,0.9875565610859729,0.012443438914027148
49,YJR019C YGR285C,0.0,NA,4.489165306154064e-08,320,3491,45,5,0.09453509453509454,0.08396746260823931,0.9846153846153847,0.9872737556561086,0.012726244343891403
50,YMR261C YGL003C,0.0,NA,4.9045244310264025e-08,320,3490,46,5,0.0947940947940948,0.08398950131233596,0.9846153846153847,0.9869909502262444,0.013009049773755657
51,YBR078W YPL171C,0.0,NA,5.660556468001232e-08,320,3489,47,5,0.09505309505309505,0.08401155158834339,0.9846153846153847,0.9867081447963801,0.013291855203619909
52,YKR082W YDR017C,0.0,NA,5.761102883639069e-08,320,3488,48,5,0.09531209531209531,0.08403361344537816,0.9846153846153847,0.9864253393665159,0.013574660633484163
53,YER062C YKL032C,0.0,NA,6.694758525327416e-08,320,3487,49,5,0.09557109557109557,0.08405568689256633,0.9846153846153847,0.9861425339366516,0.013857466063348416
54,YOR250C YGL215W,0.0,NA,7.290304182561158e-08,320,3486,50,5,0.09583009583009583,0.08407777193904362,0.9846153846153847,0.9858597285067874,0.01414027149321267
55,YPR161C YDL148C,0.0,NA,7.498803711314395e-08,320,3485,51,5,0.09608909608909609,0.08409986859395532,0.9846153846153847,0.9855769230769231,0.014423076923076924
56,YHR176W YNL067W,0.0,NA,7.56166897986077e-08,320,3484,52,5,0.09634809634809635,0.08412197686645637,0.9846153846153847,0.9852941176470589,0.014705882352941176
57,YNL255C YHR148W,0.0,NA,8.274937357555245e-08,320,3483,53,5,0.09660709660709661,0.08414409676571127,0.9846153846153847,0.9850113122171946,0.01498868778280543
58,YMR241W YJL112W,1.0,NA,8.355043235042103e-08,319,3483,53,6,0.09634809634809635,0.08390320883745397,0.9815384615384616,0.9850113122171946,0.01498868778280543
59,YGL205W YHR123W,0.0,NA,9.29453918274703e-08,319,3482,54,6,0.09660709660709661,0.08392528282031045,0.9815384615384616,0.9847285067873304,0.015271493212669683
60,YKL067W YER069W,0.0,NA,9.663795452752311e-08,319,3481,55,6,0.09686609686609686,0.08394736842105263,0.9815384615384616,0.9844457013574661,0.015554298642533937
61,YOL093W YPL255W,0.0,NA,9.907392950481153e-08,319,3480,56,6,0.09712509712509712,0.08396946564885496,0.9815384615384616,0.9841628959276018,0.01583710407239819
62,YPL033C YDR182W,0.0,NA,9.931212474612039e-08,319,3479,57,6,0.09738409738409738,0.08399157451290153,0.9815384615384616,0.9838800904977375,0.016119909502262445
63,YPR149W YKL145W,0.0,NA,1.0317455689801136e-07,319,3478,58,6,0.09764309764309764,0.08401369502238609,0.9815384615384616,0.9835972850678733,0.016402714932126698
64,YIL088C YGR187C,0.0,NA,1.0501281622055103e-07,319,3477,59,6,0.0979020979020979,0.08403582718651212,0.9815384615384616,0.983314479638009,0.01668552036199095
65,YOR304W YIL050W,0.0,NA,1.1047858095025731e-07,319,3476,60,6,0.09816109816109816,0.08405797101449275,0.9815384615384616,0.9830316742081447,0.016968325791855202
66,YAL007C YKL216W,0.0,NA,1.1822828582808143e-07,319,3475,61,6,0.09842009842009843,0.08408012651555087,0.9815384615384616,0.9827488687782805,0.017251131221719458
67,YBL050W YBR265W,0.0,NA,1.4914145651800936e-07,319,3474,62,6,0.09867909867909867,0.08410229369891906,0.9815384615384616,0.9824660633484162,0.01753393665158371
68,YHR062C YHR148W,0.0,NA,1.5327142932619608e-07,319,3473,63,6,0.09893809893809893,0.08412447257383966,0.9815384615384616,0.982183257918552,0.017816742081447963
69,YPL126W YGL147C,0.0,NA,1.5466488889614993e-07,319,3472,64,6,0.0991970991970992,0.08414666314956476,0.9815384615384616,0.9819004524886877,0.01809954751131222
70,YHL027W YJR126C,0.0,NA,1.5526326535564294e-07,319,3471,65,6,0.09945609945609946,0.0841688654353562,0.9815384615384616,0.9816176470588235,0.01838235294117647
71,YDR190C YBR155W,0.0,NA,1.5931780694700137e-07,319,3470,66,6,0.09971509971509972,0.08419107944048562,0.9815384615384616,0.9813348416289592,0.018665158371040724
72,YBR155W YMR135C,0.0,NA,1.6163265570412477e-07,319,3469,67,6,0.09997409997409998,0.08421330517423442,0.9815384615384616,0.981052036199095,0.018947963800904976
73,YIR026C YBR001C,0.0,NA,1.6371082267596648e-07,319,3468,68,6,0.10023310023310024,0.08423554264589385,0.9815384615384616,0.9807692307692307,0.019230769230769232
74,YOR011W YLR260W,0.0,NA,1.6407642533522449e-07,319,3467,69,6,0.10049210049210049,0.08425779186476492,0.9815384615384616,0.9804864253393665,0.019513574660633484
75,YOR099W YPL171C,0.0,NA,1.694186408940368e-07,319,3466,70,6,0.10075110075110075,0.08428005284015852,0.9815384615384616,0.9802036199095022,0.019796380090497737
76,YJR063W YKR076W,0.0,NA,1.7331112189822306e-07,319,3465,71,6,0.10101010101010101,0.08430232558139535,0.9815384615384616,0.979920814479638,0.020079185520361992
77,YKR042W YIL065C,1.0,NA,1.857832643281654e-07,318,3465,71,7,0.10075110075110075,0.08406026962727994,0.9784615384615385,0.979920814479638,0.020079185520361992
78,YGR285C YER162C,0.0,NA,1.8722467132192833e-07,318,3464,72,7,0.10101010101010101,0.08408249603384453,0.9784615384615385,0.9796380090497737,0.020361990950226245
79,YDR050C YGL075C,0.0,NA,2.1022790974711825e-07,318,3463,73,7,0.10126910126910127,0.0841047341973023,0.9784615384615385,0.9793552036199095,0.020644796380090497
80,YDL217C YNL310C,1.0,NA,2.1425329066460108e-07,317,3463,73,8,0.10101010101010101,0.08386243386243386,0.9753846153846154,0.9793552036199095,0.020644796380090497
81,YBL075C YNL261W,0.0,NA,2.1501718094896205e-07,317,3462,74,8,0.10126910126910127,0.08388462556231807,0.9753846153846154,0.9790723981900452,0.02092760180995475
82,YOR341W YOR303W,0.0,NA,2.243045713612446e-07,317,3461,75,8,0.10152810152810153,0.08390682901005823,0.9753846153846154,0.978789592760181,0.021210407239819005
83,YBR143C YBL084C,0.0,NA,2.2504485741592362e-07,317,3460,76,8,0.10178710178710179,0.08392904421498544,0.9753846153846154,0.9785067873303167,0.021493212669683258
84,YOR244W YGL232W,0.0,NA,2.3089766898465314e-07,317,3459,77,8,0.10204610204610205,0.08395127118644068,0.9753846153846154,0.9782239819004525,0.02177601809954751
85,YBL001C YCL043C,0.0,NA,2.3468950871574634e-07,317,3458,78,8,0.1023051023051023,0.08397350993377484,0.9753846153846154,0.9779411764705882,0.022058823529411766
86,YGL205W YPL266W,0.0,NA,2.3979765728654456e-07,317,3457,79,8,0.10256410256410256,0.0839957604663487,0.9753846153846154,0.977658371040724,0.02234162895927602
87,YCL014W YMR167W,0.0,NA,2.427927938697394e-07,317,3456,80,8,0.10282310282310282,0.084018022793533,0.9753846153846154,0.9773755656108597,0.02262443438914027
88,YOL130W YDR305C,0.0,NA,2.8245582939234737e-07,317,3455,81,8,0.10308210308210308,0.08404029692470838,0.9753846153846154,0.9770927601809954,0.022907239819004523
89,YCR037C YOR275C,0.0,NA,2.844437290150381e-07,317,3454,82,8,0.10334110334110334,0.08406258286926545,0.9753846153846154,0.9768099547511312,0.02319004524886878
90,YGL033W YJL103C,0.0,NA,2.8584503297679476e-07,317,3453,83,8,0.1036001036001036,0.08408488063660477,0.9753846153846154,0.9765271493212669,0.02347285067873303
91,YLR430W YKL029C,0.0,NA,2.89519960006146e-07,317,3452,84,8,0.10385910385910387,0.0841071902361369,0.9753846153846154,0.9762443438914027,0.023755656108597284
92,YOR099W YNR016C,0.0,NA,2.9862741257602465e-07,317,3451,85,8,0.10411810411810411,0.08412951167728237,0.9753846153846154,0.9759615384615384,0.02403846153846154
93,YMR235C YNR049C,0.0,NA,2.9918101063231006e-07,317,3450,86,8,0.10437710437710437,0.08415184496947173,0.9753846153846154,0.9756787330316742,0.024321266968325792
94,YOR217W YPR005C,0.0,NA,3.008524913639121e-07,317,3449,87,8,0.10463610463610463,0.08417419012214551,0.9753846153846154,0.9753959276018099,0.024604072398190045
95,YOR226C YCL014W,0.0,NA,3.0409535156650236e-07,317,3448,88,8,0.1048951048951049,0.08419654714475432,0.9753846153846154,0.9751131221719457,0.024886877828054297
