,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YNR039C YBR072W,0.0,NA,1.6342166888533983e-18,2850,31040,1,0,0.0841226284264259,0.0840956034228386,1.0,0.9999677845430237,3.2215456976257205e-05
1,YNL218W YBL075C,0.0,NA,1.260332582263563e-17,2850,31039,2,0,0.08415213478504618,0.08409808492431173,1.0,0.9999355690860475,6.443091395251441e-05
2,YBR156C YNL065W,0.0,NA,1.2956613007895803e-16,2850,31038,3,0,0.08418164114366646,0.08410056657223797,1.0,0.9999033536290712,9.664637092877162e-05
3,YPL204W YPL123C,0.0,NA,1.7098978667350696e-16,2850,31037,4,0,0.08421114750228674,0.08410304836663027,1.0,0.9998711381720949,0.00012886182790502882
4,YBR072W YKL028W,0.0,NA,2.448717722766203e-16,2850,31036,5,0,0.08424065386090702,0.08410553030750162,1.0,0.9998389227151188,0.00016107728488128604
5,YNR059W YBL075C,0.0,NA,1.3912626272935026e-15,2850,31035,6,0,0.08427016021952731,0.08410801239486498,1.0,0.9998067072581425,0.00019329274185754324
6,YOR134W YDR324C,0.0,NA,2.244406705504006e-15,2850,31034,7,0,0.0842996665781476,0.08411049462873332,1.0,0.9997744918011662,0.00022550819883380047
7,YNL097C YBL051C,0.0,NA,2.541296412197848e-15,2850,31033,8,0,0.08432917293676788,0.08411297700911961,1.0,0.99974227634419,0.00025772365581005764
8,YMR170C YOR386W,0.0,NA,9.67648829580713e-15,2850,31032,9,0,0.08435867929538815,0.08411545953603683,1.0,0.9997100608872137,0.00028993911278631486
9,YPL123C YOR217W,0.0,NA,1.513922315418345e-14,2850,31031,10,0,0.08438818565400844,0.08411794220949795,1.0,0.9996778454302374,0.0003221545697625721
10,YOR192C YKL109W,0.0,NA,1.8310287503873687e-14,2850,31030,11,0,0.08441769201262872,0.08412042502951594,1.0,0.9996456299732611,0.0003543700267388293
11,YHR052W YOL064C,0.0,NA,1.93665375890998e-14,2850,31029,12,0,0.084447198371249,0.08412290799610378,1.0,0.9996134145162849,0.0003865854837150865
12,YBR088C YGL171W,0.0,NA,2.6736198568662675e-14,2850,31028,13,0,0.08447670472986929,0.08412539110927446,1.0,0.9995811990593086,0.0004188009406913437
13,YJL205C YOR173W,0.0,NA,2.9236660157748104e-14,2850,31027,14,0,0.08450621108848957,0.08412787436904094,1.0,0.9995489836023324,0.00045101639766760094
14,YMR030W YDR259C,0.0,NA,3.536759305019198e-14,2850,31026,15,0,0.08453571744710985,0.08413035777541622,1.0,0.9995167681453562,0.0004832318546438581
