,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YHR053C YGL184C,0.0,NA,1.2641274553033848e-16,325,3535,1,0,0.08443408443408443,0.08419689119170984,1.0,0.9997171945701357,0.0002828054298642534
1,YDR087C YPL043W,0.0,NA,1.7398155998276835e-16,325,3534,2,0,0.08469308469308469,0.08421870951023581,1.0,0.9994343891402715,0.0005656108597285068
2,YDR449C YLR074C,0.0,NA,2.1684425938025333e-16,325,3533,3,0,0.08495208495208495,0.0842405391394505,1.0,0.9991515837104072,0.0008484162895927602
3,YGL205W YGL006W,0.0,NA,1.605847836568539e-15,325,3532,4,0,0.08521108521108521,0.08426238008815141,1.0,0.998868778280543,0.0011312217194570137
4,YKL139W YNL301C,0.0,NA,3.157053365951466e-15,325,3531,5,0,0.08547008547008547,0.08428423236514523,1.0,0.9985859728506787,0.001414027149321267
5,YHR085W YGL223C,0.0,NA,5.852743555643039e-15,325,3530,6,0,0.08572908572908573,0.08430609597924774,1.0,0.9983031674208145,0.0016968325791855204
6,YLR009W YPL203W,0.0,NA,9.24863416645709e-15,325,3529,7,0,0.085988085988086,0.08432797093928386,1.0,0.9980203619909502,0.0019796380090497737
7,YKR042W YDR077W,1.0,NA,1.1154747983047227e-14,324,3529,7,1,0.08572908572908573,0.08409031923176745,0.9969230769230769,0.9980203619909502,0.0019796380090497737
8,YJR004C YDR523C,0.0,NA,1.2675378799407826e-14,324,3528,8,1,0.085988085988086,0.08411214953271028,0.9969230769230769,0.997737556561086,0.0022624434389140274
9,YKL032C YHL002W,0.0,NA,1.6332509617748153e-14,324,3527,9,1,0.08624708624708624,0.08413399117112438,0.9969230769230769,0.9974547511312217,0.0025452488687782806
10,YOR361C YCR057C,0.0,NA,2.8930071500291726e-14,324,3526,10,1,0.0865060865060865,0.08415584415584415,0.9969230769230769,0.9971719457013575,0.002828054298642534
11,YGR148C YBR155W,0.0,NA,9.964349224206304e-14,324,3525,11,1,0.08676508676508676,0.08417770849571317,0.9969230769230769,0.9968891402714932,0.003110859728506787
12,YHR144C YJR063W,0.0,NA,1.3266902225243793e-13,324,3524,12,1,0.08702408702408702,0.0841995841995842,0.9969230769230769,0.996606334841629,0.003393665158371041
13,YBR072W YPR051W,0.0,NA,2.4078303370242415e-13,324,3523,13,1,0.08728308728308729,0.08422147127631921,0.9969230769230769,0.9963235294117647,0.003676470588235294
14,YLR435W YGR049W,0.0,NA,2.944715868716252e-13,324,3522,14,1,0.08754208754208755,0.0842433697347894,0.9969230769230769,0.9960407239819005,0.003959276018099547
15,YNR054C YDR449C,0.0,NA,3.389263425034733e-13,324,3521,15,1,0.08780108780108781,0.08426527958387517,0.9969230769230769,0.9957579185520362,0.004242081447963801
16,YLR154C YGR085C,0.0,NA,3.6365024489934394e-13,324,3520,16,1,0.08806008806008805,0.08428720083246619,0.9969230769230769,0.995475113122172,0.004524886877828055
17,YOL020W YER056C,0.0,NA,3.829266818997784e-13,324,3519,17,1,0.08831908831908832,0.08430913348946135,0.9969230769230769,0.9951923076923077,0.004807692307692308
18,YAL067C YHR074W,0.0,NA,1.5633342060131228e-12,324,3518,18,1,0.08857808857808858,0.08433107756376887,0.9969230769230769,0.9949095022624435,0.005090497737556561
19,YMR281W YBR066C,0.0,NA,1.8198298770699672e-12,324,3517,19,1,0.08883708883708884,0.08435303306430617,0.9969230769230769,0.9946266968325792,0.0053733031674208145
20,YBR202W YPR034W,0.0,NA,2.116014178113468e-12,324,3516,20,1,0.0890960890960891,0.084375,0.9969230769230769,0.994343891402715,0.005656108597285068
21,YBL075C YHR171W,0.0,NA,2.2201285948542093e-12,324,3515,21,1,0.08935508935508936,0.08439697837978641,0.9969230769230769,0.9940610859728507,0.005938914027149321
22,YMR131C YLR441C,0.0,NA,3.135419007760376e-12,324,3514,22,1,0.08961408961408962,0.08441896821261073,0.9969230769230769,0.9937782805429864,0.006221719457013574
23,YJR004C YJL010C,0.0,NA,3.764512573195544e-12,324,3513,23,1,0.08987308987308987,0.08444096950742767,0.9969230769230769,0.9934954751131222,0.006504524886877828
24,YEL034W YNR057C,0.0,NA,4.440250684495384e-12,324,3512,24,1,0.09013209013209013,0.08446298227320125,0.9969230769230769,0.9932126696832579,0.006787330316742082
25,YDL079C YGR184C,0.0,NA,4.450043198517273e-12,324,3511,25,1,0.09039109039109039,0.08448500651890482,0.9969230769230769,0.9929298642533937,0.007070135746606335
26,YOR120W YNL047C,0.0,NA,4.634670685427222e-12,324,3510,26,1,0.09065009065009065,0.08450704225352113,0.9969230769230769,0.9926470588235294,0.007352941176470588
27,YAL023C YPL093W,0.0,NA,7.364767649897797e-12,324,3509,27,1,0.09090909090909091,0.08452908948604226,0.9969230769230769,0.9923642533936652,0.007635746606334841
28,YER062C YML012W,0.0,NA,8.201337178825874e-12,324,3508,28,1,0.09116809116809117,0.08455114822546973,0.9969230769230769,0.9920814479638009,0.007918552036199095
29,YBR072W YDR513W,0.0,NA,1.0213311966988936e-11,324,3507,29,1,0.09142709142709143,0.08457321848081441,0.9969230769230769,0.9917986425339367,0.008201357466063349
30,YPL211W YMR175W,0.0,NA,1.0580656142900047e-11,324,3506,30,1,0.09168609168609168,0.0845953002610966,0.9969230769230769,0.9915158371040724,0.008484162895927601
31,YGL120C YER046W,0.0,NA,1.2642536323381748e-11,324,3505,31,1,0.09194509194509194,0.08461739357534605,0.9969230769230769,0.9912330316742082,0.008766968325791855
32,YJL112W YOR330C,1.0,NA,1.2653730493972226e-11,323,3505,31,2,0.09168609168609168,0.08437826541274818,0.9938461538461538,0.9912330316742082,0.008766968325791855
33,YLR251W YDR399W,0.0,NA,1.3360440358212156e-11,323,3504,32,2,0.09194509194509194,0.08440031356153645,0.9938461538461538,0.9909502262443439,0.00904977375565611
34,YNL244C YGR010W,0.0,NA,1.6718222292655405e-11,323,3503,33,2,0.0922040922040922,0.08442237323575535,0.9938461538461538,0.9906674208144797,0.009332579185520362
35,YNL154C YJL047C,0.0,NA,1.707256037930538e-11,323,3502,34,2,0.09246309246309246,0.08444444444444445,0.9938461538461538,0.9903846153846154,0.009615384615384616
36,YML043C YHR148W,0.0,NA,2.2714783179389464e-11,323,3501,35,2,0.09272209272209272,0.08446652719665272,0.9938461538461538,0.9901018099547512,0.009898190045248868
37,YAL001C YMR175W,0.0,NA,2.311601084159509e-11,323,3500,36,2,0.09298109298109299,0.08448862150143865,0.9938461538461538,0.9898190045248869,0.010180995475113122
38,YOR341W YPL210C,0.0,NA,2.3358445386256754e-11,323,3499,37,2,0.09324009324009325,0.08451072736787023,0.9938461538461538,0.9895361990950227,0.010463800904977375
39,YHR085W YLR129W,0.0,NA,2.5618979160313415e-11,323,3498,38,2,0.0934990934990935,0.08453284480502486,0.9938461538461538,0.9892533936651584,0.010746606334841629
40,YOR002W YLR237W,0.0,NA,2.6723033508258e-11,323,3497,39,2,0.09375809375809376,0.08455497382198952,0.9938461538461538,0.9889705882352942,0.011029411764705883
41,YBR249C YLR154C,0.0,NA,3.5935979886270175e-11,323,3496,40,2,0.09401709401709402,0.0845771144278607,0.9938461538461538,0.9886877828054299,0.011312217194570135
42,YDR420W YJL103C,0.0,NA,3.796377795461936e-11,323,3495,41,2,0.09427609427609428,0.08459926663174437,0.9938461538461538,0.9884049773755657,0.01159502262443439
