,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YLR343W YPR052C,0.0,NA,1.1010372730062297e-22,2850,31040,1,0,0.0841226284264259,0.0840956034228386,1.0,0.9999677845430237,3.2215456976257205e-05
1,YLR178C YHR178W,0.0,NA,1.4418967495230285e-22,2850,31039,2,0,0.08415213478504618,0.08409808492431173,1.0,0.9999355690860475,6.443091395251441e-05
2,YKL034W YBR072W,0.0,NA,2.629970371488613e-22,2850,31038,3,0,0.08418164114366646,0.08410056657223797,1.0,0.9999033536290712,9.664637092877162e-05
3,YLR178C YLR047C,0.0,NA,4.0372098739815135e-22,2850,31037,4,0,0.08421114750228674,0.08410304836663027,1.0,0.9998711381720949,0.00012886182790502882
4,YIL156W YBR072W,0.0,NA,5.927727730848799e-21,2850,31036,5,0,0.08424065386090702,0.08410553030750162,1.0,0.9998389227151188,0.00016107728488128604
5,YMR250W YDR038C,0.0,NA,3.29745469930549e-20,2850,31035,6,0,0.08427016021952731,0.08410801239486498,1.0,0.9998067072581425,0.00019329274185754324
6,YCL051W YBL075C,0.0,NA,6.265255952523577e-20,2850,31034,7,0,0.0842996665781476,0.08411049462873332,1.0,0.9997744918011662,0.00022550819883380047
7,YLR178C YDR507C,0.0,NA,7.169408952248932e-20,2850,31033,8,0,0.08432917293676788,0.08411297700911961,1.0,0.99974227634419,0.00025772365581005764
8,YLR343W YHR013C,0.0,NA,1.3542235219791056e-19,2850,31032,9,0,0.08435867929538815,0.08411545953603683,1.0,0.9997100608872137,0.00028993911278631486
9,YBR129C YBL075C,0.0,NA,1.3777865372095028e-19,2850,31031,10,0,0.08438818565400844,0.08411794220949795,1.0,0.9996778454302374,0.0003221545697625721
10,YLR178C YBR240C,0.0,NA,1.6721408261380291e-19,2850,31030,11,0,0.08441769201262872,0.08412042502951594,1.0,0.9996456299732611,0.0003543700267388293
11,YLR178C YML004C,0.0,NA,2.525191900089565e-19,2850,31029,12,0,0.084447198371249,0.08412290799610378,1.0,0.9996134145162849,0.0003865854837150865
12,YLR178C YBR018C,0.0,NA,4.555105272509942e-19,2850,31028,13,0,0.08447670472986929,0.08412539110927446,1.0,0.9995811990593086,0.0004188009406913437
