,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YLR343W YKR082W,0.0,NA,2.9157002720896053e-23,2850,31040,1,0,0.0841226284264259,0.0840956034228386,1.0,0.9999677845430237,3.2215456976257205e-05
1,YOR247W YBR072W,0.0,NA,5.456835881081577e-22,2850,31039,2,0,0.08415213478504618,0.08409808492431173,1.0,0.9999355690860475,6.443091395251441e-05
2,YBL087C YPR160W,0.0,NA,3.1371153906952105e-21,2850,31038,3,0,0.08418164114366646,0.08410056657223797,1.0,0.9999033536290712,9.664637092877162e-05
3,YFL014W YOR310C,0.0,NA,7.679423637907267e-21,2850,31037,4,0,0.08421114750228674,0.08410304836663027,1.0,0.9998711381720949,0.00012886182790502882
4,YAL011W YLR343W,0.0,NA,7.73891601852573e-21,2850,31036,5,0,0.08424065386090702,0.08410553030750162,1.0,0.9998389227151188,0.00016107728488128604
5,YLR343W YDL081C,0.0,NA,1.2227151978005141e-20,2850,31035,6,0,0.08427016021952731,0.08410801239486498,1.0,0.9998067072581425,0.00019329274185754324
6,YLR178C YKR024C,0.0,NA,1.7081082547589687e-20,2850,31034,7,0,0.0842996665781476,0.08411049462873332,1.0,0.9997744918011662,0.00022550819883380047
7,YPL053C YBL075C,0.0,NA,2.3295115340680918e-20,2850,31033,8,0,0.08432917293676788,0.08411297700911961,1.0,0.99974227634419,0.00025772365581005764
8,YPL123C YMR177W,0.0,NA,2.607118355961003e-20,2850,31032,9,0,0.08435867929538815,0.08411545953603683,1.0,0.9997100608872137,0.00028993911278631486
9,YIL048W YBL075C,0.0,NA,8.228395299242582e-20,2850,31031,10,0,0.08438818565400844,0.08411794220949795,1.0,0.9996778454302374,0.0003221545697625721
10,YLR251W YPR145W,0.0,NA,8.999488542620539e-20,2850,31030,11,0,0.08441769201262872,0.08412042502951594,1.0,0.9996456299732611,0.0003543700267388293
11,YGL058W YDR059C,0.0,NA,1.2436633367870922e-19,2850,31029,12,0,0.084447198371249,0.08412290799610378,1.0,0.9996134145162849,0.0003865854837150865
12,YDL060W YBR066C,0.0,NA,1.2757472170555806e-19,2850,31028,13,0,0.08447670472986929,0.08412539110927446,1.0,0.9995811990593086,0.0004188009406913437
13,YMR250W YOR137C,0.0,NA,1.8563995727342495e-19,2850,31027,14,0,0.08450621108848957,0.08412787436904094,1.0,0.9995489836023324,0.00045101639766760094
14,YDL210W YBR066C,0.0,NA,3.82713049877193e-19,2850,31026,15,0,0.08453571744710985,0.08413035777541622,1.0,0.9995167681453562,0.0004832318546438581
15,YLR178C YDR423C,0.0,NA,3.8638035512294685e-19,2850,31025,16,0,0.08456522380573013,0.08413284132841328,1.0,0.9994845526883799,0.0005154473116201153
16,YOR321W YOR348C,0.0,NA,4.914057714387914e-19,2850,31024,17,0,0.08459473016435042,0.0841353250280451,1.0,0.9994523372314036,0.0005476627685963725
17,YBR156C YNL113W,0.0,NA,9.189708805740823e-19,2850,31023,18,0,0.0846242365229707,0.08413780887432468,1.0,0.9994201217744274,0.0005798782255726297
18,YLR343W YBL051C,0.0,NA,9.529284024781858e-19,2850,31022,19,0,0.08465374288159098,0.084140292867265,1.0,0.9993879063174511,0.000612093682548887
19,YOR265W YLR343W,0.0,NA,9.805482733240611e-19,2850,31021,20,0,0.08468324924021127,0.08414277700687904,1.0,0.9993556908604748,0.0006443091395251442
20,YLR343W YPL180W,0.0,NA,1.1295861605762623e-18,2850,31020,21,0,0.08471275559883155,0.0841452612931798,1.0,0.9993234754034986,0.0006765245965014014
21,YFR031C-A YPR160W,0.0,NA,1.1534174408190681e-18,2850,31019,22,0,0.08474226195745183,0.08414774572618028,1.0,0.9992912599465223,0.0007087400534776586
22,YLR082C YBL075C,0.0,NA,1.399687203752004e-18,2850,31018,23,0,0.08477176831607211,0.08415023030589347,1.0,0.9992590444895461,0.0007409555104539157
23,YPL265W YOL052C-A,0.0,NA,1.9234269483476105e-18,2850,31017,24,0,0.0848012746746924,0.08415271503233236,1.0,0.9992268290325699,0.000773170967430173
24,YBL024W YOR348C,0.0,NA,2.566055294433932e-18,2850,31016,25,0,0.08483078103331268,0.08415519990550994,1.0,0.9991946135755936,0.0008053864244064302
25,YOR043W YBR066C,0.0,NA,3.298023902964503e-18,2850,31015,26,0,0.08486028739193296,0.08415768492543925,1.0,0.9991623981186173,0.0008376018813826874
26,YGR281W YPR160W,0.0,NA,3.6546622036812814e-18,2850,31014,27,0,0.08488979375055325,0.08416017009213324,1.0,0.9991301826616411,0.0008698173383589446
27,YMR136W YPL089C,0.0,NA,3.9845248747648715e-18,2850,31013,28,0,0.08491930010917352,0.08416265540560494,1.0,0.9990979672046648,0.0009020327953352019
28,YEL034W YBR066C,0.0,NA,5.0889023959808506e-18,2850,31012,29,0,0.0849488064677938,0.08416514086586735,1.0,0.9990657517476885,0.000934248252311459
29,YHR104W YDL028C,0.0,NA,5.120897742074402e-18,2850,31011,30,0,0.08497831282641409,0.08416762647293347,1.0,0.9990335362907122,0.0009664637092877162
30,YDL222C YJR126C,0.0,NA,6.858166866386341e-18,2850,31010,31,0,0.08500781918503438,0.08417011222681631,1.0,0.999001320833736,0.0009986791662639734
31,YBR264C YOR185C,0.0,NA,7.560087518780463e-18,2850,31009,32,0,0.08503732554365466,0.08417259812752886,1.0,0.9989691053767598,0.0010308946232402306
32,YGR248W YPL233W,0.0,NA,8.178583697676163e-18,2850,31008,33,0,0.08506683190227494,0.08417508417508418,1.0,0.9989368899197835,0.0010631100802164879
33,YLR178C YKR063C,0.0,NA,9.32065956171894e-18,2850,31007,34,0,0.08509633826089523,0.08417757036949523,1.0,0.9989046744628073,0.001095325537192745
34,YOR180C YBR072W,0.0,NA,9.42872988156838e-18,2850,31006,35,0,0.0851258446195155,0.08418005671077505,1.0,0.998872459005831,0.0011275409941690023
35,YNL059C YBR066C,0.0,NA,1.1587895446277785e-17,2850,31005,36,0,0.08515535097813579,0.08418254319893664,1.0,0.9988402435488547,0.0011597564511452595
36,YMR104C YPL164C,0.0,NA,1.3889331940443247e-17,2850,31004,37,0,0.08518485733675607,0.08418502983399302,1.0,0.9988080280918785,0.0011919719081215168
37,YDR221W YLR258W,0.0,NA,1.4210033172652506e-17,2850,31003,38,0,0.08521436369537636,0.08418751661595723,1.0,0.9987758126349022,0.001224187365097774
38,YLR178C YDR103W,0.0,NA,1.8099009587680765e-17,2850,31002,39,0,0.08524387005399664,0.08419000354484225,1.0,0.9987435971779259,0.001256402822074031
39,YBR156C YNL111C,0.0,NA,1.897071071516262e-17,2850,31001,40,0,0.08527337641261692,0.08419249062066113,1.0,0.9987113817209498,0.0012886182790502884
40,YCR084C YLR343W,0.0,NA,1.943126006481377e-17,2850,31000,41,0,0.0853028827712372,0.08419497784342689,1.0,0.9986791662639735,0.0013208337360265455
41,YNL245C YBL075C,0.0,NA,2.340962161683451e-17,2850,30999,42,0,0.08533238912985748,0.08419746521315254,1.0,0.9986469508069972,0.0013530491930028028
42,YPR160W YNL067W,0.0,NA,2.8425879770650034e-17,2850,30998,43,0,0.08536189548847777,0.0841999527298511,1.0,0.998614735350021,0.00138526464997906
43,YCR019W YBR066C,0.0,NA,2.96678120510596e-17,2850,30997,44,0,0.08539140184709805,0.08420244039353561,1.0,0.9985825198930447,0.0014174801069553173
44,YMR250W YLR409C,0.0,NA,3.39833158771447e-17,2850,30996,45,0,0.08542090820571833,0.08420492820421911,1.0,0.9985503044360684,0.0014496955639315744
45,YMR250W YDR507C,0.0,NA,3.693275408265563e-17,2850,30995,46,0,0.08545041456433862,0.08420741616191461,1.0,0.9985180889790922,0.0014819110209078315
46,YLR299W YJR063W,0.0,NA,4.0446193808307265e-17,2850,30994,47,0,0.08547992092295889,0.08420990426663515,1.0,0.9984858735221159,0.0015141264778840888
47,YIL047C YOR028C,0.0,NA,4.195019014166343e-17,2850,30993,48,0,0.08550942728157918,0.08421239251839376,1.0,0.9984536580651396,0.001546341934860346
48,YGR177C YOR348C,0.0,NA,4.6847403770442774e-17,2850,30992,49,0,0.08553893364019946,0.08421488091720347,1.0,0.9984214426081633,0.0015785573918366033
49,YGR248W YOR107W,0.0,NA,4.8284375313124994e-17,2850,30991,50,0,0.08556843999881975,0.08421736946307733,1.0,0.9983892271511872,0.0016107728488128604
50,YDR153C YHL036W,0.0,NA,5.1977343010202687e-17,2850,30990,51,0,0.08559794635744003,0.08421985815602837,1.0,0.9983570116942109,0.0016429883057891177
51,YBR169C YMR054W,0.0,NA,5.462389745389875e-17,2850,30989,52,0,0.08562745271606031,0.08422234699606962,1.0,0.9983247962372346,0.0016752037627653748
52,YLR121C YHR087W,0.0,NA,7.364201719868923e-17,2850,30988,53,0,0.0856569590746806,0.08422483598321413,1.0,0.9982925807802584,0.001707419219741632
53,YCL025C YLR343W,0.0,NA,7.973330243763582e-17,2850,30987,54,0,0.08568646543330087,0.08422732511747495,1.0,0.9982603653232821,0.0017396346767178893
54,YBL043W YNL178W,0.0,NA,8.659327007621569e-17,2850,30986,55,0,0.08571597179192116,0.08422981439886511,1.0,0.9982281498663058,0.0017718501336941464
55,YLR121C YDL223C,0.0,NA,8.753282813806773e-17,2850,30985,56,0,0.08574547815054144,0.08423230382739766,1.0,0.9981959344093296,0.0018040655906704037
56,YFR050C YDR019C,0.0,NA,1.083540626518809e-16,2850,30984,57,0,0.08577498450916173,0.08423479340308565,1.0,0.9981637189523533,0.0018362810476466609
57,YOR173W YHR123W,0.0,NA,1.162691157053844e-16,2850,30983,58,0,0.08580449086778201,0.08423728312594213,1.0,0.998131503495377,0.001868496504622918
58,YMR239C YGR088W,0.0,NA,1.4662234284689525e-16,2850,30982,59,0,0.0858339972264023,0.08423977299598014,1.0,0.9980992880384009,0.0019007119615991753
59,YCR093W YBR066C,0.0,NA,1.578498042674204e-16,2850,30981,60,0,0.08586350358502257,0.08424226301321273,1.0,0.9980670725814246,0.0019329274185754324
60,YKL005C YLR343W,0.0,NA,1.5951624894691463e-16,2850,30980,61,0,0.08589300994364285,0.08424475317765297,1.0,0.9980348571244483,0.0019651428755516898
61,YNL182C YOR374W,0.0,NA,1.8172213086658237e-16,2850,30979,62,0,0.08592251630226314,0.08424724348931391,1.0,0.9980026416674721,0.001997358332527947
62,YGR248W YGR229C,0.0,NA,1.8251411990715495e-16,2850,30978,63,0,0.08595202266088342,0.08424973394820859,1.0,0.9979704262104958,0.002029573789504204
