,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YKL099C YDR122W,0.0,NA,5.13945795779314e-15,2702,30330,1,0,0.08182726364544546,0.08179946718333737,1.0,0.9999670304309123,3.2969569087732026e-05
1,YDL074C YPR151C,0.0,NA,6.5746955710927705e-15,2702,30329,2,0,0.08185753640299095,0.08180194362871242,1.0,0.9999340608618246,6.593913817546405e-05
2,YDL153C YIL156W,0.0,NA,2.365819772888727e-14,2702,30328,3,0,0.08188780916053644,0.08180442022403875,1.0,0.9999010912927369,9.890870726319607e-05
3,YJL164C YKL099C,0.0,NA,2.982860405073909e-14,2702,30327,4,0,0.08191808191808192,0.08180689696932998,1.0,0.999868121723649,0.0001318782763509281
4,YNL119W YDR247W,0.0,NA,1.988439794764485e-13,2702,30326,5,0,0.0819483546756274,0.08180937386459973,1.0,0.9998351521545613,0.0001648478454386601
5,YOR167C YNL111C,0.0,NA,2.438258470995047e-13,2702,30325,6,0,0.08197862743317288,0.08181185090986162,1.0,0.9998021825854736,0.00019781741452639214
6,YGL151W YER148W,0.0,NA,2.934746629740248e-13,2702,30324,7,0,0.08200890019071837,0.08181432810512929,1.0,0.9997692130163859,0.00023078698361412417
7,YPR143W YGL141W,0.0,NA,3.042511446775531e-13,2702,30323,8,0,0.08203917294826386,0.08181680545041635,1.0,0.9997362434472982,0.0002637565527018562
8,YDR028C YPR143W,0.0,NA,4.4209639204692563e-13,2702,30322,9,0,0.08206944570580935,0.08181928294573644,1.0,0.9997032738782105,0.0002967261217895882
9,YAR050W YGR143W,0.0,NA,4.462808161215248e-13,2702,30321,10,0,0.08209971846335483,0.08182176059110317,1.0,0.9996703043091226,0.0003296956908773202
10,YDR074W YJL191W,0.0,NA,5.09092551101431e-13,2702,30320,11,0,0.08212999122090031,0.08182423838653019,1.0,0.9996373347400349,0.0003626652599650523
11,YPR184W YCL030C,0.0,NA,7.936521448717593e-13,2702,30319,12,0,0.0821602639784458,0.08182671633203113,1.0,0.9996043651709472,0.0003956348290527843
12,YGR200C YHR016C,0.0,NA,1.1900140161474893e-12,2702,30318,13,0,0.08219053673599128,0.08182919442761963,1.0,0.9995713956018595,0.0004286043981405163
