,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YMR275C YJL116C,1.0,NA,3.8087650212217214e-19,275,3299,0,1,0.07692307692307693,0.07694459988808058,0.9963768115942029,1.0,0.0
1,YIL107C YKL026C,0.0,NA,7.138823457961295e-18,275,3298,1,1,0.0772027972027972,0.07696613490064372,0.9963768115942029,0.9996968778417702,0.0003031221582297666
2,YPL206C YKR091W,0.0,NA,5.607285318929564e-17,275,3297,2,1,0.07748251748251749,0.07698768197088465,0.9963768115942029,0.9993937556835405,0.0006062443164595332
3,YLL001W YJL116C,1.0,NA,6.485659808721253e-17,274,3297,2,2,0.0772027972027972,0.07672920750490059,0.9927536231884058,0.9993937556835405,0.0006062443164595332
4,YER091C YGR189C,0.0,NA,1.0736535020930852e-16,274,3296,3,2,0.07748251748251749,0.07675070028011205,0.9927536231884058,0.9990906335253107,0.0009093664746892998
5,YDR393W YCR020C,1.0,NA,2.0916967765698634e-16,273,3296,3,3,0.0772027972027972,0.07649201456990753,0.9891304347826086,0.9990906335253107,0.0009093664746892998
6,YDR359C YMR105C,0.0,NA,7.062796295244811e-16,273,3295,4,3,0.07748251748251749,0.0765134529147982,0.9891304347826086,0.9987875113670809,0.0012124886329190664
7,YOR260W YLR172C,0.0,NA,1.5705046456905244e-15,273,3294,5,3,0.07776223776223776,0.07653490328006729,0.9891304347826086,0.9984843892088512,0.001515610791148833
8,YNR019W YIL160C,0.0,NA,3.7502091513317345e-15,273,3293,6,3,0.07804195804195804,0.07655636567582726,0.9891304347826086,0.9981812670506214,0.0018187329493785996
9,YKL163W YGL179C,0.0,NA,3.8805467696069636e-15,273,3292,7,3,0.07832167832167833,0.07657784011220196,0.9891304347826086,0.9978781448923917,0.002121855107608366
10,YJL014W YDR398W,0.0,NA,7.876087579166118e-15,273,3291,8,3,0.0786013986013986,0.0765993265993266,0.9891304347826086,0.9975750227341619,0.002424977265838133
11,YJL069C YGR099W,0.0,NA,1.2921311427511323e-14,273,3290,9,3,0.07888111888111889,0.07662082514734773,0.9891304347826086,0.9972719005759321,0.002728099424067899
12,YER106W YHR016C,0.0,NA,1.5006059410479708e-14,273,3289,10,3,0.07916083916083916,0.07664233576642336,0.9891304347826086,0.9969687784177024,0.003031221582297666
13,YDL051W YJL145W,0.0,NA,6.811419511103603e-14,273,3288,11,3,0.07944055944055944,0.07666385846672283,0.9891304347826086,0.9966656562594726,0.0033343437405274324
14,YPR151C YGL253W,0.0,NA,9.719518755373774e-14,273,3287,12,3,0.07972027972027972,0.07668539325842696,0.9891304347826086,0.9963625341012428,0.003637465898757199
15,YDR258C YCR020C,1.0,NA,1.9598049311869703e-13,272,3287,12,4,0.07944055944055944,0.07642596234897443,0.9855072463768116,0.9963625341012428,0.003637465898757199
16,YNL274C YOR177C,0.0,NA,2.1174343745392066e-13,272,3286,13,4,0.07972027972027972,0.07644744238336144,0.9855072463768116,0.9960594119430131,0.003940588056986966
17,YHL024W YOR071C,0.0,NA,2.3497661607273235e-13,272,3285,14,4,0.08,0.07646893449536125,0.9855072463768116,0.9957562897847833,0.004243710215216732
18,YBR092C YIL107C,0.0,NA,2.6319647416367387e-13,272,3284,15,4,0.08027972027972027,0.0764904386951631,0.9855072463768116,0.9954531676265534,0.004546832373446499
19,YBL106C YDL201W,0.0,NA,2.7099863694236836e-13,272,3283,16,4,0.08055944055944056,0.07651195499296765,0.9855072463768116,0.9951500454683238,0.004849954531676266
20,YLR136C YDR202C,0.0,NA,2.9308421466665846e-13,272,3282,17,4,0.08083916083916085,0.07653348339898705,0.9855072463768116,0.994846923310094,0.005153076689906032
21,YLR219W YDR358W,0.0,NA,3.4602065678880634e-13,272,3281,18,4,0.08111888111888112,0.07655502392344497,0.9855072463768116,0.9945438011518642,0.005456198848135798
22,YLL008W YIL107C,0.0,NA,5.376463163564438e-13,272,3280,19,4,0.0813986013986014,0.07657657657657657,0.9855072463768116,0.9942406789936344,0.005759321006365566
23,YBR183W YMR219W,0.0,NA,5.800549927534315e-13,272,3279,20,4,0.08167832167832167,0.07659814136862855,0.9855072463768116,0.9939375568354046,0.006062443164595332
24,YNL160W YKR058W,0.0,NA,8.245565146468292e-13,272,3278,21,4,0.08195804195804196,0.07661971830985916,0.9855072463768116,0.9936344346771749,0.006365565322825098
25,YPR057W YDR043C,0.0,NA,8.66279704220263e-13,272,3277,22,4,0.08223776223776223,0.07664130741053818,0.9855072463768116,0.9933313125189451,0.006668687481054865
26,YJL194W YJL148W,0.0,NA,9.121352761640167e-13,272,3276,23,4,0.08251748251748252,0.07666290868094701,0.9855072463768116,0.9930281903607153,0.006971809639284632
27,YGR030C YDR202C,0.0,NA,1.0070624889557678e-12,272,3275,24,4,0.0827972027972028,0.07668452213137864,0.9855072463768116,0.9927250682024856,0.007274931797514398
28,YIR038C YHR175W,0.0,NA,1.0076370076869678e-12,272,3274,25,4,0.08307692307692308,0.07670614777213762,0.9855072463768116,0.9924219460442558,0.007578053955744165
29,YOR344C YOR177C,0.0,NA,1.097438763128511e-12,272,3273,26,4,0.08335664335664336,0.0767277856135402,0.9855072463768116,0.992118823886026,0.007881176113973931
30,YLR136C YNL274C,0.0,NA,1.1402092377904571e-12,272,3272,27,4,0.08363636363636363,0.07674943566591422,0.9855072463768116,0.9918157017277963,0.008184298272203698
31,YDR398W YPL196W,0.0,NA,1.2629948085637888e-12,272,3271,28,4,0.08391608391608392,0.07677109793959921,0.9855072463768116,0.9915125795695665,0.008487420430433464
32,YMR169C YDR484W,0.0,NA,1.2960717568621938e-12,272,3270,29,4,0.08419580419580419,0.07679277244494635,0.9855072463768116,0.9912094574113368,0.008790542588663231
33,YKL163W YDL231C,0.0,NA,1.3586680608704271e-12,272,3269,30,4,0.08447552447552448,0.07681445919231855,0.9855072463768116,0.990906335253107,0.009093664746892998
