,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YPR026W YNR010W,0.0,NA,1.447169157622671e-16,276,3298,1,0,0.07748251748251749,0.07722439843312814,1.0,0.9996968778417702,0.0003031221582297666
1,YJL116C YMR275C,1.0,NA,1.8208097637468666e-15,275,3298,1,1,0.0772027972027972,0.07696613490064372,0.9963768115942029,0.9996968778417702,0.0003031221582297666
2,YHR016C YGR059W,0.0,NA,3.952889736049585e-15,275,3297,2,1,0.07748251748251749,0.07698768197088465,0.9963768115942029,0.9993937556835405,0.0006062443164595332
3,YPL196W YHR069C,0.0,NA,7.020654182657423e-15,275,3296,3,1,0.07776223776223776,0.07700924110893308,0.9963768115942029,0.9990906335253107,0.0009093664746892998
4,YPR151C YDR323C,0.0,NA,3.8353319814759396e-14,275,3295,4,1,0.07804195804195804,0.07703081232492998,0.9963768115942029,0.9987875113670809,0.0012124886329190664
5,YPR151C YMR133W,0.0,NA,4.762616895911259e-14,275,3294,5,1,0.07832167832167833,0.07705239562902774,0.9963768115942029,0.9984843892088512,0.001515610791148833
6,YNL311C YHR071W,0.0,NA,5.1054700831582034e-14,275,3293,6,1,0.0786013986013986,0.07707399103139013,0.9963768115942029,0.9981812670506214,0.0018187329493785996
7,YMR094W YNL274C,0.0,NA,1.2073800076048413e-13,275,3292,7,1,0.07888111888111889,0.07709559854219232,0.9963768115942029,0.9978781448923917,0.002121855107608366
8,YOR347C YDR358W,0.0,NA,2.5112512980554613e-13,275,3291,8,1,0.07916083916083916,0.07711721817162086,0.9963768115942029,0.9975750227341619,0.002424977265838133
9,YGR225W YHR132C,0.0,NA,2.5550389711956334e-13,275,3290,9,1,0.07944055944055944,0.07713884992987377,0.9963768115942029,0.9972719005759321,0.002728099424067899
10,YGL174W YDR171W,0.0,NA,1.0048253461930612e-12,275,3289,10,1,0.07972027972027972,0.07716049382716049,0.9963768115942029,0.9969687784177024,0.003031221582297666
11,YOR336W YOR057W,0.0,NA,1.0599274279446402e-12,275,3288,11,1,0.08,0.07718214987370194,0.9963768115942029,0.9966656562594726,0.0033343437405274324
12,YNL009W YKR058W,0.0,NA,1.846338620187238e-12,275,3287,12,1,0.08027972027972027,0.0772038180797305,0.9963768115942029,0.9963625341012428,0.003637465898757199
13,YML124C YKL178C,0.0,NA,2.126472825950132e-12,275,3286,13,1,0.08055944055944056,0.07722549845549002,0.9963768115942029,0.9960594119430131,0.003940588056986966
14,YPR151C YLR093C,0.0,NA,2.6642507644503155e-12,275,3285,14,1,0.08083916083916085,0.07724719101123595,0.9963768115942029,0.9957562897847833,0.004243710215216732
15,YPL196W YPL075W,0.0,NA,2.930849139770597e-12,275,3284,15,1,0.08111888111888112,0.07726889575723518,0.9963768115942029,0.9954531676265534,0.004546832373446499
16,YBL106C YKL191W,0.0,NA,3.4753948850718697e-12,275,3283,16,1,0.0813986013986014,0.07729061270376616,0.9963768115942029,0.9951500454683238,0.004849954531676266
17,YFL002C YPR151C,0.0,NA,4.569313677427189e-12,275,3282,17,1,0.08167832167832167,0.07731234186111892,0.9963768115942029,0.994846923310094,0.005153076689906032
18,YPR151C YNL006W,0.0,NA,6.878401927895572e-12,275,3281,18,1,0.08195804195804196,0.07733408323959505,0.9963768115942029,0.9945438011518642,0.005456198848135798
19,YPR175W YIL118W,0.0,NA,7.66609692393061e-12,275,3280,19,1,0.08223776223776223,0.07735583684950774,0.9963768115942029,0.9942406789936344,0.005759321006365566
20,YDR258C YJL116C,1.0,NA,8.297237029386562e-12,274,3280,19,2,0.08195804195804196,0.07709622960045019,0.9927536231884058,0.9942406789936344,0.005759321006365566
21,YOL108C YDR453C,0.0,NA,8.507539291102706e-12,274,3279,20,2,0.08223776223776223,0.07711792851111736,0.9927536231884058,0.9939375568354046,0.006062443164595332
22,YLR142W YGL066W,0.0,NA,1.1076510368634995e-11,274,3278,21,2,0.08251748251748252,0.07713963963963964,0.9927536231884058,0.9936344346771749,0.006365565322825098
23,YPL196W YDR264C,0.0,NA,1.1934103878730173e-11,274,3277,22,2,0.0827972027972028,0.07716136299633906,0.9927536231884058,0.9933313125189451,0.006668687481054865
24,YIL154C YPR124W,0.0,NA,1.673002535118595e-11,274,3276,23,2,0.08307692307692308,0.0771830985915493,0.9927536231884058,0.9930281903607153,0.006971809639284632
25,YCR020C YNL055C,1.0,NA,1.9022909983346104e-11,273,3276,23,3,0.0827972027972028,0.07692307692307693,0.9891304347826086,0.9930281903607153,0.006971809639284632
26,YJL116C YLL001W,1.0,NA,2.0224691713033316e-11,272,3276,23,4,0.08251748251748252,0.07666290868094701,0.9855072463768116,0.9930281903607153,0.006971809639284632
27,YDR264C YKL026C,0.0,NA,2.18648935762511e-11,272,3275,24,4,0.0827972027972028,0.07668452213137864,0.9855072463768116,0.9927250682024856,0.007274931797514398
28,YGL174W YHR096C,0.0,NA,3.977485008022086e-11,272,3274,25,4,0.08307692307692308,0.07670614777213762,0.9855072463768116,0.9924219460442558,0.007578053955744165
29,YGL061C YLL045C,0.0,NA,4.5663625658498574e-11,272,3273,26,4,0.08335664335664336,0.0767277856135402,0.9855072463768116,0.992118823886026,0.007881176113973931
30,YBR183W YPL221W,0.0,NA,5.1563173869562107e-11,272,3272,27,4,0.08363636363636363,0.07674943566591422,0.9855072463768116,0.9918157017277963,0.008184298272203698
31,YPL196W YGR059W,0.0,NA,5.77389872025158e-11,272,3271,28,4,0.08391608391608392,0.07677109793959921,0.9855072463768116,0.9915125795695665,0.008487420430433464
32,YCR020C YBL080C,0.0,NA,6.545854830397602e-11,272,3270,29,4,0.08419580419580419,0.07679277244494635,0.9855072463768116,0.9912094574113368,0.008790542588663231
33,YOR110W YPR035W,0.0,NA,6.853366485426449e-11,272,3269,30,4,0.08447552447552448,0.07681445919231855,0.9855072463768116,0.990906335253107,0.009093664746892998
34,YJL158C YKL022C,0.0,NA,7.586491157507425e-11,272,3268,31,4,0.08475524475524475,0.0768361581920904,0.9855072463768116,0.9906032130948772,0.009396786905122764
35,YHR157W YLR117C,0.0,NA,7.843961591369464e-11,272,3267,32,4,0.08503496503496503,0.0768578694546482,0.9855072463768116,0.9903000909366475,0.009699909063352531
36,YEL037C YOR306C,0.0,NA,8.764034636898899e-11,272,3266,33,4,0.08531468531468532,0.07687959299039004,0.9855072463768116,0.9899969687784177,0.010003031221582298
37,YNL014W YPL196W,0.0,NA,1.0940207073595332e-10,272,3265,34,4,0.08559440559440559,0.07690132880972575,0.9855072463768116,0.9896938466201879,0.010306153379812064
38,YGR239C YER091C,0.0,NA,1.2431307372384737e-10,272,3264,35,4,0.08587412587412588,0.07692307692307693,0.9855072463768116,0.9893907244619582,0.010609275538041831
39,YLR142W YKL064W,0.0,NA,1.3300062440269045e-10,272,3263,36,4,0.08615384615384615,0.07694483734087694,0.9855072463768116,0.9890876023037284,0.010912397696271597
40,YDR060W YLL008W,0.0,NA,1.3794915210141312e-10,272,3262,37,4,0.08643356643356644,0.07696661007357103,0.9855072463768116,0.9887844801454987,0.011215519854501364
41,YBR185C YJL116C,1.0,NA,1.3967912937395965e-10,271,3262,37,5,0.08615384615384615,0.07670534956127936,0.9818840579710145,0.9887844801454987,0.011215519854501364
42,YNL133C YLR061W,0.0,NA,1.7577894695364193e-10,271,3261,38,5,0.08643356643356644,0.07672706681766704,0.9818840579710145,0.9884813579872689,0.011518642012731131
43,YLR002C YKL198C,0.0,NA,1.7620088721415073e-10,271,3260,39,5,0.08671328671328671,0.0767487963749646,0.9818840579710145,0.9881782358290391,0.011821764170960897
44,YLR328W YIR029W,0.0,NA,1.7688005227167736e-10,271,3259,40,5,0.086993006993007,0.07677053824362606,0.9818840579710145,0.9878751136708094,0.012124886329190664
45,YEL063C YBR045C,0.0,NA,2.1847104680894347e-10,271,3258,41,5,0.08727272727272728,0.07679229243411731,0.9818840579710145,0.9875719915125796,0.012428008487420431
46,YJL116C YCR020C,1.0,NA,2.227379253261219e-10,270,3258,41,6,0.086993006993007,0.07653061224489796,0.9782608695652174,0.9875719915125796,0.012428008487420431
