,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YML091C YNL066W,1.0,NA,5.3726647628970885e-15,324,3536,0,1,0.08391608391608392,0.08393782383419689,0.9969230769230769,1.0,0.0
1,YBL015W YLR192C,0.0,NA,2.1281465630539065e-14,324,3535,1,1,0.08417508417508418,0.08395957501943509,0.9969230769230769,0.9997171945701357,0.0002828054298642534
2,YGL096W YHR085W,0.0,NA,4.4401046966728586e-13,324,3534,2,1,0.08443408443408443,0.08398133748055987,0.9969230769230769,0.9994343891402715,0.0005656108597285068
3,YBR084W YBR070C,0.0,NA,5.036328342214458e-13,324,3533,3,1,0.08469308469308469,0.08400311122634171,0.9969230769230769,0.9991515837104072,0.0008484162895927602
4,YBR008C YDR295C,0.0,NA,1.1307083741529667e-12,324,3532,4,1,0.08495208495208495,0.08402489626556017,0.9969230769230769,0.998868778280543,0.0011312217194570137
5,YKR042W YDR077W,1.0,NA,4.608885755680303e-12,323,3532,4,2,0.08469308469308469,0.08378728923476005,0.9938461538461538,0.998868778280543,0.0011312217194570137
6,YLR238W YBR072W,0.0,NA,5.168367036428867e-12,323,3531,5,2,0.08495208495208495,0.0838090295796575,0.9938461538461538,0.9985859728506787,0.001414027149321267
7,YOL025W YNR049C,0.0,NA,1.0472937621297529e-11,323,3530,6,2,0.08521108521108521,0.08383078120944719,0.9938461538461538,0.9983031674208145,0.0016968325791855204
8,YCR005C YBL093C,0.0,NA,2.0102699019308723e-11,323,3529,7,2,0.08547008547008547,0.08385254413291797,0.9938461538461538,0.9980203619909502,0.0019796380090497737
9,YPR034W YNL062C,0.0,NA,2.045610902889905e-11,323,3528,8,2,0.08572908572908573,0.08387431835886783,0.9938461538461538,0.997737556561086,0.0022624434389140274
10,YPL003W YBL075C,0.0,NA,2.7959705731217532e-11,323,3527,9,2,0.085988085988086,0.0838961038961039,0.9938461538461538,0.9974547511312217,0.0025452488687782806
11,YOL068C YHR085W,0.0,NA,3.754281954759797e-11,323,3526,10,2,0.08624708624708624,0.08391790075344245,0.9938461538461538,0.9971719457013575,0.002828054298642534
12,YNL147W YHR208W,0.0,NA,3.926582323177108e-11,323,3525,11,2,0.0865060865060865,0.08393970893970894,0.9938461538461538,0.9968891402714932,0.003110859728506787
13,YDL079C YGL006W,0.0,NA,4.0059365546962766e-11,323,3524,12,2,0.08676508676508676,0.08396152846373797,0.9938461538461538,0.996606334841629,0.003393665158371041
14,YCL044C YIL065C,0.0,NA,5.1659943683946e-11,323,3523,13,2,0.08702408702408702,0.08398335933437337,0.9938461538461538,0.9963235294117647,0.003676470588235294
15,YNL093W YBL093C,0.0,NA,7.120191242160345e-11,323,3522,14,2,0.08728308728308729,0.08400520156046815,0.9938461538461538,0.9960407239819005,0.003959276018099547
16,YPL061W YGL123W,0.0,NA,7.376791538726835e-11,323,3521,15,2,0.08754208754208755,0.08402705515088449,0.9938461538461538,0.9957579185520362,0.004242081447963801
17,YOR038C YBR078W,0.0,NA,7.51150461275607e-11,323,3520,16,2,0.08780108780108781,0.08404892011449389,0.9938461538461538,0.995475113122172,0.004524886877828055
18,YKL067W YKL028W,0.0,NA,9.534650152742685e-11,323,3519,17,2,0.08806008806008805,0.084070796460177,0.9938461538461538,0.9951923076923077,0.004807692307692308
19,YPL043W YGL229C,0.0,NA,1.0340412553988543e-10,323,3518,18,2,0.08831908831908832,0.08409268419682374,0.9938461538461538,0.9949095022624435,0.005090497737556561
20,YDR486C YMR180C,0.0,NA,1.0979192555105044e-10,323,3517,19,2,0.08857808857808858,0.08411458333333334,0.9938461538461538,0.9946266968325792,0.0053733031674208145
21,YPL112C YNL110C,0.0,NA,1.1755814377512053e-10,323,3516,20,2,0.08883708883708884,0.08413649387861422,0.9938461538461538,0.994343891402715,0.005656108597285068
22,YGL147C YDL148C,0.0,NA,1.6562963500721395e-10,323,3515,21,2,0.0890960890960891,0.08415841584158416,0.9938461538461538,0.9940610859728507,0.005938914027149321
23,YMR255W YDR069C,0.0,NA,1.877767802360708e-10,323,3514,22,2,0.08935508935508936,0.08418034923117018,0.9938461538461538,0.9937782805429864,0.006221719457013574
24,YOL130W YLR248W,0.0,NA,1.926926673778695e-10,323,3513,23,2,0.08961408961408962,0.08420229405630865,0.9938461538461538,0.9934954751131222,0.006504524886877828
25,YOR091W YBL072C,0.0,NA,2.046923186505012e-10,323,3512,24,2,0.08987308987308987,0.08422425032594524,0.9938461538461538,0.9932126696832579,0.006787330316742082
26,YER115C YPL135W,0.0,NA,2.4731094949714816e-10,323,3511,25,2,0.09013209013209013,0.08424621804903495,0.9938461538461538,0.9929298642533937,0.007070135746606335
27,YBR143C YDL042C,0.0,NA,2.525762377025842e-10,323,3510,26,2,0.09039109039109039,0.08426819723454214,0.9938461538461538,0.9926470588235294,0.007352941176470588
28,YMR131C YPL256C,0.0,NA,2.7394622681420344e-10,323,3509,27,2,0.09065009065009065,0.08429018789144051,0.9938461538461538,0.9923642533936652,0.007635746606334841
29,YPL171C YPR034W,0.0,NA,2.859095460383543e-10,323,3508,28,2,0.09090909090909091,0.08431219002871312,0.9938461538461538,0.9920814479638009,0.007918552036199095
30,YOR063W YNR032W,0.0,NA,3.3382377417900955e-10,323,3507,29,2,0.09116809116809117,0.08433420365535248,0.9938461538461538,0.9917986425339367,0.008201357466063349
31,YGR230W YDR163W,0.0,NA,3.987467855903759e-10,323,3506,30,2,0.09142709142709143,0.0843562287803604,0.9938461538461538,0.9915158371040724,0.008484162895927601
