,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YJL116C YMR275C,1.0,NA,8.570064706950053e-19,275,3299,0,1,0.07692307692307693,0.07694459988808058,0.9963768115942029,1.0,0.0
1,YIL107C YJL089W,0.0,NA,4.220752205976174e-16,275,3298,1,1,0.0772027972027972,0.07696613490064372,0.9963768115942029,0.9996968778417702,0.0003031221582297666
2,YNR019W YPL055C,0.0,NA,5.695351069757797e-16,275,3297,2,1,0.07748251748251749,0.07698768197088465,0.9963768115942029,0.9993937556835405,0.0006062443164595332
3,YHR016C YOR355W,0.0,NA,6.185712736604297e-16,275,3296,3,1,0.07776223776223776,0.07700924110893308,0.9963768115942029,0.9990906335253107,0.0009093664746892998
4,YHR060W YHR157W,0.0,NA,8.2840319873327085e-16,275,3295,4,1,0.07804195804195804,0.07703081232492998,0.9963768115942029,0.9987875113670809,0.0012124886329190664
5,YPL196W YHR021W-A,0.0,NA,1.987396114648196e-14,275,3294,5,1,0.07832167832167833,0.07705239562902774,0.9963768115942029,0.9984843892088512,0.001515610791148833
6,YPR026W YPL122C,0.0,NA,2.1041635027787588e-14,275,3293,6,1,0.0786013986013986,0.07707399103139013,0.9963768115942029,0.9981812670506214,0.0018187329493785996
7,YIL107C YGL112C,0.0,NA,2.241071132109366e-14,275,3292,7,1,0.07888111888111889,0.07709559854219232,0.9963768115942029,0.9978781448923917,0.002121855107608366
8,YJR058C YPR151C,0.0,NA,3.2709800173351747e-14,275,3291,8,1,0.07916083916083916,0.07711721817162086,0.9963768115942029,0.9975750227341619,0.002424977265838133
9,YPR026W YDL153C,0.0,NA,3.367282581240305e-14,275,3290,9,1,0.07944055944055944,0.07713884992987377,0.9963768115942029,0.9972719005759321,0.002728099424067899
10,YPR200C YML130C,0.0,NA,1.1259409068075862e-13,275,3289,10,1,0.07972027972027972,0.07716049382716049,0.9963768115942029,0.9969687784177024,0.003031221582297666
