,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YOR361C YPR023C,0.0,NA,7.358642232883905e-13,325,3535,1,0,0.08443408443408443,0.08419689119170984,1.0,0.9997171945701357,0.0002828054298642534
1,YDR077W YKR042W,1.0,NA,1.700991777986438e-12,324,3535,1,1,0.08417508417508418,0.08395957501943509,0.9969230769230769,0.9997171945701357,0.0002828054298642534
2,YOR173W YPL171C,0.0,NA,3.679426555103227e-12,324,3534,2,1,0.08443408443408443,0.08398133748055987,0.9969230769230769,0.9994343891402715,0.0005656108597285068
3,YCR021C YDR508C,0.0,NA,3.9789248285071466e-12,324,3533,3,1,0.08469308469308469,0.08400311122634171,0.9969230769230769,0.9991515837104072,0.0008484162895927602
4,YBR143C YLR208W,0.0,NA,6.102556827924932e-12,324,3532,4,1,0.08495208495208495,0.08402489626556017,0.9969230769230769,0.998868778280543,0.0011312217194570137
5,YIL103W YPL266W,0.0,NA,1.1080568754207043e-11,324,3531,5,1,0.08521108521108521,0.0840466926070039,0.9969230769230769,0.9985859728506787,0.001414027149321267
6,YJL115W YDR295C,0.0,NA,1.5222463914388307e-11,324,3530,6,1,0.08547008547008547,0.08406850025947069,0.9969230769230769,0.9983031674208145,0.0016968325791855204
7,YBL015W YHR148W,0.0,NA,1.7208333716323132e-11,324,3529,7,1,0.08572908572908573,0.08409031923176745,0.9969230769230769,0.9980203619909502,0.0019796380090497737
8,YDR141C YKL186C,0.0,NA,1.7614770753127118e-11,324,3528,8,1,0.085988085988086,0.08411214953271028,0.9969230769230769,0.997737556561086,0.0022624434389140274
9,YOL120C YKR097W,0.0,NA,2.479517632880679e-11,324,3527,9,1,0.08624708624708624,0.08413399117112438,0.9969230769230769,0.9974547511312217,0.0025452488687782806
10,YGL186C YHR041C,0.0,NA,2.493446421558687e-11,324,3526,10,1,0.0865060865060865,0.08415584415584415,0.9969230769230769,0.9971719457013575,0.002828054298642534
11,YJR004C YML042W,0.0,NA,3.3120114290019487e-11,324,3525,11,1,0.08676508676508676,0.08417770849571317,0.9969230769230769,0.9968891402714932,0.003110859728506787
12,YJR126C YDL223C,0.0,NA,4.454180774215999e-11,324,3524,12,1,0.08702408702408702,0.0841995841995842,0.9969230769230769,0.996606334841629,0.003393665158371041
13,YDL039C YML063W,0.0,NA,6.099534072268042e-11,324,3523,13,1,0.08728308728308729,0.08422147127631921,0.9969230769230769,0.9963235294117647,0.003676470588235294
14,YNR049C YNL047C,0.0,NA,7.88847737132059e-11,324,3522,14,1,0.08754208754208755,0.0842433697347894,0.9969230769230769,0.9960407239819005,0.003959276018099547
15,YAL028W YLR070C,0.0,NA,1.119975362451342e-10,324,3521,15,1,0.08780108780108781,0.08426527958387517,0.9969230769230769,0.9957579185520362,0.004242081447963801
16,YDR087C YOR004W,0.0,NA,1.3621359595816784e-10,324,3520,16,1,0.08806008806008805,0.08428720083246619,0.9969230769230769,0.995475113122172,0.004524886877828055
17,YPL163C YDR299W,0.0,NA,1.58870597233296e-10,324,3519,17,1,0.08831908831908832,0.08430913348946135,0.9969230769230769,0.9951923076923077,0.004807692307692308
18,YBR072W YOR096W,0.0,NA,1.9961378383559492e-10,324,3518,18,1,0.08857808857808858,0.08433107756376887,0.9969230769230769,0.9949095022624435,0.005090497737556561
