,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YKL114C YBL075C,0.0,NA,4.79811801178095e-19,2850,31040,1,0,0.0841226284264259,0.0840956034228386,1.0,0.9999677845430237,3.2215456976257205e-05
1,YPL178W YLR343W,0.0,NA,1.2653571254583939e-17,2850,31039,2,0,0.08415213478504618,0.08409808492431173,1.0,0.9999355690860475,6.443091395251441e-05
2,YOL124C YBL075C,0.0,NA,1.4104344305786606e-17,2850,31038,3,0,0.08418164114366646,0.08410056657223797,1.0,0.9999033536290712,9.664637092877162e-05
3,YBR156C YPR190C,0.0,NA,7.489935819954944e-17,2850,31037,4,0,0.08421114750228674,0.08410304836663027,1.0,0.9998711381720949,0.00012886182790502882
4,YKL109W YMR177W,0.0,NA,1.421491883222249e-16,2850,31036,5,0,0.08424065386090702,0.08410553030750162,1.0,0.9998389227151188,0.00016107728488128604
5,YGR248W YNR059W,0.0,NA,2.6712520715534247e-16,2850,31035,6,0,0.08427016021952731,0.08410801239486498,1.0,0.9998067072581425,0.00019329274185754324
6,YMR049C YLR129W,0.0,NA,4.3833827965467954e-16,2850,31034,7,0,0.0842996665781476,0.08411049462873332,1.0,0.9997744918011662,0.00022550819883380047
7,YER038C YBL075C,0.0,NA,4.808166113825683e-16,2850,31033,8,0,0.08432917293676788,0.08411297700911961,1.0,0.99974227634419,0.00025772365581005764
8,YOR058C YBR072W,0.0,NA,5.150485479733444e-16,2850,31032,9,0,0.08435867929538815,0.08411545953603683,1.0,0.9997100608872137,0.00028993911278631486
9,YGR108W YBL075C,0.0,NA,7.545948652918993e-16,2850,31031,10,0,0.08438818565400844,0.08411794220949795,1.0,0.9996778454302374,0.0003221545697625721
10,YPR049C YHR128W,0.0,NA,8.97448030637521e-16,2850,31030,11,0,0.08441769201262872,0.08412042502951594,1.0,0.9996456299732611,0.0003543700267388293
11,YGR108W YOR173W,0.0,NA,9.011668229133227e-16,2850,31029,12,0,0.084447198371249,0.08412290799610378,1.0,0.9996134145162849,0.0003865854837150865
12,YDR260C YLR343W,0.0,NA,3.170268350478054e-15,2850,31028,13,0,0.08447670472986929,0.08412539110927446,1.0,0.9995811990593086,0.0004188009406913437
13,YDL210W YBR066C,0.0,NA,4.5061691160972524e-15,2850,31027,14,0,0.08450621108848957,0.08412787436904094,1.0,0.9995489836023324,0.00045101639766760094
14,YGL043W YBR156C,0.0,NA,7.496346615286018e-15,2850,31026,15,0,0.08453571744710985,0.08413035777541622,1.0,0.9995167681453562,0.0004832318546438581
15,YKL017C YLR343W,0.0,NA,1.2783152730517621e-14,2850,31025,16,0,0.08456522380573013,0.08413284132841328,1.0,0.9994845526883799,0.0005154473116201153
16,YHL022C YOR173W,0.0,NA,1.483148761411649e-14,2850,31024,17,0,0.08459473016435042,0.0841353250280451,1.0,0.9994523372314036,0.0005476627685963725
17,YLR343W YPR051W,0.0,NA,2.021108703575275e-14,2850,31023,18,0,0.0846242365229707,0.08413780887432468,1.0,0.9994201217744274,0.0005798782255726297
18,YLR258W YPL023C,0.0,NA,2.5845443474737002e-14,2850,31022,19,0,0.08465374288159098,0.084140292867265,1.0,0.9993879063174511,0.000612093682548887
19,YLR180W YLR054C,0.0,NA,2.5918754176321862e-14,2850,31021,20,0,0.08468324924021127,0.08414277700687904,1.0,0.9993556908604748,0.0006443091395251442
20,YLR343W YDR318W,0.0,NA,3.193824802609317e-14,2850,31020,21,0,0.08471275559883155,0.0841452612931798,1.0,0.9993234754034986,0.0006765245965014014
21,YLR343W YDL101C,0.0,NA,3.5199684014991864e-14,2850,31019,22,0,0.08474226195745183,0.08414774572618028,1.0,0.9992912599465223,0.0007087400534776586
22,YHL011C YBR066C,0.0,NA,3.990350869284738e-14,2850,31018,23,0,0.08477176831607211,0.08415023030589347,1.0,0.9992590444895461,0.0007409555104539157
23,YMR136W YGR195W,0.0,NA,4.703917512666536e-14,2850,31017,24,0,0.0848012746746924,0.08415271503233236,1.0,0.9992268290325699,0.000773170967430173
24,YER054C YJL129C,0.0,NA,4.797718618871835e-14,2850,31016,25,0,0.08483078103331268,0.08415519990550994,1.0,0.9991946135755936,0.0008053864244064302
25,YLR306W YCR061W,0.0,NA,4.8595716751857754e-14,2850,31015,26,0,0.08486028739193296,0.08415768492543925,1.0,0.9991623981186173,0.0008376018813826874
26,YPL028W YPL123C,0.0,NA,6.518944455427556e-14,2850,31014,27,0,0.08488979375055325,0.08416017009213324,1.0,0.9991301826616411,0.0008698173383589446
27,YHR104W YNL093W,0.0,NA,6.938030607927387e-14,2850,31013,28,0,0.08491930010917352,0.08416265540560494,1.0,0.9990979672046648,0.0009020327953352019
28,YBL078C YLR186W,0.0,NA,8.359927875824236e-14,2850,31012,29,0,0.0849488064677938,0.08416514086586735,1.0,0.9990657517476885,0.000934248252311459
29,YLR051C YLR343W,0.0,NA,9.043721311110045e-14,2850,31011,30,0,0.08497831282641409,0.08416762647293347,1.0,0.9990335362907122,0.0009664637092877162
30,YHR104W YOL078W,0.0,NA,9.074961919083857e-14,2850,31010,31,0,0.08500781918503438,0.08417011222681631,1.0,0.999001320833736,0.0009986791662639734
31,YOL151W YPR184W,0.0,NA,1.429784838701681e-13,2850,31009,32,0,0.08503732554365466,0.08417259812752886,1.0,0.9989691053767598,0.0010308946232402306
32,YPL007C YLR343W,0.0,NA,1.502998571954739e-13,2850,31008,33,0,0.08506683190227494,0.08417508417508418,1.0,0.9989368899197835,0.0010631100802164879
33,YIL084C YIL046W,0.0,NA,1.569637703233845e-13,2850,31007,34,0,0.08509633826089523,0.08417757036949523,1.0,0.9989046744628073,0.001095325537192745
34,YDL209C YDR214W,0.0,NA,1.9630110525362815e-13,2850,31006,35,0,0.0851258446195155,0.08418005671077505,1.0,0.998872459005831,0.0011275409941690023
35,YLR286C YDL223C,0.0,NA,2.0482283946167412e-13,2850,31005,36,0,0.08515535097813579,0.08418254319893664,1.0,0.9988402435488547,0.0011597564511452595
36,YBL078C YKR008W,0.0,NA,2.2780578421907616e-13,2850,31004,37,0,0.08518485733675607,0.08418502983399302,1.0,0.9988080280918785,0.0011919719081215168
37,YKR002W YDR173C,0.0,NA,2.4902784912309017e-13,2850,31003,38,0,0.08521436369537636,0.08418751661595723,1.0,0.9987758126349022,0.001224187365097774
38,YMR116C YDR173C,0.0,NA,3.3561979692793564e-13,2850,31002,39,0,0.08524387005399664,0.08419000354484225,1.0,0.9987435971779259,0.001256402822074031
39,YMR189W YHR023W,0.0,NA,3.770014628170365e-13,2850,31001,40,0,0.08527337641261692,0.08419249062066113,1.0,0.9987113817209498,0.0012886182790502884
40,YLR119W YFL014W,0.0,NA,4.4764737164477986e-13,2850,31000,41,0,0.0853028827712372,0.08419497784342689,1.0,0.9986791662639735,0.0013208337360265455
41,YEL011W YER069W,0.0,NA,4.984865059794175e-13,2850,30999,42,0,0.08533238912985748,0.08419746521315254,1.0,0.9986469508069972,0.0013530491930028028
42,YBL039C YHR084W,0.0,NA,5.585169371262466e-13,2850,30998,43,0,0.08536189548847777,0.0841999527298511,1.0,0.998614735350021,0.00138526464997906
43,YJL139C YOR348C,0.0,NA,5.753982902124977e-13,2850,30997,44,0,0.08539140184709805,0.08420244039353561,1.0,0.9985825198930447,0.0014174801069553173
44,YDR204W YDR059C,0.0,NA,5.988504505650971e-13,2850,30996,45,0,0.08542090820571833,0.08420492820421911,1.0,0.9985503044360684,0.0014496955639315744
45,YCR083W YLR251W,0.0,NA,6.291611654406226e-13,2850,30995,46,0,0.08545041456433862,0.08420741616191461,1.0,0.9985180889790922,0.0014819110209078315
46,YLR178C YDR277C,0.0,NA,8.273417216077272e-13,2850,30994,47,0,0.08547992092295889,0.08420990426663515,1.0,0.9984858735221159,0.0015141264778840888
47,YBL075C YKL197C,0.0,NA,8.775767655969102e-13,2850,30993,48,0,0.08550942728157918,0.08421239251839376,1.0,0.9984536580651396,0.001546341934860346
48,YOL032W YLL019C,0.0,NA,9.580980757026292e-13,2850,30992,49,0,0.08553893364019946,0.08421488091720347,1.0,0.9984214426081633,0.0015785573918366033
49,YLR231C YHR087W,0.0,NA,9.762554263256784e-13,2850,30991,50,0,0.08556843999881975,0.08421736946307733,1.0,0.9983892271511872,0.0016107728488128604
50,YER054C YJR075W,0.0,NA,9.967376316671883e-13,2850,30990,51,0,0.08559794635744003,0.08421985815602837,1.0,0.9983570116942109,0.0016429883057891177
51,YLR258W YAL067C,0.0,NA,1.0210969439775064e-12,2850,30989,52,0,0.08562745271606031,0.08422234699606962,1.0,0.9983247962372346,0.0016752037627653748
52,YDR195W YDR273W,0.0,NA,1.0733812927030129e-12,2850,30988,53,0,0.0856569590746806,0.08422483598321413,1.0,0.9982925807802584,0.001707419219741632
53,YOR160W YFR015C,0.0,NA,1.1805731088901372e-12,2850,30987,54,0,0.08568646543330087,0.08422732511747495,1.0,0.9982603653232821,0.0017396346767178893
54,YKL109W YEL019C,0.0,NA,1.1941613062976808e-12,2850,30986,55,0,0.08571597179192116,0.08422981439886511,1.0,0.9982281498663058,0.0017718501336941464
55,YIR034C YGL096W,0.0,NA,1.2178672783788591e-12,2850,30985,56,0,0.08574547815054144,0.08423230382739766,1.0,0.9981959344093296,0.0018040655906704037
56,YIL090W YGL096W,0.0,NA,1.2414092106713404e-12,2850,30984,57,0,0.08577498450916173,0.08423479340308565,1.0,0.9981637189523533,0.0018362810476466609
57,YLR178C YMR175W,0.0,NA,1.2571857617438287e-12,2850,30983,58,0,0.08580449086778201,0.08423728312594213,1.0,0.998131503495377,0.001868496504622918
58,YOR367W YNL141W,0.0,NA,1.5867027743782236e-12,2850,30982,59,0,0.0858339972264023,0.08423977299598014,1.0,0.9980992880384009,0.0019007119615991753
59,YPL228W YBR072W,0.0,NA,1.7511552104221284e-12,2850,30981,60,0,0.08586350358502257,0.08424226301321273,1.0,0.9980670725814246,0.0019329274185754324
60,YDR200C YOR173W,0.0,NA,1.8929012003676693e-12,2850,30980,61,0,0.08589300994364285,0.08424475317765297,1.0,0.9980348571244483,0.0019651428755516898
61,YFR001W YLL062C,0.0,NA,1.913666057215546e-12,2850,30979,62,0,0.08592251630226314,0.08424724348931391,1.0,0.9980026416674721,0.001997358332527947
62,YNL103W YBR214W,0.0,NA,1.9641580029094996e-12,2850,30978,63,0,0.08595202266088342,0.08424973394820859,1.0,0.9979704262104958,0.002029573789504204
63,YKR024C YDR283C,0.0,NA,2.0657197740553412e-12,2850,30977,64,0,0.0859815290195037,0.08425222455435008,1.0,0.9979382107535195,0.002061789246480461
64,YPL058C YMR006C,0.0,NA,2.2850785933586915e-12,2850,30976,65,0,0.08601103537812399,0.08425471530775143,1.0,0.9979059952965433,0.0020940047034567187
65,YHL009C YLR251W,0.0,NA,2.3626205158944202e-12,2850,30975,66,0,0.08604054173674427,0.08425720620842572,1.0,0.997873779839567,0.0021262201604329758
66,YJL050W YBL078C,0.0,NA,2.4729229081144055e-12,2850,30974,67,0,0.08607004809536455,0.084259697256386,1.0,0.9978415643825908,0.002158435617409233
67,YGL096W YGR247W,0.0,NA,2.572669507983072e-12,2850,30973,68,0,0.08609955445398483,0.08426218845164533,1.0,0.9978093489256145,0.00219065107438549
68,YML052W YGR088W,0.0,NA,2.703812651203008e-12,2850,30972,69,0,0.08612906081260512,0.08426467979421678,1.0,0.9977771334686383,0.0022228665313617476
69,YLL062C YGR212W,0.0,NA,2.713173652760248e-12,2850,30971,70,0,0.0861585671712254,0.08426717128411342,1.0,0.997744918011662,0.0022550819883380047
70,YER103W YEL053C,0.0,NA,2.7752479134224295e-12,2850,30970,71,0,0.08618807352984569,0.08426966292134831,1.0,0.9977127025546857,0.002287297445314262
71,YKR024C YBR214W,0.0,NA,2.7999074413143088e-12,2850,30969,72,0,0.08621757988846597,0.08427215470593453,1.0,0.9976804870977095,0.002319512902290519
72,YMR165C YLR180W,0.0,NA,2.8193710387147686e-12,2850,30968,73,0,0.08624708624708624,0.08427464663788516,1.0,0.9976482716407332,0.002351728359266776
73,YOR134W YJL153C,0.0,NA,2.884293715324504e-12,2850,30967,74,0,0.08627659260570653,0.08427713871721323,1.0,0.9976160561837569,0.0023839438162430336
