,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YHR101C YHR040W,0.0,NA,1.7946198346829867e-11,325,3535,1,0,0.08443408443408443,0.08419689119170984,1.0,0.9997171945701357,0.0002828054298642534
1,YKR076W YOR361C,0.0,NA,2.2652739059547677e-11,325,3534,2,0,0.08469308469308469,0.08421870951023581,1.0,0.9994343891402715,0.0005656108597285068
2,YNL015W YNL147W,0.0,NA,2.5447503479436584e-11,325,3533,3,0,0.08495208495208495,0.0842405391394505,1.0,0.9991515837104072,0.0008484162895927602
3,YML026C YBR050C,0.0,NA,3.560392952683955e-11,325,3532,4,0,0.08521108521108521,0.08426238008815141,1.0,0.998868778280543,0.0011312217194570137
4,YBR084W YPL043W,0.0,NA,2.1662953375578553e-10,325,3531,5,0,0.08547008547008547,0.08428423236514523,1.0,0.9985859728506787,0.001414027149321267
5,YKL189W YPL227C,0.0,NA,3.6683725501696074e-10,325,3530,6,0,0.08572908572908573,0.08430609597924774,1.0,0.9983031674208145,0.0016968325791855204
6,YEL060C YGR142W,0.0,NA,4.19541845708693e-10,325,3529,7,0,0.085988085988086,0.08432797093928386,1.0,0.9980203619909502,0.0019796380090497737
7,YLR029C YLR080W,0.0,NA,1.147570261039732e-09,325,3528,8,0,0.08624708624708624,0.08434985725408772,1.0,0.997737556561086,0.0022624434389140274
8,YLR238W YJR036C,0.0,NA,1.333140930981358e-09,325,3527,9,0,0.0865060865060865,0.0843717549325026,1.0,0.9974547511312217,0.0025452488687782806
9,YPL211W YNL162W,0.0,NA,2.5054291974413445e-09,325,3526,10,0,0.08676508676508676,0.08439366398338094,1.0,0.9971719457013575,0.002828054298642534
10,YBR155W YHR085W,0.0,NA,2.6492554816570646e-09,325,3525,11,0,0.08702408702408702,0.08441558441558442,1.0,0.9968891402714932,0.003110859728506787
11,YHR106W YLR192C,0.0,NA,3.3074063487958938e-09,325,3524,12,0,0.08728308728308729,0.08443751623798389,1.0,0.996606334841629,0.003393665158371041
12,YCR005C YNL244C,0.0,NA,3.493470623894268e-09,325,3523,13,0,0.08754208754208755,0.08445945945945946,1.0,0.9963235294117647,0.003676470588235294
13,YBR299W YJL177W,0.0,NA,4.178474011240496e-09,325,3522,14,0,0.08780108780108781,0.08448141408890045,1.0,0.9960407239819005,0.003959276018099547
14,YPL133C YBR252W,0.0,NA,4.1977337161824835e-09,325,3521,15,0,0.08806008806008805,0.0845033801352054,1.0,0.9957579185520362,0.004242081447963801
15,YLR080W YGL211W,0.0,NA,4.8547388331598995e-09,325,3520,16,0,0.08831908831908832,0.08452535760728218,1.0,0.995475113122172,0.004524886877828055
16,YPR149W YPL160W,0.0,NA,5.280091919246388e-09,325,3519,17,0,0.08857808857808858,0.08454734651404787,1.0,0.9951923076923077,0.004807692307692308
17,YBR214W YMR079W,0.0,NA,5.487955867522487e-09,325,3518,18,0,0.08883708883708884,0.08456934686442884,1.0,0.9949095022624435,0.005090497737556561
18,YPR187W YPR134W,0.0,NA,5.527065027877143e-09,325,3517,19,0,0.0890960890960891,0.08459135866736076,1.0,0.9946266968325792,0.0053733031674208145
19,YNL066W YGR101W,1.0,NA,6.2832654634803475e-09,324,3517,19,1,0.08883708883708884,0.08435303306430617,0.9969230769230769,0.9946266968325792,0.0053733031674208145
20,YPR069C YPR194C,0.0,NA,6.637653537922006e-09,324,3516,20,1,0.0890960890960891,0.084375,0.9969230769230769,0.994343891402715,0.005656108597285068
21,YBR098W YJL190C,0.0,NA,6.7314140927976496e-09,324,3515,21,1,0.08935508935508936,0.08439697837978641,0.9969230769230769,0.9940610859728507,0.005938914027149321
22,YDR212W YMR135C,0.0,NA,7.335031693145311e-09,324,3514,22,1,0.08961408961408962,0.08441896821261073,0.9969230769230769,0.9937782805429864,0.006221719457013574
23,YOR063W YGL078C,0.0,NA,7.66172369992546e-09,324,3513,23,1,0.08987308987308987,0.08444096950742767,0.9969230769230769,0.9934954751131222,0.006504524886877828
24,YNR049C YDR072C,0.0,NA,1.019293272008781e-08,324,3512,24,1,0.09013209013209013,0.08446298227320125,0.9969230769230769,0.9932126696832579,0.006787330316742082
25,YOL054W YDR001C,0.0,NA,1.3043798929857076e-08,324,3511,25,1,0.09039109039109039,0.08448500651890482,0.9969230769230769,0.9929298642533937,0.007070135746606335
26,YLR009W YNL110C,0.0,NA,1.3064066273216213e-08,324,3510,26,1,0.09065009065009065,0.08450704225352113,0.9969230769230769,0.9926470588235294,0.007352941176470588
