,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YAR002W YLR197W,0.0,NA,2.3397305143682545e-13,276,3298,1,0,0.07748251748251749,0.07722439843312814,1.0,0.9996968778417702,0.0003031221582297666
1,YFR046C YER054C,0.0,NA,3.9121128754017465e-13,276,3297,2,0,0.07776223776223776,0.07724601175482787,1.0,0.9993937556835405,0.0006062443164595332
2,YNL216W YCL069W,0.0,NA,1.3668008782066754e-12,276,3296,3,0,0.07804195804195804,0.07726763717805152,1.0,0.9990906335253107,0.0009093664746892998
3,YDR425W YDL083C,0.0,NA,1.873033412397307e-12,276,3295,4,0,0.07832167832167833,0.07728927471296555,1.0,0.9987875113670809,0.0012124886329190664
4,YBR048W YOR100C,0.0,NA,7.1423314311480635e-12,276,3294,5,0,0.0786013986013986,0.0773109243697479,1.0,0.9984843892088512,0.001515610791148833
5,YJL138C YLR178C,0.0,NA,7.656876001294055e-12,276,3293,6,0,0.07888111888111889,0.07733258615858785,1.0,0.9981812670506214,0.0018187329493785996
6,YBR142W YLR197W,0.0,NA,8.434492687614537e-12,276,3292,7,0,0.07916083916083916,0.0773542600896861,1.0,0.9978781448923917,0.002121855107608366
7,YLR438W YMR100W,0.0,NA,1.2876208779766252e-11,276,3291,8,0,0.07944055944055944,0.07737594617325484,1.0,0.9975750227341619,0.002424977265838133
8,YIL148W YAR050W,0.0,NA,1.3756128180997251e-11,276,3290,9,0,0.07972027972027972,0.07739764441951767,1.0,0.9972719005759321,0.002728099424067899
9,YLR110C YNL117W,0.0,NA,2.0259941294065165e-11,276,3289,10,0,0.08,0.07741935483870968,1.0,0.9969687784177024,0.003031221582297666
10,YDL149W YLR175W,0.0,NA,4.3388095199992094e-11,276,3288,11,0,0.08027972027972027,0.07744107744107744,1.0,0.9966656562594726,0.0033343437405274324
11,YKR025W YDR184C,0.0,NA,4.567076924977265e-11,276,3287,12,0,0.08055944055944056,0.07746281223687904,1.0,0.9963625341012428,0.003637465898757199
12,YLR056W YLR066W,0.0,NA,6.614304243202085e-11,276,3286,13,0,0.08083916083916085,0.07748455923638406,1.0,0.9960594119430131,0.003940588056986966
13,YGR248W YDR272W,0.0,NA,9.630954367345623e-11,276,3285,14,0,0.08111888111888112,0.07750631844987363,1.0,0.9957562897847833,0.004243710215216732
14,YER096W YMR251W-A,0.0,NA,1.0208798389976792e-10,276,3284,15,0,0.0813986013986014,0.07752808988764046,1.0,0.9954531676265534,0.004546832373446499
15,YNL078W YHR089C,0.0,NA,1.1700963808980447e-10,276,3283,16,0,0.08167832167832167,0.07754987355998876,1.0,0.9951500454683238,0.004849954531676266
16,YGL175C YAR050W,0.0,NA,1.2288164930041034e-10,276,3282,17,0,0.08195804195804196,0.0775716694772344,1.0,0.994846923310094,0.005153076689906032
17,YBR167C YHL033C,0.0,NA,1.5628050242799674e-10,276,3281,18,0,0.08223776223776223,0.07759347764970481,1.0,0.9945438011518642,0.005456198848135798
18,YLR165C YBR247C,0.0,NA,1.8438700566392185e-10,276,3280,19,0,0.08251748251748252,0.07761529808773904,1.0,0.9942406789936344,0.005759321006365566
19,YPL052W YCL040W,0.0,NA,2.6484911486157614e-10,276,3279,20,0,0.0827972027972028,0.07763713080168777,1.0,0.9939375568354046,0.006062443164595332
20,YMR104C YER042W,0.0,NA,2.7380361866669034e-10,276,3278,21,0,0.08307692307692308,0.07765897580191333,1.0,0.9936344346771749,0.006365565322825098
21,YGL135W YJL138C,0.0,NA,2.9485761054992565e-10,276,3277,22,0,0.08335664335664336,0.07768083309878976,1.0,0.9933313125189451,0.006668687481054865
22,YNL223W YIL133C,0.0,NA,2.9488067543326224e-10,276,3276,23,0,0.08363636363636363,0.0777027027027027,1.0,0.9930281903607153,0.006971809639284632
23,YGL076C YLR276C,0.0,NA,3.991340868925164e-10,276,3275,24,0,0.08391608391608392,0.07772458462404956,1.0,0.9927250682024856,0.007274931797514398
24,YMR121C YPR184W,0.0,NA,4.011329046704759e-10,276,3274,25,0,0.08419580419580419,0.07774647887323943,1.0,0.9924219460442558,0.007578053955744165
25,YLR068W YGR268C,0.0,NA,4.050902946417523e-10,276,3273,26,0,0.08447552447552448,0.07776838546069316,1.0,0.992118823886026,0.007881176113973931
26,YJR082C YLR197W,0.0,NA,6.006003472336374e-10,276,3272,27,0,0.08475524475524475,0.0777903043968433,1.0,0.9918157017277963,0.008184298272203698
27,YOR326W YGL055W,1.0,NA,7.298770476893424e-10,275,3272,27,1,0.08447552447552448,0.07753030730194531,0.9963768115942029,0.9918157017277963,0.008184298272203698
28,YMR322C YPL045W,0.0,NA,7.310724803311075e-10,275,3271,28,1,0.08475524475524475,0.0775521714608009,0.9963768115942029,0.9915125795695665,0.008487420430433464
29,YML014W YHR052W,0.0,NA,7.515592592710618e-10,275,3270,29,1,0.08503496503496503,0.07757404795486601,0.9963768115942029,0.9912094574113368,0.008790542588663231
30,YHR120W YLR355C,1.0,NA,7.933597667708625e-10,274,3270,29,2,0.08475524475524475,0.077313769751693,0.9927536231884058,0.9912094574113368,0.008790542588663231
31,YDL060W YFR050C,0.0,NA,8.964447517634255e-10,274,3269,30,2,0.08503496503496503,0.07733559130680215,0.9927536231884058,0.990906335253107,0.009093664746892998
32,YML097C YML014W,0.0,NA,1.3091997486114337e-09,274,3268,31,2,0.08531468531468532,0.07735742518351214,0.9927536231884058,0.9906032130948772,0.009396786905122764
33,YDL136W YGR027C,0.0,NA,1.4301914097458734e-09,274,3267,32,2,0.08559440559440559,0.07737927139226207,0.9927536231884058,0.9903000909366475,0.009699909063352531
34,YKR024C YKL164C,0.0,NA,1.502763802285756e-09,274,3266,33,2,0.08587412587412588,0.07740112994350283,0.9927536231884058,0.9899969687784177,0.010003031221582298
35,YPR167C YIL146C,0.0,NA,1.5777301687336376e-09,274,3265,34,2,0.08615384615384615,0.07742300084769708,0.9927536231884058,0.9896938466201879,0.010306153379812064
