,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YBR169C YDL219W,0.0,NA,5.812923926928892e-12,276,3298,1,0,0.07748251748251749,0.07722439843312814,1.0,0.9996968778417702,0.0003031221582297666
1,YDR083W YKR094C,0.0,NA,6.37847890824772e-12,276,3297,2,0,0.07776223776223776,0.07724601175482787,1.0,0.9993937556835405,0.0006062443164595332
2,YGR147C YNL008C,0.0,NA,4.4666274151561325e-11,276,3296,3,0,0.07804195804195804,0.07726763717805152,1.0,0.9990906335253107,0.0009093664746892998
3,YDR211W YOL082W,0.0,NA,5.948030956659522e-11,276,3295,4,0,0.07832167832167833,0.07728927471296555,1.0,0.9987875113670809,0.0012124886329190664
4,YDL075W YAL054C,0.0,NA,6.664400975520124e-11,276,3294,5,0,0.0786013986013986,0.0773109243697479,1.0,0.9984843892088512,0.001515610791148833
5,YAL054C YKR024C,0.0,NA,1.6032750127514817e-10,276,3293,6,0,0.07888111888111889,0.07733258615858785,1.0,0.9981812670506214,0.0018187329493785996
6,YBR029C YPR184W,0.0,NA,1.897721979560174e-10,276,3292,7,0,0.07916083916083916,0.0773542600896861,1.0,0.9978781448923917,0.002121855107608366
7,YPL081W YOR193W,0.0,NA,3.86110976524634e-10,276,3291,8,0,0.07944055944055944,0.07737594617325484,1.0,0.9975750227341619,0.002424977265838133
8,YLR449W YOR046C,0.0,NA,4.4479431249300205e-10,276,3290,9,0,0.07972027972027972,0.07739764441951767,1.0,0.9972719005759321,0.002728099424067899
9,YOR100C YPL012W,0.0,NA,4.577631607105559e-10,276,3289,10,0,0.08,0.07741935483870968,1.0,0.9969687784177024,0.003031221582297666
10,YNL223W YJL141C,0.0,NA,5.578587591870132e-10,276,3288,11,0,0.08027972027972027,0.07744107744107744,1.0,0.9966656562594726,0.0033343437405274324
11,YHR178W YER049W,0.0,NA,7.004247182251788e-10,276,3287,12,0,0.08055944055944056,0.07746281223687904,1.0,0.9963625341012428,0.003637465898757199
12,YDR423C YLR449W,0.0,NA,1.1424489132494386e-09,276,3286,13,0,0.08083916083916085,0.07748455923638406,1.0,0.9960594119430131,0.003940588056986966
13,YMR095C YBR084C-A,0.0,NA,1.5071729420057522e-09,276,3285,14,0,0.08111888111888112,0.07750631844987363,1.0,0.9957562897847833,0.004243710215216732
14,YBR247C YOR198C,0.0,NA,1.5872892999979626e-09,276,3284,15,0,0.0813986013986014,0.07752808988764046,1.0,0.9954531676265534,0.004546832373446499
15,YIL146C YDL083C,0.0,NA,1.6596809482294361e-09,276,3283,16,0,0.08167832167832167,0.07754987355998876,1.0,0.9951500454683238,0.004849954531676266
16,YPL081W YOR294W,0.0,NA,2.1866000121661955e-09,276,3282,17,0,0.08195804195804196,0.0775716694772344,1.0,0.994846923310094,0.005153076689906032
17,YGL043W YML105C,0.0,NA,2.4425970135411035e-09,276,3281,18,0,0.08223776223776223,0.07759347764970481,1.0,0.9945438011518642,0.005456198848135798
18,YNL128W YJR016C,0.0,NA,2.9088331743309936e-09,276,3280,19,0,0.08251748251748252,0.07761529808773904,1.0,0.9942406789936344,0.005759321006365566
19,YJR127C YLR448W,0.0,NA,3.6636125244626783e-09,276,3279,20,0,0.0827972027972028,0.07763713080168777,1.0,0.9939375568354046,0.006062443164595332
20,YKR056W YOR294W,0.0,NA,3.6838911920966666e-09,276,3278,21,0,0.08307692307692308,0.07765897580191333,1.0,0.9936344346771749,0.006365565322825098
21,YLR166C YCL059C,0.0,NA,3.841674534044159e-09,276,3277,22,0,0.08335664335664336,0.07768083309878976,1.0,0.9933313125189451,0.006668687481054865
22,YKL190W YOL097C,0.0,NA,3.875174403589199e-09,276,3276,23,0,0.08363636363636363,0.0777027027027027,1.0,0.9930281903607153,0.006971809639284632
23,YLR058C YBL005W,0.0,NA,4.0188745664693215e-09,276,3275,24,0,0.08391608391608392,0.07772458462404956,1.0,0.9927250682024856,0.007274931797514398
24,YJL050W YPL218W,0.0,NA,4.593762703564153e-09,276,3274,25,0,0.08419580419580419,0.07774647887323943,1.0,0.9924219460442558,0.007578053955744165
25,YGR027C YBR061C,0.0,NA,4.609965742474742e-09,276,3273,26,0,0.08447552447552448,0.07776838546069316,1.0,0.992118823886026,0.007881176113973931
26,YKL049C YDR064W,0.0,NA,4.651193652449592e-09,276,3272,27,0,0.08475524475524475,0.0777903043968433,1.0,0.9918157017277963,0.008184298272203698
27,YDR320C YDL220C,0.0,NA,4.838450529121019e-09,276,3271,28,0,0.08503496503496503,0.0778122356921342,1.0,0.9915125795695665,0.008487420430433464
28,YDL083C YLR372W,0.0,NA,5.200452957154766e-09,276,3270,29,0,0.08531468531468532,0.077834179357022,1.0,0.9912094574113368,0.008790542588663231
29,YKR057W YPL156C,0.0,NA,5.5971782764174804e-09,276,3269,30,0,0.08559440559440559,0.07785613540197461,1.0,0.990906335253107,0.009093664746892998
30,YJR082C YDL083C,0.0,NA,5.9738458624281066e-09,276,3268,31,0,0.08587412587412588,0.07787810383747178,1.0,0.9906032130948772,0.009396786905122764
31,YDL112W YPR009W,0.0,NA,6.3358323032502994e-09,276,3267,32,0,0.08615384615384615,0.07790008467400508,1.0,0.9903000909366475,0.009699909063352531
32,YOR132W YEL058W,0.0,NA,7.505983390387883e-09,276,3266,33,0,0.08643356643356644,0.07792207792207792,1.0,0.9899969687784177,0.010003031221582298
33,YKL181W YIL148W,0.0,NA,7.904525034518883e-09,276,3265,34,0,0.08671328671328671,0.07794408359220559,1.0,0.9896938466201879,0.010306153379812064
34,YLR175W YBR164C,0.0,NA,8.557661246300086e-09,276,3264,35,0,0.086993006993007,0.07796610169491526,1.0,0.9893907244619582,0.010609275538041831
35,YBR058C YBR169C,0.0,NA,8.74942873707596e-09,276,3263,36,0,0.08727272727272728,0.07798813224074597,1.0,0.9890876023037284,0.010912397696271597
36,YKR025W YNL209W,0.0,NA,9.19533071908063e-09,276,3262,37,0,0.08755244755244755,0.07801017524024872,1.0,0.9887844801454987,0.011215519854501364
37,YHR025W YGR032W,0.0,NA,9.722342930729155e-09,276,3261,38,0,0.08783216783216784,0.07803223070398643,1.0,0.9884813579872689,0.011518642012731131
38,YAL025C YBL032W,0.0,NA,1.110612402044353e-08,276,3260,39,0,0.08811188811188811,0.07805429864253394,1.0,0.9881782358290391,0.011821764170960897
39,YBL078C YCL040W,0.0,NA,1.1755938444935055e-08,276,3259,40,0,0.0883916083916084,0.07807637906647807,1.0,0.9878751136708094,0.012124886329190664
40,YNL128W YLR058C,0.0,NA,1.2223076772954755e-08,276,3258,41,0,0.08867132867132867,0.07809847198641766,1.0,0.9875719915125796,0.012428008487420431
41,YDL209C YPL252C,0.0,NA,1.3316549640762787e-08,276,3257,42,0,0.08895104895104895,0.0781205774129635,1.0,0.9872688693543498,0.012731130645650197
42,YDR406W YOR119C,0.0,NA,1.3557118982987504e-08,276,3256,43,0,0.08923076923076922,0.07814269535673839,1.0,0.9869657471961201,0.013034252803879964
43,YDR517W YDR123C,0.0,NA,1.4906433420946996e-08,276,3255,44,0,0.08951048951048951,0.07816482582837724,1.0,0.9866626250378903,0.01333737496210973
44,YNL149C YBR212W,0.0,NA,1.5574860512401756e-08,276,3254,45,0,0.0897902097902098,0.07818696883852691,1.0,0.9863595028796605,0.013640497120339497
45,YPL086C YGL025C,0.0,NA,1.915513969663607e-08,276,3253,46,0,0.09006993006993007,0.07820912439784641,1.0,0.9860563807214308,0.013943619278569264
46,YBL032W YNL232W,0.0,NA,2.136347809766903e-08,276,3252,47,0,0.09034965034965035,0.0782312925170068,1.0,0.985753258563201,0.01424674143679903
47,YDL060W YGR009C,0.0,NA,2.1549892537109372e-08,276,3251,48,0,0.09062937062937063,0.07825347320669124,1.0,0.9854501364049713,0.014549863595028797
48,YIL101C YJR021C,0.0,NA,2.308762425684563e-08,276,3250,49,0,0.09090909090909091,0.07827566647759501,1.0,0.9851470142467414,0.014852985753258564
49,YKL190W YDL031W,0.0,NA,2.3833866436007156e-08,276,3249,50,0,0.09118881118881118,0.07829787234042553,1.0,0.9848438920885116,0.01515610791148833
50,YGR238C YKR009C,0.0,NA,2.389777442601826e-08,276,3248,51,0,0.09146853146853147,0.07832009080590238,1.0,0.984540769930282,0.015459230069718097
51,YJR105W YCR089W,0.0,NA,2.4255042418985795e-08,276,3247,52,0,0.09174825174825176,0.07834232188475732,1.0,0.9842376477720521,0.015762352227947862
52,YJL108C YCL040W,0.0,NA,2.4470375947771572e-08,276,3246,53,0,0.09202797202797203,0.07836456558773425,1.0,0.9839345256138223,0.01606547438617763
