,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
21,YOR206W YBR126C,0.0,NA,3.1740302660482334e-12,2701,30310,22,0,0.08243271879635516,0.0818212111114477,1.0,0.9992746933931161,0.000725306606883819
22,YOR056C YOL097C,0.0,NA,3.3515041870241236e-12,2701,30309,23,0,0.08246299155390065,0.08182368979097243,1.0,0.9992417249109851,0.0007582750890149018
23,YKR039W YML022W,0.0,NA,3.508737571322751e-12,2701,30308,24,0,0.08249326431144613,0.08182616862067921,1.0,0.999208756428854,0.0007912435711459844
24,YHR104W YDR110W,0.0,NA,3.8122890261282905e-12,2701,30307,25,0,0.08252353706899161,0.08182864760058167,1.0,0.9991757879467229,0.0008242120532770672
25,YML093W YDR122W,0.0,NA,3.934249193787709e-12,2701,30306,26,0,0.0825538098265371,0.0818311267306935,1.0,0.9991428194645918,0.0008571805354081498
26,YMR129W YPL223C,0.0,NA,4.1508801604250856e-12,2701,30305,27,0,0.08258408258408259,0.08183360601102829,1.0,0.9991098509824607,0.0008901490175392325
27,YNR038W YMR170C,0.0,NA,4.858028909704437e-12,2701,30304,28,0,0.08261435534162807,0.08183608544159976,1.0,0.9990768825003297,0.0009231174996703152
28,YGR249W YCR036W,0.0,NA,5.012956629663057e-12,2701,30303,29,0,0.08264462809917356,0.08183856502242152,1.0,0.9990439140181986,0.0009560859818013978
29,YOL090W YOL061W,0.0,NA,5.9809054410442375e-12,2701,30302,30,0,0.08267490085671904,0.08184104475350726,1.0,0.9990109455360675,0.0009890544639324806
30,YGR248W YLR221C,0.0,NA,6.593895134771044e-12,2701,30301,31,0,0.08270517361426452,0.08184352463487062,1.0,0.9989779770539364,0.0010220229460635632
31,YOL097C YDR412W,0.0,NA,7.1837700718613284e-12,2701,30300,32,0,0.08273544637181,0.08184600466652525,1.0,0.9989450085718053,0.0010549914281946459
32,YHL024W YNL308C,0.0,NA,7.246827270213085e-12,2701,30299,33,0,0.08276571912935549,0.08184848484848485,1.0,0.9989120400896743,0.0010879599103257285
33,YJL101C YDL222C,0.0,NA,7.641250479584194e-12,2701,30298,34,0,0.08279599188690098,0.08185096518076306,1.0,0.9988790716075432,0.0011209283924568114
34,YHR008C YLL060C,0.0,NA,1.0395163896337323e-11,2701,30297,35,0,0.08282626464444647,0.08185344566337353,1.0,0.9988461031254121,0.001153896874587894
35,YNL183C YMR146C,0.0,NA,1.274852359095524e-11,2701,30296,36,0,0.08285653740199195,0.08185592629632997,1.0,0.998813134643281,0.0011868653567189767
36,YNR003C YKL163W,0.0,NA,1.3374744020633322e-11,2701,30295,37,0,0.08288681015953743,0.08185840707964602,1.0,0.99878016616115,0.0012198338388500593
37,YFL013C YOR335C,0.0,NA,1.3514552324456197e-11,2701,30294,38,0,0.08291708291708291,0.08186088801333535,1.0,0.9987471976790189,0.001252802320981142
38,YHR088W YJL033W,0.0,NA,1.6960424384371287e-11,2701,30293,39,0,0.0829473556746284,0.08186336909741165,1.0,0.9987142291968878,0.0012857708031122246
39,YDR165W YJL125C,0.0,NA,1.7416427675054358e-11,2701,30292,40,0,0.08297762843217389,0.08186585033188858,1.0,0.9986812607147567,0.0013187392852433075
40,YBR083W YOL066C,0.0,NA,1.8225089840062658e-11,2701,30291,41,0,0.08300790118971937,0.08186833171677982,1.0,0.9986482922326256,0.0013517077673743901
41,YOR145C YGL255W,0.0,NA,1.9512058635484664e-11,2701,30290,42,0,0.08303817394726486,0.08187081325209905,1.0,0.9986153237504946,0.0013846762495054728
42,YDR140W YNL007C,0.0,NA,2.039766619499339e-11,2701,30289,43,0,0.08306844670481034,0.08187329493785996,1.0,0.9985823552683635,0.0014176447316365554
43,YDR324C YPR026W,0.0,NA,2.1179696885198496e-11,2701,30288,44,0,0.08309871946235582,0.0818757767740762,1.0,0.9985493867862324,0.001450613213767638
44,YNR002C YOR145C,0.0,NA,2.5077837376152878e-11,2701,30287,45,0,0.0831289922199013,0.08187825876076149,1.0,0.9985164183041013,0.001483581695898721
45,YOL151W YDR479C,0.0,NA,2.5569185657658977e-11,2701,30286,46,0,0.0831592649774468,0.08188074089792949,1.0,0.9984834498219702,0.0015165501780298035
46,YHR104W YOL010W,0.0,NA,2.5939020029119852e-11,2701,30285,47,0,0.08318953773499228,0.08188322318559389,1.0,0.9984504813398392,0.0015495186601608862
47,YOL017W YOL097C,0.0,NA,2.6623014556803604e-11,2701,30284,48,0,0.08321981049253777,0.08188570562376837,1.0,0.9984175128577081,0.0015824871422919688
48,YDR412W YHR200W,0.0,NA,2.6811716041796885e-11,2701,30283,49,0,0.08325008325008325,0.08188818821246666,1.0,0.998384544375577,0.0016154556244230515
49,YLR423C YHR206W,0.0,NA,2.778883026466339e-11,2701,30282,50,0,0.08328035600762873,0.0818906709517024,1.0,0.9983515758934459,0.0016484241065541343
50,YHR216W YKR026C,0.0,NA,2.8465247520204073e-11,2701,30281,51,0,0.08331062876517421,0.08189315384148929,1.0,0.9983186074113147,0.001681392588685217
51,YOL052C-A YDL111C,0.0,NA,2.8660391768187132e-11,2701,30280,52,0,0.08334090152271971,0.08189563688184107,1.0,0.9982856389291836,0.0017143610708162996
52,YBL039C YGR204W,0.0,NA,2.958500805450015e-11,2701,30279,53,0,0.08337117428026519,0.08189812007277138,1.0,0.9982526704470526,0.0017473295529473823
53,YLR262C YOR353C,0.0,NA,2.9795783895725236e-11,2701,30278,54,0,0.08340144703781067,0.08190060341429395,1.0,0.9982197019649215,0.001780298035078465
54,YPR026W YDR412W,0.0,NA,3.008089263789593e-11,2701,30277,55,0,0.08343171979535616,0.08190308690642246,1.0,0.9981867334827904,0.0018132665172095478
55,YDL122W YCL054W,0.0,NA,3.076007851210427e-11,2701,30276,56,0,0.08346199255290164,0.08190557054917064,1.0,0.9981537650006593,0.0018462349993406304
56,YBR101C YCL063W,0.0,NA,3.162477918428053e-11,2701,30275,57,0,0.08349226531044712,0.08190805434255216,1.0,0.9981207965185283,0.001879203481471713
57,YDL149W YHR128W,0.0,NA,3.199756085092709e-11,2701,30274,58,0,0.08352253806799262,0.08191053828658074,1.0,0.9980878280363972,0.0019121719636027957
58,YGR145W YOR310C,0.0,NA,3.368097467593145e-11,2701,30273,59,0,0.0835528108255381,0.08191302238127009,1.0,0.9980548595542661,0.0019451404457338783
59,YLL060C YHL015W,0.0,NA,3.392248287825694e-11,2701,30272,60,0,0.08358308358308358,0.08191550662663391,1.0,0.998021891072135,0.001978108927864961
60,YGR109C YER002W,0.0,NA,3.528241240835506e-11,2701,30271,61,0,0.08361335634062907,0.08191799102268592,1.0,0.9979889225900039,0.0020110774099960436
61,YFL013C YLR421C,0.0,NA,3.7538885194754457e-11,2701,30270,62,0,0.08364362909817455,0.08192047556943981,1.0,0.9979559541078729,0.0020440458921271265
62,YOR348C YDR427W,0.0,NA,3.9126691470103836e-11,2701,30269,63,0,0.08367390185572003,0.08192296026690932,1.0,0.9979229856257418,0.0020770143742582093
63,YHR094C YGL071W,0.0,NA,4.209451190395619e-11,2701,30268,64,0,0.08370417461326553,0.08192544511510813,1.0,0.9978900171436107,0.0021099828563892918
64,YNL274C YGR245C,0.0,NA,4.2609804573601195e-11,2701,30267,65,0,0.08373444737081101,0.08192793011404999,1.0,0.9978570486614796,0.0021429513385203746
65,YLR371W YDL150W,0.0,NA,4.329707425920759e-11,2701,30266,66,0,0.08376472012835649,0.0819304152637486,1.0,0.9978240801793485,0.002175919820651457
66,YLL026W YOR224C,0.0,NA,4.8655239559547425e-11,2701,30265,67,0,0.08379499288590198,0.08193290056421768,1.0,0.9977911116972175,0.00220888830278254
67,YPR169W YLL034C,0.0,NA,5.0580806904010345e-11,2701,30264,68,0,0.08382526564344746,0.08193538601547096,1.0,0.9977581432150864,0.002241856784913623
68,YKL005C YNL292W,0.0,NA,5.422782708985885e-11,2701,30263,69,0,0.08385553840099294,0.08193787161752214,1.0,0.9977251747329553,0.002274825267044705
69,YFR050C YOR335C,0.0,NA,5.477722789248851e-11,2701,30262,70,0,0.08388581115853844,0.08194035737038498,1.0,0.9976922062508242,0.002307793749175788
70,YDL213C YDL132W,0.0,NA,5.7237121292574855e-11,2701,30261,71,0,0.08391608391608392,0.08194284327407317,1.0,0.9976592377686931,0.0023407622313068705
71,YML093W YHR081W,0.0,NA,5.969613692258235e-11,2701,30260,72,0,0.0839463566736294,0.08194532932860046,1.0,0.9976262692865621,0.0023737307134379534
72,YKL166C YJL069C,0.0,NA,6.648442213430528e-11,2701,30259,73,0,0.08397662943117488,0.08194781553398059,1.0,0.997593300804431,0.0024066991955690362
73,YKL122C YMR136W,0.0,NA,6.742946478954792e-11,2701,30258,74,0,0.08400690218872037,0.08195030189022726,1.0,0.9975603323222999,0.0024396676777001186
74,YGL104C YDL188C,0.0,NA,6.758526377437235e-11,2701,30257,75,0,0.08403717494626585,0.0819527883973542,1.0,0.9975273638401688,0.0024726361598312015
75,YER015W YJR123W,0.0,NA,7.007330132813294e-11,2701,30256,76,0,0.08406744770381135,0.08195527505537518,1.0,0.9974943953580377,0.002505604641962284
76,YHR096C YJR155W,0.0,NA,7.130248474984668e-11,2701,30255,77,0,0.08409772046135683,0.08195776186430392,1.0,0.9974614268759067,0.002538573124093367
77,YER049W YNL274C,0.0,NA,7.584060462972886e-11,2701,30254,78,0,0.08412799321890231,0.08196024882415415,1.0,0.9974284583937756,0.002571541606224449
78,YGR128C YMR020W,0.0,NA,7.655551192975452e-11,2701,30253,79,0,0.0841582659764478,0.0819627359349396,1.0,0.9973954899116445,0.002604510088355532
79,YBR250W YBR297W,0.0,NA,8.105823651183286e-11,2701,30252,80,0,0.08418853873399328,0.08196522319667406,1.0,0.9973625214295134,0.002637478570486615
80,YAL017W YKL114C,0.0,NA,8.121113503900546e-11,2701,30251,81,0,0.08421881149153876,0.0819677106093712,1.0,0.9973295529473823,0.0026704470526176974
81,YJR002W YER126C,0.0,NA,8.455840194709907e-11,2701,30250,82,0,0.08424908424908426,0.08197019817304482,1.0,0.9972965844652513,0.0027034155347487802
82,YAL032C YPR010C,0.0,NA,8.684179764184563e-11,2701,30249,83,0,0.08427935700662974,0.08197268588770865,1.0,0.9972636159831202,0.0027363840168798627
83,YPL038W YGR268C,0.0,NA,8.89524148783849e-11,2701,30248,84,0,0.08430962976417522,0.08197517375337643,1.0,0.9972306475009891,0.0027693524990109455
84,YGL053W YOL139C,0.0,NA,9.365296732566364e-11,2701,30247,85,0,0.0843399025217207,0.08197766177006191,1.0,0.9971976790188579,0.0028023209811420284
85,YAL011W YNL161W,0.0,NA,9.537687306604425e-11,2701,30246,86,0,0.08437017527926619,0.08198014993777886,1.0,0.9971647105367268,0.002835289463273111
86,YMR199W YLR343W,0.0,NA,1.0189034338470293e-10,2701,30245,87,0,0.08440044803681167,0.08198263825654101,1.0,0.9971317420545958,0.0028682579454041937
87,YLR449W YGR204W,0.0,NA,1.0350120066560109e-10,2701,30244,88,0,0.08443072079435716,0.08198512672636211,1.0,0.9970987735724647,0.002901226427535276
88,YLR175W YDR110W,0.0,NA,1.0379635345669769e-10,2701,30243,89,0,0.08446099355190265,0.08198761534725595,1.0,0.9970658050903336,0.002934194909666359
89,YGR103W YKL163W,0.0,NA,1.0422963880873937e-10,2701,30242,90,0,0.08449126630944813,0.08199010411923625,1.0,0.9970328366082025,0.002967163391797442
90,YPR026W YOL010W,0.0,NA,1.0594596033808301e-10,2701,30241,91,0,0.08452153906699361,0.0819925930423168,1.0,0.9969998681260714,0.0030001318739285242
91,YKL125W YKL174C,0.0,NA,1.1396800170260235e-10,2701,30240,92,0,0.0845518118245391,0.08199508211651134,1.0,0.9969668996439404,0.003033100356059607
92,YJR068W YIL107C,0.0,NA,1.1401060651117234e-10,2701,30239,93,0,0.08458208458208458,0.08199757134183364,1.0,0.9969339311618093,0.0030660688381906895
93,YLR175W YBL078C,0.0,NA,1.1607248495693057e-10,2701,30238,94,0,0.08461235733963007,0.08200006071829746,1.0,0.9969009626796782,0.0030990373203217724
94,YLR270W YMR194W,0.0,NA,1.3393487707791252e-10,2701,30237,95,0,0.08464263009717556,0.08200255024591657,1.0,0.9968679941975471,0.0031320058024528552
95,YNL199C YMR136W,0.0,NA,1.4348904009420238e-10,2701,30236,96,0,0.08467290285472104,0.08200503992470475,1.0,0.996835025715416,0.0031649742845839377
96,YPR137W YHR187W,0.0,NA,1.4620862853753636e-10,2701,30235,97,0,0.08470317561226652,0.08200752975467573,1.0,0.996802057233285,0.0031979427667150205
97,YJL219W YDR281C,0.0,NA,1.490050582919622e-10,2701,30234,98,0,0.084733448369812,0.08201001973584333,1.0,0.9967690887511539,0.003230911248846103
98,YLR197W YBR060C,0.0,NA,1.5050491408707956e-10,2701,30233,99,0,0.08476372112735749,0.0820125098682213,1.0,0.9967361202690228,0.003263879730977186
99,YOR294W YFL002C,0.0,NA,1.6264835311918802e-10,2701,30232,100,0,0.08479399388490298,0.0820150001518234,1.0,0.9967031517868917,0.0032968482131082687
100,YPL196W YDL201W,0.0,NA,1.8366884402265526e-10,2701,30231,101,0,0.08482426664244846,0.08201749058666342,1.0,0.9966701833047606,0.003329816695239351
101,YKL006C-A YPL248C,0.0,NA,1.851143266451416e-10,2701,30230,102,0,0.08485453939999395,0.08201998117275515,1.0,0.9966372148226296,0.003362785177370434
102,YOR023C YAL059W,0.0,NA,1.9556704866641184e-10,2701,30229,103,0,0.08488481215753943,0.08202247191011236,1.0,0.9966042463404985,0.0033957536595015164
103,YNL183C YNL308C,0.0,NA,2.0289341040591324e-10,2701,30228,104,0,0.08491508491508491,0.08202496279874882,1.0,0.9965712778583674,0.0034287221416325992
104,YNL183C YFL002C,0.0,NA,2.029832135708176e-10,2701,30227,105,0,0.0849453576726304,0.08202745383867834,1.0,0.9965383093762363,0.003461690623763682
105,YOR148C YHL015W,0.0,NA,2.0416554558089217e-10,2701,30226,106,0,0.08497563043017589,0.08202994502991466,1.0,0.9965053408941053,0.0034946591058947645
106,YER025W YKR067W,0.0,NA,2.0950491341764632e-10,2701,30225,107,0,0.08500590318772137,0.08203243637247161,1.0,0.9964723724119742,0.0035276275880258474
107,YHL011C YPR118W,0.0,NA,2.1868867827734562e-10,2701,30224,108,0,0.08503617594526686,0.08203492786636295,1.0,0.9964394039298431,0.00356059607015693
108,YER049W YBR217W,0.0,NA,2.2557079815133108e-10,2701,30223,109,0,0.08506644870281234,0.08203741951160248,1.0,0.996406435447712,0.0035935645522880127
109,YIL019W YMR173W,0.0,NA,2.2936394450390196e-10,2701,30222,110,0,0.08509672146035782,0.082039911308204,1.0,0.9963734669655809,0.0036265330344190955
110,YER027C YOR348C,0.0,NA,2.336086324383757e-10,2701,30221,111,0,0.0851269942179033,0.08204240325618127,1.0,0.9963404984834499,0.003659501516550178
111,YJL100W YMR014W,0.0,NA,2.3506796509309424e-10,2701,30220,112,0,0.0851572669754488,0.08204489535554813,1.0,0.9963075300013188,0.003692469998681261
112,YDL046W YLR221C,0.0,NA,2.370675877827466e-10,2701,30219,113,0,0.08518753973299428,0.08204738760631834,1.0,0.9962745615191877,0.0037254384808123433
113,YKR094C YBL035C,0.0,NA,2.4186139202519996e-10,2701,30218,114,0,0.08521781249053977,0.08204988000850573,1.0,0.9962415930370566,0.003758406962943426
114,YMR250W YNR053C,0.0,NA,2.4634536077705604e-10,2701,30217,115,0,0.08524808524808525,0.08205237256212407,1.0,0.9962086245549255,0.003791375445074509
115,YNL119W YNR003C,0.0,NA,2.484238370570324e-10,2701,30216,116,0,0.08527835800563073,0.08205486526718717,1.0,0.9961756560727945,0.0038243439272055914
116,YIL112W YPL198W,0.0,NA,2.5412738580143923e-10,2701,30215,117,0,0.08530863076317621,0.08205735812370883,1.0,0.9961426875906634,0.0038573124093366743
117,YCL054W YGR194C,0.0,NA,2.5783655765998503e-10,2701,30214,118,0,0.0853389035207217,0.08205985113170287,1.0,0.9961097191085322,0.0038902808914677567
118,YPL239W YDL106C,0.0,NA,2.601464044182933e-10,2701,30213,119,0,0.08536917627826719,0.08206234429118309,1.0,0.9960767506264011,0.0039232493735988395
119,YHR081W YER053C,0.0,NA,2.798959952698965e-10,2701,30212,120,0,0.08539944903581267,0.08206483760216328,1.0,0.99604378214427,0.003956217855729922
120,YOR155C YHR075C,0.0,NA,2.833547285696625e-10,2701,30211,121,0,0.08542972179335816,0.08206733106465727,1.0,0.996010813662139,0.003989186337861005
121,YHL024W YDR021W,0.0,NA,2.839297963408427e-10,2701,30210,122,0,0.08545999455090364,0.08206982467867886,1.0,0.9959778451800079,0.004022154819992087
122,YKL191W YOR124C,0.0,NA,2.918996988565681e-10,2701,30209,123,0,0.08549026730844912,0.08207231844424187,1.0,0.9959448766978768,0.00405512330212317
123,YKL205W YHR087W,0.0,NA,2.931791476257217e-10,2701,30208,124,0,0.0855205400659946,0.08207481236136012,1.0,0.9959119082157457,0.004088091784254253
124,YDR022C YPL198W,0.0,NA,2.976852930824947e-10,2701,30207,125,0,0.0855508128235401,0.0820773064300474,1.0,0.9958789397336146,0.004121060266385336
125,YLR388W YLL019C,0.0,NA,3.0980601417596176e-10,2701,30206,126,0,0.08558108558108558,0.08207980065031756,1.0,0.9958459712514836,0.004154028748516419
126,YER119C YOR078W,0.0,NA,3.126148229171122e-10,2701,30205,127,0,0.08561135833863107,0.0820822950221844,1.0,0.9958130027693525,0.004186997230647501
127,YIL019W YDL082W,0.0,NA,3.132044901210662e-10,2701,30204,128,0,0.08564163109617655,0.08208478954566176,1.0,0.9957800342872214,0.0042199657127785836
128,YGL045W YAL029C,0.0,NA,3.139425386322614e-10,2701,30203,129,0,0.08567190385372203,0.08208728422076343,1.0,0.9957470658050903,0.004252934194909666
129,YKR060W YIL078W,0.0,NA,3.155430083889854e-10,2701,30202,130,0,0.08570217661126751,0.08208977904750327,1.0,0.9957140973229592,0.004285902677040749
130,YOR057W YNL151C,0.0,NA,3.250431868107029e-10,2701,30201,131,0,0.08573244936881301,0.08209227402589508,1.0,0.9956811288408282,0.004318871159171832
131,YHR036W YLR025W,0.0,NA,3.250890667771955e-10,2701,30200,132,0,0.08576272212635849,0.08209476915595271,1.0,0.9956481603586971,0.004351839641302914
132,YML113W YNL003C,0.0,NA,3.33777311345429e-10,2701,30199,133,0,0.08579299488390398,0.08209726443768997,1.0,0.995615191876566,0.004384808123433997
133,YOL126C YDR312W,0.0,NA,3.440167317680931e-10,2701,30198,134,0,0.08582326764144946,0.0820997598711207,1.0,0.9955822233944349,0.00441777660556508
134,YJR059W YHR021C,0.0,NA,3.5815908572267574e-10,2701,30197,135,0,0.08585354039899494,0.08210225545625874,1.0,0.9955492549123038,0.004450745087696163
135,YML014W YGR195W,0.0,NA,3.6514929968589627e-10,2701,30196,136,0,0.08588381315654042,0.08210475119311791,1.0,0.9955162864301728,0.004483713569827246
136,YOR307C YGL091C,0.0,NA,3.7680936149087074e-10,2701,30195,137,0,0.08591408591408592,0.08210724708171206,1.0,0.9954833179480417,0.0045166820519583276
137,YNL125C YHL032C,0.0,NA,3.914746304900518e-10,2701,30194,138,0,0.0859443586716314,0.08210974312205502,1.0,0.9954503494659106,0.00454965053408941
138,YKL009W YBL039C,0.0,NA,4.10045969401196e-10,2701,30193,139,0,0.08597463142917688,0.08211223931416063,1.0,0.9954173809837795,0.004582619016220493
139,YOL077C YER126C,0.0,NA,4.175054191257743e-10,2701,30192,140,0,0.08600490418672237,0.08211473565804274,1.0,0.9953844125016484,0.004615587498351576
140,YGL130W YGL136C,0.0,NA,4.2685230350336667e-10,2701,30191,141,0,0.08603517694426785,0.08211723215371519,1.0,0.9953514440195174,0.004648555980482659
141,YKR079C YDR165W,0.0,NA,4.3516332204340813e-10,2701,30190,142,0,0.08606544970181333,0.08211972880119181,1.0,0.9953184755373863,0.004681524462613741
142,YHR052W YGL169W,0.0,NA,4.382251506118706e-10,2701,30189,143,0,0.08609572245935883,0.08212222560048647,1.0,0.9952855070552552,0.004714492944744824
143,YER015W YDL194W,0.0,NA,4.5362250067348953e-10,2701,30188,144,0,0.08612599521690431,0.082124722551613,1.0,0.9952525385731241,0.004747461426875907
144,YER049W YMR200W,0.0,NA,4.61709087629103e-10,2701,30187,145,0,0.0861562679744498,0.08212721965458526,1.0,0.995219570090993,0.00478042990900699
145,YFL021W YPL011C,0.0,NA,4.678444298633622e-10,2701,30186,146,0,0.08618654073199528,0.08212971690941709,1.0,0.995186601608862,0.0048133983911380724
146,YPL152W YNL123W,0.0,NA,4.703173406284122e-10,2701,30185,147,0,0.08621681348954076,0.08213221431612236,1.0,0.9951536331267309,0.004846366873269154
147,YHR187W YPR010C,0.0,NA,4.70722960610459e-10,2701,30184,148,0,0.08624708624708624,0.08213471187471491,1.0,0.9951206646445998,0.004879335355400237
148,YHR043C YFL023W,0.0,NA,4.756698368524326e-10,2701,30183,149,0,0.08627735900463174,0.0821372095852086,1.0,0.9950876961624687,0.00491230383753132
149,YML093W YFL044C,0.0,NA,4.781485762883619e-10,2701,30182,150,0,0.08630763176217722,0.08213970744761731,1.0,0.9950547276803376,0.004945272319662403
150,YOR174W YDR143C,0.0,NA,4.879783244149394e-10,2701,30181,151,0,0.0863379045197227,0.08214220546195487,1.0,0.9950217591982066,0.004978240801793485
151,YNL133C YBL039C,0.0,NA,4.961764887845277e-10,2701,30180,152,0,0.08636817727726818,0.08214470362823516,1.0,0.9949887907160754,0.005011209283924568
152,YPR169W YCR072C,0.0,NA,5.008794490279911e-10,2701,30179,153,0,0.08639845003481367,0.08214720194647201,1.0,0.9949558222339443,0.005044177766055651
153,YMR214W YNL308C,0.0,NA,5.164982330718715e-10,2701,30178,154,0,0.08642872279235915,0.08214970041667934,1.0,0.9949228537518132,0.005077146248186734
154,YER127W YGR256W,0.0,NA,5.249611856328329e-10,2701,30177,155,0,0.08645899554990465,0.08215219903887097,1.0,0.9948898852696821,0.0051101147303178164
155,YLR336C YOR348C,0.0,NA,5.351334375625072e-10,2701,30176,156,0,0.08648926830745013,0.0821546978130608,1.0,0.9948569167875511,0.005143083212448898
156,YAL025C YLR425W,0.0,NA,5.4144860817118e-10,2701,30175,157,0,0.08651954106499561,0.08215719673926268,1.0,0.99482394830542,0.005176051694579981
157,YGR200C YOR018W,0.0,NA,5.505262357097251e-10,2701,30174,158,0,0.0865498138225411,0.0821596958174905,1.0,0.9947909798232889,0.005209020176711064
158,YJL164C YOR078W,0.0,NA,5.599150587620727e-10,2701,30173,159,0,0.08658008658008658,0.08216219504775811,1.0,0.9947580113411578,0.005241988658842147
159,YHR170W YMR309C,0.0,NA,5.65929803020282e-10,2701,30172,160,0,0.08661035933763206,0.0821646944300794,1.0,0.9947250428590267,0.00527495714097323
160,YDR361C YDR021W,0.0,NA,5.717233908519859e-10,2701,30171,161,0,0.08664063209517756,0.08216719396446824,1.0,0.9946920743768957,0.005307925623104312
161,YMR165C YOR209C,0.0,NA,5.754123288959079e-10,2701,30170,162,0,0.08667090485272304,0.08216969365093851,1.0,0.9946591058947646,0.005340894105235395
162,YDR358W YGL248W,0.0,NA,5.763570176675614e-10,2701,30169,163,0,0.08670117761026852,0.08217219348950411,1.0,0.9946261374126335,0.005373862587366478
163,YDR450W YFL057C,0.0,NA,5.850481765712345e-10,2701,30168,164,0,0.086731450367814,0.08217469348017889,1.0,0.9945931689305024,0.0054068310694975604
164,YMR237W YOR273C,0.0,NA,5.879903230976424e-10,2701,30167,165,0,0.08676172312535949,0.08217719362297675,1.0,0.9945602004483713,0.005439799551628643
165,YLR276C YCR011C,0.0,NA,6.00257954452843e-10,2701,30166,166,0,0.08679199588290497,0.08217969391791158,1.0,0.9945272319662403,0.005472768033759725
166,YJL024C YNL308C,0.0,NA,6.012261799526186e-10,2701,30165,167,0,0.08682226864045046,0.08218219436499725,1.0,0.9944942634841092,0.005505736515890808
167,YIL148W YJL069C,0.0,NA,6.017630838073273e-10,2701,30164,168,0,0.08685254139799595,0.08218469496424768,1.0,0.9944612950019781,0.005538704998021891
168,YIL122W YKL160W,0.0,NA,6.228387250395429e-10,2701,30163,169,0,0.08688281415554143,0.08218719571567673,1.0,0.994428326519847,0.005571673480152974
