,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YKR069W YBR072W,0.0,NA,5.420235827280784e-16,2701,31189,1,0,0.07972618099200378,0.07969902626143405,1.0,0.9999679384418083,3.206155819172812e-05
1,YNL182C YNL125C,0.0,NA,2.7659775511668094e-13,2701,31188,2,0,0.07975568735062406,0.07970137802826877,1.0,0.9999358768836165,6.412311638345624e-05
2,YHR096C YML094W,0.0,NA,5.429898067635386e-13,2701,31187,3,0,0.07978519370924435,0.0797037299338999,1.0,0.9999038153254248,9.618467457518435e-05
3,YGL047W YOL130W,0.0,NA,1.2920584741005214e-12,2701,31186,4,0,0.07981470006786462,0.07970608197833978,1.0,0.9998717537672331,0.00012824623276691248
4,YMR281W YNL244C,0.0,NA,1.819704976979697e-12,2701,31185,5,0,0.0798442064264849,0.07970843416160066,1.0,0.9998396922090413,0.0001603077909586406
5,YKR024C YDR216W,0.0,NA,4.124638998403984e-12,2701,31184,6,0,0.07987371278510519,0.07971078648369485,1.0,0.9998076306508497,0.0001923693491503687
6,YGL121C YML063W,0.0,NA,8.644546016511878e-12,2701,31183,7,0,0.07990321914372547,0.07971313894463464,1.0,0.9997755690926579,0.00022443090734209682
7,YNL008C YKR046C,0.0,NA,1.7928067017058957e-11,2701,31182,8,0,0.07993272550234576,0.07971549154443232,1.0,0.9997435075344662,0.00025649246553382496
8,YOL013C YBR072W,0.0,NA,1.7960613898915234e-11,2701,31181,9,0,0.07996223186096604,0.07971784428310016,1.0,0.9997114459762745,0.00028855402372555305
9,YHR088W YHR062C,0.0,NA,1.977307553802099e-11,2701,31180,10,0,0.07999173821958631,0.07972019716065051,1.0,0.9996793844180827,0.0003206155819172812
10,YDR380W YJL164C,0.0,NA,2.4853129970692223e-11,2701,31179,11,0,0.0800212445782066,0.07972255017709563,1.0,0.999647322859891,0.00035267714010900927
11,YCL054W YDR003W,0.0,NA,2.5101811254590878e-11,2701,31178,12,0,0.08005075093682688,0.07972490333244783,1.0,0.9996152613016993,0.0003847386983007374
12,YLR196W YDR184C,0.0,NA,3.0414067098138986e-11,2701,31177,13,0,0.08008025729544717,0.07972725662671941,1.0,0.9995831997435075,0.00041680025649246555
13,YDR496C YJR019C,0.0,NA,7.510257693521538e-11,2701,31176,14,0,0.08010976365406745,0.07972961005992266,1.0,0.9995511381853158,0.00044886181468419364
14,YGL151W YML011C,0.0,NA,8.487380243060727e-11,2701,31175,15,0,0.08013927001268774,0.0797319636320699,1.0,0.999519076627124,0.0004809233728759218
15,YDR359C YLR174W,0.0,NA,1.0736096039964949e-10,2701,31174,16,0,0.08016877637130802,0.07973431734317343,1.0,0.9994870150689323,0.0005129849310676499
16,YDL031W YKR089C,0.0,NA,1.7616223757510596e-10,2701,31173,17,0,0.0801982827299283,0.07973667119324555,1.0,0.9994549535107407,0.000545046489259378
17,YPR193C YPR151C,0.0,NA,1.76685832631307e-10,2701,31172,18,0,0.08022778908854858,0.07973902518229858,1.0,0.9994228919525489,0.0005771080474511061
18,YDR451C YMR243C,0.0,NA,1.83122808583569e-10,2701,31171,19,0,0.08025729544716886,0.07974137931034483,1.0,0.9993908303943572,0.0006091696056428343
19,YJL035C YOR038C,0.0,NA,1.86075779784467e-10,2701,31170,20,0,0.08028680180578915,0.07974373357739659,1.0,0.9993587688361655,0.0006412311638345624
20,YGR078C YBR072W,0.0,NA,1.9166522535751795e-10,2701,31169,21,0,0.08031630816440943,0.07974608798346619,1.0,0.9993267072779737,0.0006732927220262905
21,YBR189W YNL142W,0.0,NA,2.0533243161313663e-10,2701,31168,22,0,0.08034581452302972,0.07974844252856594,1.0,0.999294645719782,0.0007053542802180185
22,YOR101W YDR277C,0.0,NA,2.624138961682121e-10,2701,31167,23,0,0.08037532088164999,0.07975079721270815,1.0,0.9992625841615903,0.0007374158384097467
23,YGL045W YLR431C,0.0,NA,2.779032837185724e-10,2701,31166,24,0,0.08040482724027027,0.07975315203590516,1.0,0.9992305226033985,0.0007694773966014748
24,YJR007W YNL333W,0.0,NA,2.793317521732064e-10,2701,31165,25,0,0.08043433359889056,0.07975550699816926,1.0,0.9991984610452068,0.0008015389547932029
25,YBR212W YDR339C,0.0,NA,2.89075124948468e-10,2701,31164,26,0,0.08046383995751084,0.07975786209951277,1.0,0.999166399487015,0.0008336005129849311
26,YNR074C YBL033C,0.0,NA,3.195988196313948e-10,2701,31163,27,0,0.08049334631613113,0.07976021733994802,1.0,0.9991343379288233,0.0008656620711766592
