,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YKL157W YPR151C,0.0,NA,7.26600164996071e-18,276,3298,1,0,0.07748251748251749,0.07722439843312814,1.0,0.9996968778417702,0.0003031221582297666
1,YKL163W YCR034W,0.0,NA,3.566886842878891e-17,276,3297,2,0,0.07776223776223776,0.07724601175482787,1.0,0.9993937556835405,0.0006062443164595332
2,YJL116C YMR275C,1.0,NA,4.1343161994780166e-17,275,3297,2,1,0.07748251748251749,0.07698768197088465,0.9963768115942029,0.9993937556835405,0.0006062443164595332
3,YDR453C YLR270W,0.0,NA,3.841031041491215e-16,275,3296,3,1,0.07776223776223776,0.07700924110893308,0.9963768115942029,0.9990906335253107,0.0009093664746892998
4,YKL163W YGR143W,0.0,NA,6.351635903059573e-16,275,3295,4,1,0.07804195804195804,0.07703081232492998,0.9963768115942029,0.9987875113670809,0.0012124886329190664
5,YHR157W YJL062W,0.0,NA,1.0186157337532462e-14,275,3294,5,1,0.07832167832167833,0.07705239562902774,0.9963768115942029,0.9984843892088512,0.001515610791148833
6,YIL107C YPR025C,0.0,NA,1.1117237976011017e-14,275,3293,6,1,0.0786013986013986,0.07707399103139013,0.9963768115942029,0.9981812670506214,0.0018187329493785996
7,YER126C YKL078W,0.0,NA,1.2206357174755333e-14,275,3292,7,1,0.07888111888111889,0.07709559854219232,0.9963768115942029,0.9978781448923917,0.002121855107608366
8,YCR020C YDR393W,1.0,NA,1.910593096221807e-14,274,3292,7,2,0.0786013986013986,0.07683679192372406,0.9927536231884058,0.9978781448923917,0.002121855107608366
9,YJL089W YPR026W,0.0,NA,2.4262974171029156e-14,274,3291,8,2,0.07888111888111889,0.07685834502103787,0.9927536231884058,0.9975750227341619,0.002424977265838133
10,YHR157W YDR429C,0.0,NA,3.0108345151899293e-14,274,3290,9,2,0.07916083916083916,0.07687991021324354,0.9927536231884058,0.9972719005759321,0.002728099424067899
11,YKL163W YPR068C,0.0,NA,3.5001180149736924e-14,274,3289,10,2,0.07944055944055944,0.07690148751052484,0.9927536231884058,0.9969687784177024,0.003031221582297666
12,YJL116C YDR258C,1.0,NA,3.601518023155399e-14,273,3289,10,3,0.07916083916083916,0.07664233576642336,0.9891304347826086,0.9969687784177024,0.003031221582297666
13,YIL107C YLR371W,0.0,NA,1.1037547422267438e-13,273,3288,11,3,0.07944055944055944,0.07666385846672283,0.9891304347826086,0.9966656562594726,0.0033343437405274324
14,YKR091W YOL164W,0.0,NA,1.28336563923713e-13,273,3287,12,3,0.07972027972027972,0.07668539325842696,0.9891304347826086,0.9963625341012428,0.003637465898757199
15,YMR105C YNL126W,0.0,NA,1.4581655923950193e-13,273,3286,13,3,0.08,0.07670694015172802,0.9891304347826086,0.9960594119430131,0.003940588056986966
16,YLR270W YIL072W,0.0,NA,4.19441987652841e-13,273,3285,14,3,0.08027972027972027,0.07672849915682968,0.9891304347826086,0.9957562897847833,0.004243710215216732
17,YJR022W YIL107C,0.0,NA,6.854731626065869e-13,273,3284,15,3,0.08055944055944056,0.07675007028394715,0.9891304347826086,0.9954531676265534,0.004546832373446499
18,YHR096C YLR314C,0.0,NA,1.3538150635261648e-12,273,3283,16,3,0.08083916083916085,0.07677165354330709,0.9891304347826086,0.9951500454683238,0.004849954531676266
19,YMR105C YBL017C,0.0,NA,1.5091496845601182e-12,273,3282,17,3,0.08111888111888112,0.07679324894514768,0.9891304347826086,0.994846923310094,0.005153076689906032
20,YLR142W YPL175W,0.0,NA,2.035665256153174e-12,273,3281,18,3,0.0813986013986014,0.07681485649971863,0.9891304347826086,0.9945438011518642,0.005456198848135798
21,YCR020C YGR144W,1.0,NA,2.238407809801446e-12,272,3281,18,4,0.08111888111888112,0.07655502392344497,0.9855072463768116,0.9945438011518642,0.005456198848135798
22,YLR167W YMR169C,0.0,NA,2.532677409808337e-12,272,3280,19,4,0.0813986013986014,0.07657657657657657,0.9855072463768116,0.9942406789936344,0.005759321006365566
23,YKL009W YGL256W,0.0,NA,2.5649278707906564e-12,272,3279,20,4,0.08167832167832167,0.07659814136862855,0.9855072463768116,0.9939375568354046,0.006062443164595332
24,YJL191W YNL009W,0.0,NA,3.3278720491108915e-12,272,3278,21,4,0.08195804195804196,0.07661971830985916,0.9855072463768116,0.9936344346771749,0.006365565322825098
25,YLR107W YNL274C,0.0,NA,3.4261699380366828e-12,272,3277,22,4,0.08223776223776223,0.07664130741053818,0.9855072463768116,0.9933313125189451,0.006668687481054865
26,YBR185C YJL116C,1.0,NA,6.08826834433418e-12,271,3277,22,5,0.08195804195804196,0.07638105975197294,0.9818840579710145,0.9933313125189451,0.006668687481054865
27,YML093W YDR043C,0.0,NA,6.370637090774567e-12,271,3276,23,5,0.08223776223776223,0.07640259374118974,0.9818840579710145,0.9930281903607153,0.006971809639284632
28,YLR142W YLR002C,0.0,NA,6.9259398563503716e-12,271,3275,24,5,0.08251748251748252,0.07642413987591652,0.9818840579710145,0.9927250682024856,0.007274931797514398
29,YOL077C YOR116C,0.0,NA,7.342662936005162e-12,271,3274,25,5,0.0827972027972028,0.0764456981664316,0.9818840579710145,0.9924219460442558,0.007578053955744165
30,YJL116C YLR190W,1.0,NA,7.562995368859404e-12,270,3274,25,6,0.08251748251748252,0.07618510158013544,0.9782608695652174,0.9924219460442558,0.007578053955744165
31,YDR171W YFL016C,0.0,NA,8.026832670759987e-12,270,3273,26,6,0.0827972027972028,0.07620660457239628,0.9782608695652174,0.992118823886026,0.007881176113973931
32,YKL001C YKR091W,0.0,NA,1.0877593097091687e-11,270,3272,27,6,0.08307692307692308,0.07622811970638058,0.9782608695652174,0.9918157017277963,0.008184298272203698
33,YCR020C YDR258C,1.0,NA,1.2233483323575989e-11,269,3272,27,7,0.0827972027972028,0.07596724089240328,0.9746376811594203,0.9918157017277963,0.008184298272203698
34,YDR022C YML024W,0.0,NA,1.4354152415296806e-11,269,3271,28,7,0.08307692307692308,0.07598870056497176,0.9746376811594203,0.9915125795695665,0.008487420430433464
