,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YJL116C YMR275C,1.0,NA,1.461331813198559e-16,275,3299,0,1,0.07692307692307693,0.07694459988808058,0.9963768115942029,1.0,0.0
1,YPR151C YGR095C,0.0,NA,1.3353388016103425e-14,275,3298,1,1,0.0772027972027972,0.07696613490064372,0.9963768115942029,0.9996968778417702,0.0003031221582297666
2,YOR382W YOL158C,0.0,NA,1.5576891854293326e-14,275,3297,2,1,0.07748251748251749,0.07698768197088465,0.9963768115942029,0.9993937556835405,0.0006062443164595332
3,YPR026W YPL193W,0.0,NA,1.740076215983686e-14,275,3296,3,1,0.07776223776223776,0.07700924110893308,0.9963768115942029,0.9990906335253107,0.0009093664746892998
4,YHR094C YJL209W,0.0,NA,5.749627661998102e-13,275,3295,4,1,0.07804195804195804,0.07703081232492998,0.9963768115942029,0.9987875113670809,0.0012124886329190664
5,YBR117C YGR143W,0.0,NA,7.751651967882744e-13,275,3294,5,1,0.07832167832167833,0.07705239562902774,0.9963768115942029,0.9984843892088512,0.001515610791148833
6,YJL094C YMR105C,0.0,NA,1.0979516991763139e-12,275,3293,6,1,0.0786013986013986,0.07707399103139013,0.9963768115942029,0.9981812670506214,0.0018187329493785996
7,YER126C YHR066W,0.0,NA,4.4766894184700146e-12,275,3292,7,1,0.07888111888111889,0.07709559854219232,0.9963768115942029,0.9978781448923917,0.002121855107608366
8,YMR015C YPR033C,0.0,NA,5.49381243622471e-12,275,3291,8,1,0.07916083916083916,0.07711721817162086,0.9963768115942029,0.9975750227341619,0.002424977265838133
9,YOR147W YCR020C,1.0,NA,6.990546162766176e-12,274,3291,8,2,0.07888111888111889,0.07685834502103787,0.9927536231884058,0.9975750227341619,0.002424977265838133
10,YCR020C YDR470C,1.0,NA,7.726179071521067e-12,273,3291,8,3,0.0786013986013986,0.0765993265993266,0.9891304347826086,0.9975750227341619,0.002424977265838133
11,YBR183W YDR395W,0.0,NA,1.1149702688895147e-11,273,3290,9,3,0.07888111888111889,0.07662082514734773,0.9891304347826086,0.9972719005759321,0.002728099424067899
12,YMR068W YJR007W,0.0,NA,1.3173492678653087e-11,273,3289,10,3,0.07916083916083916,0.07664233576642336,0.9891304347826086,0.9969687784177024,0.003031221582297666
13,YBR117C YML126C,0.0,NA,2.7439895841641082e-11,273,3288,11,3,0.07944055944055944,0.07666385846672283,0.9891304347826086,0.9966656562594726,0.0033343437405274324
14,YER091C YKL178C,0.0,NA,2.9413620844520594e-11,273,3287,12,3,0.07972027972027972,0.07668539325842696,0.9891304347826086,0.9963625341012428,0.003637465898757199
15,YBL080C YGR144W,0.0,NA,3.27923070642111e-11,273,3286,13,3,0.08,0.07670694015172802,0.9891304347826086,0.9960594119430131,0.003940588056986966
16,YIR018W YIL113W,0.0,NA,3.437548162787962e-11,273,3285,14,3,0.08027972027972027,0.07672849915682968,0.9891304347826086,0.9957562897847833,0.004243710215216732
17,YER028C YLR264W,0.0,NA,3.533521045206989e-11,273,3284,15,3,0.08055944055944056,0.07675007028394715,0.9891304347826086,0.9954531676265534,0.004546832373446499
18,YLR142W YHL019C,0.0,NA,3.5657480440542955e-11,273,3283,16,3,0.08083916083916085,0.07677165354330709,0.9891304347826086,0.9951500454683238,0.004849954531676266
19,YMR068W YDR125C,0.0,NA,3.9489488068422673e-11,273,3282,17,3,0.08111888111888112,0.07679324894514768,0.9891304347826086,0.994846923310094,0.005153076689906032
20,YHR016C YGL092W,0.0,NA,4.003889580994624e-11,273,3281,18,3,0.0813986013986014,0.07681485649971863,0.9891304347826086,0.9945438011518642,0.005456198848135798
21,YCR020C YDL029W,1.0,NA,4.928928099001695e-11,272,3281,18,4,0.08111888111888112,0.07655502392344497,0.9855072463768116,0.9945438011518642,0.005456198848135798
22,YFR055W YGR103W,0.0,NA,6.555787857021045e-11,272,3280,19,4,0.0813986013986014,0.07657657657657657,0.9855072463768116,0.9942406789936344,0.005759321006365566
23,YPR026W YJR117W,0.0,NA,7.054803963235656e-11,272,3279,20,4,0.08167832167832167,0.07659814136862855,0.9855072463768116,0.9939375568354046,0.006062443164595332
24,YGL249W YMR105C,0.0,NA,8.044078597668758e-11,272,3278,21,4,0.08195804195804196,0.07661971830985916,0.9855072463768116,0.9936344346771749,0.006365565322825098
25,YKL026C YMR105C,0.0,NA,1.0055452998036785e-10,272,3277,22,4,0.08223776223776223,0.07664130741053818,0.9855072463768116,0.9933313125189451,0.006668687481054865
26,YJL148W YJR057W,0.0,NA,1.9176871202120083e-10,272,3276,23,4,0.08251748251748252,0.07666290868094701,0.9855072463768116,0.9930281903607153,0.006971809639284632
27,YKR091W YPL166W,0.0,NA,2.039752255988958e-10,272,3275,24,4,0.0827972027972028,0.07668452213137864,0.9855072463768116,0.9927250682024856,0.007274931797514398
28,YCR020C YDR393W,1.0,NA,2.1504417690998423e-10,271,3275,24,5,0.08251748251748252,0.07642413987591652,0.9818840579710145,0.9927250682024856,0.007274931797514398
29,YJL116C YLL001W,1.0,NA,2.421397249374735e-10,270,3275,24,6,0.08223776223776223,0.076163610719323,0.9782608695652174,0.9927250682024856,0.007274931797514398
30,YPL196W YHL025W,0.0,NA,2.429687562255367e-10,270,3274,25,6,0.08251748251748252,0.07618510158013544,0.9782608695652174,0.9924219460442558,0.007578053955744165
31,YIR038C YOR382W,0.0,NA,2.8404517626867687e-10,270,3273,26,6,0.0827972027972028,0.07620660457239628,0.9782608695652174,0.992118823886026,0.007881176113973931
32,YHR066W YDL166C,0.0,NA,3.0758859348445355e-10,270,3272,27,6,0.08307692307692308,0.07622811970638058,0.9782608695652174,0.9918157017277963,0.008184298272203698
33,YFL055W YGR155W,0.0,NA,3.0924690586076053e-10,270,3271,28,6,0.08335664335664336,0.07624964699237503,0.9782608695652174,0.9915125795695665,0.008487420430433464
34,YML094W YOR382W,0.0,NA,3.54901080745762e-10,270,3270,29,6,0.08363636363636363,0.07627118644067797,0.9782608695652174,0.9912094574113368,0.008790542588663231
35,YDR479C YER111C,0.0,NA,3.7312830603042357e-10,270,3269,30,6,0.08391608391608392,0.07629273806159932,0.9782608695652174,0.990906335253107,0.009093664746892998
36,YLR032W YPL190C,0.0,NA,3.7319802803637003e-10,270,3268,31,6,0.08419580419580419,0.07631430186546072,0.9782608695652174,0.9906032130948772,0.009396786905122764
37,YOR276W YKL163W,0.0,NA,4.242808326893055e-10,270,3267,32,6,0.08447552447552448,0.07633587786259542,0.9782608695652174,0.9903000909366475,0.009699909063352531
38,YPR151C YOR128C,0.0,NA,4.740557946192325e-10,270,3266,33,6,0.08475524475524475,0.07635746606334842,0.9782608695652174,0.9899969687784177,0.010003031221582298
39,YKL009W YOL133W,0.0,NA,4.833393685288456e-10,270,3265,34,6,0.08503496503496503,0.07637906647807638,0.9782608695652174,0.9896938466201879,0.010306153379812064
40,YGR144W YPR140W,1.0,NA,4.949174958746028e-10,269,3265,34,7,0.08475524475524475,0.07611771363893605,0.9746376811594203,0.9896938466201879,0.010306153379812064
41,YPL214C YMR140W,0.0,NA,5.15376408216639e-10,269,3264,35,7,0.08503496503496503,0.07613925842060572,0.9746376811594203,0.9893907244619582,0.010609275538041831
42,YJL116C YOR060C,1.0,NA,5.962322857655522e-10,268,3264,35,8,0.08475524475524475,0.07587768969422423,0.9710144927536232,0.9893907244619582,0.010609275538041831
43,YGR213C YCR011C,0.0,NA,5.973364025635419e-10,268,3263,36,8,0.08503496503496503,0.07589917870291701,0.9710144927536232,0.9890876023037284,0.010912397696271597
44,YPL166W YHR175W,0.0,NA,6.420975973142617e-10,268,3262,37,8,0.08531468531468532,0.07592067988668555,0.9710144927536232,0.9887844801454987,0.011215519854501364
45,YCR020C YPR140W,1.0,NA,6.539119801196591e-10,267,3262,37,9,0.08503496503496503,0.07565882686313403,0.967391304347826,0.9887844801454987,0.011215519854501364
46,YBL080C YCR020C,0.0,NA,7.223704967529443e-10,267,3261,38,9,0.08531468531468532,0.07568027210884354,0.967391304347826,0.9884813579872689,0.011518642012731131
47,YPL217C YLL003W,0.0,NA,7.420429271043361e-10,267,3260,39,9,0.08559440559440559,0.0757017295151687,0.967391304347826,0.9881782358290391,0.011821764170960897
48,YDR395W YJR130C,0.0,NA,7.855404104972763e-10,267,3259,40,9,0.08587412587412588,0.07572319909245605,0.967391304347826,0.9878751136708094,0.012124886329190664
49,YNR053C YER056C-A,0.0,NA,8.389800520980373e-10,267,3258,41,9,0.08615384615384615,0.07574468085106383,0.967391304347826,0.9875719915125796,0.012428008487420431
50,YOR122C YBL054W,0.0,NA,9.194800476564069e-10,267,3257,42,9,0.08643356643356644,0.0757661748013621,0.967391304347826,0.9872688693543498,0.012731130645650197
51,YJR097W YOR155C,0.0,NA,1.0685702322987822e-09,267,3256,43,9,0.08671328671328671,0.07578768095373262,0.967391304347826,0.9869657471961201,0.013034252803879964
52,YBR205W YNR015W,0.0,NA,1.0841728625976543e-09,267,3255,44,9,0.086993006993007,0.075809199318569,0.967391304347826,0.9866626250378903,0.01333737496210973
53,YPL214C YJR047C,0.0,NA,1.165832985705606e-09,267,3254,45,9,0.08727272727272728,0.07583072990627662,0.967391304347826,0.9863595028796605,0.013640497120339497
54,YJL192C YPR141C,0.0,NA,1.178840025595207e-09,267,3253,46,9,0.08755244755244755,0.07585227272727273,0.967391304347826,0.9860563807214308,0.013943619278569264
55,YLR410W YMR105C,0.0,NA,1.2242156177677543e-09,267,3252,47,9,0.08783216783216784,0.07587382779198636,0.967391304347826,0.985753258563201,0.01424674143679903
56,YML034W YPR101W,0.0,NA,1.2843086594216402e-09,267,3251,48,9,0.08811188811188811,0.07589539511085844,0.967391304347826,0.9854501364049713,0.014549863595028797
57,YHR170W YML085C,0.0,NA,1.4065930642459534e-09,267,3250,49,9,0.0883916083916084,0.07591697469434176,0.967391304347826,0.9851470142467414,0.014852985753258564
58,YOR336W YMR071C,0.0,NA,1.4183607621731653e-09,267,3249,50,9,0.08867132867132867,0.07593856655290103,0.967391304347826,0.9848438920885116,0.01515610791148833
59,YDR126W YIL107C,0.0,NA,1.4462030462070175e-09,267,3248,51,9,0.08895104895104895,0.0759601706970128,0.967391304347826,0.984540769930282,0.015459230069718097
60,YJL116C YDR258C,1.0,NA,1.5300257727446365e-09,266,3248,51,10,0.08867132867132867,0.07569721115537849,0.9637681159420289,0.984540769930282,0.015459230069718097
61,YDR165W YDR218C,0.0,NA,1.7985487543725753e-09,266,3247,52,10,0.08895104895104895,0.07571875889553088,0.9637681159420289,0.9842376477720521,0.015762352227947862
62,YOR085W YKR093W,0.0,NA,1.88615389973279e-09,266,3246,53,10,0.08923076923076922,0.07574031890660592,0.9637681159420289,0.9839345256138223,0.01606547438617763
63,YER149C YPL196W,0.0,NA,1.941281579931342e-09,266,3245,54,10,0.08951048951048951,0.07576189119908858,0.9637681159420289,0.9836314034555926,0.016368596544407397
64,YOL126C YBR183W,0.0,NA,2.222975137300409e-09,266,3244,55,10,0.0897902097902098,0.07578347578347579,0.9637681159420289,0.9833282812973628,0.016671718702637162
65,YJR118C YCR020C,1.0,NA,2.3277169081126203e-09,265,3244,55,11,0.08951048951048951,0.07552009119407238,0.9601449275362319,0.9833282812973628,0.016671718702637162
66,YJR117W YPR193C,0.0,NA,2.428025780432108e-09,265,3243,56,11,0.0897902097902098,0.07554161915621437,0.9601449275362319,0.983025159139133,0.016974840860866928
67,YHR012W YIL107C,0.0,NA,2.4336637149957596e-09,265,3242,57,11,0.09006993006993007,0.07556315939549473,0.9601449275362319,0.9827220369809033,0.017277963019096697
68,YKL008C YDR365C,0.0,NA,2.4687465405293096e-09,265,3241,58,11,0.09034965034965035,0.07558471192241871,0.9601449275362319,0.9824189148226735,0.017581085177326462
69,YPR151C YIL113W,0.0,NA,2.5468409603490727e-09,265,3240,59,11,0.09062937062937063,0.07560627674750357,0.9601449275362319,0.9821157926644438,0.017884207335556228
70,YGL013C YDL208W,0.0,NA,2.6654338736165073e-09,265,3239,60,11,0.09090909090909091,0.07562785388127855,0.9601449275362319,0.981812670506214,0.018187329493785997
71,YOR382W YML127W,0.0,NA,2.832570622501862e-09,265,3238,61,11,0.09118881118881118,0.0756494433342849,0.9601449275362319,0.9815095483479842,0.018490451652015762
72,YML124C YHR069C,0.0,NA,2.9812925461669693e-09,265,3237,62,11,0.09146853146853147,0.07567104511707595,0.9601449275362319,0.9812064261897545,0.018793573810245528
73,YLR427W YOR355W,0.0,NA,3.0184665877897032e-09,265,3236,63,11,0.09174825174825176,0.07569265924021708,0.9601449275362319,0.9809033040315247,0.019096695968475297
74,YGL245W YGR103W,0.0,NA,3.1605091876940605e-09,265,3235,64,11,0.09202797202797203,0.07571428571428572,0.9601449275362319,0.9806001818732949,0.019399818126705062
75,YNL055C YCR020C,1.0,NA,3.6759386645712766e-09,264,3235,64,12,0.09174825174825176,0.07545012860817377,0.9565217391304348,0.9806001818732949,0.019399818126705062
76,YGR155W YKL178C,0.0,NA,3.729605513314027e-09,264,3234,65,12,0.09202797202797203,0.07547169811320754,0.9565217391304348,0.9802970597150652,0.019702940284934828
77,YKL166C YNL148C,0.0,NA,3.909614409991491e-09,264,3233,66,12,0.09230769230769231,0.0754932799542465,0.9565217391304348,0.9799939375568354,0.020006062443164597
78,YDR223W YFL002C,0.0,NA,4.022693733674032e-09,264,3232,67,12,0.09258741258741258,0.07551487414187644,0.9565217391304348,0.9796908153986056,0.020309184601394362
79,YDR043C YHR016C,0.0,NA,4.757725768911314e-09,264,3231,68,12,0.09286713286713287,0.07553648068669527,0.9565217391304348,0.9793876932403759,0.020612306759624128
80,YML130C YOR188W,0.0,NA,5.621207055384048e-09,264,3230,69,12,0.09314685314685314,0.0755580995993131,0.9565217391304348,0.9790845710821461,0.020915428917853897
81,YPR026W YBR158W,0.0,NA,5.644586131836604e-09,264,3229,70,12,0.09342657342657343,0.07557973089035214,0.9565217391304348,0.9787814489239164,0.021218551076083662
82,YLR222C YDL225W,0.0,NA,5.735597330414066e-09,264,3228,71,12,0.0937062937062937,0.07560137457044673,0.9565217391304348,0.9784783267656866,0.021521673234313428
83,YGR059W YJL005W,0.0,NA,5.815861126023947e-09,264,3227,72,12,0.09398601398601399,0.07562303065024348,0.9565217391304348,0.9781752046074568,0.021824795392543193
84,YDR448W YMR169C,0.0,NA,5.974085226512216e-09,264,3226,73,12,0.09426573426573427,0.07564469914040114,0.9565217391304348,0.9778720824492271,0.022127917550772962
85,YKL113C YGR225W,0.0,NA,6.912621142163289e-09,264,3225,74,12,0.09454545454545454,0.07566638005159071,0.9565217391304348,0.9775689602909973,0.022431039709002728
86,YFR044C YER091C,0.0,NA,7.219439268624228e-09,264,3224,75,12,0.09482517482517483,0.07568807339449542,0.9565217391304348,0.9772658381327675,0.022734161867232493
87,YER126C YGL053W,0.0,NA,7.26403959205868e-09,264,3223,76,12,0.0951048951048951,0.07570977917981073,0.9565217391304348,0.9769627159745378,0.023037284025462262
88,YDR171W YPL193W,0.0,NA,7.512500843631642e-09,264,3222,77,12,0.09538461538461539,0.0757314974182444,0.9565217391304348,0.976659593816308,0.023340406183692028
89,YKL026C YFL002C,0.0,NA,8.13333755900203e-09,264,3221,78,12,0.09566433566433566,0.0757532281205165,0.9565217391304348,0.9763564716580782,0.023643528341921793
90,YJL116C YLR190W,1.0,NA,9.212042684225707e-09,263,3221,78,13,0.09538461538461539,0.07548794489092997,0.9528985507246377,0.9763564716580782,0.023643528341921793
91,YFL053W YDR165W,0.0,NA,9.411022183769546e-09,263,3220,79,13,0.09566433566433566,0.07550961814527705,0.9528985507246377,0.9760533494998485,0.023946650500151562
92,YDR414C YNL334C,0.0,NA,9.666170086575221e-09,263,3219,80,13,0.09594405594405594,0.07553130384836301,0.9528985507246377,0.9757502273416186,0.024249772658381328
93,YPL100W YGR202C,0.0,NA,9.76086056425629e-09,263,3218,81,13,0.09622377622377623,0.0755530020109164,0.9528985507246377,0.975447105183389,0.024552894816611093
94,YDR339C YOL009C,0.0,NA,1.041806552137814e-08,263,3217,82,13,0.0965034965034965,0.07557471264367815,0.9528985507246377,0.9751439830251591,0.024856016974840862
95,YOR181W YLR213C,0.0,NA,1.1089846374545687e-08,263,3216,83,13,0.09678321678321679,0.07559643575740155,0.9528985507246377,0.9748408608669293,0.025159139133070628
96,YGL111W YGR211W,0.0,NA,1.1252224041413683e-08,263,3215,84,13,0.09706293706293706,0.07561817136285222,0.9528985507246377,0.9745377387086996,0.025462261291300393
97,YHR157W YHR082C,0.0,NA,1.1649556874715472e-08,263,3214,85,13,0.09734265734265735,0.07563991947080817,0.9528985507246377,0.9742346165504698,0.02576538344953016
98,YDR341C YMR128W,0.0,NA,1.189210863117296e-08,263,3213,86,13,0.09762237762237762,0.07566168009205984,0.9528985507246377,0.97393149439224,0.026068505607759928
99,YEL042W YFL053W,0.0,NA,1.2253047465549116e-08,263,3212,87,13,0.0979020979020979,0.07568345323741008,0.9528985507246377,0.9736283722340103,0.026371627765989693
100,YJR069C YDR247W,0.0,NA,1.2431272899959822e-08,263,3211,88,13,0.09818181818181818,0.07570523891767415,0.9528985507246377,0.9733252500757805,0.02667474992421946
101,YLL008W YBR031W,0.0,NA,1.260552373594237e-08,263,3210,89,13,0.09846153846153846,0.07572703714367982,0.9528985507246377,0.9730221279175508,0.026977872082449228
102,YJL191W YDR043C,0.0,NA,1.2658698089751397e-08,263,3209,90,13,0.09874125874125875,0.07574884792626728,0.9528985507246377,0.972719005759321,0.027280994240678993
