,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YMR275C YJL116C,1.0,NA,2.0922302749777356e-17,275,3299,0,1,0.07692307692307693,0.07694459988808058,0.9963768115942029,1.0,0.0
1,YDR393W YCR020C,1.0,NA,8.180468868761951e-15,274,3299,0,2,0.07664335664335664,0.07668625804645955,0.9927536231884058,1.0,0.0
2,YLR092W YKR091W,0.0,NA,1.4176971703245937e-14,274,3298,1,2,0.07692307692307693,0.0767077267637178,0.9927536231884058,0.9996968778417702,0.0003031221582297666
3,YGR253C YPR026W,0.0,NA,9.643918015512717e-14,274,3297,2,2,0.0772027972027972,0.07672920750490059,0.9927536231884058,0.9993937556835405,0.0006062443164595332
4,YIL160C YMR230W,0.0,NA,9.977719469872123e-14,274,3296,3,2,0.07748251748251749,0.07675070028011205,0.9927536231884058,0.9990906335253107,0.0009093664746892998
5,YCR020C YGR144W,1.0,NA,1.8222150676393267e-13,273,3296,3,3,0.0772027972027972,0.07649201456990753,0.9891304347826086,0.9990906335253107,0.0009093664746892998
6,YDR470C YCR020C,1.0,NA,3.1911349647820164e-13,272,3296,3,4,0.07692307692307693,0.07623318385650224,0.9855072463768116,0.9990906335253107,0.0009093664746892998
7,YDR074W YKL009W,0.0,NA,3.2169240687072997e-13,272,3295,4,4,0.0772027972027972,0.07625455564900477,0.9855072463768116,0.9987875113670809,0.0012124886329190664
8,YOR153W YER091C,0.0,NA,5.249153433965759e-13,272,3294,5,4,0.07748251748251749,0.07627593942793046,0.9855072463768116,0.9984843892088512,0.001515610791148833
9,YLR213C YLR270W,0.0,NA,6.876141908467026e-13,272,3293,6,4,0.07776223776223776,0.07629733520336605,0.9855072463768116,0.9981812670506214,0.0018187329493785996
10,YHR016C YMR205C,0.0,NA,9.522591049027085e-13,272,3292,7,4,0.07804195804195804,0.07631874298540965,0.9855072463768116,0.9978781448923917,0.002121855107608366
11,YPL166W YJL183W,0.0,NA,1.2024785464234689e-12,272,3291,8,4,0.07832167832167833,0.07634016278417065,0.9855072463768116,0.9975750227341619,0.002424977265838133
12,YKL163W YKL089W,0.0,NA,1.7198710988361454e-12,272,3290,9,4,0.0786013986013986,0.0763615946097698,0.9855072463768116,0.9972719005759321,0.002728099424067899
13,YLR292C YPR026W,0.0,NA,2.0581294914862047e-12,272,3289,10,4,0.07888111888111889,0.07638303847233924,0.9855072463768116,0.9969687784177024,0.003031221582297666
14,YPR151C YLR266C,0.0,NA,2.2850916037847613e-12,272,3288,11,4,0.07916083916083916,0.07640449438202247,0.9855072463768116,0.9966656562594726,0.0033343437405274324
15,YKL191W YKR091W,0.0,NA,2.928396240775566e-12,272,3287,12,4,0.07944055944055944,0.07642596234897443,0.9855072463768116,0.9963625341012428,0.003637465898757199
16,YOR298W YIL107C,0.0,NA,3.4124157492765317e-12,272,3286,13,4,0.07972027972027972,0.07644744238336144,0.9855072463768116,0.9960594119430131,0.003940588056986966
17,YOR233W YHR016C,0.0,NA,4.941002034603015e-12,272,3285,14,4,0.08,0.07646893449536125,0.9855072463768116,0.9957562897847833,0.004243710215216732
18,YJL014W YDR165W,0.0,NA,1.607714482376732e-11,272,3284,15,4,0.08027972027972027,0.0764904386951631,0.9855072463768116,0.9954531676265534,0.004546832373446499
19,YKL163W YHR069C,0.0,NA,1.7031612231654947e-11,272,3283,16,4,0.08055944055944056,0.07651195499296765,0.9855072463768116,0.9951500454683238,0.004849954531676266
20,YER141W YOR206W,0.0,NA,2.154217602912123e-11,272,3282,17,4,0.08083916083916085,0.07653348339898705,0.9855072463768116,0.994846923310094,0.005153076689906032
21,YKL163W YGR211W,0.0,NA,2.7857128062636072e-11,272,3281,18,4,0.08111888111888112,0.07655502392344497,0.9855072463768116,0.9945438011518642,0.005456198848135798
22,YMR230W YMR140W,0.0,NA,2.8676028565599587e-11,272,3280,19,4,0.0813986013986014,0.07657657657657657,0.9855072463768116,0.9942406789936344,0.005759321006365566
23,YJL116C YLL001W,1.0,NA,2.87572569923622e-11,271,3280,19,5,0.08111888111888112,0.0763165305547733,0.9818840579710145,0.9942406789936344,0.005759321006365566
24,YDR457W YJL069C,0.0,NA,2.948180935491429e-11,271,3279,20,5,0.0813986013986014,0.07633802816901408,0.9818840579710145,0.9939375568354046,0.006062443164595332
25,YHR170W YDL051W,0.0,NA,3.139860940692962e-11,271,3278,21,5,0.08167832167832167,0.07635953789799943,0.9818840579710145,0.9936344346771749,0.006365565322825098
26,YMR169C YBR281C,0.0,NA,3.148400637420501e-11,271,3277,22,5,0.08195804195804196,0.07638105975197294,0.9818840579710145,0.9933313125189451,0.006668687481054865
27,YOR071C YNR019W,0.0,NA,3.8935885765534195e-11,271,3276,23,5,0.08223776223776223,0.07640259374118974,0.9818840579710145,0.9930281903607153,0.006971809639284632
28,YMR105C YNL323W,0.0,NA,5.1790467747725444e-11,271,3275,24,5,0.08251748251748252,0.07642413987591652,0.9818840579710145,0.9927250682024856,0.007274931797514398
29,YHR069C YJL069C,0.0,NA,5.2074650147559964e-11,271,3274,25,5,0.0827972027972028,0.0764456981664316,0.9818840579710145,0.9924219460442558,0.007578053955744165
30,YMR076C YHR096C,0.0,NA,5.2770256914191904e-11,271,3273,26,5,0.08307692307692308,0.07646726862302483,0.9818840579710145,0.992118823886026,0.007881176113973931
31,YJL116C YOR060C,1.0,NA,7.113364064448291e-11,270,3273,26,6,0.0827972027972028,0.07620660457239628,0.9782608695652174,0.992118823886026,0.007881176113973931
32,YKL201C YMR303C,0.0,NA,7.428752057947463e-11,270,3272,27,6,0.08307692307692308,0.07622811970638058,0.9782608695652174,0.9918157017277963,0.008184298272203698
33,YPR151C YOR155C,0.0,NA,7.768237442196124e-11,270,3271,28,6,0.08335664335664336,0.07624964699237503,0.9782608695652174,0.9915125795695665,0.008487420430433464
34,YDR358W YHR096C,0.0,NA,8.68696295452942e-11,270,3270,29,6,0.08363636363636363,0.07627118644067797,0.9782608695652174,0.9912094574113368,0.008790542588663231
35,YKL201C YLR270W,0.0,NA,8.886915509043192e-11,270,3269,30,6,0.08391608391608392,0.07629273806159932,0.9782608695652174,0.990906335253107,0.009093664746892998
36,YMR052W YDR429C,0.0,NA,1.7711807021036918e-10,270,3268,31,6,0.08419580419580419,0.07631430186546072,0.9782608695652174,0.9906032130948772,0.009396786905122764
37,YJL116C YCR020C,1.0,NA,1.9210441570827186e-10,269,3268,31,7,0.08391608391608392,0.07605315238903025,0.9746376811594203,0.9906032130948772,0.009396786905122764
38,YOR382W YOL164W,0.0,NA,2.0329085637094124e-10,269,3267,32,7,0.08419580419580419,0.07607466063348416,0.9746376811594203,0.9903000909366475,0.009699909063352531
39,YIL066C YBR043C,0.0,NA,2.288871592259767e-10,269,3266,33,7,0.08447552447552448,0.07609618104667609,0.9746376811594203,0.9899969687784177,0.010003031221582298
40,YML024W YPL100W,0.0,NA,2.378084951182302e-10,269,3265,34,7,0.08475524475524475,0.07611771363893605,0.9746376811594203,0.9896938466201879,0.010306153379812064
41,YLR142W YFR028C,0.0,NA,2.492430151157521e-10,269,3264,35,7,0.08503496503496503,0.07613925842060572,0.9746376811594203,0.9893907244619582,0.010609275538041831
42,YKL176C YHR016C,0.0,NA,2.5058677355360715e-10,269,3263,36,7,0.08531468531468532,0.0761608154020385,0.9746376811594203,0.9890876023037284,0.010912397696271597
43,YCR020C YOR147W,1.0,NA,2.669686138823124e-10,268,3263,36,8,0.08503496503496503,0.07589917870291701,0.9710144927536232,0.9890876023037284,0.010912397696271597
44,YOL077C YAL002W,0.0,NA,2.7381247269531173e-10,268,3262,37,8,0.08531468531468532,0.07592067988668555,0.9710144927536232,0.9887844801454987,0.011215519854501364
45,YHR157W YBL052C,0.0,NA,2.754058092691025e-10,268,3261,38,8,0.08559440559440559,0.07594219325587985,0.9710144927536232,0.9884813579872689,0.011518642012731131
46,YER061C YIL135C,0.0,NA,2.7888188980362827e-10,268,3260,39,8,0.08587412587412588,0.07596371882086168,0.9710144927536232,0.9881782358290391,0.011821764170960897
47,YHR157W YHR115C,0.0,NA,2.94015756185928e-10,268,3259,40,8,0.08615384615384615,0.07598525659200453,0.9710144927536232,0.9878751136708094,0.012124886329190664
48,YLR321C YDR171W,0.0,NA,2.9595462192055777e-10,268,3258,41,8,0.08643356643356644,0.0760068065796937,0.9710144927536232,0.9875719915125796,0.012428008487420431
49,YJL102W YLR457C,0.0,NA,3.287241590044232e-10,268,3257,42,8,0.08671328671328671,0.07602836879432624,0.9710144927536232,0.9872688693543498,0.012731130645650197
50,YIL004C YIL107C,0.0,NA,3.3226366102923066e-10,268,3256,43,8,0.086993006993007,0.07604994324631101,0.9710144927536232,0.9869657471961201,0.013034252803879964
51,YJL116C YBR185C,1.0,NA,3.516734126129961e-10,267,3256,43,9,0.08671328671328671,0.07578768095373262,0.967391304347826,0.9869657471961201,0.013034252803879964
52,YFL055W YMR237W,0.0,NA,3.7606193159511747e-10,267,3255,44,9,0.086993006993007,0.075809199318569,0.967391304347826,0.9866626250378903,0.01333737496210973
