,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YOL130W YER081W,0.0,NA,5.779550168121374e-15,325,3535,1,0,0.08443408443408443,0.08419689119170984,1.0,0.9997171945701357,0.0002828054298642534
1,YNL240C YKL067W,0.0,NA,4.87048660950673e-13,325,3534,2,0,0.08469308469308469,0.08421870951023581,1.0,0.9994343891402715,0.0005656108597285068
2,YNL244C YNR047W,0.0,NA,8.048597595691764e-13,325,3533,3,0,0.08495208495208495,0.0842405391394505,1.0,0.9991515837104072,0.0008484162895927602
3,YMR174C YKL127W,0.0,NA,1.550904912307749e-12,325,3532,4,0,0.08521108521108521,0.08426238008815141,1.0,0.998868778280543,0.0011312217194570137
4,YNR049C YJL095W,0.0,NA,1.6411060878296357e-12,325,3531,5,0,0.08547008547008547,0.08428423236514523,1.0,0.9985859728506787,0.001414027149321267
5,YBL068W YKL101W,0.0,NA,6.782309523029051e-12,325,3530,6,0,0.08572908572908573,0.08430609597924774,1.0,0.9983031674208145,0.0016968325791855204
6,YER115C YHR137W,0.0,NA,2.7720169909484227e-11,325,3529,7,0,0.085988085988086,0.08432797093928386,1.0,0.9980203619909502,0.0019796380090497737
7,YNL255C YJL190C,0.0,NA,3.512777221881258e-11,325,3528,8,0,0.08624708624708624,0.08434985725408772,1.0,0.997737556561086,0.0022624434389140274
8,YLR238W YMR176W,0.0,NA,3.543144944107013e-11,325,3527,9,0,0.0865060865060865,0.0843717549325026,1.0,0.9974547511312217,0.0025452488687782806
9,YLR017W YOR002W,0.0,NA,4.36891252342253e-11,325,3526,10,0,0.08676508676508676,0.08439366398338094,1.0,0.9971719457013575,0.002828054298642534
10,YDR216W YOR096W,0.0,NA,4.680092771658373e-11,325,3525,11,0,0.08702408702408702,0.08441558441558442,1.0,0.9968891402714932,0.003110859728506787
11,YDR121W YMR281W,0.0,NA,1.0533925121070098e-10,325,3524,12,0,0.08728308728308729,0.08443751623798389,1.0,0.996606334841629,0.003393665158371041
12,YJL095W YDR403W,0.0,NA,1.1194178917151021e-10,325,3523,13,0,0.08754208754208755,0.08445945945945946,1.0,0.9963235294117647,0.003676470588235294
13,YGL208W YIL088C,0.0,NA,1.9387237648604838e-10,325,3522,14,0,0.08780108780108781,0.08448141408890045,1.0,0.9960407239819005,0.003959276018099547
14,YEL053C YBR001C,0.0,NA,2.0651901022628039e-10,325,3521,15,0,0.08806008806008805,0.0845033801352054,1.0,0.9957579185520362,0.004242081447963801
15,YLR195C YNR049C,0.0,NA,2.159121909039996e-10,325,3520,16,0,0.08831908831908832,0.08452535760728218,1.0,0.995475113122172,0.004524886877828055
16,YNL062C YGL078C,0.0,NA,3.177243745877689e-10,325,3519,17,0,0.08857808857808858,0.08454734651404787,1.0,0.9951923076923077,0.004807692307692308
17,YJR070C YGL001C,0.0,NA,3.697968875560065e-10,325,3518,18,0,0.08883708883708884,0.08456934686442884,1.0,0.9949095022624435,0.005090497737556561
18,YDR087C YLR029C,0.0,NA,3.9299860588037916e-10,325,3517,19,0,0.0890960890960891,0.08459135866736076,1.0,0.9946266968325792,0.0053733031674208145
19,YGL121C YML055W,0.0,NA,4.940460263114232e-10,325,3516,20,0,0.08935508935508936,0.08461338193178859,1.0,0.994343891402715,0.005656108597285068
20,YJL010C YNL101W,0.0,NA,5.707069261617903e-10,325,3515,21,0,0.08961408961408962,0.08463541666666667,1.0,0.9940610859728507,0.005938914027149321
21,YLR150W YKL096W,0.0,NA,5.873525554811465e-10,325,3514,22,0,0.08987308987308987,0.08465746288095859,1.0,0.9937782805429864,0.006221719457013574
22,YAR002C-A YER110C,0.0,NA,6.445246558683948e-10,325,3513,23,0,0.09013209013209013,0.08467952058363731,1.0,0.9934954751131222,0.006504524886877828
23,YLR192C YDR449C,0.0,NA,6.756029069521219e-10,325,3512,24,0,0.09039109039109039,0.08470158978368517,1.0,0.9932126696832579,0.006787330316742082
24,YDR345C YKR046C,0.0,NA,6.854886103191404e-10,325,3511,25,0,0.09065009065009065,0.08472367049009384,1.0,0.9929298642533937,0.007070135746606335
25,YLR373C YNL110C,0.0,NA,7.488405451283597e-10,325,3510,26,0,0.09090909090909091,0.0847457627118644,1.0,0.9926470588235294,0.007352941176470588
26,YHR148W YKR086W,0.0,NA,9.908006637360245e-10,325,3509,27,0,0.09116809116809117,0.08476786645800731,1.0,0.9923642533936652,0.007635746606334841
27,YER081W YOR275C,0.0,NA,1.005137417742219e-09,325,3508,28,0,0.09142709142709143,0.08478998173754239,1.0,0.9920814479638009,0.007918552036199095
28,YOL039W YLR435W,0.0,NA,1.0088789803575082e-09,325,3507,29,0,0.09168609168609168,0.08481210855949896,1.0,0.9917986425339367,0.008201357466063349
29,YJL140W YOR091W,0.0,NA,1.0353955470776555e-09,325,3506,30,0,0.09194509194509194,0.08483424693291569,1.0,0.9915158371040724,0.008484162895927601
30,YDR334W YNR049C,0.0,NA,1.0355950541551806e-09,325,3505,31,0,0.0922040922040922,0.08485639686684072,1.0,0.9912330316742082,0.008766968325791855
31,YNL066W YCL044C,0.0,NA,1.0690595075857345e-09,325,3504,32,0,0.09246309246309246,0.08487855837033167,1.0,0.9909502262443439,0.00904977375565611
32,YDL006W YDL217C,1.0,NA,1.4497242295519186e-09,324,3504,32,1,0.0922040922040922,0.08463949843260188,0.9969230769230769,0.9909502262443439,0.00904977375565611
33,YPL211W YGL205W,0.0,NA,1.7231603921530336e-09,324,3503,33,1,0.09246309246309246,0.08466161484191273,0.9969230769230769,0.9906674208144797,0.009332579185520362
34,YPR185W YGL016W,0.0,NA,1.7292647314093301e-09,324,3502,34,1,0.09272209272209272,0.08468374281233665,0.9969230769230769,0.9903846153846154,0.009615384615384616
35,YOR002W YOR091W,0.0,NA,1.9020534036684467e-09,324,3501,35,1,0.09298109298109299,0.08470588235294117,0.9969230769230769,0.9901018099547512,0.009898190045248868
36,YDR334W YDL058W,0.0,NA,1.96139837704834e-09,324,3500,36,1,0.09324009324009325,0.08472803347280335,0.9969230769230769,0.9898190045248869,0.010180995475113122
37,YLR195C YOR091W,0.0,NA,2.0505741549214918e-09,324,3499,37,1,0.0934990934990935,0.08475019618100968,0.9969230769230769,0.9895361990950227,0.010463800904977375
38,YMR138W YBL072C,0.0,NA,2.620683892118336e-09,324,3498,38,1,0.09375809375809376,0.0847723704866562,0.9969230769230769,0.9892533936651584,0.010746606334841629
39,YGL006W YHR040W,0.0,NA,2.6338633496436614e-09,324,3497,39,1,0.09401709401709402,0.08479455639884848,0.9969230769230769,0.9889705882352942,0.011029411764705883
40,YDR158W YBR249C,0.0,NA,2.658356423879127e-09,324,3496,40,1,0.09427609427609428,0.08481675392670157,0.9969230769230769,0.9886877828054299,0.011312217194570135
41,YOR312C YLR009W,0.0,NA,2.6631725713599508e-09,324,3495,41,1,0.09453509453509454,0.08483896307934014,0.9969230769230769,0.9884049773755657,0.01159502262443439
42,YBR155W YBR199W,0.0,NA,2.830399470354905e-09,324,3494,42,1,0.0947940947940948,0.08486118386589837,0.9969230769230769,0.9881221719457014,0.011877828054298642
43,YPL126W YDL039C,0.0,NA,2.844519286782088e-09,324,3493,43,1,0.09505309505309505,0.08488341629552004,0.9969230769230769,0.9878393665158371,0.012160633484162896
44,YER098W YKL216W,0.0,NA,2.9225473152649784e-09,324,3492,44,1,0.09531209531209531,0.08490566037735849,0.9969230769230769,0.9875565610859729,0.012443438914027148
45,YML106W YGR010W,0.0,NA,3.553673133538382e-09,324,3491,45,1,0.09557109557109557,0.08492791612057667,0.9969230769230769,0.9872737556561086,0.012726244343891403
46,YNL333W YOR254C,0.0,NA,3.748368726519402e-09,324,3490,46,1,0.09583009583009583,0.08495018353434715,0.9969230769230769,0.9869909502262444,0.013009049773755657
