,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YLR056W YNL312W,0.0,NA,1.4419060834647973e-13,276,3298,1,0,0.07748251748251749,0.07722439843312814,1.0,0.9996968778417702,0.0003031221582297666
1,YDR425W YNL061W,0.0,NA,1.301663204306136e-12,276,3297,2,0,0.07776223776223776,0.07724601175482787,1.0,0.9993937556835405,0.0006062443164595332
2,YJL136C YCL059C,0.0,NA,1.5927456836067888e-12,276,3296,3,0,0.07804195804195804,0.07726763717805152,1.0,0.9990906335253107,0.0009093664746892998
3,YLR372W YDL143W,0.0,NA,3.70215707048982e-12,276,3295,4,0,0.07832167832167833,0.07728927471296555,1.0,0.9987875113670809,0.0012124886329190664
4,YJR127C YOL097C,0.0,NA,1.172220133460744e-11,276,3294,5,0,0.0786013986013986,0.0773109243697479,1.0,0.9984843892088512,0.001515610791148833
5,YIR012W YMR011W,0.0,NA,1.2235699432816549e-11,276,3293,6,0,0.07888111888111889,0.07733258615858785,1.0,0.9981812670506214,0.0018187329493785996
6,YBR169C YJL164C,0.0,NA,1.4850703999869097e-11,276,3292,7,0,0.07916083916083916,0.0773542600896861,1.0,0.9978781448923917,0.002121855107608366
7,YLL022C YLR175W,0.0,NA,1.7010932593097827e-11,276,3291,8,0,0.07944055944055944,0.07737594617325484,1.0,0.9975750227341619,0.002424977265838133
8,YDR380W YKL213C,0.0,NA,4.054178173729106e-11,276,3290,9,0,0.07972027972027972,0.07739764441951767,1.0,0.9972719005759321,0.002728099424067899
9,YIL018W YGL156W,0.0,NA,6.054168277813687e-11,276,3289,10,0,0.08,0.07741935483870968,1.0,0.9969687784177024,0.003031221582297666
10,YJL164C YGL104C,0.0,NA,1.1048431614035792e-10,276,3288,11,0,0.08027972027972027,0.07744107744107744,1.0,0.9966656562594726,0.0033343437405274324
11,YHL011C YKR034W,0.0,NA,1.2774160895734354e-10,276,3287,12,0,0.08055944055944056,0.07746281223687904,1.0,0.9963625341012428,0.003637465898757199
12,YHR120W YLR355C,1.0,NA,1.6764724330986525e-10,275,3287,12,1,0.08027972027972027,0.0772038180797305,0.9963768115942029,0.9963625341012428,0.003637465898757199
13,YKR036C YJR065C,1.0,NA,2.515967989502599e-10,274,3287,12,2,0.08,0.07694467846110643,0.9927536231884058,0.9963625341012428,0.003637465898757199
14,YOL091W YHR174W,0.0,NA,2.6553195753287184e-10,274,3286,13,2,0.08027972027972027,0.07696629213483146,0.9927536231884058,0.9960594119430131,0.003940588056986966
15,YHR188C YOR076C,0.0,NA,2.9351765462592994e-10,274,3285,14,2,0.08055944055944056,0.0769879179544816,0.9927536231884058,0.9957562897847833,0.004243710215216732
16,YKR036C YNL149C,0.0,NA,3.3487729256265197e-10,274,3284,15,2,0.08083916083916085,0.07700955593029792,0.9927536231884058,0.9954531676265534,0.004546832373446499
17,YAL054C YDR303C,0.0,NA,3.5210764859350263e-10,274,3283,16,2,0.08111888111888112,0.07703120607253304,0.9927536231884058,0.9951500454683238,0.004849954531676266
18,YJL088W YPL081W,0.0,NA,4.437876177654232e-10,274,3282,17,2,0.0813986013986014,0.07705286839145106,0.9927536231884058,0.994846923310094,0.005153076689906032
19,YJL039C YJR152W,0.0,NA,5.201442609958917e-10,274,3281,18,2,0.08167832167832167,0.07707454289732771,0.9927536231884058,0.9945438011518642,0.005456198848135798
20,YOR316C YDR083W,0.0,NA,6.038303190791794e-10,274,3280,19,2,0.08195804195804196,0.07709622960045019,0.9927536231884058,0.9942406789936344,0.005759321006365566
21,YKL156W YDL209C,0.0,NA,6.579943812035083e-10,274,3279,20,2,0.08223776223776223,0.07711792851111736,0.9927536231884058,0.9939375568354046,0.006062443164595332
22,YKL218C YKL006C-A,0.0,NA,6.796301854627984e-10,274,3278,21,2,0.08251748251748252,0.07713963963963964,0.9927536231884058,0.9936344346771749,0.006365565322825098
23,YDR211W YIR012W,0.0,NA,6.832134857859273e-10,274,3277,22,2,0.0827972027972028,0.07716136299633906,0.9927536231884058,0.9933313125189451,0.006668687481054865
24,YLR175W YEL071W,0.0,NA,6.837688193428448e-10,274,3276,23,2,0.08307692307692308,0.0771830985915493,0.9927536231884058,0.9930281903607153,0.006971809639284632
25,YPL265W YNL128W,0.0,NA,8.307934340479051e-10,274,3275,24,2,0.08335664335664336,0.07720484643561566,0.9927536231884058,0.9927250682024856,0.007274931797514398
26,YOR132W YGR133W,0.0,NA,8.431637610328835e-10,274,3274,25,2,0.08363636363636363,0.07722660653889515,0.9927536231884058,0.9924219460442558,0.007578053955744165
27,YLR276C YPR043W,0.0,NA,1.2302124874352671e-09,274,3273,26,2,0.08391608391608392,0.07724837891175641,0.9927536231884058,0.992118823886026,0.007881176113973931
28,YNL039W YCL008C,0.0,NA,1.247832615014488e-09,274,3272,27,2,0.08419580419580419,0.0772701635645798,0.9927536231884058,0.9918157017277963,0.008184298272203698
