,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YBR296C YMR017W,0.0,NA,1.3247595295057257e-15,325,3535,1,0,0.08443408443408443,0.08419689119170984,1.0,0.9997171945701357,0.0002828054298642534
1,YGL121C YKL127W,0.0,NA,6.3515909044342504e-15,325,3534,2,0,0.08469308469308469,0.08421870951023581,1.0,0.9994343891402715,0.0005656108597285068
2,YPL049C YGR197C,0.0,NA,8.897947482988666e-13,325,3533,3,0,0.08495208495208495,0.0842405391394505,1.0,0.9991515837104072,0.0008484162895927602
3,YDR059C YIL003W,0.0,NA,3.1317431287147812e-12,325,3532,4,0,0.08521108521108521,0.08426238008815141,1.0,0.998868778280543,0.0011312217194570137
4,YBR203W YOL068C,0.0,NA,3.843889616328422e-12,325,3531,5,0,0.08547008547008547,0.08428423236514523,1.0,0.9985859728506787,0.001414027149321267
5,YML091C YNL066W,1.0,NA,1.1272033653697555e-11,324,3531,5,1,0.08521108521108521,0.0840466926070039,0.9969230769230769,0.9985859728506787,0.001414027149321267
6,YIR026C YOR173W,0.0,NA,1.2585083149219134e-11,324,3530,6,1,0.08547008547008547,0.08406850025947069,0.9969230769230769,0.9983031674208145,0.0016968325791855204
7,YOL120C YOR303W,0.0,NA,1.297145724166171e-11,324,3529,7,1,0.08572908572908573,0.08409031923176745,0.9969230769230769,0.9980203619909502,0.0019796380090497737
8,YKL143W YHR085W,0.0,NA,1.6207937769685543e-11,324,3528,8,1,0.085988085988086,0.08411214953271028,0.9969230769230769,0.997737556561086,0.0022624434389140274
9,YDL212W YBR066C,0.0,NA,3.4358241945975365e-11,324,3527,9,1,0.08624708624708624,0.08413399117112438,0.9969230769230769,0.9974547511312217,0.0025452488687782806
10,YDR173C YML060W,0.0,NA,4.031822792294193e-11,324,3526,10,1,0.0865060865060865,0.08415584415584415,0.9969230769230769,0.9971719457013575,0.002828054298642534
11,YDR001C YLR195C,0.0,NA,4.3156749007788875e-11,324,3525,11,1,0.08676508676508676,0.08417770849571317,0.9969230769230769,0.9968891402714932,0.003110859728506787
12,YGL205W YOR168W,0.0,NA,1.0060192262573153e-10,324,3524,12,1,0.08702408702408702,0.0841995841995842,0.9969230769230769,0.996606334841629,0.003393665158371041
13,YBR070C YPL126W,0.0,NA,1.8516199684626145e-10,324,3523,13,1,0.08728308728308729,0.08422147127631921,0.9969230769230769,0.9963235294117647,0.003676470588235294
