,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YDR059C YBR072W,0.0,NA,1.1052844698276809e-20,2701,31189,1,0,0.07972618099200378,0.07969902626143405,1.0,0.9999679384418083,3.206155819172812e-05
1,YIL160C YBR001C,0.0,NA,4.538307663698449e-15,2701,31188,2,0,0.07975568735062406,0.07970137802826877,1.0,0.9999358768836165,6.412311638345624e-05
2,YPL193W YAL001C,0.0,NA,1.1484585153806893e-14,2701,31187,3,0,0.07978519370924435,0.0797037299338999,1.0,0.9999038153254248,9.618467457518435e-05
3,YBR101C YGL227W,0.0,NA,8.163233950570989e-14,2701,31186,4,0,0.07981470006786462,0.07970608197833978,1.0,0.9998717537672331,0.00012824623276691248
4,YDR484W YHR137W,0.0,NA,1.1659797476484823e-13,2701,31185,5,0,0.0798442064264849,0.07970843416160066,1.0,0.9998396922090413,0.0001603077909586406
5,YBR298C YLR142W,0.0,NA,1.4940040307317992e-13,2701,31184,6,0,0.07987371278510519,0.07971078648369485,1.0,0.9998076306508497,0.0001923693491503687
6,YHR111W YGL058W,0.0,NA,3.2604051836832015e-13,2701,31183,7,0,0.07990321914372547,0.07971313894463464,1.0,0.9997755690926579,0.00022443090734209682
7,YHR005C YBR072W,0.0,NA,9.198714923455698e-13,2701,31182,8,0,0.07993272550234576,0.07971549154443232,1.0,0.9997435075344662,0.00025649246553382496
8,YML093W YGL035C,0.0,NA,1.06976168375017e-12,2701,31181,9,0,0.07996223186096604,0.07971784428310016,1.0,0.9997114459762745,0.00028855402372555305
9,YER015W YDL149W,0.0,NA,1.1101526599041622e-12,2701,31180,10,0,0.07999173821958631,0.07972019716065051,1.0,0.9996793844180827,0.0003206155819172812
10,YKR026C YPR041W,0.0,NA,1.1611532048372286e-12,2701,31179,11,0,0.0800212445782066,0.07972255017709563,1.0,0.999647322859891,0.00035267714010900927
11,YMR105C YAL002W,0.0,NA,1.188984024083628e-12,2701,31178,12,0,0.08005075093682688,0.07972490333244783,1.0,0.9996152613016993,0.0003847386983007374
12,YPR137W YIL107C,0.0,NA,1.3232312381233902e-12,2701,31177,13,0,0.08008025729544717,0.07972725662671941,1.0,0.9995831997435075,0.00041680025649246555
13,YJL192C YLR293C,0.0,NA,1.4193545427518273e-12,2701,31176,14,0,0.08010976365406745,0.07972961005992266,1.0,0.9995511381853158,0.00044886181468419364
14,YDR142C YOR298W,0.0,NA,2.8770245734388578e-12,2701,31175,15,0,0.08013927001268774,0.0797319636320699,1.0,0.999519076627124,0.0004809233728759218
15,YPL206C YDL167C,0.0,NA,3.5798048553248307e-12,2701,31174,16,0,0.08016877637130802,0.07973431734317343,1.0,0.9994870150689323,0.0005129849310676499
16,YMR140W YBR072W,0.0,NA,4.420957957357308e-12,2701,31173,17,0,0.0801982827299283,0.07973667119324555,1.0,0.9994549535107407,0.000545046489259378
17,YPL138C YKR062W,0.0,NA,4.63420187640784e-12,2701,31172,18,0,0.08022778908854858,0.07973902518229858,1.0,0.9994228919525489,0.0005771080474511061
18,YDR006C YMR061W,0.0,NA,4.941407526215524e-12,2701,31171,19,0,0.08025729544716886,0.07974137931034483,1.0,0.9993908303943572,0.0006091696056428343
19,YML027W YHR062C,0.0,NA,5.2988490331640214e-12,2701,31170,20,0,0.08028680180578915,0.07974373357739659,1.0,0.9993587688361655,0.0006412311638345624
20,YOR046C YNL069C,0.0,NA,5.722541364383549e-12,2701,31169,21,0,0.08031630816440943,0.07974608798346619,1.0,0.9993267072779737,0.0006732927220262905
21,YIL124W YGR070W,0.0,NA,6.0696126943926565e-12,2701,31168,22,0,0.08034581452302972,0.07974844252856594,1.0,0.999294645719782,0.0007053542802180185
22,YMR271C YML026C,0.0,NA,6.774746128673792e-12,2701,31167,23,0,0.08037532088164999,0.07975079721270815,1.0,0.9992625841615903,0.0007374158384097467
23,YBL033C YLR174W,0.0,NA,7.389363426701934e-12,2701,31166,24,0,0.08040482724027027,0.07975315203590516,1.0,0.9992305226033985,0.0007694773966014748
24,YNL069C YMR169C,0.0,NA,8.619898198003462e-12,2701,31165,25,0,0.08043433359889056,0.07975550699816926,1.0,0.9991984610452068,0.0008015389547932029
25,YOR101W YGL121C,0.0,NA,8.862450703861491e-12,2701,31164,26,0,0.08046383995751084,0.07975786209951277,1.0,0.999166399487015,0.0008336005129849311
26,YOR224C YOR173W,0.0,NA,1.0262441937913813e-11,2701,31163,27,0,0.08049334631613113,0.07976021733994802,1.0,0.9991343379288233,0.0008656620711766592
27,YGL156W YOL054W,0.0,NA,1.035961420814413e-11,2701,31162,28,0,0.08052285267475141,0.07976257271948735,1.0,0.9991022763706316,0.0008977236293683873
28,YPR151C YKR076W,0.0,NA,1.1226396548491557e-11,2701,31161,29,0,0.0805523590333717,0.07976492823814305,1.0,0.9990702148124398,0.0009297851875601155
29,YBR057C YFL014W,0.0,NA,1.3152052363851752e-11,2701,31160,30,0,0.08058186539199197,0.07976728389592747,1.0,0.9990381532542482,0.0009618467457518436
30,YDR380W YCR034W,0.0,NA,1.5435663164309332e-11,2701,31159,31,0,0.08061137175061225,0.07976963969285292,1.0,0.9990060916960565,0.0009939083039435716
31,YKR053C YBL052C,0.0,NA,1.7281582415096253e-11,2701,31158,32,0,0.08064087810923254,0.07977199562893175,1.0,0.9989740301378647,0.0010259698621352998
32,YHR157W YDR419W,0.0,NA,1.7553260928115932e-11,2701,31157,33,0,0.08067038446785282,0.07977435170417627,1.0,0.998941968579673,0.0010580314203270278
33,YLR449W YIL124W,0.0,NA,1.9202958667641212e-11,2701,31156,34,0,0.08069989082647311,0.07977670791859881,1.0,0.9989099070214812,0.001090092978518756
34,YPR143W YPL206C,0.0,NA,2.1600188651604846e-11,2701,31155,35,0,0.0807293971850934,0.07977906427221172,1.0,0.9988778454632895,0.0011221545367104842
35,YAR002W YLR197W,0.0,NA,2.3577643309957708e-11,2701,31154,36,0,0.08075890354371366,0.07978142076502732,1.0,0.9988457839050978,0.0011542160949022122
36,YPL055C YDR001C,0.0,NA,2.4579423565929126e-11,2701,31153,37,0,0.08078840990233395,0.07978377739705796,1.0,0.998813722346906,0.0011862776530939404
37,YOR328W YJL094C,0.0,NA,2.5751546728347563e-11,2701,31152,38,0,0.08081791626095423,0.07978613416831595,1.0,0.9987816607887143,0.0012183392112856686
38,YGR185C YNL301C,0.0,NA,2.6315607679072706e-11,2701,31151,39,0,0.08084742261957452,0.07978849107881365,1.0,0.9987495992305226,0.0012504007694773965
39,YGR155W YHR176W,0.0,NA,2.646212589330066e-11,2701,31150,40,0,0.0808769289781948,0.07979084812856341,1.0,0.9987175376723308,0.0012824623276691247
40,YIR012W YNR026C,0.0,NA,2.7326975751695848e-11,2701,31149,41,0,0.08090643533681509,0.07979320531757755,1.0,0.9986854761141392,0.001314523885860853
41,YLR174W YDL013W,0.0,NA,2.8189372711096006e-11,2701,31148,42,0,0.08093594169543536,0.07979556264586841,1.0,0.9986534145559475,0.001346585444052581
42,YLR061W YGR162W,0.0,NA,2.8249061076457416e-11,2701,31147,43,0,0.08096544805405564,0.07979792011344836,1.0,0.9986213529977557,0.0013786470022443091
43,YNL256W YKR026C,0.0,NA,3.034899068166119e-11,2701,31146,44,0,0.08099495441267593,0.07980027772032972,1.0,0.998589291439564,0.001410708560436037
44,YJR130C YAL067C,0.0,NA,3.604272089119398e-11,2701,31145,45,0,0.08102446077129621,0.07980263546652484,1.0,0.9985572298813722,0.0014427701186277653
45,YDL166C YDR449C,0.0,NA,3.732512215970374e-11,2701,31144,46,0,0.0810539671299165,0.07980499335204609,1.0,0.9985251683231805,0.0014748316768194935
46,YBL008W YIR041W,0.0,NA,3.8359301846035976e-11,2701,31143,47,0,0.08108347348853678,0.0798073513769058,1.0,0.9984931067649888,0.0015068932350112215
47,YDR297W YPR103W,0.0,NA,4.731486383247052e-11,2701,31142,48,0,0.08111297984715707,0.07980970954111632,1.0,0.998461045206797,0.0015389547932029496
48,YNL014W YLR270W,0.0,NA,5.2128214939051176e-11,2701,31141,49,0,0.08114248620577734,0.07981206784469003,1.0,0.9984289836486053,0.0015710163513946778
49,YIR038C YIL099W,0.0,NA,5.433913041752447e-11,2701,31140,50,0,0.08117199256439762,0.07981442628763925,1.0,0.9983969220904136,0.0016030779095864058
50,YOR049C YDR449C,0.0,NA,5.535762820363388e-11,2701,31139,51,0,0.08120149892301791,0.07981678486997636,1.0,0.9983648605322218,0.001635139467778134
51,YGR027C YER103W,0.0,NA,5.732179314543728e-11,2701,31138,52,0,0.0812310052816382,0.0798191435917137,1.0,0.9983327989740302,0.0016672010259698622
52,YJL101C YOR173W,0.0,NA,5.7457743424249585e-11,2701,31137,53,0,0.08126051164025848,0.07982150245286364,1.0,0.9983007374158384,0.0016992625841615902
53,YGR133W YGR103W,0.0,NA,5.973349592736099e-11,2701,31136,54,0,0.08129001799887876,0.07982386145343855,1.0,0.9982686758576467,0.0017313241423533184
54,YMR100W YDL153C,0.0,NA,7.347191605111547e-11,2701,31135,55,0,0.08131952435749903,0.07982622059345076,1.0,0.998236614299455,0.0017633857005450466
55,YOR298W YPR180W,0.0,NA,8.980735599628531e-11,2701,31134,56,0,0.08134903071611932,0.07982857987291267,1.0,0.9982045527412632,0.0017954472587367746
56,YOR284W YHR081W,0.0,NA,9.63023827349474e-11,2701,31133,57,0,0.0813785370747396,0.07983093929183661,1.0,0.9981724911830715,0.0018275088169285027
57,YOL151W YHR079C-A,0.0,NA,1.0379358483803003e-10,2701,31132,58,0,0.08140804343335989,0.07983329885023498,1.0,0.9981404296248798,0.001859570375120231
58,YFL016C YJL069C,0.0,NA,1.105967054049195e-10,2701,31131,59,0,0.08143754979198017,0.07983565854812012,1.0,0.998108368066688,0.001891631933311959
59,YBR023C YJR130C,0.0,NA,1.1163283492043874e-10,2701,31130,60,0,0.08146705615060046,0.07983801838550442,1.0,0.9980763065084963,0.0019236934915036871
60,YGR148C YNL333W,0.0,NA,1.16880921607887e-10,2701,31129,61,0,0.08149656250922074,0.07984037836240024,1.0,0.9980442449503046,0.0019557550496954153
61,YNL009W YBR155W,0.0,NA,1.1705315883236977e-10,2701,31128,62,0,0.08152606886784101,0.07984273847881995,1.0,0.9980121833921128,0.0019878166078871433
62,YBR297W YGL096W,0.0,NA,1.1733927718360349e-10,2701,31127,63,0,0.0815555752264613,0.07984509873477592,1.0,0.9979801218339212,0.0020198781660788713
63,YHL029C YMR180C,0.0,NA,1.2122808312753364e-10,2701,31126,64,0,0.08158508158508158,0.07984745913028055,1.0,0.9979480602757294,0.0020519397242705997
64,YPL138C YBR140C,0.0,NA,1.2256307080349416e-10,2701,31125,65,0,0.08161458794370187,0.07984981966534618,1.0,0.9979159987175377,0.0020840012824623277
65,YBR061C YER131W,0.0,NA,1.273518790423367e-10,2701,31124,66,0,0.08164409430232215,0.07985218033998522,1.0,0.997883937159346,0.0021160628406540556
66,YBR123C YDL153C,0.0,NA,1.3069635651508094e-10,2701,31123,67,0,0.08167360066094244,0.07985454115421003,1.0,0.9978518756011542,0.002148124398845784
67,YKL081W YDR059C,0.0,NA,1.308964325819062e-10,2701,31122,68,0,0.08170310701956271,0.07985690210803299,1.0,0.9978198140429625,0.002180185957037512
68,YGR049W YDR072C,0.0,NA,1.3769969886556765e-10,2701,31121,69,0,0.081732613378183,0.0798592632014665,1.0,0.9977877524847708,0.00221224751522924
69,YIL119C YNL141W,0.0,NA,1.460776222206306e-10,2701,31120,70,0,0.08176211973680328,0.07986162443452292,1.0,0.997755690926579,0.0022443090734209684
70,YNL308C YHR123W,0.0,NA,1.4872736375792783e-10,2701,31119,71,0,0.08179162609542356,0.07986398580721467,1.0,0.9977236293683873,0.0022763706316126964
71,YJL191W YNL274C,0.0,NA,1.5087021909554466e-10,2701,31118,72,0,0.08182113245404385,0.0798663473195541,1.0,0.9976915678101955,0.0023084321898044244
72,YJR143C YBR072W,0.0,NA,1.5140957931869536e-10,2701,31117,73,0,0.08185063881266413,0.07986870897155361,1.0,0.9976595062520038,0.0023404937479961528
73,YDR358W YOR206W,0.0,NA,1.515323699852189e-10,2701,31116,74,0,0.08188014517128442,0.0798710707632256,1.0,0.9976274446938121,0.0023725553061878808
74,YMR142C YOR133W,0.0,NA,1.5840856404381043e-10,2701,31115,75,0,0.08190965152990469,0.07987343269458244,1.0,0.9975953831356204,0.0024046168643796087
75,YNR019W YHR069C,0.0,NA,1.656849379916281e-10,2701,31114,76,0,0.08193915788852497,0.07987579476563655,1.0,0.9975633215774287,0.002436678422571337
76,YMR093W YGR162W,0.0,NA,1.6597687113595327e-10,2701,31113,77,0,0.08196866424714526,0.07987815697640031,1.0,0.997531260019237,0.002468739980763065
77,YGR032W YCR034W,0.0,NA,1.6724832629932962e-10,2701,31112,78,0,0.08199817060576554,0.07988051932688611,1.0,0.9974991984610452,0.002500801538954793
78,YER114C YKR076W,0.0,NA,1.7154630493898537e-10,2701,31111,79,0,0.08202767696438583,0.07988288181710636,1.0,0.9974671369028535,0.0025328630971465215
79,YKL198C YGL096W,0.0,NA,1.7796193685359896e-10,2701,31110,80,0,0.08205718332300611,0.07988524444707344,1.0,0.9974350753446618,0.0025649246553382495
80,YHR081W YOR038C,0.0,NA,1.7966379772804686e-10,2701,31109,81,0,0.08208668968162638,0.07988760721679976,1.0,0.99740301378647,0.0025969862135299775
81,YHR096C YMR017W,0.0,NA,1.8493045983447587e-10,2701,31108,82,0,0.08211619604024667,0.07988997012629773,1.0,0.9973709522282783,0.002629047771721706
82,YDR329C YOR091W,0.0,NA,1.96902133486887e-10,2701,31107,83,0,0.08214570239886695,0.07989233317557974,1.0,0.9973388906700865,0.002661109329913434
83,YPL092W YJR021C,0.0,NA,1.9929308203714413e-10,2701,31106,84,0,0.08217520875748724,0.07989469636465821,1.0,0.9973068291118948,0.002693170888105162
84,YKL198C YOR096W,0.0,NA,2.015200228910885e-10,2701,31105,85,0,0.08220471511610752,0.07989705969354552,1.0,0.9972747675537031,0.0027252324462968902
85,YNL216W YKR100C,0.0,NA,2.0400635347694873e-10,2701,31104,86,0,0.08223422147472781,0.07989942316225411,1.0,0.9972427059955113,0.0027572940044886182
