Gene A,Gene B,Label,Score,Precision,Recall,False Positive Rate
YJL158C,YDR173C,0,2.8916197,0.0,0.0,0.00010012014536187053
YPR134W,YJR145C,0,2.780118,0.0,0.0,0.00020024029072374105
YNL182C,YJR078W,0,2.5978436,0.0,0.0,0.0003003604360856116
YPL155C,YGL076C,0,2.5656924,0.0,0.0,0.0004004805814474821
YIR039C,YMR017W,0,2.5415437,0.0,0.0,0.0005006007268093526
YER106W,YLR153C,0,2.5101075,0.0,0.0,0.0006007208721712232
YNL302C,YJR033C,0,2.3888936,0.0,0.0,0.0007008410175330937
YMR250W,YOL109W,0,2.3754935,0.0,0.0,0.0008009611628949642
YOL120C,YHL021C,0,2.351266,0.0,0.0,0.0009010813082568347
YIL119C,YML074C,0,2.3303928,0.0,0.0,0.0010012014536187053
YLR367W,YDL179W,0,2.2636218,0.0,0.0,0.0011013215407729149
YGR159C,YHR031C,0,2.255466,0.0,0.0,0.0012014417443424463
YER117W,YDR285W,0,2.252547,0.0,0.0,0.001301561831496656
YKL178C,YGL076C,0,2.2514791,0.0,0.0,0.0014016820350661874
YDR013W,YPL220W,0,2.2417321,0.0,0.0,0.001501802122220397
YOL059W,YJL157C,0,2.2339597,0.0,0.0,0.0016019223257899284
YJR155W,YPL126W,0,2.2328064,0.0,0.0,0.001702042412944138
YKL201C,YER126C,0,2.2196767,0.0,0.0,0.0018021626165136695
YPL235W,YBR054W,0,2.2012212,0.0,0.0,0.001902282703667879
YDR055W,YGL098W,0,2.1961112,0.0,0.0,0.0020024029072374105
YBR162C,YFL029C,0,2.18646,0.0,0.0,0.002102523110806942
YGL028C,YHR008C,0,2.183222,0.0,0.0,0.0022026430815458298
YMR169C,YNR028W,0,2.1803725,0.0,0.0,0.002302763285115361
YPR016C,YGR138C,0,2.169582,0.0,0.0,0.0024028834886848927
YLR206W,YOR063W,0,2.1628892,0.0,0.0,0.002503003692254424
YER051W,YHR209W,0,2.1612782,0.0,0.0,0.002603123662993312
YJR021C,YDL060W,0,2.1501307,0.0,0.0,0.0027032438665628433
YPL231W,YKL067W,0,2.137461,0.0,0.0,0.0028033640701323748
YDL130W,YOR273C,0,2.1372342,0.0,0.0,0.002903484273701906
YLR327C,YGL084C,0,2.1230404,0.0,0.0,0.003003604244440794
YDR151C,YNL178W,0,2.1164203,0.0,0.0,0.0031037244480103254
YIL037C,YDL137W,0,2.1120148,0.0,0.0,0.003203844651579857
YDR402C,YMR110C,0,2.1106236,0.0,0.0,0.0033039648551493883
YOR009W,YJL026W,0,2.1104946,0.0,0.0,0.003404084825888276
YJL158C,YHR194W,0,2.1073375,0.0,0.0,0.0035042050294578075
YCR021C,YOR061W,0,2.0809703,0.0,0.0,0.003604325233027339
YJL158C,YLR047C,0,2.0489075,0.0,0.0,0.0037044454365968704
YNL192W,YPR190C,0,2.0430331,0.0,0.0,0.003804565407335758
YHR170W,YOL011W,0,2.0234356,0.0,0.0,0.0039046856109052896
YHL016C,YNL111C,0,2.0177135,0.0,0.0,0.004004805814474821
YDR189W,YER150W,0,2.0127714,0.0,0.0,0.004104925785213709
YDL171C,YDL247W,0,1.9985175,0.0,0.0,0.004205046221613884
YNL331C,YGL147C,0,1.9892912,0.0,0.0,0.004305166192352772
YAR007C,YNL178W,0,1.9875047,0.0,0.0,0.0044052861630916595
YHR099W,YBR183W,0,1.9801008,0.0,0.0,0.004505406599491835
YER106W,YLR395C,0,1.9777942,0.0,0.0,0.004605526570230722
YKL029C,YMR156C,0,1.9744511,0.0,0.0,0.0047056470066308975
YFL001W,YNL077W,0,1.9714038,0.0,0.0,0.004805766977369785
YDR022C,YNL301C,0,1.9711328,0.0,0.0,0.004905886948108673
YNL156C,YOR393W,0,1.9683301,0.0,0.0,0.005006007384508848
YDL060W,YPL154C,0,1.9634674,0.0,0.0,0.005106127355247736
YMR001C,YBR156C,1,1.9634115,0.01923076994717121,0.0009881423320621252,0.005106127355247736
YGL031C,YGL051W,0,1.9627364,0.01886792480945587,0.0009881423320621252,0.005206247325986624
YKL029C,YMR115W,0,1.9533366,0.018518518656492233,0.0009881423320621252,0.005306367762386799
YPL231W,YPR073C,0,1.948714,0.0181818176060915,0.0009881423320621252,0.005406487733125687
YOL031C,YAL060W,0,1.9485891,0.01785714365541935,0.0009881423320621252,0.005506607703864574
YKR054C,YNL307C,1,1.9366899,0.035087719559669495,0.0019762846641242504,0.005506607703864574
YDR476C,YJL167W,0,1.9298432,0.03448275849223137,0.0019762846641242504,0.0056067281402647495
YLR139C,YBR031W,0,1.9271079,0.033898305147886276,0.0019762846641242504,0.005706848111003637
YNL054W,YBL072C,0,1.913712,0.03333333507180214,0.0019762846641242504,0.005806968547403812
YHR139C,YPL160W,0,1.9136773,0.032786883413791656,0.0019762846641242504,0.0059070885181427
YPR168W,YPL116W,0,1.8974614,0.032258063554763794,0.0019762846641242504,0.006007208488881588
YGR185C,YPR160W,0,1.8956801,0.0317460335791111,0.0019762846641242504,0.006107328925281763
YHL040C,YER056C,0,1.8934722,0.03125,0.0019762846641242504,0.006207448896020651
YML063W,YMR094W,0,1.8920826,0.03076923079788685,0.0019762846641242504,0.006307568866759539
YMR150C,YDL039C,0,1.8879492,0.03030303120613098,0.0019762846641242504,0.006407689303159714
YJL048C,YDR430C,0,1.8824598,0.02985074557363987,0.0019762846641242504,0.0065078092738986015
YGR161C,YMR257C,0,1.8791339,0.029411764815449715,0.0019762846641242504,0.006607929710298777
YDR313C,YPL090C,0,1.8736658,0.028985507786273956,0.0019762846641242504,0.006708049681037664
YGR085C,YGL249W,0,1.8722951,0.02857142873108387,0.0019762846641242504,0.006808169651776552
YOL030W,YMR232W,0,1.8669354,0.028169013559818268,0.0019762846641242504,0.006908290088176727
YOL120C,YOR026W,0,1.8666074,0.02777777798473835,0.0019762846641242504,0.007008410058915615
YGR161C,YJR027W,0,1.8615618,0.027397260069847107,0.0019762846641242504,0.007108530029654503
YGR254W,YDL146W,0,1.8576884,0.027027027681469917,0.0019762846641242504,0.007208650466054678
YOL132W,YNL101W,0,1.854828,0.02666666731238365,0.0019762846641242504,0.007308770436793566
YHR101C,YER056C,0,1.8523716,0.02631578966975212,0.0019762846641242504,0.007408890873193741
YOL002C,YDL184C,0,1.8511786,0.025974025949835777,0.0019762846641242504,0.007509010843932629
YEL039C,YIL123W,0,1.8499652,0.025641025975346565,0.0019762846641242504,0.007609130814671516
YPL253C,YDL022W,0,1.8482088,0.025316456332802773,0.0019762846641242504,0.0077092512510716915
YDR494W,YML054C,0,1.8456028,0.02500000037252903,0.0019762846641242504,0.007809371221810579
YER038C,YNL078W,0,1.8444153,0.02469135820865631,0.0019762846641242504,0.007909491658210754
YER142C,YER131W,0,1.84406,0.024390242993831635,0.0019762846641242504,0.008009611628949642
YLR061W,YDL093W,0,1.841691,0.024096384644508362,0.0019762846641242504,0.00810973159968853
YDR329C,YER096W,0,1.8388772,0.02380952425301075,0.0019762846641242504,0.008209851570427418
YDR031W,YOL059W,0,1.8382778,0.0235294122248888,0.0019762846641242504,0.008309971541166306
YBL052C,YJL153C,0,1.8367996,0.023255813866853714,0.0019762846641242504,0.008410092443227768
YDR496C,YBR043C,0,1.8363385,0.02298850566148758,0.0019762846641242504,0.008510212413966656
YPL189W,YLR359W,0,1.8348235,0.022727273404598236,0.0019762846641242504,0.008610332384705544
YOR391C,YGL062W,0,1.8334477,0.02247191034257412,0.0019762846641242504,0.008710452355444431
YPR102C,YMR173W,0,1.8324304,0.02222222276031971,0.0019762846641242504,0.008810572326183319
YOL141W,YOR176W,0,1.831424,0.021978022530674934,0.0019762846641242504,0.008910693228244781
YGL061C,YNL066W,0,1.8298014,0.021739130839705467,0.0019762846641242504,0.00901081319898367
YER074W,YBR274W,0,1.8260237,0.02150537632405758,0.0019762846641242504,0.009110933169722557
YLR058C,YDL007W,0,1.8230398,0.021276595070958138,0.0019762846641242504,0.009211053140461445
YJL052W,YPR175W,0,1.8203238,0.021052632480859756,0.0019762846641242504,0.009311173111200333
YDL029W,YOL154W,0,1.8200824,0.02083333395421505,0.0019762846641242504,0.009411294013261795
YOL136C,YGL147C,0,1.8194951,0.020618556067347527,0.0019762846641242504,0.009511413984000683
YLR301W,YER150W,0,1.8145604,0.020408162847161293,0.0019762846641242504,0.00961153395473957
YPL235W,YPR167C,0,1.8105563,0.020202020183205605,0.0019762846641242504,0.009711653925478458
YHR161C,YNR038W,0,1.8071262,0.019999999552965164,0.0019762846641242504,0.009811773896217346
YNL151C,YLR466W,0,1.8070002,0.019801979884505272,0.0019762846641242504,0.009911893866956234
YJR123W,YJL013C,0,1.7971615,0.019607843831181526,0.0019762846641242504,0.010012014769017696
YGR179C,YLR029C,0,1.7929405,0.019417475908994675,0.0019762846641242504,0.010112134739756584
YJR135C,YJL080C,1,1.7911644,0.028846153989434242,0.002964426763355732,0.010112134739756584
YCR054C,YMR094W,0,1.7895472,0.02857142873108387,0.002964426763355732,0.010212254710495472
YGR026W,YPL027W,0,1.787637,0.028301887214183807,0.002964426763355732,0.01031237468123436
YPL206C,YDR004W,0,1.785959,0.028037382289767265,0.002964426763355732,0.010412494651973248
YOR136W,YMR049C,0,1.7816529,0.02777777798473835,0.002964426763355732,0.01051261555403471
YER091C,YIL004C,0,1.7813708,0.027522936463356018,0.002964426763355732,0.010612735524773598
YBR086C,YLR099C,0,1.7806598,0.027272727340459824,0.002964426763355732,0.010712855495512486
YKR027W,YDR492W,0,1.7788632,0.027027027681469917,0.002964426763355732,0.010812975466251373
YPL209C,YPL095C,0,1.7732251,0.02678571455180645,0.002964426763355732,0.010913095436990261
YIL154C,YJL157C,0,1.7726035,0.02654867246747017,0.002964426763355732,0.011013215407729149
YDR261C,YEL056W,0,1.7669623,0.02631578966975212,0.002964426763355732,0.011113336309790611
YNL302C,YGR099W,0,1.7663693,0.0260869562625885,0.002964426763355732,0.011213456280529499
YER033C,YNR017W,0,1.7659067,0.0258620698004961,0.002964426763355732,0.011313576251268387
YAL025C,YOL007C,0,1.7656808,0.025641025975346565,0.002964426763355732,0.011413696222007275
YPR119W,YPR155C,0,1.7625408,0.025423727929592133,0.002964426763355732,0.011513816192746162
YOR381W,YLR249W,0,1.7581551,0.02521008439362049,0.002964426763355732,0.011613937094807625
YPL056C,YAL038W,0,1.7579224,0.02500000037252903,0.002964426763355732,0.011714057065546513
YER091C,YOR069W,0,1.7528785,0.024793388321995735,0.002964426763355732,0.0118141770362854
YOR025W,YPL028W,0,1.7510158,0.02459016442298889,0.002964426763355732,0.011914297007024288
YJL045W,YPR173C,0,1.7494854,0.024390242993831635,0.002964426763355732,0.012014416977763176
YJL098W,YJR078W,0,1.7477646,0.024193547666072845,0.002964426763355732,0.012114537879824638
YLR411W,YOR089C,0,1.7460467,0.024000000208616257,0.002964426763355732,0.012214657850563526
YLL019C,YHR197W,0,1.7399131,0.02380952425301075,0.002964426763355732,0.012314777821302414
YGR254W,YKL189W,0,1.7396774,0.023622047156095505,0.002964426763355732,0.012414897792041302
YPR119W,YPL042C,0,1.7361037,0.0234375,0.002964426763355732,0.01251501776278019
YJR053W,YOR078W,0,1.7349166,0.023255813866853714,0.002964426763355732,0.012615137733519077
YOR046C,YNL328C,0,1.725588,0.023076923564076424,0.002964426763355732,0.01271525863558054
