Gene A,Gene B,Label,Score,Precision,Recall,False Positive Rate
YPL189W,YLR058C,0,4.5735765,0.0,0.0,0.00010002000635722652
YOR348C,YBR048W,0,4.0623484,0.0,0.0,0.00020004001271445304
YBR067C,YIL107C,0,3.8117049,0.0,0.0,0.0003000600263476372
YER102W,YFL014W,0,3.7651827,0.0,0.0,0.0004000800254289061
YPR184W,YHR197W,0,3.6295106,0.0,0.0,0.000500100024510175
YER150W,YNR050C,0,3.5541015,0.0,0.0,0.0006001200526952744
YOR382W,YHR085W,0,3.1420383,0.0,0.0,0.0007001400226727128
YIR039C,YOR315W,0,2.7583418,0.0,0.0,0.0008001600508578122
YOR348C,YBR112C,0,2.7218196,0.0,0.0,0.0009001800208352506
YDR019C,YNL246W,0,2.7126908,0.0,0.0,0.00100020004902035
YGR178C,YER150W,0,2.4797182,0.0,0.0,0.0011002200189977884
YLR214W,YFR015C,0,2.4312599,0.0,0.0,0.0012002401053905487
YLR029C,YDL110C,0,2.3423967,0.0,0.0,0.0013002600753679872
YBR092C,YLR343W,0,2.331232,0.0,0.0,0.0014002800453454256
YCL064C,YER062C,0,2.3112142,0.0,0.0,0.001500300015322864
YPL271W,YBR072W,0,2.281196,0.0,0.0,0.0016003201017156243
YPL200W,YML100W,0,2.163346,0.0,0.0,0.0017003400716930628
YGR088W,YOL155C,0,2.0994482,0.0,0.0,0.0018003600416705012
YCL044C,YBR084W,0,2.0418518,0.0,0.0,0.0019003801280632615
YBR072W,YNR057C,0,2.033108,0.0,0.0,0.0020004000980407
YOR211C,YBR072W,0,1.9346204,0.0,0.0,0.0021004201844334602
YBR072W,YML116W,0,1.916912,0.0,0.0,0.002200440037995577
YAL033W,YML128C,0,1.8289639,0.0,0.0,0.002300460124388337
YDR299W,YMR169C,0,1.7622845,0.0,0.0,0.0024004802107810974
YPL126W,YPL123C,0,1.7554847,0.0,0.0,0.002500500064343214
YBR072W,YLR020C,0,1.6709094,0.0,0.0,0.0026005201507359743
YPL240C,YDR021W,0,1.6646223,0.0,0.0,0.002700540004298091
YJL168C,YER150W,0,1.6507084,0.0,0.0,0.002800560090690851
YDR534C,YLR367W,0,1.6020651,0.0,0.0,0.0029005801770836115
YOR382W,YGR118W,0,1.5872632,0.0,0.0,0.003000600030645728
YNL328C,YPR143W,0,1.5868475,0.0,0.0,0.0031006201170384884
YBL060W,YFR015C,0,1.5672576,0.0,0.0,0.0032006402034312487
YPR184W,YML116W,0,1.5447806,0.0,0.0,0.0033006600569933653
YIL136W,YBR091C,0,1.5333021,0.0,0.0,0.0034006801433861256
YOR242C,YKL103C,0,1.4906586,0.0,0.0,0.003500700229778886
YOL095C,YPL090C,0,1.4320418,0.0,0.0,0.0036007200833410025
YHR118C,YML058W-A,0,1.4311332,0.0,0.0,0.0037007401697337627
YHR179W,YPL196W,0,1.4202508,0.0,0.0,0.003800760256126523
YBR072W,YNL133C,0,1.4143008,0.0,0.0,0.0039007801096886396
YJR036C,YOL101C,0,1.411414,0.0,0.0,0.0040008001960814
YCR005C,YDL043C,0,1.3965105,0.0,0.0,0.0041008200496435165
YFR019W,YOR317W,0,1.3841501,0.0,0.0,0.0042008403688669205
YNL048W,YBR072W,0,1.3588729,0.0,0.0,0.004300860222429037
YML128C,YDR087C,0,1.3409859,0.0,0.0,0.004400880075991154
YLR286C,YPL188W,0,1.3224071,0.0,0.0,0.004500900395214558
YER131W,YHL016C,0,1.3140728,0.0,0.0,0.004600920248776674
