Gene A,Gene B,Label,Score,Precision,Recall,False Positive Rate
YBR072W,YJL157C,0,7.5253115,0.0,0.0,0.00010013017163146287
YLR142W,YDR281C,0,7.0865803,0.0,0.0,0.00020026034326292574
YLR258W,YDL060W,0,7.04214,0.0,0.0,0.0003003905003424734
YGL096W,YFR031C-A,0,6.409541,0.0,0.0,0.0004005206865258515
YOL132W,YPR160W,0,5.4840264,0.0,0.0,0.0005006508436053991
YLR056W,YMR078C,0,5.3970633,0.0,0.0,0.0006007810006849468
YMR015C,YOR025W,0,5.3887825,0.0,0.0,0.0007009111577644944
YLR251W,YNL301C,0,5.32209,0.0,0.0,0.000801041373051703
YHR052W,YJR078W,0,5.280367,0.0,0.0,0.0009011715301312506
YLR264W,YIL107C,0,5.2585216,0.0,0.0,0.0010013016872107983
YGR055W,YLR343W,0,5.0691195,0.0,0.0,0.0011014319024980068
YDL130W,YPL196W,0,5.055978,0.0,0.0,0.0012015620013698936
YER150W,YHR108W,0,4.9795346,0.0,0.0,0.001301692216657102
YMR105C,YDR064W,0,4.9191504,0.0,0.0,0.0014018223155289888
YOR096W,YJL066C,0,4.8542433,0.0,0.0,0.0015019525308161974
YFR003C,YLR249W,0,4.572835,0.0,0.0,0.001602082746103406
YCR093W,YOL154W,0,4.556488,0.0,0.0,0.0017022128449752927
YIL069C,YLR258W,0,4.518794,0.0,0.0,0.0018023430602625012
YGR288W,YER131W,0,4.473386,0.0,0.0,0.001902473159134388
YLR009W,YKR069W,0,4.366292,0.0,0.0,0.0020026033744215965
YDL112W,YDR204W,0,4.3437963,0.0,0.0,0.002102733589708805
YGR161C,YLR183C,0,4.3128824,0.0,0.0,0.0022028638049960136
YGL053W,YGR159C,0,3.9600205,0.0,0.0,0.0023029937874525785
YCR021C,YGR218W,0,3.9258618,0.0,0.0,0.002403124002739787
YBR078W,YOL101C,0,3.8825526,0.0,0.0,0.0025032542180269957
YBR214W,YBL087C,0,3.8461015,0.0,0.0,0.002603384433314204
YOR382W,YHR005C-A,0,3.8205013,0.0,0.0,0.0027035146486014128
YDR240C,YML100W,0,3.8130155,0.0,0.0,0.0028036446310579777
YGR008C,YNL078W,0,3.7965477,0.0,0.0,0.0029037748463451862
YKR034W,YBR247C,0,3.789998,0.0,0.0,0.003003905061632395
YIL051C,YGR161C,0,3.7499988,0.0,0.0,0.0031040352769196033
YLR142W,YML099C,0,3.7482345,0.0,0.0,0.003204165492206812
YPL207W,YDL021W,0,3.740695,0.0,0.0,0.003304295474663377
YIL148W,YMR250W,0,3.6723537,0.0,0.0,0.0034044256899505854
YOR273C,YFR034C,0,3.6646054,0.0,0.0,0.003504555905237794
YBR072W,YGL174W,0,3.6296155,0.0,0.0,0.0036046861205250025
YDR479C,YHR197W,0,3.5935712,0.0,0.0,0.003704816335812211
YPR046W,YDR233C,0,3.5575075,0.0,0.0,0.003804946318268776
YDL112W,YER033C,0,3.5557837,0.0,0.0,0.0039050765335559845
YNL335W,YDL060W,0,3.4855669,0.0,0.0,0.004005206748843193
YGL078C,YLR099C,0,3.4715915,0.0,0.0,0.004105336964130402
YLR258W,YBR092C,0,3.447259,0.0,0.0,0.00420546717941761
YDR515W,YOR063W,0,3.4447193,0.0,0.0,0.004305597394704819
YOR227W,YHR061C,0,3.419399,0.0,0.0,0.004405727609992027
YJL208C,YML128C,1,3.3922987,0.02222222276031971,0.0009871668880805373,0.004405727609992027
YGL246C,YOR120W,0,3.3513317,0.021739130839705467,0.0009871668880805373,0.004505857825279236
YER175C,YMR290C,0,3.3450103,0.021276595070958138,0.0009871668880805373,0.004605987574905157
YLR264W,YMR136W,0,3.3240929,0.02083333395421505,0.0009871668880805373,0.004706117790192366
YBR072W,YHR101C,0,3.287733,0.020408162847161293,0.0009871668880805373,0.004806248005479574
YER091C,YFR007W,0,3.2762287,0.019999999552965164,0.0009871668880805373,0.004906378220766783
YMR300C,YOL052C-A,0,3.271173,0.019607843831181526,0.0009871668880805373,0.005006508436053991
YPR080W,YNL127W,0,3.2505493,0.01923076994717121,0.0009871668880805373,0.0051066386513412
YDL110C,YLR441C,0,3.2387033,0.01886792480945587,0.0009871668880805373,0.005206768866628408
YOR335C,YGL183C,0,3.2347388,0.018518518656492233,0.0009871668880805373,0.005306899081915617
YPR163C,YBL078C,0,3.231423,0.0181818176060915,0.0009871668880805373,0.0054070292972028255
YPL090C,YKR052C,0,3.2285776,0.01785714365541935,0.0009871668880805373,0.005507159512490034
YGR161C,YJL178C,0,3.2188063,0.017543859779834747,0.0009871668880805373,0.005607289262115955
